ts,open,high,low,close,volume,open_time
1785981600000,0.1593,0.1602,0.1593,0.16,6663,2026-08-06 02:00:00+00:00
1785982500000,0.16,0.16,0.1592,0.1592,12603,2026-08-06 02:15:00+00:00
1785983400000,0.1592,0.1596,0.1589,0.1589,20206,2026-08-06 02:30:00+00:00
1785984300000,0.1588,0.1593,0.158,0.1592,13112,2026-08-06 02:45:00+00:00
1785985200000,0.1592,0.1593,0.1583,0.1585,7346,2026-08-06 03:00:00+00:00
1785986100000,0.1585,0.1587,0.1582,0.1586,6448,2026-08-06 03:15:00+00:00
1785987000000,0.1585,0.1591,0.1583,0.1591,4559,2026-08-06 03:30:00+00:00
1785987900000,0.1589,0.1589,0.1588,0.1588,1360,2026-08-06 03:45:00+00:00
1785988800000,0.1589,0.159,0.158,0.1583,6977,2026-08-06 04:00:00+00:00
1785989700000,0.1584,0.159,0.1584,0.159,2770,2026-08-06 04:15:00+00:00
1785990600000,0.1591,0.1601,0.1591,0.1596,21483,2026-08-06 04:30:00+00:00
1785991500000,0.1596,0.1598,0.1592,0.1592,17038,2026-08-06 04:45:00+00:00
1785992400000,0.1591,0.1594,0.1587,0.1587,31058,2026-08-06 05:00:00+00:00
1785993300000,0.1586,0.1588,0.1582,0.1586,7038,2026-08-06 05:15:00+00:00
1785994200000,0.1587,0.1589,0.1584,0.1585,3986,2026-08-06 05:30:00+00:00
1785995100000,0.1585,0.1597,0.1585,0.1593,7640,2026-08-06 05:45:00+00:00
1785996000000,0.1593,0.1601,0.1591,0.1598,26001,2026-08-06 06:00:00+00:00
1785996900000,0.1597,0.1599,0.1593,0.1597,27695,2026-08-06 06:15:00+00:00
1785997800000,0.1596,0.1596,0.159,0.1592,70264,2026-08-06 06:30:00+00:00
1785998700000,0.1591,0.1593,0.1587,0.1591,5240,2026-08-06 06:45:00+00:00
1785999600000,0.159,0.1591,0.1586,0.1586,6285,2026-08-06 07:00:00+00:00
1786000500000,0.1586,0.1595,0.1586,0.1595,6981,2026-08-06 07:15:00+00:00
1786001400000,0.1596,0.1597,0.1593,0.1593,2611,2026-08-06 07:30:00+00:00
1786002300000,0.1594,0.1597,0.1591,0.1593,4816,2026-08-06 07:45:00+00:00
1786003200000,0.1591,0.1604,0.1591,0.16,23969,2026-08-06 08:00:00+00:00
1786004100000,0.1599,0.1599,0.1594,0.1598,10200,2026-08-06 08:15:00+00:00
1786005000000,0.1598,0.161,0.1595,0.1608,13877,2026-08-06 08:30:00+00:00
1786005900000,0.1608,0.1608,0.1598,0.1599,14521,2026-08-06 08:45:00+00:00
1786006800000,0.1599,0.1602,0.1598,0.1599,7116,2026-08-06 09:00:00+00:00
1786007700000,0.1598,0.1602,0.1592,0.1592,8037,2026-08-06 09:15:00+00:00
1786008600000,0.1592,0.1593,0.1589,0.1592,9171,2026-08-06 09:30:00+00:00
1786009500000,0.1592,0.1592,0.1585,0.1589,6650,2026-08-06 09:45:00+00:00
1786010400000,0.1588,0.1594,0.1585,0.159,7486,2026-08-06 10:00:00+00:00
1786011300000,0.159,0.1596,0.159,0.1594,4778,2026-08-06 10:15:00+00:00
1786012200000,0.1593,0.1593,0.159,0.1592,4177,2026-08-06 10:30:00+00:00
1786013100000,0.1592,0.1596,0.1592,0.1596,1961,2026-08-06 10:45:00+00:00
1786014000000,0.1595,0.1602,0.1595,0.1602,6173,2026-08-06 11:00:00+00:00
1786014900000,0.1601,0.1608,0.1601,0.1606,4263,2026-08-06 11:15:00+00:00
1786015800000,0.1607,0.161,0.1606,0.1606,3452,2026-08-06 11:30:00+00:00
1786016700000,0.1607,0.1611,0.1607,0.1608,3490,2026-08-06 11:45:00+00:00
1786017600000,0.1609,0.1612,0.1607,0.1607,7254,2026-08-06 12:00:00+00:00
1786018500000,0.1607,0.1607,0.16,0.1603,6354,2026-08-06 12:15:00+00:00
1786019400000,0.1602,0.161,0.1602,0.1608,14745,2026-08-06 12:30:00+00:00
1786020300000,0.1608,0.1611,0.1608,0.1608,3649,2026-08-06 12:45:00+00:00
1786021200000,0.1608,0.1611,0.1606,0.161,25280,2026-08-06 13:00:00+00:00
1786022100000,0.161,0.161,0.1603,0.1605,42680,2026-08-06 13:15:00+00:00
1786023000000,0.1604,0.1616,0.1601,0.1615,39391,2026-08-06 13:30:00+00:00
1786023900000,0.1615,0.1622,0.1611,0.1611,18485,2026-08-06 13:45:00+00:00
1786024800000,0.1611,0.1612,0.1602,0.1602,8694,2026-08-06 14:00:00+00:00
1786025700000,0.1602,0.1603,0.16,0.1602,10409,2026-08-06 14:15:00+00:00
1786026600000,0.1601,0.1604,0.1598,0.16,17869,2026-08-06 14:30:00+00:00
1786027500000,0.1601,0.1603,0.16,0.1603,786,2026-08-06 14:45:00+00:00
1786028400000,0.1602,0.1602,0.1596,0.1597,7050,2026-08-06 15:00:00+00:00
1786029300000,0.1597,0.1602,0.1591,0.1595,52097,2026-08-06 15:15:00+00:00
1786030200000,0.1594,0.1594,0.1589,0.159,14561,2026-08-06 15:30:00+00:00
1786031100000,0.159,0.1593,0.1588,0.1589,11413,2026-08-06 15:45:00+00:00
1786032000000,0.159,0.1597,0.1589,0.1594,7833,2026-08-06 16:00:00+00:00
1786032900000,0.1593,0.161,0.1593,0.1608,8414,2026-08-06 16:15:00+00:00
1786033800000,0.1608,0.161,0.1605,0.1606,5557,2026-08-06 16:30:00+00:00
1786034700000,0.1606,0.1606,0.1601,0.1601,4815,2026-08-06 16:45:00+00:00
1786035600000,0.16,0.16,0.1594,0.1594,5380,2026-08-06 17:00:00+00:00
1786036500000,0.1595,0.1601,0.1593,0.1596,5835,2026-08-06 17:15:00+00:00
1786037400000,0.1595,0.1595,0.1592,0.1592,2498,2026-08-06 17:30:00+00:00
1786038300000,0.1591,0.1591,0.1587,0.1587,4407,2026-08-06 17:45:00+00:00
1786039200000,0.1588,0.1591,0.1583,0.1591,30387,2026-08-06 18:00:00+00:00
1786040100000,0.159,0.1592,0.1589,0.1589,11567,2026-08-06 18:15:00+00:00
1786041000000,0.1588,0.1588,0.1585,0.1585,583,2026-08-06 18:30:00+00:00
1786041900000,0.1583,0.1585,0.1581,0.1585,9385,2026-08-06 18:45:00+00:00
1786042800000,0.1585,0.1585,0.1582,0.1583,2885,2026-08-06 19:00:00+00:00
1786043700000,0.1582,0.1582,0.1582,0.1582,62,2026-08-06 19:15:00+00:00
1786044600000,0.1583,0.1586,0.1583,0.1585,6311,2026-08-06 19:30:00+00:00
1786045500000,0.1586,0.1587,0.1584,0.1586,4928,2026-08-06 19:45:00+00:00
1786046400000,0.1586,0.1589,0.1585,0.1589,5758,2026-08-06 20:00:00+00:00
1786047300000,0.159,0.159,0.1587,0.1587,5937,2026-08-06 20:15:00+00:00
1786048200000,0.1587,0.1588,0.1585,0.1586,3784,2026-08-06 20:30:00+00:00
1786049100000,0.1586,0.1586,0.1582,0.1582,254,2026-08-06 20:45:00+00:00
1786050000000,0.1583,0.1586,0.1583,0.1584,5307,2026-08-06 21:00:00+00:00
1786050900000,0.1584,0.1584,0.1583,0.1583,173,2026-08-06 21:15:00+00:00
