ts,open,high,low,close,volume,open_time
1785981600000,0.1574,0.1579,0.1574,0.1576,1763,2026-08-06 02:00:00+00:00
1785982500000,0.1575,0.1576,0.1573,0.1575,1567,2026-08-06 02:15:00+00:00
1785983400000,0.1575,0.1576,0.1572,0.1575,1168,2026-08-06 02:30:00+00:00
1785984300000,0.1575,0.158,0.1573,0.1573,1638,2026-08-06 02:45:00+00:00
1785985200000,0.1573,0.1573,0.1569,0.1569,1760,2026-08-06 03:00:00+00:00
1785986100000,0.1569,0.157,0.1568,0.157,424,2026-08-06 03:15:00+00:00
1785987000000,0.1571,0.1571,0.1568,0.1568,1513,2026-08-06 03:30:00+00:00
1785987900000,0.1569,0.1569,0.1567,0.1567,490,2026-08-06 03:45:00+00:00
1785988800000,0.1568,0.1569,0.1558,0.1565,5698,2026-08-06 04:00:00+00:00
1785989700000,0.1566,0.1571,0.1566,0.1571,1008,2026-08-06 04:15:00+00:00
1785990600000,0.157,0.157,0.1568,0.1568,893,2026-08-06 04:30:00+00:00
1785991500000,0.1567,0.1568,0.1567,0.1568,436,2026-08-06 04:45:00+00:00
1785992400000,0.1569,0.1577,0.1569,0.1573,2263,2026-08-06 05:00:00+00:00
1785993300000,0.1574,0.1574,0.157,0.157,482,2026-08-06 05:15:00+00:00
1785994200000,0.1569,0.1571,0.1569,0.157,701,2026-08-06 05:30:00+00:00
1785995100000,0.157,0.157,0.1567,0.1568,1010,2026-08-06 05:45:00+00:00
1785996000000,0.1567,0.157,0.1567,0.1569,1395,2026-08-06 06:00:00+00:00
1785996900000,0.157,0.1572,0.1568,0.1568,1008,2026-08-06 06:15:00+00:00
1785997800000,0.1567,0.1576,0.1561,0.157,9675,2026-08-06 06:30:00+00:00
1785998700000,0.1571,0.1571,0.1568,0.1568,351,2026-08-06 06:45:00+00:00
1785999600000,0.1567,0.1567,0.1566,0.1567,595,2026-08-06 07:00:00+00:00
1786000500000,0.1567,0.1567,0.1566,0.1566,190,2026-08-06 07:15:00+00:00
1786001400000,0.1565,0.1573,0.1563,0.1564,3938,2026-08-06 07:30:00+00:00
1786002300000,0.1563,0.1572,0.1558,0.1571,4049,2026-08-06 07:45:00+00:00
1786003200000,0.1572,0.1572,0.1566,0.1567,619,2026-08-06 08:00:00+00:00
1786004100000,0.1566,0.1568,0.1565,0.1568,794,2026-08-06 08:15:00+00:00
1786005000000,0.1566,0.1566,0.1565,0.1565,299,2026-08-06 08:30:00+00:00
1786005900000,0.1565,0.1566,0.1564,0.1566,411,2026-08-06 08:45:00+00:00
1786006800000,0.1566,0.1567,0.1558,0.1558,784,2026-08-06 09:00:00+00:00
1786007700000,0.1557,0.1569,0.155,0.156,6377,2026-08-06 09:15:00+00:00
1786008600000,0.156,0.1563,0.1558,0.1559,1475,2026-08-06 09:30:00+00:00
1786009500000,0.1557,0.1557,0.1556,0.1556,598,2026-08-06 09:45:00+00:00
1786010400000,0.1555,0.1556,0.1546,0.1555,3932,2026-08-06 10:00:00+00:00
1786011300000,0.1555,0.1559,0.1554,0.1558,691,2026-08-06 10:15:00+00:00
1786012200000,0.1559,0.1561,0.1556,0.1556,1206,2026-08-06 10:30:00+00:00
1786013100000,0.1557,0.1558,0.1554,0.1554,889,2026-08-06 10:45:00+00:00
1786014000000,0.1554,0.1554,0.155,0.155,609,2026-08-06 11:00:00+00:00
1786014900000,0.155,0.1553,0.155,0.1551,359,2026-08-06 11:15:00+00:00
1786015800000,0.1551,0.1551,0.1549,0.155,279,2026-08-06 11:30:00+00:00
1786016700000,0.155,0.1551,0.1549,0.1549,169,2026-08-06 11:45:00+00:00
1786017600000,0.1549,0.1549,0.1539,0.1539,1254,2026-08-06 12:00:00+00:00
1786018500000,0.154,0.1551,0.154,0.1551,2035,2026-08-06 12:15:00+00:00
1786019400000,0.1551,0.1558,0.1548,0.1548,5668,2026-08-06 12:30:00+00:00
1786020300000,0.1548,0.1551,0.1547,0.1547,1449,2026-08-06 12:45:00+00:00
1786021200000,0.1547,0.1547,0.1541,0.1547,2586,2026-08-06 13:00:00+00:00
1786022100000,0.1546,0.1551,0.1545,0.1547,2821,2026-08-06 13:15:00+00:00
1786023000000,0.1547,0.1558,0.1544,0.1558,2212,2026-08-06 13:30:00+00:00
1786023900000,0.1559,0.1563,0.1559,0.156,1256,2026-08-06 13:45:00+00:00
1786024800000,0.1559,0.156,0.1556,0.1558,378,2026-08-06 14:00:00+00:00
1786025700000,0.1558,0.156,0.1554,0.1555,1775,2026-08-06 14:15:00+00:00
1786026600000,0.1554,0.1563,0.1554,0.1563,1854,2026-08-06 14:30:00+00:00
1786027500000,0.1564,0.1564,0.1559,0.156,840,2026-08-06 14:45:00+00:00
1786028400000,0.1559,0.1561,0.1555,0.1555,1001,2026-08-06 15:00:00+00:00
1786029300000,0.1555,0.1555,0.1553,0.1554,177,2026-08-06 15:15:00+00:00
1786030200000,0.1555,0.1556,0.1553,0.1554,857,2026-08-06 15:30:00+00:00
1786031100000,0.1555,0.1557,0.1552,0.1552,1242,2026-08-06 15:45:00+00:00
1786032000000,0.1553,0.1557,0.1552,0.1553,2628,2026-08-06 16:00:00+00:00
1786032900000,0.1553,0.1554,0.155,0.1552,5295,2026-08-06 16:15:00+00:00
1786033800000,0.1553,0.1557,0.1551,0.1557,1433,2026-08-06 16:30:00+00:00
1786034700000,0.1557,0.1561,0.1556,0.1558,5012,2026-08-06 16:45:00+00:00
1786035600000,0.156,0.1562,0.1558,0.1558,2753,2026-08-06 17:00:00+00:00
1786036500000,0.1558,0.1568,0.1557,0.1565,2864,2026-08-06 17:15:00+00:00
1786037400000,0.1565,0.1567,0.1561,0.1561,1980,2026-08-06 17:30:00+00:00
1786038300000,0.1561,0.1565,0.1561,0.1564,975,2026-08-06 17:45:00+00:00
1786039200000,0.1564,0.1564,0.1553,0.1557,1353,2026-08-06 18:00:00+00:00
1786040100000,0.1557,0.1558,0.1552,0.1553,986,2026-08-06 18:15:00+00:00
1786041000000,0.1552,0.1552,0.1543,0.1543,1869,2026-08-06 18:30:00+00:00
1786041900000,0.1541,0.1541,0.1513,0.1516,32114,2026-08-06 18:45:00+00:00
1786042800000,0.1517,0.154,0.1516,0.1533,4251,2026-08-06 19:00:00+00:00
1786043700000,0.1533,0.154,0.1533,0.154,1067,2026-08-06 19:15:00+00:00
1786044600000,0.154,0.1543,0.1539,0.1542,1623,2026-08-06 19:30:00+00:00
1786045500000,0.1542,0.1545,0.1541,0.1545,1167,2026-08-06 19:45:00+00:00
1786046400000,0.1545,0.1546,0.1537,0.1537,1279,2026-08-06 20:00:00+00:00
1786047300000,0.1536,0.1539,0.1533,0.1535,2017,2026-08-06 20:15:00+00:00
1786048200000,0.1535,0.1535,0.1531,0.1531,1355,2026-08-06 20:30:00+00:00
1786049100000,0.1532,0.1533,0.1531,0.1531,232,2026-08-06 20:45:00+00:00
1786050000000,0.1531,0.1536,0.1531,0.1532,712,2026-08-06 21:00:00+00:00
1786050900000,0.1532,0.1532,0.1527,0.1527,366,2026-08-06 21:15:00+00:00
1786051800000,0.1527,0.1534,0.1527,0.1534,424,2026-08-06 21:30:00+00:00
1786052700000,0.1534,0.1537,0.1534,0.1537,138,2026-08-06 21:45:00+00:00
1786053600000,0.1537,0.1537,0.153,0.1531,2030,2026-08-06 22:00:00+00:00
1786054500000,0.153,0.153,0.1526,0.1526,574,2026-08-06 22:15:00+00:00
1786055400000,0.1526,0.1526,0.1514,0.1515,1608,2026-08-06 22:30:00+00:00
1786056300000,0.1516,0.1519,0.1516,0.1516,779,2026-08-06 22:45:00+00:00
