ts,open,high,low,close,volume,open_time
1785981600000,0.01337,0.01338,0.01328,0.01333,22225,2026-08-06 02:00:00+00:00
1785982500000,0.01332,0.01336,0.01328,0.01332,9120,2026-08-06 02:15:00+00:00
1785983400000,0.01331,0.01332,0.0133,0.01331,5620,2026-08-06 02:30:00+00:00
1785984300000,0.01332,0.01335,0.01332,0.01333,4391,2026-08-06 02:45:00+00:00
1785985200000,0.01334,0.01334,0.01332,0.01333,3416,2026-08-06 03:00:00+00:00
1785986100000,0.01333,0.0135,0.01333,0.01347,23250,2026-08-06 03:15:00+00:00
1785987000000,0.01347,0.01357,0.01347,0.01356,12481,2026-08-06 03:30:00+00:00
1785987900000,0.01357,0.01364,0.01353,0.01364,21507,2026-08-06 03:45:00+00:00
1785988800000,0.01365,0.01371,0.01362,0.01366,30521,2026-08-06 04:00:00+00:00
1785989700000,0.01366,0.01373,0.01364,0.01369,20352,2026-08-06 04:15:00+00:00
1785990600000,0.01369,0.0137,0.01365,0.01366,10489,2026-08-06 04:30:00+00:00
1785991500000,0.01365,0.01368,0.01361,0.01361,5532,2026-08-06 04:45:00+00:00
1785992400000,0.01361,0.01361,0.01357,0.01358,4365,2026-08-06 05:00:00+00:00
1785993300000,0.01358,0.01364,0.01354,0.0136,15854,2026-08-06 05:15:00+00:00
1785994200000,0.0136,0.01365,0.01356,0.01357,19364,2026-08-06 05:30:00+00:00
1785995100000,0.01357,0.01357,0.01354,0.01355,974,2026-08-06 05:45:00+00:00
1785996000000,0.01355,0.01356,0.01353,0.01353,2414,2026-08-06 06:00:00+00:00
1785996900000,0.01352,0.01355,0.01351,0.01355,2008,2026-08-06 06:15:00+00:00
1785997800000,0.01355,0.01355,0.01353,0.01353,2342,2026-08-06 06:30:00+00:00
1785998700000,0.01353,0.01357,0.01353,0.01356,4155,2026-08-06 06:45:00+00:00
1785999600000,0.01356,0.01358,0.01356,0.01357,3181,2026-08-06 07:00:00+00:00
1786000500000,0.01356,0.01358,0.01356,0.01357,989,2026-08-06 07:15:00+00:00
1786001400000,0.01356,0.01362,0.01356,0.01361,11488,2026-08-06 07:30:00+00:00
1786002300000,0.01362,0.01363,0.0136,0.01361,1782,2026-08-06 07:45:00+00:00
