ts,open,high,low,close,volume,open_time
1785981600000,0.03382,0.0339,0.03376,0.03384,11112,2026-08-06 02:00:00+00:00
1785982500000,0.03385,0.03387,0.0337,0.03376,25488,2026-08-06 02:15:00+00:00
1785983400000,0.03375,0.03387,0.03372,0.03387,15332,2026-08-06 02:30:00+00:00
1785984300000,0.03388,0.0339,0.03385,0.03386,21861,2026-08-06 02:45:00+00:00
1785985200000,0.03387,0.03391,0.03386,0.03391,4877,2026-08-06 03:00:00+00:00
1785986100000,0.03391,0.03391,0.03388,0.03389,4238,2026-08-06 03:15:00+00:00
1785987000000,0.03389,0.03389,0.03376,0.0338,19101,2026-08-06 03:30:00+00:00
1785987900000,0.03379,0.03381,0.03375,0.03381,11628,2026-08-06 03:45:00+00:00
1785988800000,0.03381,0.03381,0.03366,0.0337,9040,2026-08-06 04:00:00+00:00
1785989700000,0.0337,0.03389,0.03369,0.03381,11629,2026-08-06 04:15:00+00:00
1785990600000,0.03379,0.03381,0.03377,0.03377,7172,2026-08-06 04:30:00+00:00
1785991500000,0.03377,0.03386,0.03375,0.03386,5178,2026-08-06 04:45:00+00:00
1785992400000,0.03388,0.03402,0.03386,0.03402,23813,2026-08-06 05:00:00+00:00
1785993300000,0.03404,0.03412,0.03404,0.03408,12341,2026-08-06 05:15:00+00:00
1785994200000,0.03409,0.03424,0.03408,0.03414,22752,2026-08-06 05:30:00+00:00
1785995100000,0.03414,0.0342,0.03409,0.0342,8429,2026-08-06 05:45:00+00:00
1785996000000,0.03423,0.03431,0.03414,0.03417,92976,2026-08-06 06:00:00+00:00
1785996900000,0.03418,0.03427,0.03409,0.03427,25899,2026-08-06 06:15:00+00:00
1785997800000,0.03429,0.03429,0.03416,0.03424,27347,2026-08-06 06:30:00+00:00
1785998700000,0.03425,0.03433,0.03422,0.03431,28186,2026-08-06 06:45:00+00:00
1785999600000,0.0343,0.03434,0.03423,0.0343,25527,2026-08-06 07:00:00+00:00
1786000500000,0.0343,0.03434,0.03427,0.03428,9430,2026-08-06 07:15:00+00:00
1786001400000,0.03428,0.03439,0.03419,0.03421,55573,2026-08-06 07:30:00+00:00
1786002300000,0.03423,0.03444,0.03422,0.03441,41229,2026-08-06 07:45:00+00:00
1786003200000,0.03443,0.03458,0.03439,0.03439,46650,2026-08-06 08:00:00+00:00
1786004100000,0.03438,0.03438,0.03428,0.0343,12250,2026-08-06 08:15:00+00:00
1786005000000,0.03428,0.03429,0.03415,0.03423,34896,2026-08-06 08:30:00+00:00
1786005900000,0.03424,0.03431,0.03422,0.03431,5342,2026-08-06 08:45:00+00:00
1786006800000,0.0343,0.0343,0.03397,0.03401,55888,2026-08-06 09:00:00+00:00
1786007700000,0.03401,0.0341,0.034,0.034,21644,2026-08-06 09:15:00+00:00
1786008600000,0.034,0.034,0.03386,0.03388,28057,2026-08-06 09:30:00+00:00
1786009500000,0.03389,0.03409,0.03384,0.03408,66592,2026-08-06 09:45:00+00:00
1786010400000,0.03407,0.03409,0.03394,0.03399,53254,2026-08-06 10:00:00+00:00
1786011300000,0.034,0.03412,0.03398,0.03408,12824,2026-08-06 10:15:00+00:00
1786012200000,0.03408,0.03408,0.03395,0.034,4185,2026-08-06 10:30:00+00:00
1786013100000,0.03401,0.03404,0.03393,0.03394,9857,2026-08-06 10:45:00+00:00
1786014000000,0.03394,0.03402,0.03385,0.03399,4594,2026-08-06 11:00:00+00:00
1786014900000,0.03401,0.03406,0.03399,0.03406,3763,2026-08-06 11:15:00+00:00
1786015800000,0.03407,0.03412,0.03402,0.03407,14427,2026-08-06 11:30:00+00:00
1786016700000,0.03407,0.03411,0.03395,0.03401,8874,2026-08-06 11:45:00+00:00
1786017600000,0.03401,0.03402,0.03392,0.03394,13536,2026-08-06 12:00:00+00:00
1786018500000,0.03394,0.03396,0.0339,0.0339,5226,2026-08-06 12:15:00+00:00
1786019400000,0.03392,0.03393,0.03388,0.0339,4828,2026-08-06 12:30:00+00:00
1786020300000,0.03389,0.03389,0.03379,0.03379,17513,2026-08-06 12:45:00+00:00
1786021200000,0.03381,0.03382,0.03372,0.03382,25645,2026-08-06 13:00:00+00:00
1786022100000,0.03381,0.03382,0.03375,0.03381,5153,2026-08-06 13:15:00+00:00
