ts,open,high,low,close,volume,open_time
1785981600000,0.0404,0.04047,0.04037,0.04038,15277,2026-08-06 02:00:00+00:00
1785982500000,0.04037,0.04038,0.04012,0.0403,465913,2026-08-06 02:15:00+00:00
1785983400000,0.04028,0.04047,0.04025,0.04046,219864,2026-08-06 02:30:00+00:00
1785984300000,0.04047,0.04051,0.04039,0.04045,14618,2026-08-06 02:45:00+00:00
1785985200000,0.04043,0.04044,0.0404,0.04044,5627,2026-08-06 03:00:00+00:00
1785986100000,0.04044,0.04053,0.0404,0.04052,83669,2026-08-06 03:15:00+00:00
1785987000000,0.04051,0.04059,0.04048,0.04058,66723,2026-08-06 03:30:00+00:00
1785987900000,0.04057,0.04058,0.04049,0.04051,13762,2026-08-06 03:45:00+00:00
1785988800000,0.0405,0.0405,0.04038,0.04042,156584,2026-08-06 04:00:00+00:00
1785989700000,0.04044,0.04064,0.04043,0.04061,68618,2026-08-06 04:15:00+00:00
1785990600000,0.04062,0.04073,0.0406,0.0406,236490,2026-08-06 04:30:00+00:00
1785991500000,0.04059,0.04063,0.04058,0.0406,4881,2026-08-06 04:45:00+00:00
1785992400000,0.04061,0.0408,0.04061,0.04075,215857,2026-08-06 05:00:00+00:00
1785993300000,0.04076,0.04079,0.0406,0.04062,84125,2026-08-06 05:15:00+00:00
1785994200000,0.04062,0.04069,0.04052,0.04066,174469,2026-08-06 05:30:00+00:00
1785995100000,0.04066,0.04091,0.04062,0.04091,100784,2026-08-06 05:45:00+00:00
1785996000000,0.04092,0.04108,0.04085,0.04106,197251,2026-08-06 06:00:00+00:00
1785996900000,0.04108,0.0413,0.04098,0.04098,342453,2026-08-06 06:15:00+00:00
1785997800000,0.04099,0.04112,0.04095,0.04106,157353,2026-08-06 06:30:00+00:00
1785998700000,0.04104,0.04112,0.04103,0.04109,12966,2026-08-06 06:45:00+00:00
1785999600000,0.04108,0.04118,0.04082,0.04099,179224,2026-08-06 07:00:00+00:00
1786000500000,0.04098,0.04116,0.04097,0.04109,42438,2026-08-06 07:15:00+00:00
1786001400000,0.04108,0.04118,0.04101,0.04104,110059,2026-08-06 07:30:00+00:00
1786002300000,0.04102,0.04103,0.04093,0.04097,53698,2026-08-06 07:45:00+00:00
1786003200000,0.04098,0.0411,0.04095,0.04096,228156,2026-08-06 08:00:00+00:00
1786004100000,0.04095,0.04103,0.04092,0.04095,117205,2026-08-06 08:15:00+00:00
1786005000000,0.04093,0.04108,0.04092,0.04104,115462,2026-08-06 08:30:00+00:00
1786005900000,0.04104,0.04107,0.04099,0.04105,8389,2026-08-06 08:45:00+00:00
1786006800000,0.04105,0.04106,0.04081,0.04083,94064,2026-08-06 09:00:00+00:00
1786007700000,0.04081,0.04083,0.04071,0.04072,130462,2026-08-06 09:15:00+00:00
1786008600000,0.0407,0.04081,0.04064,0.04066,175557,2026-08-06 09:30:00+00:00
1786009500000,0.04066,0.04079,0.04066,0.04069,73152,2026-08-06 09:45:00+00:00
1786010400000,0.04067,0.04072,0.04059,0.04072,145497,2026-08-06 10:00:00+00:00
1786011300000,0.0407,0.0408,0.04068,0.04077,6816,2026-08-06 10:15:00+00:00
1786012200000,0.04076,0.04078,0.04071,0.04073,87288,2026-08-06 10:30:00+00:00
1786013100000,0.04074,0.04074,0.04058,0.04058,44927,2026-08-06 10:45:00+00:00
1786014000000,0.04061,0.04074,0.04059,0.04074,8240,2026-08-06 11:00:00+00:00
1786014900000,0.04073,0.04097,0.04073,0.04091,156191,2026-08-06 11:15:00+00:00
1786015800000,0.04095,0.04098,0.0409,0.04091,46729,2026-08-06 11:30:00+00:00
1786016700000,0.04091,0.04093,0.04085,0.04087,63465,2026-08-06 11:45:00+00:00
1786017600000,0.04087,0.04098,0.04081,0.04096,71907,2026-08-06 12:00:00+00:00
1786018500000,0.04098,0.04105,0.0409,0.04103,6928,2026-08-06 12:15:00+00:00
1786019400000,0.04104,0.0411,0.04099,0.0411,15133,2026-08-06 12:30:00+00:00
1786020300000,0.0411,0.04112,0.04087,0.0409,22676,2026-08-06 12:45:00+00:00
1786021200000,0.04088,0.04091,0.04072,0.04091,39286,2026-08-06 13:00:00+00:00
1786022100000,0.0409,0.04099,0.04081,0.04099,51904,2026-08-06 13:15:00+00:00
1786023000000,0.04095,0.0412,0.0409,0.04119,83983,2026-08-06 13:30:00+00:00
1786023900000,0.04118,0.04159,0.04118,0.04141,213622,2026-08-06 13:45:00+00:00
1786024800000,0.04142,0.04152,0.04137,0.04147,103157,2026-08-06 14:00:00+00:00
1786025700000,0.04147,0.04165,0.04141,0.04149,144062,2026-08-06 14:15:00+00:00
1786026600000,0.0415,0.04155,0.04145,0.04151,103993,2026-08-06 14:30:00+00:00
1786027500000,0.04151,0.0418,0.04151,0.0417,118691,2026-08-06 14:45:00+00:00
1786028400000,0.04173,0.04173,0.04159,0.04159,93221,2026-08-06 15:00:00+00:00
1786029300000,0.0416,0.04192,0.0416,0.0418,563931,2026-08-06 15:15:00+00:00
1786030200000,0.04181,0.04191,0.04168,0.04179,70236,2026-08-06 15:30:00+00:00
1786031100000,0.04179,0.04187,0.04167,0.04167,99708,2026-08-06 15:45:00+00:00
1786032000000,0.04172,0.04201,0.0417,0.04195,125097,2026-08-06 16:00:00+00:00
1786032900000,0.04199,0.04249,0.04194,0.04248,367759,2026-08-06 16:15:00+00:00
1786033800000,0.04248,0.04256,0.0421,0.04216,640487,2026-08-06 16:30:00+00:00
1786034700000,0.04216,0.0422,0.04199,0.04202,321479,2026-08-06 16:45:00+00:00
1786035600000,0.04201,0.0421,0.04191,0.04191,60557,2026-08-06 17:00:00+00:00
1786036500000,0.04192,0.04196,0.04171,0.04172,67939,2026-08-06 17:15:00+00:00
1786037400000,0.04171,0.04171,0.04154,0.04154,111675,2026-08-06 17:30:00+00:00
1786038300000,0.04155,0.04155,0.04136,0.04139,143660,2026-08-06 17:45:00+00:00
1786039200000,0.04139,0.04139,0.0412,0.04131,96932,2026-08-06 18:00:00+00:00
1786040100000,0.0413,0.04141,0.04126,0.04138,8235,2026-08-06 18:15:00+00:00
1786041000000,0.04136,0.04137,0.04122,0.04122,47063,2026-08-06 18:30:00+00:00
1786041900000,0.04122,0.04136,0.0412,0.04133,130496,2026-08-06 18:45:00+00:00
1786042800000,0.04133,0.04134,0.04116,0.04125,27038,2026-08-06 19:00:00+00:00
1786043700000,0.04123,0.04132,0.04116,0.04116,65312,2026-08-06 19:15:00+00:00
1786044600000,0.04115,0.04132,0.04112,0.04118,66963,2026-08-06 19:30:00+00:00
1786045500000,0.04118,0.0413,0.04117,0.0412,15928,2026-08-06 19:45:00+00:00
1786046400000,0.04119,0.04139,0.04114,0.04125,52151,2026-08-06 20:00:00+00:00
1786047300000,0.04126,0.04133,0.04123,0.04132,42714,2026-08-06 20:15:00+00:00
1786048200000,0.04133,0.04157,0.0413,0.04154,81299,2026-08-06 20:30:00+00:00
1786049100000,0.04156,0.04156,0.04136,0.04136,7018,2026-08-06 20:45:00+00:00
1786050000000,0.04136,0.0414,0.04134,0.04134,25101,2026-08-06 21:00:00+00:00
1786050900000,0.04135,0.0414,0.04131,0.04132,15186,2026-08-06 21:15:00+00:00
1786051800000,0.04135,0.04149,0.04134,0.04147,23910,2026-08-06 21:30:00+00:00
1786052700000,0.04149,0.0416,0.04143,0.0415,51572,2026-08-06 21:45:00+00:00
1786053600000,0.04154,0.0416,0.04139,0.04143,48376,2026-08-06 22:00:00+00:00
1786054500000,0.04141,0.04143,0.04126,0.04126,129008,2026-08-06 22:15:00+00:00
1786055400000,0.04125,0.0414,0.04125,0.04135,21508,2026-08-06 22:30:00+00:00
1786056300000,0.04133,0.04137,0.04124,0.04125,143532,2026-08-06 22:45:00+00:00
1786057200000,0.04124,0.04143,0.04124,0.04133,125989,2026-08-06 23:00:00+00:00
1786058100000,0.04134,0.04134,0.04119,0.04127,59091,2026-08-06 23:15:00+00:00
1786059000000,0.04126,0.0413,0.04116,0.04117,30225,2026-08-06 23:30:00+00:00
1786059900000,0.04118,0.04127,0.04117,0.04127,25604,2026-08-06 23:45:00+00:00
1786060800000,0.04126,0.04149,0.04124,0.04142,211300,2026-08-07 00:00:00+00:00
1786061700000,0.0414,0.04143,0.04129,0.04143,68391,2026-08-07 00:15:00+00:00
1786062600000,0.04143,0.0415,0.04134,0.04147,69799,2026-08-07 00:30:00+00:00
1786063500000,0.04149,0.04161,0.04144,0.04147,103116,2026-08-07 00:45:00+00:00
1786064400000,0.04148,0.04151,0.0414,0.0414,54462,2026-08-07 01:00:00+00:00
1786065300000,0.04142,0.0416,0.04141,0.04153,83504,2026-08-07 01:15:00+00:00
1786066200000,0.04153,0.04165,0.04149,0.04162,87574,2026-08-07 01:30:00+00:00
