ts,open,high,low,close,volume,open_time
1785981600000,0.06885,0.06889,0.06873,0.06878,9011.1,2026-08-06 02:00:00+00:00
1785982500000,0.06877,0.06877,0.06847,0.06859,9215.2,2026-08-06 02:15:00+00:00
1785983400000,0.06858,0.06873,0.06857,0.06873,2348.9,2026-08-06 02:30:00+00:00
1785984300000,0.06872,0.06874,0.06863,0.06866,2783.1,2026-08-06 02:45:00+00:00
1785985200000,0.06866,0.06876,0.0686,0.06876,2587.8,2026-08-06 03:00:00+00:00
1785986100000,0.06877,0.0688,0.06868,0.06874,3409.9,2026-08-06 03:15:00+00:00
1785987000000,0.06873,0.06874,0.06858,0.06858,2103.2,2026-08-06 03:30:00+00:00
1785987900000,0.06859,0.06861,0.06824,0.06833,10474.4,2026-08-06 03:45:00+00:00
1785988800000,0.06834,0.06851,0.06826,0.06851,5023.3,2026-08-06 04:00:00+00:00
1785989700000,0.06852,0.06869,0.06852,0.06869,818.7,2026-08-06 04:15:00+00:00
1785990600000,0.06868,0.06871,0.06855,0.06858,4929.9,2026-08-06 04:30:00+00:00
1785991500000,0.06857,0.06859,0.06854,0.06857,775.4,2026-08-06 04:45:00+00:00
1785992400000,0.06858,0.06883,0.06858,0.06876,5371.3,2026-08-06 05:00:00+00:00
1785993300000,0.06876,0.06884,0.06868,0.06868,4533.6,2026-08-06 05:15:00+00:00
1785994200000,0.06868,0.06872,0.06866,0.0687,1437.6,2026-08-06 05:30:00+00:00
1785995100000,0.06871,0.06873,0.06863,0.06865,1730.4,2026-08-06 05:45:00+00:00
1785996000000,0.06864,0.06869,0.06858,0.06865,5652.9,2026-08-06 06:00:00+00:00
1785996900000,0.06865,0.06873,0.06862,0.06872,5189.0,2026-08-06 06:15:00+00:00
1785997800000,0.06871,0.06872,0.06869,0.0687,662.3,2026-08-06 06:30:00+00:00
1785998700000,0.0687,0.06871,0.06863,0.06866,4350.8,2026-08-06 06:45:00+00:00
1785999600000,0.06867,0.0687,0.0686,0.06866,1671.5,2026-08-06 07:00:00+00:00
1786000500000,0.06867,0.06873,0.06865,0.06871,983.3,2026-08-06 07:15:00+00:00
