ts,open,high,low,close,volume,open_time
1785981600000,0.214,0.2149,0.2137,0.214,30050,2026-08-06 02:00:00+00:00
1785982500000,0.214,0.214,0.2131,0.2136,41793,2026-08-06 02:15:00+00:00
1785983400000,0.2136,0.2141,0.2136,0.2138,24653,2026-08-06 02:30:00+00:00
1785984300000,0.2139,0.2143,0.2139,0.2139,17686,2026-08-06 02:45:00+00:00
1785985200000,0.2138,0.2141,0.2137,0.2141,10261,2026-08-06 03:00:00+00:00
1785986100000,0.2141,0.2142,0.2138,0.214,29250,2026-08-06 03:15:00+00:00
1785987000000,0.214,0.2144,0.2137,0.2142,46175,2026-08-06 03:30:00+00:00
1785987900000,0.2143,0.2151,0.2143,0.2144,38922,2026-08-06 03:45:00+00:00
1785988800000,0.2143,0.2147,0.2141,0.2147,13711,2026-08-06 04:00:00+00:00
1785989700000,0.2148,0.2164,0.2148,0.2164,26931,2026-08-06 04:15:00+00:00
1785990600000,0.2165,0.2177,0.2164,0.2164,101497,2026-08-06 04:30:00+00:00
1785991500000,0.2164,0.2173,0.2163,0.2171,86188,2026-08-06 04:45:00+00:00
1785992400000,0.2171,0.2174,0.217,0.2173,42917,2026-08-06 05:00:00+00:00
1785993300000,0.2174,0.2179,0.2165,0.2168,67328,2026-08-06 05:15:00+00:00
1785994200000,0.2166,0.2169,0.2164,0.2164,43420,2026-08-06 05:30:00+00:00
1785995100000,0.2163,0.2163,0.2159,0.2161,6008,2026-08-06 05:45:00+00:00
1785996000000,0.2162,0.2163,0.2155,0.2155,67453,2026-08-06 06:00:00+00:00
1785996900000,0.2154,0.216,0.2151,0.2159,14489,2026-08-06 06:15:00+00:00
1785997800000,0.2159,0.2159,0.2155,0.2156,19734,2026-08-06 06:30:00+00:00
1785998700000,0.2156,0.2164,0.2156,0.2164,29681,2026-08-06 06:45:00+00:00
1785999600000,0.2164,0.2166,0.2159,0.2162,20591,2026-08-06 07:00:00+00:00
1786000500000,0.2162,0.2169,0.2161,0.2164,31466,2026-08-06 07:15:00+00:00
