ts,open,high,low,close,volume,open_time
1785981600000,0.02188,0.02194,0.02188,0.02188,7462,2026-08-06 02:00:00+00:00
1785982500000,0.02189,0.0219,0.02182,0.02189,26825,2026-08-06 02:15:00+00:00
1785983400000,0.02188,0.02194,0.02187,0.02194,9539,2026-08-06 02:30:00+00:00
1785984300000,0.02193,0.02198,0.02193,0.02196,4962,2026-08-06 02:45:00+00:00
1785985200000,0.02194,0.02194,0.02187,0.0219,12925,2026-08-06 03:00:00+00:00
1785986100000,0.02188,0.02193,0.02188,0.02193,5547,2026-08-06 03:15:00+00:00
1785987000000,0.02193,0.02194,0.02191,0.02193,3604,2026-08-06 03:30:00+00:00
1785987900000,0.02193,0.02198,0.02191,0.02198,4069,2026-08-06 03:45:00+00:00
1785988800000,0.02198,0.02205,0.0219,0.02196,45302,2026-08-06 04:00:00+00:00
1785989700000,0.02196,0.02208,0.02196,0.02206,17652,2026-08-06 04:15:00+00:00
1785990600000,0.02207,0.02209,0.02202,0.02202,9482,2026-08-06 04:30:00+00:00
1785991500000,0.02203,0.02205,0.02202,0.02202,9985,2026-08-06 04:45:00+00:00
1785992400000,0.02203,0.02215,0.02203,0.02212,6411,2026-08-06 05:00:00+00:00
1785993300000,0.02213,0.02213,0.02207,0.02208,5284,2026-08-06 05:15:00+00:00
1785994200000,0.02209,0.02212,0.02209,0.02209,5483,2026-08-06 05:30:00+00:00
1785995100000,0.0221,0.02214,0.02209,0.0221,17445,2026-08-06 05:45:00+00:00
1785996000000,0.02211,0.02217,0.02211,0.02212,13553,2026-08-06 06:00:00+00:00
1785996900000,0.02211,0.0222,0.02211,0.02218,5811,2026-08-06 06:15:00+00:00
1785997800000,0.02218,0.02225,0.02218,0.02223,12044,2026-08-06 06:30:00+00:00
1785998700000,0.02223,0.02225,0.02222,0.02223,2223,2026-08-06 06:45:00+00:00
1785999600000,0.02222,0.02226,0.02219,0.02224,16840,2026-08-06 07:00:00+00:00
1786000500000,0.02225,0.02233,0.02225,0.02233,11621,2026-08-06 07:15:00+00:00
1786001400000,0.02234,0.02257,0.02227,0.02241,210437,2026-08-06 07:30:00+00:00
1786002300000,0.02242,0.02244,0.02237,0.02241,18651,2026-08-06 07:45:00+00:00
1786003200000,0.02239,0.02244,0.02235,0.02237,37758,2026-08-06 08:00:00+00:00
1786004100000,0.02236,0.02236,0.0223,0.0223,11750,2026-08-06 08:15:00+00:00
1786005000000,0.02229,0.02248,0.02229,0.02247,38493,2026-08-06 08:30:00+00:00
1786005900000,0.02246,0.02246,0.02228,0.02235,39053,2026-08-06 08:45:00+00:00
1786006800000,0.02235,0.02237,0.02229,0.02229,20124,2026-08-06 09:00:00+00:00
1786007700000,0.0223,0.02243,0.02227,0.02229,27720,2026-08-06 09:15:00+00:00
1786008600000,0.02228,0.02229,0.02225,0.02225,10503,2026-08-06 09:30:00+00:00
1786009500000,0.02224,0.02228,0.02222,0.02228,13042,2026-08-06 09:45:00+00:00
1786010400000,0.02226,0.02231,0.02221,0.02222,9871,2026-08-06 10:00:00+00:00
1786011300000,0.02221,0.02221,0.0221,0.02212,41937,2026-08-06 10:15:00+00:00
1786012200000,0.02213,0.02215,0.02212,0.02212,3328,2026-08-06 10:30:00+00:00
1786013100000,0.02212,0.02212,0.02207,0.02207,3115,2026-08-06 10:45:00+00:00
1786014000000,0.02207,0.02208,0.02204,0.02206,15280,2026-08-06 11:00:00+00:00
1786014900000,0.02207,0.02219,0.02207,0.02218,11992,2026-08-06 11:15:00+00:00
1786015800000,0.02218,0.02219,0.02213,0.02213,1915,2026-08-06 11:30:00+00:00
1786016700000,0.02213,0.02213,0.02209,0.02211,4472,2026-08-06 11:45:00+00:00
1786017600000,0.02211,0.02214,0.0221,0.02212,10553,2026-08-06 12:00:00+00:00
1786018500000,0.02212,0.02212,0.02207,0.02207,4402,2026-08-06 12:15:00+00:00
1786019400000,0.02208,0.02208,0.02204,0.02205,5252,2026-08-06 12:30:00+00:00
1786020300000,0.02205,0.02205,0.02194,0.02197,14166,2026-08-06 12:45:00+00:00
1786021200000,0.02197,0.02197,0.02185,0.02192,31561,2026-08-06 13:00:00+00:00
1786022100000,0.02192,0.02198,0.02191,0.02194,24798,2026-08-06 13:15:00+00:00
1786023000000,0.02194,0.02207,0.02191,0.02207,9214,2026-08-06 13:30:00+00:00
1786023900000,0.02207,0.02208,0.02205,0.02205,14590,2026-08-06 13:45:00+00:00
1786024800000,0.02204,0.02217,0.02198,0.02211,51018,2026-08-06 14:00:00+00:00
1786025700000,0.0221,0.02215,0.02203,0.0221,19348,2026-08-06 14:15:00+00:00
1786026600000,0.02209,0.02218,0.02208,0.02216,7834,2026-08-06 14:30:00+00:00
1786027500000,0.02216,0.02216,0.02211,0.02212,5851,2026-08-06 14:45:00+00:00
1786028400000,0.02211,0.02211,0.02206,0.02208,7221,2026-08-06 15:00:00+00:00
1786029300000,0.02208,0.02212,0.02205,0.02207,8691,2026-08-06 15:15:00+00:00
1786030200000,0.02208,0.02209,0.02202,0.02202,10451,2026-08-06 15:30:00+00:00
1786031100000,0.02202,0.02204,0.02195,0.02197,15552,2026-08-06 15:45:00+00:00
1786032000000,0.02198,0.022,0.02192,0.02192,20637,2026-08-06 16:00:00+00:00
1786032900000,0.02193,0.02196,0.02191,0.02193,11768,2026-08-06 16:15:00+00:00
1786033800000,0.02193,0.02197,0.02191,0.02196,19948,2026-08-06 16:30:00+00:00
1786034700000,0.02195,0.022,0.02195,0.02197,8739,2026-08-06 16:45:00+00:00
1786035600000,0.02197,0.02208,0.02197,0.02198,17985,2026-08-06 17:00:00+00:00
1786036500000,0.02197,0.02198,0.02193,0.02193,3472,2026-08-06 17:15:00+00:00
1786037400000,0.02192,0.02197,0.02191,0.02195,14427,2026-08-06 17:30:00+00:00
1786038300000,0.02195,0.02196,0.02193,0.02194,2986,2026-08-06 17:45:00+00:00
1786039200000,0.02192,0.02192,0.02186,0.02189,27869,2026-08-06 18:00:00+00:00
1786040100000,0.0219,0.02193,0.02187,0.02189,11702,2026-08-06 18:15:00+00:00
1786041000000,0.02189,0.02189,0.02174,0.02178,99020,2026-08-06 18:30:00+00:00
1786041900000,0.02178,0.02183,0.02178,0.02183,9148,2026-08-06 18:45:00+00:00
1786042800000,0.02182,0.02187,0.02181,0.02186,13038,2026-08-06 19:00:00+00:00
1786043700000,0.02185,0.02185,0.02183,0.02183,11263,2026-08-06 19:15:00+00:00
1786044600000,0.02183,0.02189,0.02183,0.02187,11721,2026-08-06 19:30:00+00:00
1786045500000,0.02187,0.02189,0.02186,0.02189,5612,2026-08-06 19:45:00+00:00
1786046400000,0.0219,0.02193,0.0219,0.02192,7503,2026-08-06 20:00:00+00:00
1786047300000,0.02193,0.02202,0.02193,0.022,17184,2026-08-06 20:15:00+00:00
1786048200000,0.022,0.02202,0.02193,0.02197,29935,2026-08-06 20:30:00+00:00
1786049100000,0.02197,0.02197,0.02192,0.02192,4004,2026-08-06 20:45:00+00:00
1786050000000,0.02193,0.02195,0.0219,0.0219,3509,2026-08-06 21:00:00+00:00
1786050900000,0.02191,0.02192,0.02191,0.02192,702,2026-08-06 21:15:00+00:00
1786051800000,0.02193,0.02195,0.02192,0.02195,4970,2026-08-06 21:30:00+00:00
1786052700000,0.02195,0.02199,0.02195,0.02198,2300,2026-08-06 21:45:00+00:00
1786053600000,0.02198,0.02198,0.02191,0.02191,1142,2026-08-06 22:00:00+00:00
1786054500000,0.0219,0.0219,0.02182,0.02182,16784,2026-08-06 22:15:00+00:00
1786055400000,0.02183,0.02183,0.02178,0.0218,11755,2026-08-06 22:30:00+00:00
1786056300000,0.0218,0.02183,0.0218,0.02182,4318,2026-08-06 22:45:00+00:00
1786057200000,0.02181,0.02185,0.0218,0.02185,2429,2026-08-06 23:00:00+00:00
1786058100000,0.02185,0.02185,0.02179,0.0218,3944,2026-08-06 23:15:00+00:00
1786059000000,0.0218,0.02184,0.02179,0.02184,6318,2026-08-06 23:30:00+00:00
1786059900000,0.02184,0.02188,0.02183,0.02187,4652,2026-08-06 23:45:00+00:00
1786060800000,0.02187,0.02194,0.02185,0.02192,6683,2026-08-07 00:00:00+00:00
1786061700000,0.02192,0.02197,0.02191,0.02197,5673,2026-08-07 00:15:00+00:00
1786062600000,0.02196,0.02205,0.02192,0.02202,42250,2026-08-07 00:30:00+00:00
1786063500000,0.02203,0.02212,0.02203,0.02206,32710,2026-08-07 00:45:00+00:00
1786064400000,0.02207,0.02214,0.02206,0.02213,21503,2026-08-07 01:00:00+00:00
1786065300000,0.02212,0.02212,0.02203,0.02205,23047,2026-08-07 01:15:00+00:00
1786066200000,0.02205,0.02205,0.02194,0.02197,12592,2026-08-07 01:30:00+00:00
1786067100000,0.02198,0.02199,0.02196,0.02199,1464,2026-08-07 01:45:00+00:00
1786068000000,0.02198,0.02203,0.02195,0.02199,9051,2026-08-07 02:00:00+00:00
1786068900000,0.022,0.02206,0.02197,0.02201,41945,2026-08-07 02:15:00+00:00
1786069800000,0.02202,0.02209,0.02202,0.02204,17070,2026-08-07 02:30:00+00:00
1786070700000,0.02203,0.02214,0.02203,0.02205,31318,2026-08-07 02:45:00+00:00
1786071600000,0.02205,0.02217,0.02202,0.02211,51095,2026-08-07 03:00:00+00:00
1786072500000,0.02211,0.02212,0.02204,0.02212,23897,2026-08-07 03:15:00+00:00
1786073400000,0.02213,0.02218,0.02213,0.02214,21719,2026-08-07 03:30:00+00:00
1786074300000,0.02214,0.02218,0.02213,0.02214,8786,2026-08-07 03:45:00+00:00
1786075200000,0.02215,0.02228,0.02214,0.02216,106452,2026-08-07 04:00:00+00:00
1786076100000,0.02216,0.02217,0.02213,0.02215,6890,2026-08-07 04:15:00+00:00
1786077000000,0.02213,0.0222,0.0221,0.02215,18766,2026-08-07 04:30:00+00:00
1786077900000,0.02216,0.02228,0.02212,0.02213,19036,2026-08-07 04:45:00+00:00
1786078800000,0.02213,0.02215,0.02203,0.0221,20594,2026-08-07 05:00:00+00:00
1786079700000,0.02209,0.02216,0.02202,0.02209,22207,2026-08-07 05:15:00+00:00
1786080600000,0.0221,0.02218,0.02208,0.02217,14669,2026-08-07 05:30:00+00:00
1786081500000,0.02219,0.02233,0.02219,0.02226,37144,2026-08-07 05:45:00+00:00
1786082400000,0.02225,0.02229,0.02217,0.0222,61997,2026-08-07 06:00:00+00:00
1786083300000,0.0222,0.0222,0.02215,0.02217,10077,2026-08-07 06:15:00+00:00
1786084200000,0.02218,0.02218,0.02209,0.0221,12308,2026-08-07 06:30:00+00:00
1786085100000,0.02209,0.02211,0.02205,0.02205,5692,2026-08-07 06:45:00+00:00
1786086000000,0.02204,0.02205,0.02201,0.02205,7773,2026-08-07 07:00:00+00:00
1786086900000,0.02204,0.02206,0.02202,0.02206,7212,2026-08-07 07:15:00+00:00
1786087800000,0.02206,0.02207,0.022,0.02201,14640,2026-08-07 07:30:00+00:00
1786088700000,0.02201,0.02202,0.022,0.02202,13409,2026-08-07 07:45:00+00:00
1786089600000,0.02202,0.02202,0.02197,0.02197,8644,2026-08-07 08:00:00+00:00
1786090500000,0.02197,0.02199,0.02197,0.02197,8500,2026-08-07 08:15:00+00:00
1786091400000,0.02197,0.02202,0.02194,0.022,13365,2026-08-07 08:30:00+00:00
1786092300000,0.02199,0.02199,0.0219,0.02192,12352,2026-08-07 08:45:00+00:00
1786093200000,0.02192,0.02194,0.02192,0.02193,8262,2026-08-07 09:00:00+00:00
