ts,open,high,low,close,volume,open_time
1785981600000,2.453,2.455,2.448,2.451,1798,2026-08-06 02:00:00+00:00
1785982500000,2.452,2.454,2.443,2.454,4336,2026-08-06 02:15:00+00:00
1785983400000,2.454,2.468,2.451,2.468,1154,2026-08-06 02:30:00+00:00
1785984300000,2.468,2.469,2.465,2.469,385,2026-08-06 02:45:00+00:00
1785985200000,2.469,2.478,2.464,2.478,8114,2026-08-06 03:00:00+00:00
1785986100000,2.478,2.49,2.478,2.486,14488,2026-08-06 03:15:00+00:00
1785987000000,2.486,2.495,2.473,2.487,16783,2026-08-06 03:30:00+00:00
1785987900000,2.489,2.489,2.476,2.478,1749,2026-08-06 03:45:00+00:00
1785988800000,2.478,2.478,2.465,2.47,10260,2026-08-06 04:00:00+00:00
1785989700000,2.47,2.481,2.47,2.48,655,2026-08-06 04:15:00+00:00
1785990600000,2.48,2.486,2.48,2.481,1499,2026-08-06 04:30:00+00:00
1785991500000,2.481,2.481,2.474,2.474,1044,2026-08-06 04:45:00+00:00
1785992400000,2.474,2.482,2.472,2.482,1373,2026-08-06 05:00:00+00:00
1785993300000,2.482,2.505,2.477,2.487,24397,2026-08-06 05:15:00+00:00
1785994200000,2.487,2.502,2.483,2.495,11619,2026-08-06 05:30:00+00:00
1785995100000,2.495,2.498,2.492,2.497,919,2026-08-06 05:45:00+00:00
1785996000000,2.497,2.507,2.495,2.501,29568,2026-08-06 06:00:00+00:00
1785996900000,2.501,2.505,2.494,2.495,3306,2026-08-06 06:15:00+00:00
1785997800000,2.495,2.504,2.494,2.502,869,2026-08-06 06:30:00+00:00
1785998700000,2.502,2.503,2.499,2.503,548,2026-08-06 06:45:00+00:00
1785999600000,2.502,2.509,2.497,2.504,6012,2026-08-06 07:00:00+00:00
1786000500000,2.504,2.506,2.496,2.5,8612,2026-08-06 07:15:00+00:00
1786001400000,2.5,2.5,2.492,2.495,3971,2026-08-06 07:30:00+00:00
1786002300000,2.495,2.504,2.489,2.497,3885,2026-08-06 07:45:00+00:00
1786003200000,2.497,2.506,2.495,2.502,3146,2026-08-06 08:00:00+00:00
1786004100000,2.502,2.511,2.5,2.509,1909,2026-08-06 08:15:00+00:00
1786005000000,2.509,2.519,2.509,2.519,3694,2026-08-06 08:30:00+00:00
1786005900000,2.519,2.523,2.513,2.523,3251,2026-08-06 08:45:00+00:00
1786006800000,2.523,2.529,2.507,2.513,27653,2026-08-06 09:00:00+00:00
1786007700000,2.513,2.515,2.508,2.51,2605,2026-08-06 09:15:00+00:00
1786008600000,2.51,2.511,2.499,2.504,4676,2026-08-06 09:30:00+00:00
1786009500000,2.504,2.515,2.502,2.509,2163,2026-08-06 09:45:00+00:00
1786010400000,2.508,2.544,2.498,2.544,21995,2026-08-06 10:00:00+00:00
1786011300000,2.544,2.554,2.543,2.551,11096,2026-08-06 10:15:00+00:00
1786012200000,2.551,2.553,2.537,2.537,7938,2026-08-06 10:30:00+00:00
1786013100000,2.539,2.539,2.531,2.534,3380,2026-08-06 10:45:00+00:00
1786014000000,2.534,2.548,2.532,2.54,8678,2026-08-06 11:00:00+00:00
1786014900000,2.54,2.544,2.537,2.543,1010,2026-08-06 11:15:00+00:00
1786015800000,2.543,2.552,2.532,2.534,9216,2026-08-06 11:30:00+00:00
1786016700000,2.534,2.534,2.515,2.521,16166,2026-08-06 11:45:00+00:00
1786017600000,2.521,2.552,2.519,2.549,4587,2026-08-06 12:00:00+00:00
1786018500000,2.549,2.553,2.539,2.542,4283,2026-08-06 12:15:00+00:00
1786019400000,2.542,2.542,2.534,2.534,1615,2026-08-06 12:30:00+00:00
1786020300000,2.534,2.534,2.522,2.534,5241,2026-08-06 12:45:00+00:00
1786021200000,2.534,2.536,2.524,2.527,2383,2026-08-06 13:00:00+00:00
1786022100000,2.527,2.527,2.507,2.512,8455,2026-08-06 13:15:00+00:00
1786023000000,2.513,2.531,2.509,2.531,3940,2026-08-06 13:30:00+00:00
1786023900000,2.531,2.532,2.506,2.508,5540,2026-08-06 13:45:00+00:00
1786024800000,2.509,2.513,2.483,2.487,18388,2026-08-06 14:00:00+00:00
1786025700000,2.487,2.489,2.473,2.485,40977,2026-08-06 14:15:00+00:00
1786026600000,2.485,2.485,2.448,2.471,48791,2026-08-06 14:30:00+00:00
1786027500000,2.47,2.479,2.467,2.478,6393,2026-08-06 14:45:00+00:00
1786028400000,2.478,2.48,2.466,2.472,2126,2026-08-06 15:00:00+00:00
1786029300000,2.473,2.478,2.47,2.478,2021,2026-08-06 15:15:00+00:00
1786030200000,2.478,2.492,2.473,2.486,8923,2026-08-06 15:30:00+00:00
1786031100000,2.486,2.487,2.481,2.483,2865,2026-08-06 15:45:00+00:00
1786032000000,2.483,2.492,2.474,2.488,6239,2026-08-06 16:00:00+00:00
1786032900000,2.488,2.505,2.485,2.505,14745,2026-08-06 16:15:00+00:00
1786033800000,2.504,2.505,2.494,2.502,5624,2026-08-06 16:30:00+00:00
1786034700000,2.502,2.502,2.496,2.497,544,2026-08-06 16:45:00+00:00
1786035600000,2.497,2.499,2.493,2.498,1519,2026-08-06 17:00:00+00:00
1786036500000,2.498,2.498,2.486,2.489,1606,2026-08-06 17:15:00+00:00
