ts,open,high,low,close,volume,open_time
1785981600000,1.349,1.351,1.345,1.345,25279,2026-08-06 02:00:00+00:00
1785982500000,1.345,1.346,1.326,1.336,162262,2026-08-06 02:15:00+00:00
1785983400000,1.336,1.338,1.335,1.338,14364,2026-08-06 02:30:00+00:00
1785984300000,1.338,1.339,1.336,1.337,15761,2026-08-06 02:45:00+00:00
1785985200000,1.337,1.341,1.334,1.336,57407,2026-08-06 03:00:00+00:00
1785986100000,1.335,1.336,1.334,1.336,11433,2026-08-06 03:15:00+00:00
1785987000000,1.336,1.336,1.333,1.333,13413,2026-08-06 03:30:00+00:00
1785987900000,1.334,1.337,1.333,1.336,13850,2026-08-06 03:45:00+00:00
1785988800000,1.336,1.336,1.335,1.336,13579,2026-08-06 04:00:00+00:00
1785989700000,1.335,1.338,1.332,1.338,19639,2026-08-06 04:15:00+00:00
1785990600000,1.337,1.338,1.335,1.336,5920,2026-08-06 04:30:00+00:00
1785991500000,1.336,1.337,1.334,1.336,4621,2026-08-06 04:45:00+00:00
1785992400000,1.337,1.338,1.333,1.335,32605,2026-08-06 05:00:00+00:00
1785993300000,1.335,1.337,1.335,1.335,13059,2026-08-06 05:15:00+00:00
1785994200000,1.334,1.334,1.33,1.331,19336,2026-08-06 05:30:00+00:00
1785995100000,1.332,1.333,1.331,1.331,5440,2026-08-06 05:45:00+00:00
1785996000000,1.332,1.333,1.329,1.331,24885,2026-08-06 06:00:00+00:00
1785996900000,1.332,1.34,1.331,1.337,21507,2026-08-06 06:15:00+00:00
1785997800000,1.337,1.34,1.336,1.337,10916,2026-08-06 06:30:00+00:00
1785998700000,1.338,1.339,1.337,1.338,5769,2026-08-06 06:45:00+00:00
1785999600000,1.338,1.338,1.336,1.336,2827,2026-08-06 07:00:00+00:00
1786000500000,1.336,1.337,1.336,1.337,1416,2026-08-06 07:15:00+00:00
1786001400000,1.337,1.338,1.336,1.336,8529,2026-08-06 07:30:00+00:00
1786002300000,1.337,1.337,1.336,1.337,3216,2026-08-06 07:45:00+00:00
1786003200000,1.337,1.337,1.336,1.336,3981,2026-08-06 08:00:00+00:00
1786004100000,1.335,1.335,1.334,1.335,6858,2026-08-06 08:15:00+00:00
1786005000000,1.335,1.337,1.335,1.337,2218,2026-08-06 08:30:00+00:00
1786005900000,1.337,1.339,1.337,1.337,22874,2026-08-06 08:45:00+00:00
1786006800000,1.336,1.336,1.33,1.33,8846,2026-08-06 09:00:00+00:00
1786007700000,1.33,1.332,1.33,1.331,15692,2026-08-06 09:15:00+00:00
1786008600000,1.331,1.334,1.328,1.33,55029,2026-08-06 09:30:00+00:00
1786009500000,1.329,1.331,1.329,1.331,3190,2026-08-06 09:45:00+00:00
1786010400000,1.331,1.331,1.328,1.329,18156,2026-08-06 10:00:00+00:00
1786011300000,1.33,1.334,1.33,1.334,5547,2026-08-06 10:15:00+00:00
1786012200000,1.334,1.335,1.332,1.333,8283,2026-08-06 10:30:00+00:00
1786013100000,1.334,1.334,1.331,1.332,11909,2026-08-06 10:45:00+00:00
1786014000000,1.331,1.334,1.329,1.333,11515,2026-08-06 11:00:00+00:00
1786014900000,1.334,1.335,1.334,1.334,1951,2026-08-06 11:15:00+00:00
1786015800000,1.334,1.338,1.334,1.337,8430,2026-08-06 11:30:00+00:00
1786016700000,1.337,1.337,1.334,1.334,3164,2026-08-06 11:45:00+00:00
1786017600000,1.335,1.335,1.332,1.332,3032,2026-08-06 12:00:00+00:00
1786018500000,1.332,1.332,1.329,1.33,9695,2026-08-06 12:15:00+00:00
1786019400000,1.33,1.331,1.329,1.329,3939,2026-08-06 12:30:00+00:00
1786020300000,1.33,1.331,1.325,1.325,9457,2026-08-06 12:45:00+00:00
1786021200000,1.325,1.332,1.325,1.332,10977,2026-08-06 13:00:00+00:00
1786022100000,1.333,1.334,1.332,1.333,5385,2026-08-06 13:15:00+00:00
1786023000000,1.332,1.34,1.332,1.339,3508,2026-08-06 13:30:00+00:00
1786023900000,1.339,1.341,1.337,1.34,12100,2026-08-06 13:45:00+00:00
1786024800000,1.34,1.343,1.339,1.341,6899,2026-08-06 14:00:00+00:00
1786025700000,1.34,1.345,1.34,1.34,11735,2026-08-06 14:15:00+00:00
1786026600000,1.339,1.346,1.338,1.344,9424,2026-08-06 14:30:00+00:00
1786027500000,1.344,1.346,1.342,1.345,16246,2026-08-06 14:45:00+00:00
1786028400000,1.346,1.347,1.345,1.347,3918,2026-08-06 15:00:00+00:00
1786029300000,1.346,1.357,1.346,1.354,134959,2026-08-06 15:15:00+00:00
1786030200000,1.354,1.374,1.352,1.373,182117,2026-08-06 15:30:00+00:00
1786031100000,1.374,1.39,1.374,1.384,238253,2026-08-06 15:45:00+00:00
1786032000000,1.384,1.387,1.37,1.371,144847,2026-08-06 16:00:00+00:00
1786032900000,1.371,1.385,1.371,1.384,68298,2026-08-06 16:15:00+00:00
1786033800000,1.385,1.396,1.383,1.391,70213,2026-08-06 16:30:00+00:00
1786034700000,1.39,1.393,1.382,1.389,75485,2026-08-06 16:45:00+00:00
1786035600000,1.389,1.389,1.38,1.382,41960,2026-08-06 17:00:00+00:00
1786036500000,1.382,1.382,1.371,1.374,41052,2026-08-06 17:15:00+00:00
