ts,open,high,low,close,volume,open_time
1785981600000,0.01987,0.01995,0.01984,0.01989,1080500,2026-08-06 02:00:00+00:00
1785982500000,0.01989,0.01991,0.01974,0.01991,2105555,2026-08-06 02:15:00+00:00
1785983400000,0.01989,0.02001,0.01987,0.01999,877219,2026-08-06 02:30:00+00:00
1785984300000,0.01999,0.02001,0.01991,0.01997,929378,2026-08-06 02:45:00+00:00
1785985200000,0.01996,0.02002,0.01991,0.02,773972,2026-08-06 03:00:00+00:00
1785986100000,0.01999,0.0201,0.01999,0.02,989661,2026-08-06 03:15:00+00:00
1785987000000,0.02,0.02,0.01993,0.01994,304571,2026-08-06 03:30:00+00:00
1785987900000,0.01994,0.01996,0.01988,0.01989,380346,2026-08-06 03:45:00+00:00
1785988800000,0.01989,0.01995,0.01987,0.01991,641645,2026-08-06 04:00:00+00:00
1785989700000,0.01991,0.02,0.01991,0.01996,813336,2026-08-06 04:15:00+00:00
1785990600000,0.01995,0.01996,0.01984,0.01986,1122886,2026-08-06 04:30:00+00:00
1785991500000,0.01986,0.01986,0.01977,0.01983,1009618,2026-08-06 04:45:00+00:00
1785992400000,0.01982,0.01987,0.01979,0.01986,782380,2026-08-06 05:00:00+00:00
1785993300000,0.01986,0.01995,0.01986,0.01994,954123,2026-08-06 05:15:00+00:00
1785994200000,0.01993,0.01995,0.01987,0.01987,340538,2026-08-06 05:30:00+00:00
1785995100000,0.01987,0.01987,0.01978,0.0198,944346,2026-08-06 05:45:00+00:00
1785996000000,0.01978,0.01985,0.01977,0.01984,432192,2026-08-06 06:00:00+00:00
1785996900000,0.01983,0.01993,0.01981,0.01989,887854,2026-08-06 06:15:00+00:00
1785997800000,0.01988,0.01999,0.01988,0.01998,714948,2026-08-06 06:30:00+00:00
1785998700000,0.01997,0.02001,0.01992,0.01994,850137,2026-08-06 06:45:00+00:00
1785999600000,0.01993,0.01999,0.01989,0.01995,1052903,2026-08-06 07:00:00+00:00
1786000500000,0.01995,0.02006,0.01995,0.01999,647520,2026-08-06 07:15:00+00:00
1786001400000,0.01999,0.02002,0.01997,0.01999,186229,2026-08-06 07:30:00+00:00
1786002300000,0.01999,0.02001,0.01996,0.01999,444941,2026-08-06 07:45:00+00:00
