ts,open,high,low,close,volume,open_time
1785981600000,0.04107,0.04111,0.04091,0.04093,49056,2026-08-06 02:00:00+00:00
1785982500000,0.04093,0.04097,0.04083,0.04086,80230,2026-08-06 02:15:00+00:00
1785983400000,0.04086,0.04097,0.04084,0.04096,9394,2026-08-06 02:30:00+00:00
1785984300000,0.04097,0.04105,0.04096,0.04096,23505,2026-08-06 02:45:00+00:00
1785985200000,0.04096,0.04096,0.04088,0.04093,26973,2026-08-06 03:00:00+00:00
1785986100000,0.04093,0.04095,0.04088,0.04094,2369,2026-08-06 03:15:00+00:00
1785987000000,0.04094,0.04095,0.04089,0.04092,20714,2026-08-06 03:30:00+00:00
1785987900000,0.04092,0.04092,0.04087,0.04089,8100,2026-08-06 03:45:00+00:00
1785988800000,0.04091,0.04098,0.04084,0.04098,30072,2026-08-06 04:00:00+00:00
1785989700000,0.04098,0.04119,0.04098,0.04116,41665,2026-08-06 04:15:00+00:00
1785990600000,0.04116,0.04123,0.04107,0.04107,40679,2026-08-06 04:30:00+00:00
1785991500000,0.04107,0.04124,0.04106,0.04124,2928,2026-08-06 04:45:00+00:00
1785992400000,0.04124,0.04146,0.04124,0.04139,90572,2026-08-06 05:00:00+00:00
1785993300000,0.04139,0.04146,0.04138,0.04146,15866,2026-08-06 05:15:00+00:00
1785994200000,0.04146,0.04151,0.0414,0.04146,20166,2026-08-06 05:30:00+00:00
1785995100000,0.04146,0.04154,0.0414,0.04154,11353,2026-08-06 05:45:00+00:00
1785996000000,0.04156,0.04157,0.04139,0.04139,11181,2026-08-06 06:00:00+00:00
1785996900000,0.04139,0.04143,0.04132,0.04141,8082,2026-08-06 06:15:00+00:00
1785997800000,0.04141,0.04142,0.04133,0.04138,8332,2026-08-06 06:30:00+00:00
1785998700000,0.04138,0.04156,0.04137,0.04156,19919,2026-08-06 06:45:00+00:00
1785999600000,0.04156,0.04158,0.04145,0.04148,29977,2026-08-06 07:00:00+00:00
1786000500000,0.04148,0.04152,0.04144,0.04147,6710,2026-08-06 07:15:00+00:00
1786001400000,0.04147,0.04147,0.04131,0.04133,5390,2026-08-06 07:30:00+00:00
1786002300000,0.04133,0.04135,0.0413,0.04133,13818,2026-08-06 07:45:00+00:00
1786003200000,0.04134,0.04138,0.04129,0.04129,5630,2026-08-06 08:00:00+00:00
1786004100000,0.04129,0.04139,0.04128,0.04137,5515,2026-08-06 08:15:00+00:00
1786005000000,0.04137,0.0414,0.04134,0.0414,3076,2026-08-06 08:30:00+00:00
1786005900000,0.0414,0.04148,0.04138,0.04144,8692,2026-08-06 08:45:00+00:00
1786006800000,0.04144,0.04145,0.04091,0.04096,105772,2026-08-06 09:00:00+00:00
1786007700000,0.04096,0.04101,0.04094,0.04096,16061,2026-08-06 09:15:00+00:00
1786008600000,0.04096,0.04098,0.04088,0.0409,25538,2026-08-06 09:30:00+00:00
1786009500000,0.0409,0.04102,0.04089,0.04102,9366,2026-08-06 09:45:00+00:00
1786010400000,0.04102,0.04102,0.04085,0.04092,18221,2026-08-06 10:00:00+00:00
1786011300000,0.04092,0.04093,0.04088,0.04091,3182,2026-08-06 10:15:00+00:00
