ts,open,high,low,close,volume,open_time
1785981600000,0.03702,0.03708,0.03697,0.03697,23215,2026-08-06 02:00:00+00:00
1785982500000,0.03697,0.03711,0.03688,0.03708,61066,2026-08-06 02:15:00+00:00
1785983400000,0.03708,0.03736,0.03701,0.03733,64188,2026-08-06 02:30:00+00:00
1785984300000,0.03734,0.03741,0.03723,0.03723,23605,2026-08-06 02:45:00+00:00
1785985200000,0.03723,0.03725,0.03709,0.03711,34742,2026-08-06 03:00:00+00:00
1785986100000,0.03711,0.03712,0.03695,0.03696,17550,2026-08-06 03:15:00+00:00
1785987000000,0.03696,0.037,0.0369,0.03692,25911,2026-08-06 03:30:00+00:00
1785987900000,0.03692,0.03693,0.03677,0.03683,42297,2026-08-06 03:45:00+00:00
1785988800000,0.03684,0.03684,0.03676,0.03676,15625,2026-08-06 04:00:00+00:00
1785989700000,0.03676,0.03701,0.03675,0.03696,22689,2026-08-06 04:15:00+00:00
1785990600000,0.03696,0.03712,0.03695,0.03702,38389,2026-08-06 04:30:00+00:00
1785991500000,0.03701,0.0371,0.03698,0.03704,39538,2026-08-06 04:45:00+00:00
1785992400000,0.03704,0.03733,0.03704,0.03728,143107,2026-08-06 05:00:00+00:00
1785993300000,0.03729,0.03733,0.03706,0.03707,33692,2026-08-06 05:15:00+00:00
1785994200000,0.03708,0.03734,0.03707,0.03721,112509,2026-08-06 05:30:00+00:00
1785995100000,0.03721,0.03771,0.03714,0.03755,222321,2026-08-06 05:45:00+00:00
1785996000000,0.03757,0.03768,0.03731,0.03732,330969,2026-08-06 06:00:00+00:00
1785996900000,0.03731,0.03731,0.03712,0.03714,128077,2026-08-06 06:15:00+00:00
1785997800000,0.03715,0.03727,0.03715,0.03718,24798,2026-08-06 06:30:00+00:00
1785998700000,0.03717,0.03743,0.03716,0.03732,41891,2026-08-06 06:45:00+00:00
1785999600000,0.03731,0.03732,0.03716,0.0372,94473,2026-08-06 07:00:00+00:00
1786000500000,0.03721,0.03742,0.03718,0.03737,132391,2026-08-06 07:15:00+00:00
1786001400000,0.03737,0.03753,0.03719,0.03719,117557,2026-08-06 07:30:00+00:00
1786002300000,0.03719,0.03725,0.03713,0.0372,93727,2026-08-06 07:45:00+00:00
1786003200000,0.03718,0.03729,0.03714,0.03714,61786,2026-08-06 08:00:00+00:00
1786004100000,0.03713,0.03722,0.03709,0.03717,13039,2026-08-06 08:15:00+00:00
1786005000000,0.03716,0.03726,0.03705,0.0372,46028,2026-08-06 08:30:00+00:00
1786005900000,0.03719,0.03726,0.03714,0.03718,33194,2026-08-06 08:45:00+00:00
1786006800000,0.03716,0.03718,0.03687,0.03695,62449,2026-08-06 09:00:00+00:00
1786007700000,0.03694,0.03711,0.03693,0.037,78451,2026-08-06 09:15:00+00:00
1786008600000,0.03699,0.03719,0.03687,0.03692,88670,2026-08-06 09:30:00+00:00
1786009500000,0.03692,0.03705,0.03689,0.03697,74735,2026-08-06 09:45:00+00:00
1786010400000,0.03695,0.03699,0.03684,0.03691,49297,2026-08-06 10:00:00+00:00
1786011300000,0.03691,0.03702,0.03687,0.03697,20146,2026-08-06 10:15:00+00:00
1786012200000,0.03696,0.03696,0.03681,0.03681,24438,2026-08-06 10:30:00+00:00
1786013100000,0.03681,0.03695,0.03673,0.03678,125273,2026-08-06 10:45:00+00:00
1786014000000,0.03678,0.03692,0.03664,0.03691,86514,2026-08-06 11:00:00+00:00
1786014900000,0.0369,0.03694,0.03685,0.03691,20570,2026-08-06 11:15:00+00:00
