ts,open,high,low,close,volume,open_time
1785981600000,0.01529,0.01529,0.01523,0.01524,5529,2026-08-06 02:00:00+00:00
1785982500000,0.01524,0.01525,0.01524,0.01524,795,2026-08-06 02:15:00+00:00
1785983400000,0.01524,0.01527,0.01524,0.01527,7585,2026-08-06 02:30:00+00:00
1785984300000,0.01528,0.0153,0.01528,0.0153,1345,2026-08-06 02:45:00+00:00
1785985200000,0.0153,0.01534,0.0153,0.01534,757,2026-08-06 03:00:00+00:00
1785986100000,0.01534,0.0154,0.01533,0.01539,7371,2026-08-06 03:15:00+00:00
1785987000000,0.01541,0.01542,0.01539,0.01542,2158,2026-08-06 03:30:00+00:00
1785987900000,0.01542,0.01542,0.01535,0.01537,4384,2026-08-06 03:45:00+00:00
1785988800000,0.01538,0.01539,0.01535,0.01539,1456,2026-08-06 04:00:00+00:00
1785989700000,0.0154,0.01542,0.01534,0.01539,8752,2026-08-06 04:15:00+00:00
1785990600000,0.01538,0.01539,0.01536,0.01537,1408,2026-08-06 04:30:00+00:00
1785991500000,0.01537,0.01537,0.01534,0.01534,1025,2026-08-06 04:45:00+00:00
1785992400000,0.01534,0.0154,0.01534,0.0154,3431,2026-08-06 05:00:00+00:00
1785993300000,0.01541,0.01542,0.01537,0.01537,1483,2026-08-06 05:15:00+00:00
1785994200000,0.01538,0.01538,0.01537,0.01537,636,2026-08-06 05:30:00+00:00
1785995100000,0.01537,0.01537,0.01533,0.01535,1248,2026-08-06 05:45:00+00:00
1785996000000,0.01535,0.0154,0.01535,0.01537,4720,2026-08-06 06:00:00+00:00
1785996900000,0.01538,0.01541,0.01537,0.0154,681,2026-08-06 06:15:00+00:00
1785997800000,0.0154,0.01546,0.01539,0.01544,7154,2026-08-06 06:30:00+00:00
1785998700000,0.01545,0.01546,0.01542,0.01542,457,2026-08-06 06:45:00+00:00
1785999600000,0.01543,0.01545,0.01542,0.01545,325,2026-08-06 07:00:00+00:00
1786000500000,0.01546,0.01551,0.01546,0.0155,4053,2026-08-06 07:15:00+00:00
1786001400000,0.01551,0.01559,0.01551,0.01553,15926,2026-08-06 07:30:00+00:00
1786002300000,0.01554,0.01561,0.01552,0.01555,17273,2026-08-06 07:45:00+00:00
1786003200000,0.01556,0.01556,0.01551,0.01551,3313,2026-08-06 08:00:00+00:00
1786004100000,0.01552,0.01554,0.01552,0.01552,690,2026-08-06 08:15:00+00:00
1786005000000,0.01551,0.01553,0.0155,0.01553,342,2026-08-06 08:30:00+00:00
1786005900000,0.01551,0.01554,0.0155,0.01552,178,2026-08-06 08:45:00+00:00
1786006800000,0.01553,0.01553,0.01543,0.01545,3842,2026-08-06 09:00:00+00:00
1786007700000,0.01544,0.01544,0.01542,0.01543,899,2026-08-06 09:15:00+00:00
1786008600000,0.01541,0.01542,0.01541,0.01542,168,2026-08-06 09:30:00+00:00
1786009500000,0.01542,0.01544,0.0154,0.01544,5180,2026-08-06 09:45:00+00:00
1786010400000,0.01542,0.01542,0.01539,0.0154,801,2026-08-06 10:00:00+00:00
1786011300000,0.01542,0.01547,0.01542,0.01545,3162,2026-08-06 10:15:00+00:00
1786012200000,0.01543,0.01543,0.01541,0.01541,634,2026-08-06 10:30:00+00:00
1786013100000,0.01541,0.01544,0.01541,0.01543,206,2026-08-06 10:45:00+00:00
1786014000000,0.0154,0.0154,0.01538,0.0154,1435,2026-08-06 11:00:00+00:00
1786014900000,0.01541,0.01544,0.01539,0.01544,2495,2026-08-06 11:15:00+00:00
1786015800000,0.01543,0.01543,0.01542,0.01543,1283,2026-08-06 11:30:00+00:00
1786016700000,0.01544,0.01544,0.01542,0.01542,123,2026-08-06 11:45:00+00:00
1786017600000,0.01543,0.01543,0.01541,0.01542,1282,2026-08-06 12:00:00+00:00
1786018500000,0.01543,0.01546,0.01543,0.01545,884,2026-08-06 12:15:00+00:00
1786019400000,0.01544,0.01545,0.01543,0.01543,1594,2026-08-06 12:30:00+00:00
1786020300000,0.01542,0.01542,0.01538,0.01538,4326,2026-08-06 12:45:00+00:00
1786021200000,0.01538,0.01538,0.01534,0.01535,2432,2026-08-06 13:00:00+00:00
1786022100000,0.01536,0.01537,0.01536,0.01537,204,2026-08-06 13:15:00+00:00
1786023000000,0.01537,0.01546,0.01531,0.01546,21954,2026-08-06 13:30:00+00:00
1786023900000,0.01547,0.01549,0.01542,0.01543,3864,2026-08-06 13:45:00+00:00
1786024800000,0.01542,0.01542,0.01535,0.01535,627,2026-08-06 14:00:00+00:00
1786025700000,0.01536,0.01552,0.01533,0.01543,10374,2026-08-06 14:15:00+00:00
1786026600000,0.01542,0.01552,0.0154,0.01552,5035,2026-08-06 14:30:00+00:00
1786027500000,0.01552,0.01555,0.01547,0.01554,9325,2026-08-06 14:45:00+00:00
1786028400000,0.01555,0.01559,0.01553,0.01556,3716,2026-08-06 15:00:00+00:00
1786029300000,0.01556,0.01559,0.01554,0.01559,116,2026-08-06 15:15:00+00:00
1786030200000,0.0156,0.01569,0.0156,0.01566,4334,2026-08-06 15:30:00+00:00
