ts,open,high,low,close,volume,open_time
1785981600000,0.05119,0.05127,0.05104,0.05109,825,2026-08-06 02:00:00+00:00
1785982500000,0.05104,0.05109,0.05096,0.05096,158,2026-08-06 02:15:00+00:00
1785983400000,0.05103,0.05103,0.0509,0.05099,1057,2026-08-06 02:30:00+00:00
1785984300000,0.05101,0.05103,0.051,0.05102,159,2026-08-06 02:45:00+00:00
1785985200000,0.05103,0.05149,0.05103,0.05149,1654,2026-08-06 03:00:00+00:00
1785986100000,0.05144,0.05326,0.05144,0.05321,31683,2026-08-06 03:15:00+00:00
1785987000000,0.05316,0.05319,0.0523,0.05262,19650,2026-08-06 03:30:00+00:00
1785987900000,0.05262,0.05275,0.0523,0.05259,5012,2026-08-06 03:45:00+00:00
1785988800000,0.0526,0.05274,0.05241,0.05264,11605,2026-08-06 04:00:00+00:00
1785989700000,0.05263,0.05295,0.05237,0.05283,12874,2026-08-06 04:15:00+00:00
1785990600000,0.05279,0.05293,0.05242,0.05292,13553,2026-08-06 04:30:00+00:00
1785991500000,0.05291,0.05303,0.05286,0.05291,2787,2026-08-06 04:45:00+00:00
1785992400000,0.05291,0.05292,0.05263,0.05279,3826,2026-08-06 05:00:00+00:00
1785993300000,0.05276,0.05283,0.05257,0.0527,5009,2026-08-06 05:15:00+00:00
1785994200000,0.05269,0.05289,0.05263,0.05271,3719,2026-08-06 05:30:00+00:00
1785995100000,0.05272,0.05272,0.05253,0.05253,1067,2026-08-06 05:45:00+00:00
1785996000000,0.05252,0.05259,0.05242,0.05257,504,2026-08-06 06:00:00+00:00
1785996900000,0.05261,0.05262,0.05227,0.05249,5592,2026-08-06 06:15:00+00:00
1785997800000,0.05244,0.05246,0.05222,0.05241,3270,2026-08-06 06:30:00+00:00
1785998700000,0.05242,0.05248,0.0521,0.05226,2415,2026-08-06 06:45:00+00:00
1785999600000,0.05223,0.05228,0.05213,0.05213,1030,2026-08-06 07:00:00+00:00
1786000500000,0.0521,0.0522,0.05201,0.0522,1060,2026-08-06 07:15:00+00:00
1786001400000,0.0522,0.05236,0.05214,0.05223,4515,2026-08-06 07:30:00+00:00
1786002300000,0.05218,0.05218,0.05206,0.05207,303,2026-08-06 07:45:00+00:00
1786003200000,0.05203,0.05208,0.05197,0.05197,1378,2026-08-06 08:00:00+00:00
1786004100000,0.05197,0.05205,0.05191,0.05199,3977,2026-08-06 08:15:00+00:00
1786005000000,0.05198,0.05215,0.05186,0.05202,3163,2026-08-06 08:30:00+00:00
1786005900000,0.05203,0.05209,0.05196,0.05202,2359,2026-08-06 08:45:00+00:00
1786006800000,0.05201,0.05204,0.05178,0.05179,791,2026-08-06 09:00:00+00:00
1786007700000,0.05177,0.05179,0.05133,0.05133,4726,2026-08-06 09:15:00+00:00
1786008600000,0.05137,0.05146,0.05129,0.05131,2509,2026-08-06 09:30:00+00:00
1786009500000,0.0513,0.05136,0.05123,0.05123,581,2026-08-06 09:45:00+00:00
1786010400000,0.05123,0.05129,0.05113,0.05124,2789,2026-08-06 10:00:00+00:00
1786011300000,0.05123,0.05175,0.0512,0.05167,9937,2026-08-06 10:15:00+00:00
1786012200000,0.05166,0.05166,0.05156,0.05156,892,2026-08-06 10:30:00+00:00
1786013100000,0.05157,0.05157,0.05145,0.05147,101,2026-08-06 10:45:00+00:00
