ts,open,high,low,close,volume,open_time
1785981600000,0.1871,0.1891,0.1869,0.1884,2017,2026-08-06 02:00:00+00:00
1785982500000,0.1883,0.1896,0.1881,0.1886,2136,2026-08-06 02:15:00+00:00
1785983400000,0.1885,0.1894,0.1881,0.1891,2152,2026-08-06 02:30:00+00:00
1785984300000,0.1891,0.1894,0.1888,0.1891,577,2026-08-06 02:45:00+00:00
1785985200000,0.189,0.19,0.1883,0.1883,919,2026-08-06 03:00:00+00:00
1785986100000,0.1883,0.1885,0.188,0.1881,711,2026-08-06 03:15:00+00:00
1785987000000,0.1881,0.1882,0.1876,0.1877,974,2026-08-06 03:30:00+00:00
1785987900000,0.1878,0.1885,0.1878,0.1884,47,2026-08-06 03:45:00+00:00
1785988800000,0.1885,0.1885,0.1876,0.1876,563,2026-08-06 04:00:00+00:00
1785989700000,0.1877,0.1878,0.1862,0.1869,3603,2026-08-06 04:15:00+00:00
1785990600000,0.1869,0.1873,0.185,0.1859,2911,2026-08-06 04:30:00+00:00
1785991500000,0.1858,0.1858,0.1848,0.1851,1793,2026-08-06 04:45:00+00:00
1785992400000,0.1852,0.186,0.1852,0.1858,560,2026-08-06 05:00:00+00:00
1785993300000,0.1859,0.1868,0.1856,0.1859,2703,2026-08-06 05:15:00+00:00
1785994200000,0.1858,0.186,0.1851,0.1851,1607,2026-08-06 05:30:00+00:00
1785995100000,0.1852,0.1857,0.1845,0.1846,1270,2026-08-06 05:45:00+00:00
1785996000000,0.1845,0.1845,0.1831,0.1841,1583,2026-08-06 06:00:00+00:00
1785996900000,0.1841,0.1845,0.1839,0.1845,262,2026-08-06 06:15:00+00:00
1785997800000,0.1845,0.1845,0.1839,0.1841,741,2026-08-06 06:30:00+00:00
1785998700000,0.1842,0.1843,0.1838,0.1842,262,2026-08-06 06:45:00+00:00
1785999600000,0.1841,0.1845,0.1838,0.1843,106,2026-08-06 07:00:00+00:00
1786000500000,0.1842,0.1844,0.1837,0.1841,933,2026-08-06 07:15:00+00:00
1786001400000,0.184,0.1847,0.1837,0.1842,792,2026-08-06 07:30:00+00:00
1786002300000,0.1844,0.1846,0.1839,0.184,298,2026-08-06 07:45:00+00:00
1786003200000,0.1842,0.1846,0.1821,0.1827,3520,2026-08-06 08:00:00+00:00
1786004100000,0.1827,0.1828,0.1825,0.1828,597,2026-08-06 08:15:00+00:00
1786005000000,0.1828,0.1832,0.1822,0.1828,1148,2026-08-06 08:30:00+00:00
