ts,open,high,low,close,volume,open_time
1785981600000,0.002399,0.002402,0.002398,0.0024,75054,2026-08-06 02:00:00+00:00
1785982500000,0.0024,0.0024,0.002392,0.002396,78135,2026-08-06 02:15:00+00:00
1785983400000,0.002396,0.002399,0.002395,0.002399,46435,2026-08-06 02:30:00+00:00
1785984300000,0.002399,0.002405,0.002399,0.002405,117815,2026-08-06 02:45:00+00:00
1785985200000,0.002405,0.002413,0.002403,0.002413,107550,2026-08-06 03:00:00+00:00
1785986100000,0.002413,0.002425,0.00241,0.002422,140194,2026-08-06 03:15:00+00:00
1785987000000,0.002422,0.002427,0.002419,0.002427,112932,2026-08-06 03:30:00+00:00
1785987900000,0.002427,0.002427,0.002422,0.002423,39455,2026-08-06 03:45:00+00:00
1785988800000,0.002422,0.002424,0.00242,0.002424,30286,2026-08-06 04:00:00+00:00
1785989700000,0.002424,0.002441,0.002424,0.002435,472689,2026-08-06 04:15:00+00:00
1785990600000,0.002435,0.00244,0.002432,0.002432,108002,2026-08-06 04:30:00+00:00
1785991500000,0.002432,0.002438,0.002431,0.002437,68979,2026-08-06 04:45:00+00:00
1785992400000,0.002438,0.002446,0.002437,0.002445,57665,2026-08-06 05:00:00+00:00
1785993300000,0.002445,0.00245,0.002444,0.002445,202333,2026-08-06 05:15:00+00:00
1785994200000,0.002445,0.00246,0.002443,0.002453,806037,2026-08-06 05:30:00+00:00
1785995100000,0.002453,0.002455,0.002451,0.002455,22251,2026-08-06 05:45:00+00:00
1785996000000,0.002455,0.002465,0.002454,0.002461,430329,2026-08-06 06:00:00+00:00
1785996900000,0.002461,0.002479,0.002461,0.002473,393658,2026-08-06 06:15:00+00:00
1785997800000,0.002472,0.002481,0.00247,0.002481,292176,2026-08-06 06:30:00+00:00
1785998700000,0.002479,0.002486,0.002479,0.002482,265345,2026-08-06 06:45:00+00:00
1785999600000,0.002482,0.00249,0.002477,0.002482,147232,2026-08-06 07:00:00+00:00
1786000500000,0.002483,0.002485,0.002468,0.002474,326777,2026-08-06 07:15:00+00:00
1786001400000,0.002474,0.002478,0.00247,0.002471,55692,2026-08-06 07:30:00+00:00
1786002300000,0.002472,0.002472,0.002468,0.00247,156970,2026-08-06 07:45:00+00:00
1786003200000,0.002469,0.002471,0.002465,0.00247,178737,2026-08-06 08:00:00+00:00
1786004100000,0.002468,0.002469,0.002458,0.002458,291294,2026-08-06 08:15:00+00:00
1786005000000,0.002457,0.002463,0.002454,0.002463,235853,2026-08-06 08:30:00+00:00
1786005900000,0.002463,0.002463,0.00246,0.002461,19111,2026-08-06 08:45:00+00:00
1786006800000,0.002461,0.002462,0.00245,0.00245,100866,2026-08-06 09:00:00+00:00
1786007700000,0.00245,0.002456,0.00245,0.002452,215101,2026-08-06 09:15:00+00:00
1786008600000,0.002451,0.002451,0.002442,0.002445,403300,2026-08-06 09:30:00+00:00
1786009500000,0.002445,0.002453,0.002443,0.002445,989049,2026-08-06 09:45:00+00:00
1786010400000,0.002445,0.002445,0.002436,0.002439,230821,2026-08-06 10:00:00+00:00
1786011300000,0.002439,0.002444,0.002438,0.002442,289597,2026-08-06 10:15:00+00:00
1786012200000,0.002441,0.002441,0.002436,0.002436,16752,2026-08-06 10:30:00+00:00
1786013100000,0.002436,0.002438,0.002431,0.002434,306672,2026-08-06 10:45:00+00:00
1786014000000,0.002433,0.002434,0.002426,0.002433,145424,2026-08-06 11:00:00+00:00
1786014900000,0.002434,0.002444,0.002434,0.002442,67067,2026-08-06 11:15:00+00:00
1786015800000,0.002442,0.002442,0.002439,0.002439,21905,2026-08-06 11:30:00+00:00
1786016700000,0.002439,0.00244,0.002437,0.002437,12064,2026-08-06 11:45:00+00:00
1786017600000,0.002438,0.002442,0.002434,0.002437,315747,2026-08-06 12:00:00+00:00
1786018500000,0.002438,0.002439,0.002435,0.002436,71919,2026-08-06 12:15:00+00:00
1786019400000,0.002435,0.002435,0.002432,0.002434,52559,2026-08-06 12:30:00+00:00
1786020300000,0.002434,0.002434,0.00243,0.00243,5747,2026-08-06 12:45:00+00:00
1786021200000,0.00243,0.00243,0.002419,0.002426,283163,2026-08-06 13:00:00+00:00
1786022100000,0.002426,0.002427,0.002422,0.002426,50269,2026-08-06 13:15:00+00:00
1786023000000,0.002426,0.002439,0.002424,0.002437,232189,2026-08-06 13:30:00+00:00
1786023900000,0.002437,0.002439,0.002435,0.002435,148737,2026-08-06 13:45:00+00:00
1786024800000,0.002435,0.002438,0.002432,0.002435,168950,2026-08-06 14:00:00+00:00
1786025700000,0.002435,0.00244,0.002433,0.002437,94860,2026-08-06 14:15:00+00:00
1786026600000,0.002437,0.002449,0.002436,0.002448,102090,2026-08-06 14:30:00+00:00
1786027500000,0.002448,0.002448,0.002443,0.002445,42178,2026-08-06 14:45:00+00:00
1786028400000,0.002445,0.002448,0.002441,0.002441,133930,2026-08-06 15:00:00+00:00
1786029300000,0.002442,0.002445,0.002442,0.002444,98635,2026-08-06 15:15:00+00:00
1786030200000,0.002445,0.002447,0.002438,0.00244,118473,2026-08-06 15:30:00+00:00
1786031100000,0.002438,0.002442,0.002432,0.002433,49488,2026-08-06 15:45:00+00:00
1786032000000,0.002433,0.002437,0.002431,0.002433,54653,2026-08-06 16:00:00+00:00
1786032900000,0.002433,0.002443,0.002433,0.002443,8033,2026-08-06 16:15:00+00:00
1786033800000,0.002443,0.00245,0.002442,0.00245,172797,2026-08-06 16:30:00+00:00
1786034700000,0.002448,0.002452,0.002446,0.00245,305272,2026-08-06 16:45:00+00:00
1786035600000,0.00245,0.002452,0.00245,0.002451,10525,2026-08-06 17:00:00+00:00
1786036500000,0.002451,0.002451,0.002444,0.002445,213438,2026-08-06 17:15:00+00:00
1786037400000,0.002445,0.002449,0.002441,0.002442,130702,2026-08-06 17:30:00+00:00
1786038300000,0.002443,0.002443,0.002442,0.002442,18080,2026-08-06 17:45:00+00:00
1786039200000,0.002441,0.002441,0.002433,0.002437,288255,2026-08-06 18:00:00+00:00
1786040100000,0.002437,0.00244,0.002435,0.002439,26024,2026-08-06 18:15:00+00:00
1786041000000,0.002437,0.002437,0.002431,0.002431,67898,2026-08-06 18:30:00+00:00
1786041900000,0.00243,0.002432,0.002427,0.002431,20357,2026-08-06 18:45:00+00:00
1786042800000,0.00243,0.002434,0.00243,0.002432,25600,2026-08-06 19:00:00+00:00
1786043700000,0.002431,0.002431,0.002427,0.002429,139114,2026-08-06 19:15:00+00:00
1786044600000,0.002429,0.00243,0.002424,0.002427,481657,2026-08-06 19:30:00+00:00
1786045500000,0.002427,0.002429,0.002426,0.002426,26185,2026-08-06 19:45:00+00:00
1786046400000,0.002427,0.002429,0.002426,0.002426,12142,2026-08-06 20:00:00+00:00
1786047300000,0.002426,0.002431,0.002424,0.002431,76666,2026-08-06 20:15:00+00:00
1786048200000,0.002431,0.002433,0.002429,0.002432,22653,2026-08-06 20:30:00+00:00
