ts,open,high,low,close,volume,open_time
1785981600000,0.007781,0.007804,0.007746,0.007783,322491,2026-08-06 02:00:00+00:00
1785982500000,0.007782,0.007794,0.007754,0.007783,276956,2026-08-06 02:15:00+00:00
1785983400000,0.007783,0.007805,0.007771,0.0078,158427,2026-08-06 02:30:00+00:00
1785984300000,0.007802,0.007816,0.0078,0.007806,74419,2026-08-06 02:45:00+00:00
1785985200000,0.007807,0.007819,0.007795,0.007814,121328,2026-08-06 03:00:00+00:00
1785986100000,0.007817,0.007839,0.007817,0.007835,83312,2026-08-06 03:15:00+00:00
1785987000000,0.007835,0.007882,0.007828,0.007882,314815,2026-08-06 03:30:00+00:00
1785987900000,0.007878,0.007882,0.007856,0.007861,106264,2026-08-06 03:45:00+00:00
1785988800000,0.007859,0.007884,0.007847,0.00788,155542,2026-08-06 04:00:00+00:00
1785989700000,0.00788,0.007938,0.00788,0.007923,136902,2026-08-06 04:15:00+00:00
1785990600000,0.007925,0.00799,0.007917,0.007985,264847,2026-08-06 04:30:00+00:00
1785991500000,0.007986,0.007987,0.007949,0.007959,163214,2026-08-06 04:45:00+00:00
1785992400000,0.007962,0.007993,0.007954,0.007974,171131,2026-08-06 05:00:00+00:00
1785993300000,0.007979,0.007987,0.007944,0.007944,80234,2026-08-06 05:15:00+00:00
1785994200000,0.007945,0.007956,0.007938,0.007946,118110,2026-08-06 05:30:00+00:00
1785995100000,0.007945,0.007966,0.007932,0.007963,117282,2026-08-06 05:45:00+00:00
1785996000000,0.007961,0.007982,0.007944,0.007951,151817,2026-08-06 06:00:00+00:00
1785996900000,0.007953,0.007983,0.007944,0.007962,131853,2026-08-06 06:15:00+00:00
1785997800000,0.007965,0.008013,0.007946,0.008,166810,2026-08-06 06:30:00+00:00
1785998700000,0.008003,0.008021,0.007976,0.008004,83155,2026-08-06 06:45:00+00:00
1785999600000,0.007999,0.008057,0.007991,0.008018,238855,2026-08-06 07:00:00+00:00
1786000500000,0.008019,0.008058,0.008018,0.008053,239356,2026-08-06 07:15:00+00:00
1786001400000,0.008054,0.008058,0.008011,0.008017,86478,2026-08-06 07:30:00+00:00
