ts,open,high,low,close,volume,open_time
1785981600000,0.3348,0.3354,0.3335,0.3336,11044,2026-08-06 02:00:00+00:00
1785982500000,0.3335,0.3335,0.3276,0.3286,73182,2026-08-06 02:15:00+00:00
1785983400000,0.3285,0.3289,0.3273,0.3287,30472,2026-08-06 02:30:00+00:00
1785984300000,0.3287,0.329,0.326,0.3261,40399,2026-08-06 02:45:00+00:00
1785985200000,0.326,0.3262,0.325,0.3251,7148,2026-08-06 03:00:00+00:00
1785986100000,0.325,0.3259,0.3247,0.3252,10699,2026-08-06 03:15:00+00:00
1785987000000,0.3255,0.3255,0.3241,0.3245,6982,2026-08-06 03:30:00+00:00
1785987900000,0.3245,0.3251,0.324,0.3245,6959,2026-08-06 03:45:00+00:00
1785988800000,0.3246,0.3248,0.3233,0.324,33903,2026-08-06 04:00:00+00:00
1785989700000,0.3241,0.3263,0.3241,0.326,12430,2026-08-06 04:15:00+00:00
1785990600000,0.3261,0.3274,0.3259,0.3267,7636,2026-08-06 04:30:00+00:00
1785991500000,0.3268,0.3275,0.3264,0.3273,2000,2026-08-06 04:45:00+00:00
1785992400000,0.3274,0.3298,0.3271,0.3283,5461,2026-08-06 05:00:00+00:00
1785993300000,0.3282,0.3291,0.3271,0.3271,8700,2026-08-06 05:15:00+00:00
1785994200000,0.327,0.3271,0.3263,0.3268,3282,2026-08-06 05:30:00+00:00
1785995100000,0.3267,0.328,0.3266,0.328,1207,2026-08-06 05:45:00+00:00
1785996000000,0.3279,0.3284,0.3275,0.3282,8036,2026-08-06 06:00:00+00:00
1785996900000,0.3277,0.3295,0.3276,0.3293,1064,2026-08-06 06:15:00+00:00
1785997800000,0.3295,0.3308,0.3292,0.3304,3557,2026-08-06 06:30:00+00:00
1785998700000,0.3305,0.332,0.3301,0.3314,3396,2026-08-06 06:45:00+00:00
1785999600000,0.3311,0.332,0.3301,0.3313,5711,2026-08-06 07:00:00+00:00
1786000500000,0.3312,0.332,0.3307,0.3317,3864,2026-08-06 07:15:00+00:00
1786001400000,0.3316,0.3316,0.3295,0.3297,1557,2026-08-06 07:30:00+00:00
1786002300000,0.3298,0.3298,0.3295,0.3295,1957,2026-08-06 07:45:00+00:00
1786003200000,0.3296,0.3307,0.3289,0.3301,5795,2026-08-06 08:00:00+00:00
1786004100000,0.3297,0.3314,0.3297,0.3312,1637,2026-08-06 08:15:00+00:00
1786005000000,0.3315,0.3319,0.3305,0.3319,2939,2026-08-06 08:30:00+00:00
1786005900000,0.3316,0.3324,0.3307,0.3307,5816,2026-08-06 08:45:00+00:00
1786006800000,0.3305,0.3309,0.3275,0.3277,22381,2026-08-06 09:00:00+00:00
1786007700000,0.3275,0.3298,0.3275,0.3294,31869,2026-08-06 09:15:00+00:00
1786008600000,0.329,0.3297,0.3285,0.3293,20935,2026-08-06 09:30:00+00:00
1786009500000,0.3293,0.3307,0.3284,0.3302,22662,2026-08-06 09:45:00+00:00
1786010400000,0.3302,0.3306,0.3283,0.3304,31618,2026-08-06 10:00:00+00:00
1786011300000,0.3303,0.3325,0.3301,0.332,41508,2026-08-06 10:15:00+00:00
1786012200000,0.3321,0.3353,0.3321,0.3349,57824,2026-08-06 10:30:00+00:00
1786013100000,0.335,0.3373,0.334,0.337,74415,2026-08-06 10:45:00+00:00
1786014000000,0.3371,0.3375,0.333,0.3331,26119,2026-08-06 11:00:00+00:00
1786014900000,0.3331,0.3362,0.3331,0.3342,28753,2026-08-06 11:15:00+00:00
1786015800000,0.3343,0.338,0.3339,0.3374,54770,2026-08-06 11:30:00+00:00
1786016700000,0.3372,0.3372,0.3352,0.3354,19600,2026-08-06 11:45:00+00:00
1786017600000,0.3356,0.3358,0.3325,0.3328,6536,2026-08-06 12:00:00+00:00
1786018500000,0.3324,0.3326,0.3301,0.331,29765,2026-08-06 12:15:00+00:00
1786019400000,0.3311,0.3314,0.3291,0.3294,28011,2026-08-06 12:30:00+00:00
1786020300000,0.3293,0.3294,0.3265,0.3271,67416,2026-08-06 12:45:00+00:00
1786021200000,0.3271,0.3274,0.3249,0.3266,46360,2026-08-06 13:00:00+00:00
1786022100000,0.3267,0.3275,0.3264,0.3272,35082,2026-08-06 13:15:00+00:00
1786023000000,0.3272,0.3306,0.3269,0.3302,90595,2026-08-06 13:30:00+00:00
1786023900000,0.3302,0.331,0.3301,0.331,10436,2026-08-06 13:45:00+00:00
1786024800000,0.3309,0.3309,0.3299,0.33,5512,2026-08-06 14:00:00+00:00
1786025700000,0.3299,0.3312,0.3291,0.33,14991,2026-08-06 14:15:00+00:00
1786026600000,0.3298,0.3331,0.3296,0.3321,32675,2026-08-06 14:30:00+00:00
1786027500000,0.3323,0.3328,0.3316,0.3328,2760,2026-08-06 14:45:00+00:00
1786028400000,0.3329,0.336,0.3326,0.3358,30612,2026-08-06 15:00:00+00:00
1786029300000,0.3359,0.3386,0.3352,0.3384,72706,2026-08-06 15:15:00+00:00
1786030200000,0.3384,0.3397,0.3365,0.3374,134456,2026-08-06 15:30:00+00:00
1786031100000,0.3375,0.3396,0.3328,0.3333,68119,2026-08-06 15:45:00+00:00
1786032000000,0.3333,0.3359,0.3325,0.3329,29473,2026-08-06 16:00:00+00:00
1786032900000,0.3331,0.3333,0.3302,0.332,42480,2026-08-06 16:15:00+00:00
1786033800000,0.3318,0.3337,0.3316,0.3337,11330,2026-08-06 16:30:00+00:00
1786034700000,0.3336,0.3355,0.3332,0.3347,36104,2026-08-06 16:45:00+00:00
1786035600000,0.3349,0.3353,0.3336,0.334,4126,2026-08-06 17:00:00+00:00
1786036500000,0.334,0.3341,0.3332,0.3339,2701,2026-08-06 17:15:00+00:00
1786037400000,0.3337,0.3346,0.3331,0.3338,14736,2026-08-06 17:30:00+00:00
1786038300000,0.3337,0.3343,0.3331,0.3337,4731,2026-08-06 17:45:00+00:00
1786039200000,0.3336,0.3336,0.3317,0.3327,15690,2026-08-06 18:00:00+00:00
1786040100000,0.3327,0.3342,0.3323,0.3326,6323,2026-08-06 18:15:00+00:00
1786041000000,0.3325,0.3325,0.3298,0.3303,21532,2026-08-06 18:30:00+00:00
1786041900000,0.33,0.3305,0.3289,0.3299,7903,2026-08-06 18:45:00+00:00
1786042800000,0.3301,0.3311,0.3297,0.3301,9378,2026-08-06 19:00:00+00:00
1786043700000,0.33,0.3306,0.3296,0.3301,4658,2026-08-06 19:15:00+00:00
1786044600000,0.3301,0.3313,0.33,0.3309,6386,2026-08-06 19:30:00+00:00
1786045500000,0.3311,0.3319,0.3307,0.3308,4369,2026-08-06 19:45:00+00:00
1786046400000,0.3306,0.3317,0.3306,0.3314,9069,2026-08-06 20:00:00+00:00
1786047300000,0.3314,0.3318,0.3302,0.3308,17154,2026-08-06 20:15:00+00:00
1786048200000,0.3307,0.3322,0.3306,0.3316,6076,2026-08-06 20:30:00+00:00
1786049100000,0.3315,0.3316,0.3306,0.3306,1279,2026-08-06 20:45:00+00:00
1786050000000,0.3306,0.3323,0.3306,0.3309,4893,2026-08-06 21:00:00+00:00
1786050900000,0.3312,0.3316,0.3298,0.3302,5121,2026-08-06 21:15:00+00:00
1786051800000,0.3305,0.3309,0.3286,0.3299,42288,2026-08-06 21:30:00+00:00
1786052700000,0.3299,0.3304,0.3293,0.3295,9651,2026-08-06 21:45:00+00:00
1786053600000,0.3295,0.3303,0.3292,0.3296,4020,2026-08-06 22:00:00+00:00
1786054500000,0.3296,0.3296,0.3284,0.3286,3389,2026-08-06 22:15:00+00:00
1786055400000,0.3286,0.3288,0.3267,0.3269,32747,2026-08-06 22:30:00+00:00
1786056300000,0.3269,0.328,0.3268,0.3276,21921,2026-08-06 22:45:00+00:00
1786057200000,0.3276,0.3281,0.3275,0.3279,3282,2026-08-06 23:00:00+00:00
1786058100000,0.3279,0.3279,0.3269,0.3272,4673,2026-08-06 23:15:00+00:00
1786059000000,0.3272,0.3282,0.3268,0.3281,17819,2026-08-06 23:30:00+00:00
1786059900000,0.3282,0.3292,0.3278,0.3292,4386,2026-08-06 23:45:00+00:00
1786060800000,0.3292,0.3299,0.3288,0.3295,5354,2026-08-07 00:00:00+00:00
1786061700000,0.3294,0.3294,0.3284,0.3285,6814,2026-08-07 00:15:00+00:00
1786062600000,0.3284,0.3299,0.3283,0.3293,5615,2026-08-07 00:30:00+00:00
1786063500000,0.3295,0.3308,0.3294,0.33,13559,2026-08-07 00:45:00+00:00
1786064400000,0.3301,0.3315,0.33,0.3301,20294,2026-08-07 01:00:00+00:00
1786065300000,0.3302,0.3316,0.3302,0.331,18807,2026-08-07 01:15:00+00:00
1786066200000,0.3314,0.3326,0.3307,0.3319,9937,2026-08-07 01:30:00+00:00
