ts,open,high,low,close,volume,open_time
1785981600000,0.06623,0.06659,0.06618,0.06637,21231,2026-08-06 02:00:00+00:00
1785982500000,0.06638,0.06644,0.0662,0.06644,12883,2026-08-06 02:15:00+00:00
1785983400000,0.06644,0.06657,0.06642,0.0665,5909,2026-08-06 02:30:00+00:00
1785984300000,0.0665,0.0665,0.0663,0.0663,3521,2026-08-06 02:45:00+00:00
1785985200000,0.06632,0.06634,0.0662,0.06634,5940,2026-08-06 03:00:00+00:00
1785986100000,0.06634,0.06637,0.0662,0.06637,4826,2026-08-06 03:15:00+00:00
1785987000000,0.06636,0.06657,0.06623,0.06649,21796,2026-08-06 03:30:00+00:00
1785987900000,0.06646,0.06648,0.06626,0.06626,3963,2026-08-06 03:45:00+00:00
1785988800000,0.06624,0.06645,0.0662,0.06642,8897,2026-08-06 04:00:00+00:00
1785989700000,0.06642,0.06665,0.06642,0.06657,8358,2026-08-06 04:15:00+00:00
1785990600000,0.06657,0.06663,0.06651,0.06651,1179,2026-08-06 04:30:00+00:00
1785991500000,0.06647,0.06653,0.06645,0.06653,3089,2026-08-06 04:45:00+00:00
1785992400000,0.06654,0.06674,0.06651,0.06671,6080,2026-08-06 05:00:00+00:00
1785993300000,0.0667,0.06674,0.06646,0.06648,4398,2026-08-06 05:15:00+00:00
1785994200000,0.06649,0.06663,0.06643,0.06658,2963,2026-08-06 05:30:00+00:00
1785995100000,0.0666,0.06662,0.06653,0.06662,1479,2026-08-06 05:45:00+00:00
1785996000000,0.06662,0.06675,0.06658,0.06662,7370,2026-08-06 06:00:00+00:00
1785996900000,0.06663,0.06677,0.0665,0.06675,7368,2026-08-06 06:15:00+00:00
1785997800000,0.06674,0.06679,0.06661,0.06667,5360,2026-08-06 06:30:00+00:00
1785998700000,0.06667,0.06681,0.06662,0.06678,4635,2026-08-06 06:45:00+00:00
1785999600000,0.06678,0.06704,0.06664,0.06698,41582,2026-08-06 07:00:00+00:00
1786000500000,0.06698,0.06703,0.06683,0.06683,4975,2026-08-06 07:15:00+00:00
1786001400000,0.06683,0.06692,0.06681,0.06685,4755,2026-08-06 07:30:00+00:00
1786002300000,0.06684,0.06686,0.06675,0.06675,1647,2026-08-06 07:45:00+00:00
1786003200000,0.06675,0.06677,0.06665,0.06668,8519,2026-08-06 08:00:00+00:00
1786004100000,0.06668,0.06671,0.06663,0.06669,5757,2026-08-06 08:15:00+00:00
1786005000000,0.06667,0.0668,0.06664,0.0668,4264,2026-08-06 08:30:00+00:00
1786005900000,0.06678,0.06685,0.06678,0.06685,667,2026-08-06 08:45:00+00:00
1786006800000,0.06684,0.067,0.06638,0.06641,12051,2026-08-06 09:00:00+00:00
1786007700000,0.06637,0.06645,0.06626,0.06635,11996,2026-08-06 09:15:00+00:00
1786008600000,0.06628,0.06655,0.06623,0.06644,11653,2026-08-06 09:30:00+00:00
1786009500000,0.06643,0.0665,0.06635,0.06637,6579,2026-08-06 09:45:00+00:00
1786010400000,0.06636,0.06644,0.06623,0.06642,6598,2026-08-06 10:00:00+00:00
1786011300000,0.06641,0.06651,0.06627,0.0665,4602,2026-08-06 10:15:00+00:00
1786012200000,0.06648,0.06649,0.06638,0.06638,1993,2026-08-06 10:30:00+00:00
1786013100000,0.06636,0.06637,0.06628,0.06631,2327,2026-08-06 10:45:00+00:00
1786014000000,0.0663,0.06634,0.0662,0.06627,8443,2026-08-06 11:00:00+00:00
1786014900000,0.06626,0.06642,0.06625,0.06639,2357,2026-08-06 11:15:00+00:00
1786015800000,0.06637,0.06639,0.06635,0.06636,377,2026-08-06 11:30:00+00:00
