ts,open,high,low,close,volume,open_time
1785981600000,0.01001,0.01003,0.009973,0.01002,2325,2026-08-06 02:00:00+00:00
1785982500000,0.01002,0.01004,0.009981,0.01004,2391,2026-08-06 02:15:00+00:00
1785983400000,0.01004,0.010068,0.010004,0.01003,3150,2026-08-06 02:30:00+00:00
1785984300000,0.01003,0.010053,0.010004,0.01004,3867,2026-08-06 02:45:00+00:00
1785985200000,0.01004,0.01004,0.009984,0.01004,2971,2026-08-06 03:00:00+00:00
1785986100000,0.01004,0.01008,0.010034,0.01006,6892,2026-08-06 03:15:00+00:00
1785987000000,0.01006,0.010069,0.010019,0.010046,3368,2026-08-06 03:30:00+00:00
1785987900000,0.010045,0.010062,0.01003,0.01005,2802,2026-08-06 03:45:00+00:00
1785988800000,0.01005,0.010063,0.010018,0.010038,1692,2026-08-06 04:00:00+00:00
1785989700000,0.01004,0.010085,0.01003,0.010039,3623,2026-08-06 04:15:00+00:00
1785990600000,0.010039,0.010052,0.010023,0.010028,902,2026-08-06 04:30:00+00:00
1785991500000,0.010028,0.010127,0.01002,0.010127,7637,2026-08-06 04:45:00+00:00
1785992400000,0.010127,0.010163,0.010094,0.010144,8155,2026-08-06 05:00:00+00:00
1785993300000,0.010144,0.010185,0.010082,0.010098,5304,2026-08-06 05:15:00+00:00
1785994200000,0.010098,0.010124,0.010084,0.010124,3717,2026-08-06 05:30:00+00:00
1785995100000,0.010126,0.010127,0.010045,0.010047,4712,2026-08-06 05:45:00+00:00
1785996000000,0.010048,0.010067,0.010002,0.010028,4256,2026-08-06 06:00:00+00:00
1785996900000,0.010028,0.010038,0.010001,0.010024,2817,2026-08-06 06:15:00+00:00
1785997800000,0.010024,0.010086,0.010022,0.010078,3106,2026-08-06 06:30:00+00:00
1785998700000,0.010077,0.010241,0.010056,0.0102,13305,2026-08-06 06:45:00+00:00
1785999600000,0.010195,0.010236,0.010106,0.010124,6363,2026-08-06 07:00:00+00:00
1786000500000,0.010124,0.010127,0.010092,0.010101,3063,2026-08-06 07:15:00+00:00
1786001400000,0.010101,0.010293,0.010094,0.010201,27089,2026-08-06 07:30:00+00:00
1786002300000,0.010201,0.010201,0.010142,0.010143,3066,2026-08-06 07:45:00+00:00
1786003200000,0.010143,0.010214,0.010085,0.010091,13465,2026-08-06 08:00:00+00:00
1786004100000,0.010092,0.01011,0.010059,0.010079,2026,2026-08-06 08:15:00+00:00
1786005000000,0.010081,0.010129,0.010068,0.010118,4469,2026-08-06 08:30:00+00:00
1786005900000,0.010118,0.010174,0.010071,0.010113,4945,2026-08-06 08:45:00+00:00
1786006800000,0.010112,0.010116,0.010054,0.010097,5026,2026-08-06 09:00:00+00:00
1786007700000,0.010097,0.010211,0.010092,0.010183,10865,2026-08-06 09:15:00+00:00
1786008600000,0.010181,0.010181,0.01012,0.010173,3373,2026-08-06 09:30:00+00:00
1786009500000,0.010173,0.010306,0.010137,0.01023,16560,2026-08-06 09:45:00+00:00
1786010400000,0.01023,0.010288,0.01021,0.01024,7313,2026-08-06 10:00:00+00:00
1786011300000,0.01024,0.01027,0.010137,0.01021,9909,2026-08-06 10:15:00+00:00
1786012200000,0.010213,0.01022,0.010159,0.010162,1145,2026-08-06 10:30:00+00:00
1786013100000,0.010162,0.01019,0.009954,0.010013,25885,2026-08-06 10:45:00+00:00
1786014000000,0.010018,0.010114,0.010018,0.010046,15213,2026-08-06 11:00:00+00:00
1786014900000,0.010038,0.010043,0.010011,0.01003,1616,2026-08-06 11:15:00+00:00
1786015800000,0.010031,0.010031,0.009958,0.009993,6900,2026-08-06 11:30:00+00:00
1786016700000,0.009992,0.010083,0.00998,0.010065,2678,2026-08-06 11:45:00+00:00
1786017600000,0.010061,0.010129,0.010055,0.010119,5545,2026-08-06 12:00:00+00:00
1786018500000,0.01012,0.010175,0.010096,0.010131,9192,2026-08-06 12:15:00+00:00
1786019400000,0.01013,0.01022,0.01013,0.010211,8281,2026-08-06 12:30:00+00:00
1786020300000,0.010217,0.010279,0.01014,0.010269,16056,2026-08-06 12:45:00+00:00
1786021200000,0.010274,0.010318,0.010202,0.010259,11642,2026-08-06 13:00:00+00:00
1786022100000,0.01026,0.010304,0.01025,0.010299,9759,2026-08-06 13:15:00+00:00
1786023000000,0.010293,0.010302,0.0102,0.01026,11092,2026-08-06 13:30:00+00:00
1786023900000,0.010253,0.010258,0.010093,0.010114,14581,2026-08-06 13:45:00+00:00
1786024800000,0.010116,0.010214,0.01007,0.010148,13718,2026-08-06 14:00:00+00:00
1786025700000,0.010143,0.01019,0.010127,0.010166,5337,2026-08-06 14:15:00+00:00
1786026600000,0.010173,0.010281,0.010152,0.010281,9500,2026-08-06 14:30:00+00:00
1786027500000,0.01028,0.01035,0.010224,0.01027,8033,2026-08-06 14:45:00+00:00
1786028400000,0.010267,0.01032,0.01021,0.01021,4186,2026-08-06 15:00:00+00:00
1786029300000,0.010212,0.010308,0.01018,0.01027,11013,2026-08-06 15:15:00+00:00
1786030200000,0.010265,0.010283,0.010082,0.010141,18036,2026-08-06 15:30:00+00:00
1786031100000,0.01013,0.010163,0.010118,0.010138,5870,2026-08-06 15:45:00+00:00
1786032000000,0.010134,0.010158,0.010096,0.010126,6077,2026-08-06 16:00:00+00:00
1786032900000,0.010126,0.010264,0.010125,0.010209,5442,2026-08-06 16:15:00+00:00
1786033800000,0.010216,0.010259,0.010204,0.01025,7202,2026-08-06 16:30:00+00:00
1786034700000,0.010253,0.010293,0.010181,0.010192,14424,2026-08-06 16:45:00+00:00
1786035600000,0.01018,0.010232,0.010166,0.010232,2563,2026-08-06 17:00:00+00:00
1786036500000,0.010232,0.010232,0.010176,0.010184,3487,2026-08-06 17:15:00+00:00
1786037400000,0.010177,0.010264,0.010177,0.010249,5462,2026-08-06 17:30:00+00:00
1786038300000,0.010256,0.010336,0.01023,0.01026,8759,2026-08-06 17:45:00+00:00
1786039200000,0.010264,0.010279,0.010185,0.010251,7032,2026-08-06 18:00:00+00:00
1786040100000,0.010253,0.010253,0.010225,0.01023,2534,2026-08-06 18:15:00+00:00
1786041000000,0.010235,0.010247,0.010226,0.010239,2655,2026-08-06 18:30:00+00:00
1786041900000,0.010232,0.010314,0.010232,0.010301,3462,2026-08-06 18:45:00+00:00
1786042800000,0.010311,0.010405,0.010311,0.010367,5705,2026-08-06 19:00:00+00:00
