ts,open,high,low,close,volume,open_time
1785981600000,0.0174,0.01767,0.01735,0.01758,422682,2026-08-06 02:00:00+00:00
1785982500000,0.01757,0.01766,0.01749,0.01755,319581,2026-08-06 02:15:00+00:00
1785983400000,0.01754,0.01757,0.01746,0.01749,204975,2026-08-06 02:30:00+00:00
1785984300000,0.01749,0.01749,0.01734,0.01742,203001,2026-08-06 02:45:00+00:00
1785985200000,0.01741,0.01752,0.01735,0.01749,175886,2026-08-06 03:00:00+00:00
1785986100000,0.01749,0.01757,0.01744,0.01746,215928,2026-08-06 03:15:00+00:00
1785987000000,0.01746,0.01768,0.01743,0.01764,273080,2026-08-06 03:30:00+00:00
1785987900000,0.01763,0.0177,0.0175,0.0176,819615,2026-08-06 03:45:00+00:00
1785988800000,0.01762,0.01777,0.01755,0.01757,764495,2026-08-06 04:00:00+00:00
1785989700000,0.01758,0.01766,0.01728,0.01744,669589,2026-08-06 04:15:00+00:00
1785990600000,0.01744,0.01776,0.01725,0.01768,766336,2026-08-06 04:30:00+00:00
1785991500000,0.01768,0.01777,0.01754,0.01756,595646,2026-08-06 04:45:00+00:00
1785992400000,0.01756,0.01799,0.01743,0.01793,1151680,2026-08-06 05:00:00+00:00
1785993300000,0.01793,0.01812,0.01776,0.01803,1105867,2026-08-06 05:15:00+00:00
1785994200000,0.01802,0.01806,0.01786,0.01791,694304,2026-08-06 05:30:00+00:00
1785995100000,0.01791,0.01792,0.01773,0.01783,698157,2026-08-06 05:45:00+00:00
1785996000000,0.01783,0.01792,0.01762,0.0178,550940,2026-08-06 06:00:00+00:00
1785996900000,0.0178,0.0178,0.01753,0.01757,558525,2026-08-06 06:15:00+00:00
1785997800000,0.01757,0.01775,0.01754,0.01766,211927,2026-08-06 06:30:00+00:00
1785998700000,0.01767,0.01771,0.01743,0.01749,381757,2026-08-06 06:45:00+00:00
1785999600000,0.01748,0.018,0.01744,0.01794,1214645,2026-08-06 07:00:00+00:00
1786000500000,0.01794,0.01841,0.01777,0.01833,1177796,2026-08-06 07:15:00+00:00
1786001400000,0.01831,0.01848,0.01785,0.01809,1364455,2026-08-06 07:30:00+00:00
1786002300000,0.01809,0.01831,0.01802,0.01827,691847,2026-08-06 07:45:00+00:00
1786003200000,0.01826,0.01836,0.01807,0.01819,884053,2026-08-06 08:00:00+00:00
1786004100000,0.01818,0.0185,0.01814,0.01843,979225,2026-08-06 08:15:00+00:00
1786005000000,0.01842,0.0188,0.01827,0.01861,1132774,2026-08-06 08:30:00+00:00
1786005900000,0.0186,0.01869,0.01831,0.01848,1034431,2026-08-06 08:45:00+00:00
1786006800000,0.01848,0.01859,0.01829,0.01848,648942,2026-08-06 09:00:00+00:00
1786007700000,0.01847,0.01859,0.0183,0.01852,1177690,2026-08-06 09:15:00+00:00
1786008600000,0.01852,0.01879,0.01841,0.01867,1262975,2026-08-06 09:30:00+00:00
1786009500000,0.01868,0.01887,0.01856,0.01858,1179042,2026-08-06 09:45:00+00:00
1786010400000,0.01859,0.01906,0.01855,0.01897,1129109,2026-08-06 10:00:00+00:00
1786011300000,0.01896,0.01927,0.01887,0.01919,1749924,2026-08-06 10:15:00+00:00
1786012200000,0.01919,0.01933,0.01889,0.01907,2269549,2026-08-06 10:30:00+00:00
