ts,open,high,low,close,volume,open_time
1785981600000,1.46,1.463,1.459,1.459,513923,2026-08-06 02:00:00+00:00
1785982500000,1.458,1.459,1.451,1.455,2053090,2026-08-06 02:15:00+00:00
1785983400000,1.456,1.461,1.454,1.461,529968,2026-08-06 02:30:00+00:00
1785984300000,1.46,1.461,1.458,1.458,230871,2026-08-06 02:45:00+00:00
1785985200000,1.458,1.461,1.456,1.46,759136,2026-08-06 03:00:00+00:00
1785986100000,1.46,1.46,1.456,1.458,896130,2026-08-06 03:15:00+00:00
1785987000000,1.458,1.458,1.454,1.454,667643,2026-08-06 03:30:00+00:00
1785987900000,1.454,1.454,1.441,1.447,7156022,2026-08-06 03:45:00+00:00
1785988800000,1.446,1.45,1.444,1.449,2455292,2026-08-06 04:00:00+00:00
1785989700000,1.448,1.454,1.448,1.453,564199,2026-08-06 04:15:00+00:00
1785990600000,1.453,1.456,1.452,1.453,916506,2026-08-06 04:30:00+00:00
1785991500000,1.453,1.458,1.452,1.458,628195,2026-08-06 04:45:00+00:00
1785992400000,1.458,1.466,1.457,1.461,1427857,2026-08-06 05:00:00+00:00
1785993300000,1.462,1.462,1.456,1.457,1253367,2026-08-06 05:15:00+00:00
1785994200000,1.457,1.458,1.454,1.456,696326,2026-08-06 05:30:00+00:00
1785995100000,1.456,1.458,1.455,1.458,314108,2026-08-06 05:45:00+00:00
1785996000000,1.457,1.457,1.454,1.455,434715,2026-08-06 06:00:00+00:00
1785996900000,1.456,1.456,1.452,1.454,347296,2026-08-06 06:15:00+00:00
1785997800000,1.455,1.456,1.452,1.455,454730,2026-08-06 06:30:00+00:00
1785998700000,1.455,1.456,1.454,1.456,497882,2026-08-06 06:45:00+00:00
1785999600000,1.456,1.456,1.453,1.455,467855,2026-08-06 07:00:00+00:00
1786000500000,1.455,1.456,1.454,1.456,336049,2026-08-06 07:15:00+00:00
1786001400000,1.456,1.457,1.452,1.453,1069299,2026-08-06 07:30:00+00:00
1786002300000,1.453,1.455,1.453,1.454,559857,2026-08-06 07:45:00+00:00
1786003200000,1.455,1.456,1.451,1.453,500722,2026-08-06 08:00:00+00:00
1786004100000,1.453,1.455,1.451,1.452,953514,2026-08-06 08:15:00+00:00
1786005000000,1.452,1.456,1.452,1.454,374276,2026-08-06 08:30:00+00:00
1786005900000,1.455,1.458,1.455,1.456,1039540,2026-08-06 08:45:00+00:00
1786006800000,1.455,1.459,1.447,1.449,3320074,2026-08-06 09:00:00+00:00
1786007700000,1.45,1.451,1.447,1.448,1003186,2026-08-06 09:15:00+00:00
1786008600000,1.447,1.447,1.443,1.444,1554907,2026-08-06 09:30:00+00:00
1786009500000,1.443,1.449,1.439,1.447,2134245,2026-08-06 09:45:00+00:00
1786010400000,1.446,1.448,1.442,1.446,1298205,2026-08-06 10:00:00+00:00
1786011300000,1.445,1.449,1.444,1.448,809306,2026-08-06 10:15:00+00:00
1786012200000,1.448,1.449,1.445,1.446,528028,2026-08-06 10:30:00+00:00
1786013100000,1.446,1.448,1.446,1.447,554050,2026-08-06 10:45:00+00:00
1786014000000,1.447,1.447,1.443,1.446,1308002,2026-08-06 11:00:00+00:00
1786014900000,1.446,1.45,1.445,1.448,688227,2026-08-06 11:15:00+00:00
1786015800000,1.448,1.451,1.448,1.448,782104,2026-08-06 11:30:00+00:00
1786016700000,1.448,1.45,1.446,1.447,313208,2026-08-06 11:45:00+00:00
1786017600000,1.446,1.447,1.443,1.445,699890,2026-08-06 12:00:00+00:00
1786018500000,1.444,1.448,1.444,1.447,620493,2026-08-06 12:15:00+00:00
1786019400000,1.446,1.447,1.443,1.445,493238,2026-08-06 12:30:00+00:00
1786020300000,1.444,1.445,1.439,1.439,1335661,2026-08-06 12:45:00+00:00
1786021200000,1.44,1.444,1.433,1.444,5065424,2026-08-06 13:00:00+00:00
1786022100000,1.444,1.445,1.441,1.442,881547,2026-08-06 13:15:00+00:00
1786023000000,1.443,1.451,1.44,1.45,2218704,2026-08-06 13:30:00+00:00
1786023900000,1.451,1.452,1.449,1.449,986417,2026-08-06 13:45:00+00:00
1786024800000,1.449,1.452,1.449,1.451,921397,2026-08-06 14:00:00+00:00
1786025700000,1.451,1.453,1.448,1.45,1473555,2026-08-06 14:15:00+00:00
1786026600000,1.449,1.456,1.448,1.454,779145,2026-08-06 14:30:00+00:00
1786027500000,1.453,1.46,1.453,1.458,1349106,2026-08-06 14:45:00+00:00
1786028400000,1.457,1.47,1.457,1.462,4952480,2026-08-06 15:00:00+00:00
1786029300000,1.462,1.467,1.462,1.465,1470772,2026-08-06 15:15:00+00:00
