ts,open,high,low,close,volume,open_time
1785981600000,0.02602,0.02609,0.02601,0.02603,6721,2026-08-06 02:00:00+00:00
1785982500000,0.02603,0.02606,0.02595,0.02603,20628,2026-08-06 02:15:00+00:00
1785983400000,0.02603,0.02614,0.02602,0.02614,6590,2026-08-06 02:30:00+00:00
1785984300000,0.02615,0.02616,0.02611,0.02614,6354,2026-08-06 02:45:00+00:00
1785985200000,0.02614,0.02615,0.02611,0.02614,5031,2026-08-06 03:00:00+00:00
1785986100000,0.02615,0.0262,0.02614,0.0262,5970,2026-08-06 03:15:00+00:00
1785987000000,0.02621,0.02621,0.02612,0.02613,8601,2026-08-06 03:30:00+00:00
1785987900000,0.02614,0.02626,0.02614,0.02618,53690,2026-08-06 03:45:00+00:00
1785988800000,0.02618,0.02619,0.0261,0.02611,52147,2026-08-06 04:00:00+00:00
1785989700000,0.02613,0.02619,0.02612,0.02617,9370,2026-08-06 04:15:00+00:00
1785990600000,0.02616,0.02633,0.02616,0.02621,65622,2026-08-06 04:30:00+00:00
1785991500000,0.0262,0.02622,0.02619,0.02621,562,2026-08-06 04:45:00+00:00
1785992400000,0.02621,0.02621,0.02612,0.02612,7146,2026-08-06 05:00:00+00:00
1785993300000,0.02614,0.02616,0.02611,0.02612,634,2026-08-06 05:15:00+00:00
1785994200000,0.02612,0.02623,0.0261,0.02619,7105,2026-08-06 05:30:00+00:00
1785995100000,0.02618,0.0262,0.02615,0.02618,8507,2026-08-06 05:45:00+00:00
1785996000000,0.02618,0.02628,0.02615,0.02622,14436,2026-08-06 06:00:00+00:00
1785996900000,0.02622,0.02648,0.02622,0.02642,52950,2026-08-06 06:15:00+00:00
1785997800000,0.02641,0.0265,0.02639,0.02645,12550,2026-08-06 06:30:00+00:00
1785998700000,0.02648,0.02664,0.02647,0.02658,33157,2026-08-06 06:45:00+00:00
1785999600000,0.02661,0.02663,0.02639,0.0265,42451,2026-08-06 07:00:00+00:00
1786000500000,0.02652,0.02663,0.02652,0.02663,6547,2026-08-06 07:15:00+00:00
1786001400000,0.02664,0.02675,0.02656,0.02666,69208,2026-08-06 07:30:00+00:00
1786002300000,0.02666,0.0267,0.02657,0.02657,15503,2026-08-06 07:45:00+00:00
1786003200000,0.02658,0.02677,0.02658,0.02666,94606,2026-08-06 08:00:00+00:00
1786004100000,0.02664,0.02665,0.02655,0.02665,12175,2026-08-06 08:15:00+00:00
1786005000000,0.02666,0.02668,0.02663,0.02663,18296,2026-08-06 08:30:00+00:00
1786005900000,0.02664,0.02664,0.02659,0.0266,19805,2026-08-06 08:45:00+00:00
1786006800000,0.02662,0.02665,0.02652,0.02655,8475,2026-08-06 09:00:00+00:00
1786007700000,0.02655,0.02657,0.02651,0.02656,20024,2026-08-06 09:15:00+00:00
1786008600000,0.02655,0.02662,0.0265,0.02653,35814,2026-08-06 09:30:00+00:00
1786009500000,0.02653,0.02665,0.02652,0.02665,7901,2026-08-06 09:45:00+00:00
1786010400000,0.02663,0.02663,0.02637,0.02642,48935,2026-08-06 10:00:00+00:00
1786011300000,0.02642,0.02649,0.02638,0.02648,53181,2026-08-06 10:15:00+00:00
1786012200000,0.02647,0.02651,0.02646,0.02646,2050,2026-08-06 10:30:00+00:00
1786013100000,0.02647,0.02647,0.02644,0.02644,1018,2026-08-06 10:45:00+00:00
1786014000000,0.02643,0.02659,0.02643,0.02658,8555,2026-08-06 11:00:00+00:00
1786014900000,0.0266,0.02672,0.0266,0.02672,5576,2026-08-06 11:15:00+00:00
1786015800000,0.02672,0.02696,0.02672,0.02691,37070,2026-08-06 11:30:00+00:00
1786016700000,0.02693,0.02714,0.0269,0.02709,42251,2026-08-06 11:45:00+00:00
1786017600000,0.02709,0.02713,0.02685,0.02688,90600,2026-08-06 12:00:00+00:00
1786018500000,0.02688,0.02691,0.02678,0.02681,17362,2026-08-06 12:15:00+00:00
1786019400000,0.02679,0.02703,0.02679,0.02696,79098,2026-08-06 12:30:00+00:00
1786020300000,0.02696,0.02696,0.02682,0.02682,4671,2026-08-06 12:45:00+00:00
1786021200000,0.02683,0.02699,0.02683,0.02696,52763,2026-08-06 13:00:00+00:00
1786022100000,0.02695,0.02699,0.02691,0.02697,10878,2026-08-06 13:15:00+00:00
1786023000000,0.02695,0.02715,0.02688,0.02713,149508,2026-08-06 13:30:00+00:00
1786023900000,0.02713,0.02714,0.02701,0.02701,9353,2026-08-06 13:45:00+00:00
1786024800000,0.027,0.02712,0.027,0.02703,16445,2026-08-06 14:00:00+00:00
1786025700000,0.02702,0.02716,0.027,0.02715,33075,2026-08-06 14:15:00+00:00
1786026600000,0.02715,0.02723,0.02707,0.02708,45442,2026-08-06 14:30:00+00:00
1786027500000,0.02708,0.02709,0.02698,0.02706,4780,2026-08-06 14:45:00+00:00
1786028400000,0.02706,0.02726,0.02706,0.02726,19929,2026-08-06 15:00:00+00:00
1786029300000,0.02725,0.02725,0.02712,0.02721,18444,2026-08-06 15:15:00+00:00
1786030200000,0.02723,0.02725,0.02719,0.02722,3151,2026-08-06 15:30:00+00:00
1786031100000,0.02722,0.02738,0.02711,0.02716,30409,2026-08-06 15:45:00+00:00
1786032000000,0.02718,0.02746,0.02718,0.02746,15985,2026-08-06 16:00:00+00:00
1786032900000,0.02744,0.0275,0.02728,0.02748,55236,2026-08-06 16:15:00+00:00
1786033800000,0.02747,0.02747,0.02719,0.02721,61275,2026-08-06 16:30:00+00:00
1786034700000,0.0272,0.02726,0.02718,0.02726,17461,2026-08-06 16:45:00+00:00
1786035600000,0.02726,0.02737,0.02726,0.02733,3512,2026-08-06 17:00:00+00:00
1786036500000,0.02734,0.02736,0.02725,0.0273,8647,2026-08-06 17:15:00+00:00
1786037400000,0.0273,0.02735,0.02729,0.02735,6311,2026-08-06 17:30:00+00:00
1786038300000,0.02735,0.02744,0.02732,0.02744,3216,2026-08-06 17:45:00+00:00
1786039200000,0.02743,0.02747,0.02732,0.02741,12745,2026-08-06 18:00:00+00:00
1786040100000,0.0274,0.02751,0.02737,0.0275,6928,2026-08-06 18:15:00+00:00
1786041000000,0.0275,0.0276,0.02748,0.0276,28147,2026-08-06 18:30:00+00:00
1786041900000,0.0276,0.02772,0.02757,0.02768,20984,2026-08-06 18:45:00+00:00
1786042800000,0.0277,0.02783,0.02766,0.02782,18104,2026-08-06 19:00:00+00:00
1786043700000,0.02783,0.0284,0.02782,0.02818,83775,2026-08-06 19:15:00+00:00
1786044600000,0.02819,0.02822,0.02791,0.02795,50589,2026-08-06 19:30:00+00:00
1786045500000,0.02794,0.02797,0.0275,0.02753,83485,2026-08-06 19:45:00+00:00
1786046400000,0.02753,0.02773,0.02753,0.02758,32023,2026-08-06 20:00:00+00:00
1786047300000,0.02758,0.02766,0.02746,0.02747,29737,2026-08-06 20:15:00+00:00
1786048200000,0.02748,0.02753,0.02738,0.02742,29372,2026-08-06 20:30:00+00:00
1786049100000,0.02741,0.0276,0.02741,0.02756,12729,2026-08-06 20:45:00+00:00
1786050000000,0.02756,0.0277,0.02752,0.0277,28977,2026-08-06 21:00:00+00:00
1786050900000,0.02771,0.02787,0.02771,0.0278,16237,2026-08-06 21:15:00+00:00
1786051800000,0.0278,0.02804,0.02779,0.02801,24096,2026-08-06 21:30:00+00:00
1786052700000,0.02801,0.02809,0.02776,0.02788,17158,2026-08-06 21:45:00+00:00
1786053600000,0.02787,0.02791,0.02777,0.0278,11719,2026-08-06 22:00:00+00:00
1786054500000,0.02782,0.02797,0.02777,0.02794,4877,2026-08-06 22:15:00+00:00
1786055400000,0.02795,0.02799,0.02789,0.02789,3703,2026-08-06 22:30:00+00:00
1786056300000,0.0279,0.02797,0.0279,0.02793,3249,2026-08-06 22:45:00+00:00
1786057200000,0.02792,0.02805,0.0279,0.02796,13585,2026-08-06 23:00:00+00:00
1786058100000,0.02797,0.02798,0.02773,0.02773,11128,2026-08-06 23:15:00+00:00
1786059000000,0.02772,0.02778,0.02772,0.02774,1534,2026-08-06 23:30:00+00:00
1786059900000,0.02773,0.02784,0.02773,0.02774,8001,2026-08-06 23:45:00+00:00
1786060800000,0.02775,0.02797,0.02775,0.02783,95549,2026-08-07 00:00:00+00:00
1786061700000,0.02783,0.02795,0.0278,0.02786,7527,2026-08-07 00:15:00+00:00
1786062600000,0.02786,0.02787,0.02778,0.02782,2454,2026-08-07 00:30:00+00:00
1786063500000,0.02782,0.02797,0.02781,0.02792,8098,2026-08-07 00:45:00+00:00
1786064400000,0.02793,0.02797,0.02784,0.02789,8843,2026-08-07 01:00:00+00:00
1786065300000,0.02789,0.02798,0.02789,0.0279,5412,2026-08-07 01:15:00+00:00
1786066200000,0.0279,0.02797,0.02786,0.02788,9409,2026-08-07 01:30:00+00:00
1786067100000,0.02787,0.02788,0.02771,0.02786,10077,2026-08-07 01:45:00+00:00
1786068000000,0.02786,0.02795,0.02778,0.02788,14504,2026-08-07 02:00:00+00:00
1786068900000,0.02789,0.02804,0.02789,0.02796,26946,2026-08-07 02:15:00+00:00
1786069800000,0.02797,0.02799,0.02779,0.02798,12023,2026-08-07 02:30:00+00:00
1786070700000,0.02799,0.02819,0.02794,0.02819,40860,2026-08-07 02:45:00+00:00
1786071600000,0.0282,0.02821,0.02792,0.02792,32221,2026-08-07 03:00:00+00:00
1786072500000,0.02792,0.028,0.02787,0.02795,22584,2026-08-07 03:15:00+00:00
1786073400000,0.02797,0.02825,0.02797,0.02819,10584,2026-08-07 03:30:00+00:00
1786074300000,0.02817,0.02817,0.02792,0.02794,28773,2026-08-07 03:45:00+00:00
1786075200000,0.02795,0.028,0.02783,0.0279,15979,2026-08-07 04:00:00+00:00
1786076100000,0.0279,0.02802,0.02782,0.02798,14334,2026-08-07 04:15:00+00:00
1786077000000,0.02798,0.02816,0.02798,0.02812,9496,2026-08-07 04:30:00+00:00
1786077900000,0.02812,0.02847,0.0281,0.02844,70539,2026-08-07 04:45:00+00:00
1786078800000,0.02844,0.02847,0.02824,0.02832,30100,2026-08-07 05:00:00+00:00
1786079700000,0.02833,0.02848,0.02833,0.02838,28514,2026-08-07 05:15:00+00:00
1786080600000,0.0284,0.0284,0.0282,0.02822,10639,2026-08-07 05:30:00+00:00
1786081500000,0.02822,0.02824,0.02808,0.02809,17508,2026-08-07 05:45:00+00:00
1786082400000,0.02808,0.02813,0.02806,0.02806,3667,2026-08-07 06:00:00+00:00
