ts,open,high,low,close,volume,open_time
1785981600000,30.61,30.7,30.57,30.61,76221,2026-08-06 02:00:00+00:00
1785982500000,30.6,30.64,30.49,30.6,132536,2026-08-06 02:15:00+00:00
1785983400000,30.59,30.65,30.55,30.64,122869,2026-08-06 02:30:00+00:00
1785984300000,30.64,30.67,30.63,30.63,21314,2026-08-06 02:45:00+00:00
1785985200000,30.64,30.66,30.6,30.66,18196,2026-08-06 03:00:00+00:00
1785986100000,30.66,30.67,30.62,30.66,18149,2026-08-06 03:15:00+00:00
1785987000000,30.66,30.68,30.61,30.65,84693,2026-08-06 03:30:00+00:00
1785987900000,30.67,30.71,30.67,30.71,29073,2026-08-06 03:45:00+00:00
1785988800000,30.71,30.75,30.67,30.73,72317,2026-08-06 04:00:00+00:00
1785989700000,30.74,30.87,30.74,30.87,71398,2026-08-06 04:15:00+00:00
1785990600000,30.86,30.88,30.75,30.82,78076,2026-08-06 04:30:00+00:00
1785991500000,30.82,30.83,30.73,30.8,86353,2026-08-06 04:45:00+00:00
1785992400000,30.81,30.96,30.81,30.89,46100,2026-08-06 05:00:00+00:00
1785993300000,30.89,30.93,30.87,30.89,25270,2026-08-06 05:15:00+00:00
1785994200000,30.88,30.89,30.85,30.89,61570,2026-08-06 05:30:00+00:00
1785995100000,30.9,30.9,30.86,30.86,16503,2026-08-06 05:45:00+00:00
1785996000000,30.86,30.86,30.78,30.79,26059,2026-08-06 06:00:00+00:00
1785996900000,30.78,30.84,30.71,30.81,81425,2026-08-06 06:15:00+00:00
1785997800000,30.82,30.86,30.8,30.86,49660,2026-08-06 06:30:00+00:00
1785998700000,30.86,30.86,30.81,30.84,46829,2026-08-06 06:45:00+00:00
1785999600000,30.84,30.89,30.83,30.88,37127,2026-08-06 07:00:00+00:00
1786000500000,30.87,31.06,30.86,30.98,455088,2026-08-06 07:15:00+00:00
1786001400000,30.98,31.03,30.87,30.92,77430,2026-08-06 07:30:00+00:00
1786002300000,30.91,30.91,30.84,30.84,88164,2026-08-06 07:45:00+00:00
1786003200000,30.84,30.92,30.79,30.83,106305,2026-08-06 08:00:00+00:00
1786004100000,30.84,30.84,30.71,30.75,289938,2026-08-06 08:15:00+00:00
1786005000000,30.75,30.77,30.66,30.74,125544,2026-08-06 08:30:00+00:00
1786005900000,30.74,30.8,30.74,30.75,11142,2026-08-06 08:45:00+00:00
