ts,open,high,low,close,volume,open_time
1785981600000,0.001785,0.00179,0.001776,0.001777,2488422,2026-08-06 02:00:00+00:00
1785982500000,0.001777,0.001787,0.001774,0.001786,1320377,2026-08-06 02:15:00+00:00
1785983400000,0.001785,0.001791,0.001783,0.00179,1104793,2026-08-06 02:30:00+00:00
1785984300000,0.001789,0.001791,0.001786,0.00179,772004,2026-08-06 02:45:00+00:00
1785985200000,0.00179,0.001791,0.001782,0.001785,1291296,2026-08-06 03:00:00+00:00
1785986100000,0.001786,0.001788,0.001784,0.001788,341229,2026-08-06 03:15:00+00:00
1785987000000,0.001787,0.001791,0.001786,0.00179,517235,2026-08-06 03:30:00+00:00
1785987900000,0.001789,0.001794,0.001787,0.001789,893614,2026-08-06 03:45:00+00:00
1785988800000,0.001789,0.00179,0.001784,0.001786,691023,2026-08-06 04:00:00+00:00
1785989700000,0.001786,0.001797,0.001786,0.001795,1074565,2026-08-06 04:15:00+00:00
1785990600000,0.001795,0.001797,0.00179,0.00179,395254,2026-08-06 04:30:00+00:00
1785991500000,0.001791,0.001794,0.001788,0.001794,212454,2026-08-06 04:45:00+00:00
1785992400000,0.001793,0.001801,0.001793,0.001801,1150430,2026-08-06 05:00:00+00:00
1785993300000,0.0018,0.001804,0.001796,0.001796,703993,2026-08-06 05:15:00+00:00
1785994200000,0.001795,0.001796,0.001791,0.001791,685693,2026-08-06 05:30:00+00:00
1785995100000,0.001792,0.001792,0.001788,0.001791,92116,2026-08-06 05:45:00+00:00
1785996000000,0.001791,0.001793,0.001787,0.001789,1321717,2026-08-06 06:00:00+00:00
1785996900000,0.001788,0.001792,0.001784,0.001792,568344,2026-08-06 06:15:00+00:00
1785997800000,0.001792,0.001794,0.001786,0.001787,746918,2026-08-06 06:30:00+00:00
1785998700000,0.001787,0.001792,0.001787,0.001791,823117,2026-08-06 06:45:00+00:00
1785999600000,0.001791,0.001791,0.001788,0.001789,650565,2026-08-06 07:00:00+00:00
1786000500000,0.001789,0.001792,0.001789,0.001792,810599,2026-08-06 07:15:00+00:00
1786001400000,0.001792,0.001798,0.001788,0.00179,1149454,2026-08-06 07:30:00+00:00
1786002300000,0.00179,0.001794,0.001788,0.001793,569205,2026-08-06 07:45:00+00:00
1786003200000,0.001792,0.001793,0.001787,0.001787,518973,2026-08-06 08:00:00+00:00
1786004100000,0.001786,0.001788,0.001784,0.001787,359016,2026-08-06 08:15:00+00:00
1786005000000,0.001787,0.001793,0.001786,0.001789,1136167,2026-08-06 08:30:00+00:00
1786005900000,0.001789,0.001795,0.001788,0.001794,501366,2026-08-06 08:45:00+00:00
1786006800000,0.001794,0.001796,0.001781,0.001782,996224,2026-08-06 09:00:00+00:00
1786007700000,0.001782,0.001783,0.00178,0.001782,327101,2026-08-06 09:15:00+00:00
1786008600000,0.001781,0.001782,0.001775,0.001776,917497,2026-08-06 09:30:00+00:00
1786009500000,0.001776,0.001787,0.001774,0.001786,955633,2026-08-06 09:45:00+00:00
1786010400000,0.001786,0.001786,0.001775,0.001775,303302,2026-08-06 10:00:00+00:00
1786011300000,0.001774,0.001775,0.001772,0.001773,207270,2026-08-06 10:15:00+00:00
1786012200000,0.001773,0.001773,0.001767,0.001768,794696,2026-08-06 10:30:00+00:00
1786013100000,0.001769,0.001771,0.001761,0.001765,2181910,2026-08-06 10:45:00+00:00
1786014000000,0.001766,0.001767,0.001758,0.001767,2873503,2026-08-06 11:00:00+00:00
1786014900000,0.001767,0.001769,0.001766,0.001769,354724,2026-08-06 11:15:00+00:00
1786015800000,0.001769,0.001776,0.001768,0.001776,552654,2026-08-06 11:30:00+00:00
1786016700000,0.001775,0.001777,0.001771,0.001774,720850,2026-08-06 11:45:00+00:00
1786017600000,0.001773,0.001775,0.001771,0.001774,585507,2026-08-06 12:00:00+00:00
