ts,open,high,low,close,volume,open_time
1785981600000,0.02762,0.02787,0.02762,0.02782,6343,2026-08-06 02:00:00+00:00
1785982500000,0.02777,0.02783,0.02749,0.02769,11940,2026-08-06 02:15:00+00:00
1785983400000,0.02763,0.02779,0.02763,0.02779,940,2026-08-06 02:30:00+00:00
1785984300000,0.02775,0.02787,0.02775,0.02782,10708,2026-08-06 02:45:00+00:00
1785985200000,0.02783,0.02787,0.0278,0.02787,2628,2026-08-06 03:00:00+00:00
1785986100000,0.02788,0.02799,0.02788,0.02798,3337,2026-08-06 03:15:00+00:00
1785987000000,0.02798,0.02806,0.02779,0.02795,9683,2026-08-06 03:30:00+00:00
1785987900000,0.02794,0.02804,0.02792,0.02804,1178,2026-08-06 03:45:00+00:00
1785988800000,0.028,0.02808,0.02794,0.02805,5491,2026-08-06 04:00:00+00:00
1785989700000,0.02802,0.02824,0.02802,0.02816,2273,2026-08-06 04:15:00+00:00
1785990600000,0.02818,0.02823,0.02813,0.02815,2093,2026-08-06 04:30:00+00:00
1785991500000,0.02816,0.02821,0.02787,0.0281,22986,2026-08-06 04:45:00+00:00
1785992400000,0.02811,0.02819,0.02811,0.02815,2111,2026-08-06 05:00:00+00:00
1785993300000,0.02819,0.02836,0.02819,0.02821,16992,2026-08-06 05:15:00+00:00
1785994200000,0.02823,0.02838,0.02823,0.02836,2757,2026-08-06 05:30:00+00:00
1785995100000,0.02836,0.02841,0.02828,0.02833,5228,2026-08-06 05:45:00+00:00
1785996000000,0.0284,0.02861,0.0284,0.02858,11432,2026-08-06 06:00:00+00:00
1785996900000,0.02859,0.02866,0.02852,0.02859,17309,2026-08-06 06:15:00+00:00
1785997800000,0.02856,0.02866,0.02844,0.02861,25093,2026-08-06 06:30:00+00:00
1785998700000,0.02863,0.02864,0.02853,0.02855,3979,2026-08-06 06:45:00+00:00
1785999600000,0.02859,0.02861,0.02845,0.02849,3648,2026-08-06 07:00:00+00:00
1786000500000,0.02855,0.02858,0.0283,0.02833,12229,2026-08-06 07:15:00+00:00
1786001400000,0.0284,0.02844,0.02833,0.02833,6193,2026-08-06 07:30:00+00:00
1786002300000,0.02835,0.02847,0.02835,0.02841,1601,2026-08-06 07:45:00+00:00
1786003200000,0.02843,0.02855,0.02839,0.02848,3489,2026-08-06 08:00:00+00:00
1786004100000,0.02846,0.02853,0.02846,0.02853,735,2026-08-06 08:15:00+00:00
1786005000000,0.02847,0.02851,0.02841,0.02847,2407,2026-08-06 08:30:00+00:00
1786005900000,0.02848,0.02848,0.02847,0.02847,35,2026-08-06 08:45:00+00:00
1786006800000,0.02841,0.02843,0.02813,0.02813,3876,2026-08-06 09:00:00+00:00
1786007700000,0.02819,0.02821,0.02815,0.02821,2741,2026-08-06 09:15:00+00:00
1786008600000,0.0281,0.02811,0.02806,0.02806,509,2026-08-06 09:30:00+00:00
1786009500000,0.02801,0.02812,0.02799,0.02812,3456,2026-08-06 09:45:00+00:00
1786010400000,0.02808,0.02808,0.02783,0.02798,17591,2026-08-06 10:00:00+00:00
1786011300000,0.02794,0.02805,0.02793,0.02799,8731,2026-08-06 10:15:00+00:00
1786012200000,0.02799,0.02803,0.02797,0.02798,6862,2026-08-06 10:30:00+00:00
1786013100000,0.02799,0.02804,0.02795,0.02798,2254,2026-08-06 10:45:00+00:00
1786014000000,0.02793,0.02805,0.02793,0.02796,2772,2026-08-06 11:00:00+00:00
1786014900000,0.02801,0.02833,0.02801,0.02826,21101,2026-08-06 11:15:00+00:00
1786015800000,0.02826,0.02833,0.02825,0.02833,14228,2026-08-06 11:30:00+00:00
1786016700000,0.02836,0.0284,0.02828,0.02828,3238,2026-08-06 11:45:00+00:00
1786017600000,0.02832,0.02849,0.02831,0.02841,11975,2026-08-06 12:00:00+00:00
1786018500000,0.02842,0.02844,0.02837,0.02837,520,2026-08-06 12:15:00+00:00
1786019400000,0.02839,0.02841,0.02834,0.02838,6826,2026-08-06 12:30:00+00:00
1786020300000,0.02833,0.02833,0.02826,0.02826,2009,2026-08-06 12:45:00+00:00
1786021200000,0.02824,0.02825,0.02814,0.02817,6749,2026-08-06 13:00:00+00:00
1786022100000,0.02827,0.02831,0.02824,0.02826,3421,2026-08-06 13:15:00+00:00
1786023000000,0.02828,0.02843,0.02825,0.0284,10533,2026-08-06 13:30:00+00:00
1786023900000,0.02841,0.02844,0.02834,0.02839,1859,2026-08-06 13:45:00+00:00
1786024800000,0.02834,0.02834,0.0282,0.02827,4680,2026-08-06 14:00:00+00:00
1786025700000,0.02822,0.02843,0.02819,0.02825,18823,2026-08-06 14:15:00+00:00
1786026600000,0.02823,0.02834,0.02822,0.02834,1601,2026-08-06 14:30:00+00:00
1786027500000,0.02833,0.02849,0.02832,0.02846,1430,2026-08-06 14:45:00+00:00
1786028400000,0.02847,0.02849,0.02834,0.02834,1229,2026-08-06 15:00:00+00:00
1786029300000,0.02834,0.02839,0.02831,0.02835,3706,2026-08-06 15:15:00+00:00
1786030200000,0.02836,0.02837,0.02822,0.02822,5443,2026-08-06 15:30:00+00:00
1786031100000,0.02824,0.02827,0.02817,0.02817,6338,2026-08-06 15:45:00+00:00
1786032000000,0.02818,0.02823,0.02812,0.02818,520,2026-08-06 16:00:00+00:00
1786032900000,0.02817,0.02827,0.02816,0.02827,612,2026-08-06 16:15:00+00:00
1786033800000,0.02828,0.02832,0.02827,0.02829,3554,2026-08-06 16:30:00+00:00
1786034700000,0.02832,0.02832,0.02826,0.02826,887,2026-08-06 16:45:00+00:00
1786035600000,0.0283,0.0283,0.02822,0.02822,232,2026-08-06 17:00:00+00:00
1786036500000,0.02822,0.02823,0.02814,0.02819,2374,2026-08-06 17:15:00+00:00
1786037400000,0.02816,0.02817,0.02808,0.02808,358,2026-08-06 17:30:00+00:00
1786038300000,0.02809,0.02812,0.02805,0.02806,761,2026-08-06 17:45:00+00:00
1786039200000,0.02804,0.02804,0.02801,0.02801,695,2026-08-06 18:00:00+00:00
1786040100000,0.028,0.02808,0.02796,0.02803,1416,2026-08-06 18:15:00+00:00
1786041000000,0.02801,0.02819,0.02794,0.02799,27155,2026-08-06 18:30:00+00:00
1786041900000,0.02798,0.02821,0.02794,0.02811,26151,2026-08-06 18:45:00+00:00
1786042800000,0.02818,0.02833,0.02812,0.02812,17318,2026-08-06 19:00:00+00:00
1786043700000,0.02817,0.02817,0.02802,0.02803,287,2026-08-06 19:15:00+00:00
1786044600000,0.028,0.02804,0.02798,0.02798,1051,2026-08-06 19:30:00+00:00
1786045500000,0.02799,0.02801,0.02796,0.02796,78,2026-08-06 19:45:00+00:00
1786046400000,0.02799,0.02801,0.02797,0.02798,805,2026-08-06 20:00:00+00:00
1786047300000,0.028,0.028,0.02792,0.02792,416,2026-08-06 20:15:00+00:00
1786048200000,0.02797,0.02811,0.02797,0.02811,324,2026-08-06 20:30:00+00:00
1786049100000,0.02811,0.02811,0.02807,0.02809,1620,2026-08-06 20:45:00+00:00
1786050000000,0.02807,0.02816,0.02803,0.02803,6233,2026-08-06 21:00:00+00:00
1786050900000,0.02803,0.02803,0.02803,0.02803,0,2026-08-06 21:15:00+00:00
1786051800000,0.02808,0.02808,0.02805,0.02805,1003,2026-08-06 21:30:00+00:00
1786052700000,0.02815,0.02821,0.02815,0.02821,2270,2026-08-06 21:45:00+00:00
1786053600000,0.02821,0.02825,0.02813,0.02815,1960,2026-08-06 22:00:00+00:00
1786054500000,0.02813,0.02813,0.02804,0.02805,401,2026-08-06 22:15:00+00:00
1786055400000,0.02805,0.02807,0.02799,0.02807,5123,2026-08-06 22:30:00+00:00
1786056300000,0.02801,0.02801,0.028,0.028,66,2026-08-06 22:45:00+00:00
1786057200000,0.028,0.02805,0.028,0.02804,201,2026-08-06 23:00:00+00:00
1786058100000,0.02806,0.02809,0.02802,0.02805,1098,2026-08-06 23:15:00+00:00
1786059000000,0.02803,0.02807,0.028,0.028,997,2026-08-06 23:30:00+00:00
1786059900000,0.02804,0.02805,0.02804,0.02805,194,2026-08-06 23:45:00+00:00
1786060800000,0.02805,0.02832,0.02804,0.02823,32845,2026-08-07 00:00:00+00:00
1786061700000,0.02822,0.02832,0.0282,0.02832,4292,2026-08-07 00:15:00+00:00
1786062600000,0.02836,0.02851,0.02836,0.02839,18696,2026-08-07 00:30:00+00:00
1786063500000,0.02841,0.02847,0.02839,0.0284,9404,2026-08-07 00:45:00+00:00
1786064400000,0.02847,0.0285,0.02844,0.02846,1065,2026-08-07 01:00:00+00:00
1786065300000,0.02845,0.02848,0.0284,0.02846,1114,2026-08-07 01:15:00+00:00
1786066200000,0.02845,0.02846,0.02837,0.02845,1351,2026-08-07 01:30:00+00:00
1786067100000,0.02844,0.02876,0.02844,0.02866,11678,2026-08-07 01:45:00+00:00
1786068000000,0.02865,0.02873,0.02864,0.02873,7952,2026-08-07 02:00:00+00:00
1786068900000,0.02875,0.02879,0.02861,0.02861,3242,2026-08-07 02:15:00+00:00
1786069800000,0.02859,0.0287,0.02859,0.02866,3158,2026-08-07 02:30:00+00:00
1786070700000,0.02871,0.02889,0.02861,0.02887,29526,2026-08-07 02:45:00+00:00
1786071600000,0.02888,0.02898,0.02881,0.02892,10363,2026-08-07 03:00:00+00:00
1786072500000,0.02891,0.02891,0.02853,0.02865,16652,2026-08-07 03:15:00+00:00
1786073400000,0.02862,0.02873,0.0286,0.02873,3341,2026-08-07 03:30:00+00:00
1786074300000,0.02871,0.02875,0.02866,0.02875,2101,2026-08-07 03:45:00+00:00
1786075200000,0.02871,0.02942,0.02871,0.02929,13104,2026-08-07 04:00:00+00:00
1786076100000,0.0293,0.02933,0.02911,0.02918,21269,2026-08-07 04:15:00+00:00
1786077000000,0.02913,0.02948,0.02909,0.02933,20626,2026-08-07 04:30:00+00:00
1786077900000,0.02935,0.02937,0.02905,0.02905,35919,2026-08-07 04:45:00+00:00
1786078800000,0.02909,0.02943,0.02909,0.02931,17281,2026-08-07 05:00:00+00:00
1786079700000,0.02927,0.02945,0.02917,0.02917,27018,2026-08-07 05:15:00+00:00
1786080600000,0.02918,0.02926,0.02912,0.02915,3936,2026-08-07 05:30:00+00:00
1786081500000,0.02914,0.02925,0.02907,0.02907,7594,2026-08-07 05:45:00+00:00
1786082400000,0.0291,0.02916,0.02905,0.02916,5895,2026-08-07 06:00:00+00:00
1786083300000,0.02916,0.0292,0.02907,0.02909,2744,2026-08-07 06:15:00+00:00
1786084200000,0.02911,0.02911,0.02903,0.02906,2656,2026-08-07 06:30:00+00:00
1786085100000,0.02904,0.02904,0.02888,0.029,11340,2026-08-07 06:45:00+00:00
1786086000000,0.02898,0.02903,0.02881,0.02891,8818,2026-08-07 07:00:00+00:00
1786086900000,0.02885,0.02898,0.02871,0.02894,8085,2026-08-07 07:15:00+00:00
1786087800000,0.02897,0.029,0.02894,0.02896,2171,2026-08-07 07:30:00+00:00
1786088700000,0.02898,0.0293,0.02898,0.02929,12439,2026-08-07 07:45:00+00:00
1786089600000,0.02932,0.02936,0.02914,0.02914,6863,2026-08-07 08:00:00+00:00
1786090500000,0.02917,0.02917,0.02896,0.02911,9236,2026-08-07 08:15:00+00:00
1786091400000,0.02912,0.02933,0.02912,0.02933,4209,2026-08-07 08:30:00+00:00
1786092300000,0.02928,0.02931,0.02923,0.02925,2518,2026-08-07 08:45:00+00:00
1786093200000,0.02922,0.02937,0.02913,0.02913,10282,2026-08-07 09:00:00+00:00
1786094100000,0.02916,0.02929,0.02905,0.0292,13293,2026-08-07 09:15:00+00:00
1786095000000,0.02918,0.02918,0.029,0.02907,686,2026-08-07 09:30:00+00:00
1786095900000,0.02902,0.02902,0.02889,0.02891,814,2026-08-07 09:45:00+00:00
1786096800000,0.02891,0.02912,0.02891,0.02902,34555,2026-08-07 10:00:00+00:00
1786097700000,0.029,0.02901,0.02892,0.02893,2164,2026-08-07 10:15:00+00:00
1786098600000,0.02891,0.02922,0.02891,0.02922,2932,2026-08-07 10:30:00+00:00
1786099500000,0.02922,0.02961,0.02915,0.02961,48249,2026-08-07 10:45:00+00:00
1786100400000,0.0296,0.02968,0.02935,0.02943,22420,2026-08-07 11:00:00+00:00
1786101300000,0.02941,0.02941,0.02907,0.0292,18881,2026-08-07 11:15:00+00:00
1786102200000,0.02921,0.02965,0.02919,0.02961,11932,2026-08-07 11:30:00+00:00
1786103100000,0.02961,0.02978,0.02948,0.02955,38353,2026-08-07 11:45:00+00:00
1786104000000,0.02954,0.02963,0.0292,0.02924,37166,2026-08-07 12:00:00+00:00
1786104900000,0.02923,0.02951,0.02919,0.02939,15127,2026-08-07 12:15:00+00:00
1786105800000,0.0294,0.02954,0.02919,0.02925,51095,2026-08-07 12:30:00+00:00
1786106700000,0.02927,0.0293,0.02919,0.0292,4450,2026-08-07 12:45:00+00:00
1786107600000,0.0292,0.02936,0.0292,0.02931,4746,2026-08-07 13:00:00+00:00
1786108500000,0.02931,0.02952,0.02925,0.02947,8629,2026-08-07 13:15:00+00:00
1786109400000,0.02948,0.02948,0.02936,0.02939,10941,2026-08-07 13:30:00+00:00
1786110300000,0.02936,0.0294,0.0293,0.02932,2952,2026-08-07 13:45:00+00:00
1786111200000,0.02933,0.02933,0.02909,0.0292,12022,2026-08-07 14:00:00+00:00
1786112100000,0.0292,0.02925,0.02914,0.02922,3017,2026-08-07 14:15:00+00:00
1786113000000,0.02921,0.02926,0.02915,0.02921,7654,2026-08-07 14:30:00+00:00
1786113900000,0.02919,0.02921,0.02907,0.02909,3995,2026-08-07 14:45:00+00:00
1786114800000,0.02913,0.02932,0.02913,0.02931,12197,2026-08-07 15:00:00+00:00
1786115700000,0.02929,0.02934,0.02926,0.02926,2707,2026-08-07 15:15:00+00:00
1786116600000,0.02929,0.02937,0.02927,0.02933,4033,2026-08-07 15:30:00+00:00
1786117500000,0.02932,0.02937,0.02924,0.02924,3152,2026-08-07 15:45:00+00:00
1786118400000,0.02924,0.02929,0.02917,0.0292,4004,2026-08-07 16:00:00+00:00
1786119300000,0.02918,0.02918,0.029,0.029,8643,2026-08-07 16:15:00+00:00
1786120200000,0.02902,0.02905,0.02897,0.02904,4186,2026-08-07 16:30:00+00:00
1786121100000,0.02902,0.02906,0.02901,0.02901,1221,2026-08-07 16:45:00+00:00
1786122000000,0.02902,0.02936,0.02902,0.02923,16800,2026-08-07 17:00:00+00:00
1786122900000,0.02924,0.0293,0.0292,0.02926,2915,2026-08-07 17:15:00+00:00
1786123800000,0.02926,0.02928,0.0292,0.02924,2028,2026-08-07 17:30:00+00:00
1786124700000,0.02925,0.02926,0.02918,0.02924,1955,2026-08-07 17:45:00+00:00
1786125600000,0.02926,0.02944,0.02926,0.02937,3934,2026-08-07 18:00:00+00:00
1786126500000,0.02935,0.02935,0.02922,0.02922,2387,2026-08-07 18:15:00+00:00
1786127400000,0.02918,0.02919,0.02912,0.02912,449,2026-08-07 18:30:00+00:00
1786128300000,0.02907,0.02907,0.02903,0.02905,278,2026-08-07 18:45:00+00:00
1786129200000,0.02904,0.02915,0.02902,0.02911,9156,2026-08-07 19:00:00+00:00
1786130100000,0.02913,0.02917,0.02913,0.02915,313,2026-08-07 19:15:00+00:00
1786131000000,0.02913,0.02917,0.0291,0.0291,427,2026-08-07 19:30:00+00:00
1786131900000,0.02912,0.02912,0.02912,0.02912,3,2026-08-07 19:45:00+00:00
1786132800000,0.02911,0.02911,0.02906,0.02906,18,2026-08-07 20:00:00+00:00
1786133700000,0.02901,0.02914,0.02899,0.02908,4861,2026-08-07 20:15:00+00:00
1786134600000,0.02909,0.02913,0.02906,0.02913,996,2026-08-07 20:30:00+00:00
1786135500000,0.02909,0.02911,0.02907,0.02911,1259,2026-08-07 20:45:00+00:00
1786136400000,0.02907,0.02911,0.02901,0.02911,2379,2026-08-07 21:00:00+00:00
1786137300000,0.02911,0.02911,0.02911,0.02911,0,2026-08-07 21:15:00+00:00
1786138200000,0.02908,0.02911,0.02902,0.02911,979,2026-08-07 21:30:00+00:00
1786139100000,0.02908,0.02926,0.02906,0.02926,1817,2026-08-07 21:45:00+00:00
1786140000000,0.02929,0.02936,0.02917,0.02917,4713,2026-08-07 22:00:00+00:00
1786140900000,0.02914,0.02914,0.02908,0.02908,66,2026-08-07 22:15:00+00:00
1786141800000,0.02909,0.02915,0.02908,0.02909,1380,2026-08-07 22:30:00+00:00
1786142700000,0.02918,0.02924,0.02916,0.02924,740,2026-08-07 22:45:00+00:00
1786143600000,0.02925,0.02945,0.02925,0.02945,2002,2026-08-07 23:00:00+00:00
1786144500000,0.02939,0.0294,0.02934,0.02934,771,2026-08-07 23:15:00+00:00
1786145400000,0.0293,0.02935,0.0293,0.02935,667,2026-08-07 23:30:00+00:00
1786146300000,0.02935,0.02935,0.02926,0.02926,491,2026-08-07 23:45:00+00:00
1786147200000,0.02932,0.02932,0.02889,0.02895,12831,2026-08-08 00:00:00+00:00
1786148100000,0.02893,0.02908,0.02893,0.02906,2119,2026-08-08 00:15:00+00:00
1786149000000,0.02899,0.02901,0.02894,0.02895,2403,2026-08-08 00:30:00+00:00
1786149900000,0.02892,0.02892,0.02881,0.02884,29646,2026-08-08 00:45:00+00:00
1786150800000,0.0289,0.02912,0.02889,0.02912,7861,2026-08-08 01:00:00+00:00
1786151700000,0.02914,0.02939,0.02914,0.02933,3442,2026-08-08 01:15:00+00:00
1786152600000,0.02928,0.02937,0.02926,0.0293,1023,2026-08-08 01:30:00+00:00
1786153500000,0.02927,0.02927,0.02912,0.02917,1518,2026-08-08 01:45:00+00:00
1786154400000,0.02921,0.0293,0.02919,0.0293,5461,2026-08-08 02:00:00+00:00
1786155300000,0.02932,0.02945,0.02932,0.0294,1664,2026-08-08 02:15:00+00:00
1786156200000,0.02943,0.02952,0.02938,0.02945,1481,2026-08-08 02:30:00+00:00
1786157100000,0.02947,0.02963,0.02947,0.02948,25394,2026-08-08 02:45:00+00:00
1786158000000,0.02948,0.02949,0.02932,0.02941,6596,2026-08-08 03:00:00+00:00
1786158900000,0.02942,0.02945,0.02933,0.02938,7141,2026-08-08 03:15:00+00:00
1786159800000,0.02941,0.02947,0.02929,0.02931,9087,2026-08-08 03:30:00+00:00
1786160700000,0.02927,0.02931,0.02918,0.02928,4257,2026-08-08 03:45:00+00:00
1786161600000,0.02928,0.02929,0.02916,0.02918,10101,2026-08-08 04:00:00+00:00
1786162500000,0.02914,0.02916,0.02909,0.02909,1868,2026-08-08 04:15:00+00:00
1786163400000,0.02914,0.02921,0.02914,0.02916,147,2026-08-08 04:30:00+00:00
1786164300000,0.02914,0.02945,0.0291,0.02932,35334,2026-08-08 04:45:00+00:00
1786165200000,0.02926,0.02933,0.02923,0.02933,3755,2026-08-08 05:00:00+00:00
1786166100000,0.02934,0.02936,0.02926,0.02926,3191,2026-08-08 05:15:00+00:00
1786167000000,0.02923,0.02923,0.02912,0.02915,1352,2026-08-08 05:30:00+00:00
1786167900000,0.02913,0.02923,0.02912,0.02919,1731,2026-08-08 05:45:00+00:00
1786168800000,0.02917,0.0292,0.02914,0.02914,2243,2026-08-08 06:00:00+00:00
1786169700000,0.02912,0.02939,0.02909,0.02931,39134,2026-08-08 06:15:00+00:00
1786170600000,0.02929,0.0293,0.02922,0.02928,480,2026-08-08 06:30:00+00:00
1786171500000,0.02929,0.02929,0.02924,0.02924,1362,2026-08-08 06:45:00+00:00
1786172400000,0.02919,0.0293,0.02919,0.02923,1763,2026-08-08 07:00:00+00:00
1786173300000,0.02925,0.02943,0.02925,0.02931,3890,2026-08-08 07:15:00+00:00
1786174200000,0.02933,0.02936,0.02933,0.02936,817,2026-08-08 07:30:00+00:00
1786175100000,0.02933,0.0295,0.02933,0.02936,5887,2026-08-08 07:45:00+00:00
1786176000000,0.02938,0.0295,0.02937,0.02947,514,2026-08-08 08:00:00+00:00
1786176900000,0.02948,0.02949,0.02933,0.0294,3660,2026-08-08 08:15:00+00:00
1786177800000,0.02944,0.02949,0.02944,0.02944,467,2026-08-08 08:30:00+00:00
1786178700000,0.02946,0.02957,0.02946,0.02957,1885,2026-08-08 08:45:00+00:00
1786179600000,0.02956,0.02974,0.02956,0.02971,3080,2026-08-08 09:00:00+00:00
1786180500000,0.02973,0.02983,0.02951,0.02958,16354,2026-08-08 09:15:00+00:00
1786181400000,0.02954,0.02954,0.02943,0.02948,5999,2026-08-08 09:30:00+00:00
1786182300000,0.02943,0.02951,0.02939,0.02949,729,2026-08-08 09:45:00+00:00
1786183200000,0.02945,0.02949,0.02935,0.02943,3055,2026-08-08 10:00:00+00:00
1786184100000,0.02944,0.02957,0.02939,0.02942,4700,2026-08-08 10:15:00+00:00
1786185000000,0.02942,0.02953,0.02941,0.02953,1039,2026-08-08 10:30:00+00:00
1786185900000,0.0295,0.02951,0.02945,0.02946,1227,2026-08-08 10:45:00+00:00
1786186800000,0.02943,0.02954,0.02942,0.02942,1754,2026-08-08 11:00:00+00:00
1786187700000,0.02939,0.02947,0.02939,0.02947,804,2026-08-08 11:15:00+00:00
1786188600000,0.02943,0.02945,0.02934,0.02935,180,2026-08-08 11:30:00+00:00
1786189500000,0.02935,0.02936,0.02921,0.02925,3125,2026-08-08 11:45:00+00:00
1786190400000,0.02923,0.02937,0.02922,0.02933,1817,2026-08-08 12:00:00+00:00
