ts,open,high,low,close,volume,open_time
1785981600000,0.5132,0.5138,0.5112,0.5112,88837,2026-08-06 02:00:00+00:00
1785982500000,0.5112,0.5118,0.5086,0.5101,166548,2026-08-06 02:15:00+00:00
1785983400000,0.51,0.5105,0.5087,0.5097,120773,2026-08-06 02:30:00+00:00
1785984300000,0.5098,0.5106,0.5081,0.5082,94095,2026-08-06 02:45:00+00:00
1785985200000,0.5082,0.5085,0.5071,0.5082,83834,2026-08-06 03:00:00+00:00
1785986100000,0.5084,0.5094,0.5076,0.5086,124338,2026-08-06 03:15:00+00:00
1785987000000,0.5085,0.5091,0.5067,0.5071,65608,2026-08-06 03:30:00+00:00
1785987900000,0.5071,0.5073,0.5061,0.5063,44428,2026-08-06 03:45:00+00:00
1785988800000,0.5065,0.5069,0.5054,0.5068,98534,2026-08-06 04:00:00+00:00
1785989700000,0.5069,0.5081,0.5064,0.5068,80762,2026-08-06 04:15:00+00:00
1785990600000,0.5068,0.5074,0.5051,0.5053,97940,2026-08-06 04:30:00+00:00
1785991500000,0.5054,0.506,0.5044,0.5051,92401,2026-08-06 04:45:00+00:00
1785992400000,0.5053,0.5065,0.5045,0.5056,82957,2026-08-06 05:00:00+00:00
1785993300000,0.5057,0.5073,0.5049,0.5056,66250,2026-08-06 05:15:00+00:00
1785994200000,0.5056,0.5071,0.505,0.507,117864,2026-08-06 05:30:00+00:00
1785995100000,0.507,0.507,0.5052,0.5061,80240,2026-08-06 05:45:00+00:00
1785996000000,0.5062,0.5074,0.5048,0.5054,174826,2026-08-06 06:00:00+00:00
1785996900000,0.5054,0.5065,0.5044,0.5056,132473,2026-08-06 06:15:00+00:00
1785997800000,0.5057,0.5062,0.5051,0.5053,64287,2026-08-06 06:30:00+00:00
1785998700000,0.5054,0.5059,0.5049,0.5054,48721,2026-08-06 06:45:00+00:00
1785999600000,0.5055,0.5055,0.4971,0.4984,473352,2026-08-06 07:00:00+00:00
1786000500000,0.4986,0.4995,0.4977,0.4983,143375,2026-08-06 07:15:00+00:00
1786001400000,0.4984,0.5012,0.4977,0.4999,110264,2026-08-06 07:30:00+00:00
1786002300000,0.4999,0.5004,0.4986,0.4989,70051,2026-08-06 07:45:00+00:00
1786003200000,0.4989,0.4995,0.4944,0.4959,202276,2026-08-06 08:00:00+00:00
1786004100000,0.4959,0.4961,0.493,0.4938,321741,2026-08-06 08:15:00+00:00
1786005000000,0.4938,0.4944,0.4766,0.4878,1514927,2026-08-06 08:30:00+00:00
1786005900000,0.4878,0.4921,0.4874,0.4901,316215,2026-08-06 08:45:00+00:00
1786006800000,0.4901,0.4918,0.489,0.4891,160871,2026-08-06 09:00:00+00:00
1786007700000,0.4891,0.4894,0.4867,0.4886,285215,2026-08-06 09:15:00+00:00
1786008600000,0.4886,0.4901,0.4881,0.4892,191165,2026-08-06 09:30:00+00:00
1786009500000,0.4892,0.4931,0.489,0.4921,140485,2026-08-06 09:45:00+00:00
1786010400000,0.4921,0.4922,0.4899,0.4906,166486,2026-08-06 10:00:00+00:00
1786011300000,0.4906,0.4919,0.49,0.4911,90619,2026-08-06 10:15:00+00:00
1786012200000,0.4911,0.4916,0.4888,0.4893,108418,2026-08-06 10:30:00+00:00
1786013100000,0.4894,0.4896,0.4886,0.4891,58951,2026-08-06 10:45:00+00:00
1786014000000,0.489,0.4916,0.4873,0.4909,108792,2026-08-06 11:00:00+00:00
1786014900000,0.4909,0.4917,0.4896,0.4907,80523,2026-08-06 11:15:00+00:00
1786015800000,0.4909,0.4919,0.4899,0.4905,70642,2026-08-06 11:30:00+00:00
1786016700000,0.4905,0.492,0.49,0.4913,138613,2026-08-06 11:45:00+00:00
1786017600000,0.4914,0.4927,0.4905,0.4915,101239,2026-08-06 12:00:00+00:00
1786018500000,0.4915,0.4931,0.4909,0.4926,80385,2026-08-06 12:15:00+00:00
1786019400000,0.4927,0.4931,0.4912,0.4928,106926,2026-08-06 12:30:00+00:00
1786020300000,0.4928,0.4928,0.491,0.4916,37030,2026-08-06 12:45:00+00:00
1786021200000,0.4916,0.4918,0.4887,0.4903,119757,2026-08-06 13:00:00+00:00
1786022100000,0.4903,0.4926,0.4899,0.4923,136697,2026-08-06 13:15:00+00:00
1786023000000,0.4924,0.4952,0.4918,0.4946,246038,2026-08-06 13:30:00+00:00
1786023900000,0.4946,0.4959,0.4936,0.4945,178363,2026-08-06 13:45:00+00:00
1786024800000,0.4947,0.4959,0.4934,0.494,112294,2026-08-06 14:00:00+00:00
1786025700000,0.494,0.4943,0.4914,0.4939,167540,2026-08-06 14:15:00+00:00
1786026600000,0.494,0.494,0.4924,0.4924,99551,2026-08-06 14:30:00+00:00
1786027500000,0.4924,0.4927,0.4892,0.4911,397879,2026-08-06 14:45:00+00:00
1786028400000,0.4911,0.4913,0.4895,0.49,165236,2026-08-06 15:00:00+00:00
1786029300000,0.49,0.4907,0.4833,0.4848,353150,2026-08-06 15:15:00+00:00
1786030200000,0.4849,0.4862,0.4826,0.4839,338764,2026-08-06 15:30:00+00:00
1786031100000,0.4839,0.4851,0.4811,0.4812,218652,2026-08-06 15:45:00+00:00
1786032000000,0.4812,0.4816,0.4772,0.4781,418903,2026-08-06 16:00:00+00:00
1786032900000,0.4782,0.4791,0.4739,0.4767,504328,2026-08-06 16:15:00+00:00
1786033800000,0.4767,0.4773,0.4749,0.4769,245682,2026-08-06 16:30:00+00:00
1786034700000,0.477,0.4822,0.477,0.4796,262566,2026-08-06 16:45:00+00:00
1786035600000,0.4796,0.4829,0.4795,0.4814,152172,2026-08-06 17:00:00+00:00
1786036500000,0.4812,0.4818,0.4786,0.4798,162454,2026-08-06 17:15:00+00:00
1786037400000,0.4797,0.48,0.4756,0.4772,134393,2026-08-06 17:30:00+00:00
1786038300000,0.4772,0.4791,0.4769,0.479,159037,2026-08-06 17:45:00+00:00
1786039200000,0.479,0.479,0.477,0.4784,91289,2026-08-06 18:00:00+00:00
1786040100000,0.4784,0.4794,0.4764,0.4768,134140,2026-08-06 18:15:00+00:00
1786041000000,0.4768,0.4773,0.4733,0.4742,206260,2026-08-06 18:30:00+00:00
1786041900000,0.4742,0.4742,0.4709,0.4735,252248,2026-08-06 18:45:00+00:00
1786042800000,0.4735,0.4751,0.4728,0.4742,146307,2026-08-06 19:00:00+00:00
