ts,open,high,low,close,volume,open_time
1785981600000,0.1586,0.1588,0.1576,0.1577,82174,2026-08-06 02:00:00+00:00
1785982500000,0.1576,0.1576,0.1558,0.156,166912,2026-08-06 02:15:00+00:00
1785983400000,0.156,0.1562,0.1553,0.1562,56657,2026-08-06 02:30:00+00:00
1785984300000,0.1563,0.1566,0.1562,0.1566,13262,2026-08-06 02:45:00+00:00
1785985200000,0.1566,0.1566,0.1561,0.1565,14485,2026-08-06 03:00:00+00:00
1785986100000,0.1566,0.1574,0.1566,0.1572,35076,2026-08-06 03:15:00+00:00
1785987000000,0.1571,0.1571,0.1567,0.1569,7950,2026-08-06 03:30:00+00:00
1785987900000,0.1569,0.1571,0.1568,0.1568,5024,2026-08-06 03:45:00+00:00
1785988800000,0.1568,0.1568,0.1564,0.1564,13743,2026-08-06 04:00:00+00:00
1785989700000,0.1564,0.1567,0.1561,0.1563,50569,2026-08-06 04:15:00+00:00
1785990600000,0.1563,0.1564,0.1554,0.1555,106079,2026-08-06 04:30:00+00:00
1785991500000,0.1554,0.1557,0.1553,0.1555,19305,2026-08-06 04:45:00+00:00
1785992400000,0.1556,0.1561,0.1555,0.1561,47095,2026-08-06 05:00:00+00:00
1785993300000,0.1562,0.1565,0.1562,0.1563,5615,2026-08-06 05:15:00+00:00
1785994200000,0.1562,0.1564,0.1556,0.1563,24648,2026-08-06 05:30:00+00:00
1785995100000,0.1563,0.1566,0.1563,0.1566,4725,2026-08-06 05:45:00+00:00
1785996000000,0.1565,0.1571,0.1561,0.1567,32164,2026-08-06 06:00:00+00:00
1785996900000,0.1567,0.1567,0.1561,0.1561,14725,2026-08-06 06:15:00+00:00
1785997800000,0.1562,0.157,0.1562,0.1565,53884,2026-08-06 06:30:00+00:00
1785998700000,0.1564,0.1572,0.1564,0.1572,21028,2026-08-06 06:45:00+00:00
1785999600000,0.1571,0.1573,0.1569,0.157,12416,2026-08-06 07:00:00+00:00
1786000500000,0.157,0.1574,0.1569,0.1573,10298,2026-08-06 07:15:00+00:00
1786001400000,0.1572,0.1573,0.1561,0.1563,23633,2026-08-06 07:30:00+00:00
1786002300000,0.1563,0.1564,0.1562,0.1564,6902,2026-08-06 07:45:00+00:00
1786003200000,0.1565,0.1566,0.1562,0.1565,99009,2026-08-06 08:00:00+00:00
1786004100000,0.1565,0.1565,0.1557,0.1557,25146,2026-08-06 08:15:00+00:00
1786005000000,0.1558,0.156,0.1555,0.156,10053,2026-08-06 08:30:00+00:00
1786005900000,0.156,0.1567,0.156,0.1567,1419,2026-08-06 08:45:00+00:00
1786006800000,0.1565,0.1566,0.156,0.156,11252,2026-08-06 09:00:00+00:00
1786007700000,0.156,0.156,0.1553,0.1553,68822,2026-08-06 09:15:00+00:00
