ts,open,high,low,close,volume,open_time
1785981600000,0.0004948,0.0004969,0.0004948,0.000496,14844,2026-08-06 02:00:00+00:00
1785982500000,0.0004958,0.0004972,0.0004946,0.0004972,53568,2026-08-06 02:15:00+00:00
1785983400000,0.0004968,0.0004976,0.0004953,0.0004976,21358,2026-08-06 02:30:00+00:00
1785984300000,0.0004977,0.000498,0.000497,0.0004974,5420,2026-08-06 02:45:00+00:00
1785985200000,0.0004973,0.0004977,0.0004966,0.0004971,15440,2026-08-06 03:00:00+00:00
1785986100000,0.0004971,0.0004988,0.0004971,0.0004985,17102,2026-08-06 03:15:00+00:00
1785987000000,0.0004987,0.000499,0.0004978,0.000498,6572,2026-08-06 03:30:00+00:00
1785987900000,0.0004981,0.0004983,0.0004972,0.0004974,17965,2026-08-06 03:45:00+00:00
1785988800000,0.0004974,0.0004982,0.0004971,0.000498,25333,2026-08-06 04:00:00+00:00
1785989700000,0.0004982,0.0005006,0.0004982,0.0004991,114014,2026-08-06 04:15:00+00:00
1785990600000,0.000499,0.0005009,0.000499,0.0004991,18352,2026-08-06 04:30:00+00:00
1785991500000,0.000499,0.0005003,0.000499,0.0004997,74367,2026-08-06 04:45:00+00:00
1785992400000,0.0005003,0.0005015,0.0004998,0.0005015,44463,2026-08-06 05:00:00+00:00
1785993300000,0.0005015,0.0005041,0.0005001,0.0005005,204625,2026-08-06 05:15:00+00:00
1785994200000,0.0005006,0.000501,0.0004992,0.0005002,222080,2026-08-06 05:30:00+00:00
1785995100000,0.0005002,0.0005011,0.0004996,0.000501,8213,2026-08-06 05:45:00+00:00
1785996000000,0.0005012,0.0005014,0.0004998,0.0005002,9386,2026-08-06 06:00:00+00:00
1785996900000,0.0005004,0.0005011,0.0004994,0.0005009,111855,2026-08-06 06:15:00+00:00
1785997800000,0.0005008,0.0005017,0.0005001,0.0005015,13834,2026-08-06 06:30:00+00:00
1785998700000,0.0005016,0.0005025,0.0005015,0.0005021,23427,2026-08-06 06:45:00+00:00
1785999600000,0.0005021,0.0005035,0.0005013,0.0005031,263880,2026-08-06 07:00:00+00:00
1786000500000,0.0005031,0.0005038,0.0005025,0.0005032,53287,2026-08-06 07:15:00+00:00
1786001400000,0.0005031,0.0005048,0.0005021,0.0005027,143302,2026-08-06 07:30:00+00:00
1786002300000,0.0005028,0.0005029,0.0005021,0.0005022,23173,2026-08-06 07:45:00+00:00
1786003200000,0.0005021,0.0005039,0.0005007,0.0005011,188765,2026-08-06 08:00:00+00:00
1786004100000,0.0005009,0.0005012,0.0005003,0.0005003,36399,2026-08-06 08:15:00+00:00
1786005000000,0.0005001,0.0005015,0.0004999,0.0005014,33075,2026-08-06 08:30:00+00:00
1786005900000,0.0005015,0.0005022,0.0005013,0.000502,1657,2026-08-06 08:45:00+00:00
1786006800000,0.0005016,0.0005016,0.0004993,0.0004999,32191,2026-08-06 09:00:00+00:00
1786007700000,0.0004998,0.000503,0.0004998,0.0004998,173254,2026-08-06 09:15:00+00:00
1786008600000,0.0004996,0.0005003,0.0004989,0.0004991,79966,2026-08-06 09:30:00+00:00
1786009500000,0.0004992,0.0005005,0.000499,0.0005002,13812,2026-08-06 09:45:00+00:00
