ts,open,high,low,close,volume,open_time
1785981600000,16.25,16.28,16.23,16.24,5631,2026-08-06 02:00:00+00:00
1785982500000,16.24,16.24,16.17,16.19,6320,2026-08-06 02:15:00+00:00
1785983400000,16.18,16.19,16.15,16.17,3008,2026-08-06 02:30:00+00:00
1785984300000,16.18,16.19,16.17,16.18,2376,2026-08-06 02:45:00+00:00
1785985200000,16.18,16.31,16.16,16.31,9083,2026-08-06 03:00:00+00:00
1785986100000,16.31,16.46,16.3,16.41,11779,2026-08-06 03:15:00+00:00
1785987000000,16.4,16.44,16.4,16.44,7274,2026-08-06 03:30:00+00:00
1785987900000,16.43,16.43,16.4,16.41,1198,2026-08-06 03:45:00+00:00
1785988800000,16.41,16.41,16.35,16.35,3706,2026-08-06 04:00:00+00:00
1785989700000,16.36,16.37,16.36,16.36,2698,2026-08-06 04:15:00+00:00
1785990600000,16.37,16.37,16.34,16.34,1311,2026-08-06 04:30:00+00:00
1785991500000,16.34,16.37,16.33,16.37,1241,2026-08-06 04:45:00+00:00
1785992400000,16.38,16.4,16.37,16.37,3612,2026-08-06 05:00:00+00:00
1785993300000,16.38,16.39,16.34,16.34,759,2026-08-06 05:15:00+00:00
1785994200000,16.34,16.35,16.33,16.34,1600,2026-08-06 05:30:00+00:00
1785995100000,16.34,16.34,16.34,16.34,458,2026-08-06 05:45:00+00:00
1785996000000,16.34,16.38,16.25,16.26,17400,2026-08-06 06:00:00+00:00
1785996900000,16.27,16.29,16.04,16.26,23631,2026-08-06 06:15:00+00:00
1785997800000,16.26,16.27,16.25,16.26,3009,2026-08-06 06:30:00+00:00
1785998700000,16.26,16.29,16.22,16.23,4768,2026-08-06 06:45:00+00:00
1785999600000,16.23,16.3,16.22,16.29,5423,2026-08-06 07:00:00+00:00
1786000500000,16.29,16.31,16.29,16.31,1611,2026-08-06 07:15:00+00:00
1786001400000,16.32,16.32,16.31,16.31,232,2026-08-06 07:30:00+00:00
1786002300000,16.32,16.34,16.32,16.33,1318,2026-08-06 07:45:00+00:00
1786003200000,16.32,16.32,16.29,16.3,1057,2026-08-06 08:00:00+00:00
1786004100000,16.3,16.37,16.29,16.37,6902,2026-08-06 08:15:00+00:00
1786005000000,16.36,16.37,16.36,16.36,1282,2026-08-06 08:30:00+00:00
1786005900000,16.36,16.38,16.34,16.34,406,2026-08-06 08:45:00+00:00
1786006800000,16.33,16.33,16.26,16.26,968,2026-08-06 09:00:00+00:00
1786007700000,16.26,16.28,16.21,16.22,4088,2026-08-06 09:15:00+00:00
1786008600000,16.23,16.25,16.2,16.2,3399,2026-08-06 09:30:00+00:00
1786009500000,16.19,16.23,16.17,16.22,1222,2026-08-06 09:45:00+00:00
1786010400000,16.22,16.23,16.2,16.2,1517,2026-08-06 10:00:00+00:00
1786011300000,16.2,16.24,16.2,16.24,473,2026-08-06 10:15:00+00:00
1786012200000,16.24,16.25,16.24,16.24,748,2026-08-06 10:30:00+00:00
1786013100000,16.23,16.24,16.23,16.23,1607,2026-08-06 10:45:00+00:00
1786014000000,16.22,16.22,16.06,16.13,18945,2026-08-06 11:00:00+00:00
1786014900000,16.13,16.15,16.13,16.15,516,2026-08-06 11:15:00+00:00
1786015800000,16.14,16.14,16.14,16.14,1,2026-08-06 11:30:00+00:00
1786016700000,16.14,16.17,16.14,16.16,493,2026-08-06 11:45:00+00:00
1786017600000,16.17,16.18,16.16,16.17,6750,2026-08-06 12:00:00+00:00
