ts,open,high,low,close,volume,open_time
1785981600000,0.2198,0.2199,0.2185,0.2187,14500.9,2026-08-06 02:00:00+00:00
1785982500000,0.2187,0.2213,0.2181,0.22,27508.6,2026-08-06 02:15:00+00:00
1785983400000,0.2201,0.2207,0.2192,0.2197,11601.7,2026-08-06 02:30:00+00:00
1785984300000,0.2197,0.2198,0.2171,0.2171,13555.6,2026-08-06 02:45:00+00:00
1785985200000,0.217,0.2179,0.2166,0.2176,10620.8,2026-08-06 03:00:00+00:00
1785986100000,0.2175,0.2182,0.217,0.2177,7538.2,2026-08-06 03:15:00+00:00
1785987000000,0.2178,0.2181,0.216,0.2168,15798.3,2026-08-06 03:30:00+00:00
1785987900000,0.2168,0.2169,0.2159,0.2159,6246.4,2026-08-06 03:45:00+00:00
1785988800000,0.2159,0.2179,0.2156,0.2177,32708.8,2026-08-06 04:00:00+00:00
1785989700000,0.2176,0.2197,0.2174,0.2183,13386.5,2026-08-06 04:15:00+00:00
1785990600000,0.2183,0.2195,0.2172,0.2173,7790.0,2026-08-06 04:30:00+00:00
1785991500000,0.2173,0.2175,0.2169,0.2171,2762.2,2026-08-06 04:45:00+00:00
1785992400000,0.2171,0.2174,0.2163,0.217,14498.5,2026-08-06 05:00:00+00:00
1785993300000,0.2169,0.2171,0.2155,0.2159,11577.5,2026-08-06 05:15:00+00:00
1785994200000,0.2159,0.2159,0.2126,0.2129,25922.0,2026-08-06 05:30:00+00:00
1785995100000,0.2128,0.2132,0.2117,0.2117,12535.9,2026-08-06 05:45:00+00:00
1785996000000,0.2117,0.2137,0.2109,0.2132,32103.0,2026-08-06 06:00:00+00:00
1785996900000,0.2131,0.214,0.2124,0.2137,22187.5,2026-08-06 06:15:00+00:00
1785997800000,0.2136,0.2149,0.2132,0.2132,20267.3,2026-08-06 06:30:00+00:00
1785998700000,0.2134,0.2135,0.2128,0.213,6164.1,2026-08-06 06:45:00+00:00
1785999600000,0.2131,0.2135,0.2124,0.2133,8030.0,2026-08-06 07:00:00+00:00
1786000500000,0.2131,0.2131,0.2114,0.2122,6578.3,2026-08-06 07:15:00+00:00
1786001400000,0.2122,0.2128,0.2109,0.2127,17802.8,2026-08-06 07:30:00+00:00
1786002300000,0.2127,0.2134,0.2118,0.2132,15423.5,2026-08-06 07:45:00+00:00
1786003200000,0.2132,0.2137,0.2123,0.2123,12489.8,2026-08-06 08:00:00+00:00
1786004100000,0.2122,0.2126,0.2121,0.2123,6021.0,2026-08-06 08:15:00+00:00
1786005000000,0.2123,0.2128,0.2121,0.2125,10337.9,2026-08-06 08:30:00+00:00
1786005900000,0.2124,0.2129,0.212,0.2123,7115.8,2026-08-06 08:45:00+00:00
1786006800000,0.2122,0.2132,0.2121,0.2131,8184.8,2026-08-06 09:00:00+00:00
1786007700000,0.2131,0.2202,0.211,0.2158,157939.8,2026-08-06 09:15:00+00:00
1786008600000,0.2158,0.2163,0.2143,0.2155,20031.9,2026-08-06 09:30:00+00:00
1786009500000,0.2154,0.2168,0.2147,0.2149,31026.8,2026-08-06 09:45:00+00:00
1786010400000,0.2148,0.2149,0.2125,0.2128,22258.0,2026-08-06 10:00:00+00:00
1786011300000,0.2129,0.2153,0.2114,0.2142,32008.4,2026-08-06 10:15:00+00:00
1786012200000,0.2141,0.2151,0.2129,0.2129,15252.8,2026-08-06 10:30:00+00:00
1786013100000,0.2128,0.2136,0.2127,0.2135,13368.1,2026-08-06 10:45:00+00:00
1786014000000,0.2133,0.2136,0.2125,0.2126,10284.8,2026-08-06 11:00:00+00:00
1786014900000,0.2126,0.2131,0.2126,0.2127,2947.5,2026-08-06 11:15:00+00:00
1786015800000,0.2127,0.2142,0.2127,0.2132,12676.7,2026-08-06 11:30:00+00:00
1786016700000,0.2133,0.2155,0.2122,0.2148,27851.1,2026-08-06 11:45:00+00:00
1786017600000,0.2149,0.215,0.2134,0.214,10476.9,2026-08-06 12:00:00+00:00
1786018500000,0.214,0.2154,0.2139,0.2142,7292.4,2026-08-06 12:15:00+00:00
1786019400000,0.2144,0.2144,0.2136,0.2139,7460.9,2026-08-06 12:30:00+00:00
1786020300000,0.2138,0.2138,0.2122,0.2125,6133.1,2026-08-06 12:45:00+00:00
1786021200000,0.2125,0.2191,0.2125,0.2137,103163.9,2026-08-06 13:00:00+00:00
1786022100000,0.2135,0.2155,0.2134,0.2145,17553.7,2026-08-06 13:15:00+00:00
1786023000000,0.2145,0.2182,0.214,0.2176,28619.3,2026-08-06 13:30:00+00:00
1786023900000,0.2175,0.2203,0.217,0.22,30255.2,2026-08-06 13:45:00+00:00
1786024800000,0.2201,0.2214,0.2187,0.2189,18896.3,2026-08-06 14:00:00+00:00
1786025700000,0.219,0.2206,0.2177,0.2188,21603.8,2026-08-06 14:15:00+00:00
1786026600000,0.2188,0.2212,0.2186,0.2206,26726.0,2026-08-06 14:30:00+00:00
1786027500000,0.2207,0.2208,0.2195,0.2205,8895.9,2026-08-06 14:45:00+00:00
1786028400000,0.2204,0.2229,0.2202,0.2213,19590.5,2026-08-06 15:00:00+00:00
1786029300000,0.2212,0.2213,0.2188,0.2192,12327.1,2026-08-06 15:15:00+00:00
1786030200000,0.2193,0.2234,0.2188,0.2232,34145.5,2026-08-06 15:30:00+00:00
1786031100000,0.2233,0.2242,0.2217,0.2228,30982.9,2026-08-06 15:45:00+00:00
1786032000000,0.223,0.2236,0.2217,0.2222,11498.9,2026-08-06 16:00:00+00:00
1786032900000,0.2221,0.2246,0.2217,0.2234,10880.6,2026-08-06 16:15:00+00:00
1786033800000,0.2233,0.2254,0.2228,0.2251,23398.9,2026-08-06 16:30:00+00:00
1786034700000,0.2251,0.2251,0.2222,0.2226,8986.9,2026-08-06 16:45:00+00:00
1786035600000,0.2226,0.2231,0.221,0.2224,14939.5,2026-08-06 17:00:00+00:00
1786036500000,0.2223,0.223,0.2208,0.2222,17612.7,2026-08-06 17:15:00+00:00
1786037400000,0.2221,0.2243,0.222,0.2243,10753.7,2026-08-06 17:30:00+00:00
1786038300000,0.2244,0.2282,0.222,0.2265,34883.5,2026-08-06 17:45:00+00:00
1786039200000,0.2266,0.2271,0.2235,0.2241,29043.9,2026-08-06 18:00:00+00:00
1786040100000,0.224,0.2248,0.2237,0.224,10388.9,2026-08-06 18:15:00+00:00
1786041000000,0.224,0.2243,0.2219,0.2219,8867.7,2026-08-06 18:30:00+00:00
1786041900000,0.222,0.2233,0.222,0.2225,7520.4,2026-08-06 18:45:00+00:00
1786042800000,0.2225,0.2233,0.2216,0.2219,9214.5,2026-08-06 19:00:00+00:00
1786043700000,0.2218,0.2218,0.2202,0.2204,6334.3,2026-08-06 19:15:00+00:00
1786044600000,0.2204,0.2218,0.2202,0.2215,7234.4,2026-08-06 19:30:00+00:00
1786045500000,0.2215,0.2216,0.2205,0.2205,2636.4,2026-08-06 19:45:00+00:00
1786046400000,0.2206,0.2209,0.2197,0.2197,5897.7,2026-08-06 20:00:00+00:00
1786047300000,0.2197,0.2197,0.217,0.2176,10512.7,2026-08-06 20:15:00+00:00
1786048200000,0.2176,0.2186,0.2175,0.2185,5838.5,2026-08-06 20:30:00+00:00
1786049100000,0.2184,0.2191,0.2182,0.2182,5105.5,2026-08-06 20:45:00+00:00
1786050000000,0.2182,0.2193,0.2181,0.2187,7222.8,2026-08-06 21:00:00+00:00
1786050900000,0.2188,0.2188,0.2167,0.2167,2949.6,2026-08-06 21:15:00+00:00
1786051800000,0.2169,0.2175,0.2163,0.2163,3820.6,2026-08-06 21:30:00+00:00
1786052700000,0.2163,0.2164,0.2153,0.2155,6777.6,2026-08-06 21:45:00+00:00
1786053600000,0.2155,0.2165,0.2149,0.2153,5534.7,2026-08-06 22:00:00+00:00
1786054500000,0.2152,0.2165,0.2148,0.2156,12421.9,2026-08-06 22:15:00+00:00
1786055400000,0.2157,0.2166,0.2157,0.2161,4577.9,2026-08-06 22:30:00+00:00
1786056300000,0.2161,0.2177,0.2161,0.2172,12925.1,2026-08-06 22:45:00+00:00
1786057200000,0.2172,0.2182,0.2169,0.2175,8302.9,2026-08-06 23:00:00+00:00
1786058100000,0.2175,0.219,0.2175,0.2183,7347.0,2026-08-06 23:15:00+00:00
1786059000000,0.2183,0.2196,0.2183,0.2187,8253.3,2026-08-06 23:30:00+00:00
1786059900000,0.2188,0.2195,0.2186,0.2187,9112.1,2026-08-06 23:45:00+00:00
1786060800000,0.2187,0.2189,0.2165,0.2177,16420.3,2026-08-07 00:00:00+00:00
1786061700000,0.2176,0.2176,0.2159,0.2169,5309.6,2026-08-07 00:15:00+00:00
1786062600000,0.2169,0.2198,0.2168,0.2198,12208.6,2026-08-07 00:30:00+00:00
1786063500000,0.2197,0.2219,0.2193,0.2213,11545.8,2026-08-07 00:45:00+00:00
1786064400000,0.2213,0.2229,0.2211,0.2218,13974.0,2026-08-07 01:00:00+00:00
1786065300000,0.2219,0.2222,0.2196,0.2206,16637.3,2026-08-07 01:15:00+00:00
1786066200000,0.2207,0.2221,0.2202,0.221,11958.7,2026-08-07 01:30:00+00:00
1786067100000,0.2209,0.221,0.2197,0.2203,9348.4,2026-08-07 01:45:00+00:00
