ts,open,high,low,close,volume,open_time
1785981600000,0.01929,0.01934,0.01915,0.01918,251448,2026-08-06 02:00:00+00:00
1785982500000,0.01918,0.01924,0.0191,0.01923,697077,2026-08-06 02:15:00+00:00
1785983400000,0.01924,0.01927,0.01919,0.01921,74964,2026-08-06 02:30:00+00:00
1785984300000,0.01922,0.01924,0.01921,0.01923,10952,2026-08-06 02:45:00+00:00
1785985200000,0.01924,0.01925,0.01883,0.01903,5063174,2026-08-06 03:00:00+00:00
1785986100000,0.01902,0.01937,0.01902,0.01923,2359218,2026-08-06 03:15:00+00:00
1785987000000,0.01923,0.01923,0.01914,0.01915,211312,2026-08-06 03:30:00+00:00
1785987900000,0.01915,0.01923,0.01911,0.0192,67528,2026-08-06 03:45:00+00:00
1785988800000,0.01919,0.01924,0.01914,0.01924,167910,2026-08-06 04:00:00+00:00
1785989700000,0.01924,0.01931,0.0192,0.01931,287593,2026-08-06 04:15:00+00:00
1785990600000,0.01929,0.01936,0.01927,0.01934,55925,2026-08-06 04:30:00+00:00
1785991500000,0.01933,0.01946,0.01922,0.01931,1838865,2026-08-06 04:45:00+00:00
1785992400000,0.01931,0.01931,0.0192,0.01921,164713,2026-08-06 05:00:00+00:00
1785993300000,0.01923,0.01925,0.01916,0.01922,127988,2026-08-06 05:15:00+00:00
1785994200000,0.01921,0.01926,0.01919,0.01919,124183,2026-08-06 05:30:00+00:00
1785995100000,0.01918,0.01927,0.01917,0.01923,189902,2026-08-06 05:45:00+00:00
1785996000000,0.01922,0.01931,0.0192,0.01931,125435,2026-08-06 06:00:00+00:00
1785996900000,0.0193,0.01937,0.01925,0.01929,387459,2026-08-06 06:15:00+00:00
1785997800000,0.01929,0.01929,0.01921,0.01924,86540,2026-08-06 06:30:00+00:00
1785998700000,0.01923,0.01931,0.01923,0.01926,242013,2026-08-06 06:45:00+00:00
1785999600000,0.01925,0.01939,0.01924,0.01936,321850,2026-08-06 07:00:00+00:00
1786000500000,0.01935,0.01946,0.01935,0.01943,160358,2026-08-06 07:15:00+00:00
1786001400000,0.01942,0.01962,0.01941,0.01962,791262,2026-08-06 07:30:00+00:00
1786002300000,0.01962,0.01962,0.01945,0.0195,791956,2026-08-06 07:45:00+00:00
1786003200000,0.01949,0.01959,0.01941,0.01941,486777,2026-08-06 08:00:00+00:00
1786004100000,0.01942,0.01953,0.01937,0.01951,548259,2026-08-06 08:15:00+00:00
1786005000000,0.01951,0.01953,0.01941,0.01945,51286,2026-08-06 08:30:00+00:00
1786005900000,0.01945,0.01952,0.01938,0.01946,240133,2026-08-06 08:45:00+00:00
1786006800000,0.01945,0.01949,0.01935,0.01937,44760,2026-08-06 09:00:00+00:00
1786007700000,0.01937,0.01942,0.01933,0.01933,431938,2026-08-06 09:15:00+00:00
1786008600000,0.01934,0.01936,0.01926,0.01928,132118,2026-08-06 09:30:00+00:00
1786009500000,0.01926,0.01927,0.0192,0.01922,178530,2026-08-06 09:45:00+00:00
1786010400000,0.01922,0.01923,0.01913,0.01921,329582,2026-08-06 10:00:00+00:00
1786011300000,0.01921,0.01929,0.01919,0.01924,29184,2026-08-06 10:15:00+00:00
1786012200000,0.01925,0.0193,0.01924,0.01929,18369,2026-08-06 10:30:00+00:00
1786013100000,0.01928,0.01928,0.0192,0.0192,38276,2026-08-06 10:45:00+00:00
1786014000000,0.0192,0.0192,0.01911,0.01915,132521,2026-08-06 11:00:00+00:00
1786014900000,0.01914,0.01925,0.01913,0.01925,79183,2026-08-06 11:15:00+00:00
1786015800000,0.01925,0.01927,0.01923,0.01927,8523,2026-08-06 11:30:00+00:00
1786016700000,0.01928,0.01928,0.01923,0.01925,29758,2026-08-06 11:45:00+00:00
1786017600000,0.01925,0.01946,0.01924,0.01942,487602,2026-08-06 12:00:00+00:00
1786018500000,0.01943,0.01946,0.01936,0.01942,76776,2026-08-06 12:15:00+00:00
1786019400000,0.01942,0.01942,0.0193,0.01935,177880,2026-08-06 12:30:00+00:00
