ts,open,high,low,close,volume,open_time
1785981600000,13.46,13.48,13.45,13.45,9918,2026-08-06 02:00:00+00:00
1785982500000,13.46,13.46,13.43,13.45,21552,2026-08-06 02:15:00+00:00
1785983400000,13.45,13.46,13.44,13.46,1446,2026-08-06 02:30:00+00:00
1785984300000,13.46,13.46,13.46,13.46,85,2026-08-06 02:45:00+00:00
1785985200000,13.46,13.46,13.44,13.45,3254,2026-08-06 03:00:00+00:00
1785986100000,13.45,13.46,13.44,13.46,1162,2026-08-06 03:15:00+00:00
1785987000000,13.47,13.51,13.47,13.49,18414,2026-08-06 03:30:00+00:00
1785987900000,13.49,13.49,13.48,13.49,581,2026-08-06 03:45:00+00:00
1785988800000,13.49,13.51,13.48,13.5,2279,2026-08-06 04:00:00+00:00
1785989700000,13.51,13.53,13.51,13.51,10870,2026-08-06 04:15:00+00:00
1785990600000,13.51,13.53,13.5,13.53,2966,2026-08-06 04:30:00+00:00
1785991500000,13.53,13.54,13.53,13.54,874,2026-08-06 04:45:00+00:00
1785992400000,13.54,13.57,13.54,13.56,12965,2026-08-06 05:00:00+00:00
1785993300000,13.56,13.57,13.53,13.53,4104,2026-08-06 05:15:00+00:00
1785994200000,13.54,13.55,13.53,13.53,2770,2026-08-06 05:30:00+00:00
1785995100000,13.54,13.56,13.54,13.56,657,2026-08-06 05:45:00+00:00
1785996000000,13.56,13.64,13.56,13.64,10330,2026-08-06 06:00:00+00:00
1785996900000,13.64,13.99,13.63,13.89,141919,2026-08-06 06:15:00+00:00
1785997800000,13.89,14.01,13.82,13.98,143011,2026-08-06 06:30:00+00:00
1785998700000,13.98,14.09,13.98,14.09,73119,2026-08-06 06:45:00+00:00
1785999600000,14.09,14.16,14.03,14.13,89916,2026-08-06 07:00:00+00:00
1786000500000,14.13,14.15,13.93,13.97,95755,2026-08-06 07:15:00+00:00
1786001400000,13.97,13.97,13.79,13.83,54365,2026-08-06 07:30:00+00:00
1786002300000,13.84,13.84,13.77,13.8,20589,2026-08-06 07:45:00+00:00
1786003200000,13.8,13.8,13.74,13.75,21946,2026-08-06 08:00:00+00:00
1786004100000,13.74,13.76,13.68,13.69,28101,2026-08-06 08:15:00+00:00
1786005000000,13.68,13.75,13.66,13.75,26484,2026-08-06 08:30:00+00:00
1786005900000,13.74,13.77,13.72,13.75,17397,2026-08-06 08:45:00+00:00
1786006800000,13.76,13.78,13.63,13.66,41883,2026-08-06 09:00:00+00:00
1786007700000,13.66,13.7,13.65,13.66,29730,2026-08-06 09:15:00+00:00
1786008600000,13.67,13.71,13.61,13.62,27731,2026-08-06 09:30:00+00:00
1786009500000,13.63,13.7,13.63,13.67,10843,2026-08-06 09:45:00+00:00
1786010400000,13.67,13.73,13.64,13.72,15490,2026-08-06 10:00:00+00:00
1786011300000,13.72,13.84,13.72,13.83,47211,2026-08-06 10:15:00+00:00
1786012200000,13.83,13.83,13.78,13.78,15877,2026-08-06 10:30:00+00:00
1786013100000,13.79,13.87,13.74,13.77,54920,2026-08-06 10:45:00+00:00
1786014000000,13.78,13.82,13.72,13.79,27548,2026-08-06 11:00:00+00:00
1786014900000,13.8,13.84,13.8,13.82,12249,2026-08-06 11:15:00+00:00
1786015800000,13.83,13.84,13.8,13.81,14965,2026-08-06 11:30:00+00:00
1786016700000,13.82,13.83,13.8,13.81,8092,2026-08-06 11:45:00+00:00
1786017600000,13.8,13.82,13.75,13.79,17546,2026-08-06 12:00:00+00:00
1786018500000,13.8,13.8,13.76,13.76,11477,2026-08-06 12:15:00+00:00
1786019400000,13.77,13.77,13.72,13.73,14126,2026-08-06 12:30:00+00:00
1786020300000,13.73,13.73,13.65,13.66,43790,2026-08-06 12:45:00+00:00
1786021200000,13.66,13.68,13.62,13.66,20645,2026-08-06 13:00:00+00:00
1786022100000,13.66,13.7,13.66,13.69,10379,2026-08-06 13:15:00+00:00
1786023000000,13.68,13.75,13.66,13.74,11078,2026-08-06 13:30:00+00:00
1786023900000,13.73,13.77,13.73,13.75,8470,2026-08-06 13:45:00+00:00
1786024800000,13.74,13.74,13.7,13.7,10268,2026-08-06 14:00:00+00:00
1786025700000,13.69,13.75,13.69,13.72,11729,2026-08-06 14:15:00+00:00
1786026600000,13.71,13.74,13.66,13.72,16088,2026-08-06 14:30:00+00:00
1786027500000,13.73,13.73,13.67,13.71,15195,2026-08-06 14:45:00+00:00
1786028400000,13.71,13.73,13.7,13.7,15546,2026-08-06 15:00:00+00:00
1786029300000,13.69,13.72,13.67,13.7,15939,2026-08-06 15:15:00+00:00
1786030200000,13.7,13.71,13.69,13.69,8233,2026-08-06 15:30:00+00:00
1786031100000,13.68,13.7,13.65,13.66,9578,2026-08-06 15:45:00+00:00
1786032000000,13.66,13.69,13.63,13.67,13489,2026-08-06 16:00:00+00:00
1786032900000,13.67,13.71,13.66,13.71,8285,2026-08-06 16:15:00+00:00
1786033800000,13.71,13.8,13.71,13.78,11495,2026-08-06 16:30:00+00:00
1786034700000,13.78,13.79,13.75,13.78,4216,2026-08-06 16:45:00+00:00
1786035600000,13.77,13.79,13.75,13.76,9991,2026-08-06 17:00:00+00:00
1786036500000,13.75,13.76,13.67,13.7,13046,2026-08-06 17:15:00+00:00
1786037400000,13.71,13.73,13.67,13.68,8215,2026-08-06 17:30:00+00:00
1786038300000,13.67,13.69,13.65,13.67,12506,2026-08-06 17:45:00+00:00
1786039200000,13.67,13.74,13.64,13.72,15569,2026-08-06 18:00:00+00:00
1786040100000,13.72,13.74,13.69,13.73,7130,2026-08-06 18:15:00+00:00
