ts,open,high,low,close,volume,open_time
1785981600000,0.01807,0.01814,0.01806,0.0181,3440,2026-08-06 02:00:00+00:00
1785982500000,0.01805,0.01805,0.01798,0.01804,4351,2026-08-06 02:15:00+00:00
1785983400000,0.01804,0.0181,0.01804,0.01808,263,2026-08-06 02:30:00+00:00
1785984300000,0.0181,0.01818,0.0181,0.01818,661,2026-08-06 02:45:00+00:00
1785985200000,0.01816,0.01817,0.0181,0.01813,1036,2026-08-06 03:00:00+00:00
1785986100000,0.01813,0.01827,0.01813,0.01826,3301,2026-08-06 03:15:00+00:00
1785987000000,0.01825,0.01827,0.01822,0.01827,480,2026-08-06 03:30:00+00:00
1785987900000,0.01826,0.01826,0.01816,0.01816,2124,2026-08-06 03:45:00+00:00
1785988800000,0.01819,0.01829,0.01817,0.01829,3310,2026-08-06 04:00:00+00:00
1785989700000,0.01829,0.01842,0.01826,0.01838,5691,2026-08-06 04:15:00+00:00
1785990600000,0.01838,0.01844,0.01836,0.01836,5410,2026-08-06 04:30:00+00:00
1785991500000,0.01841,0.01841,0.01838,0.0184,467,2026-08-06 04:45:00+00:00
1785992400000,0.01843,0.0185,0.01837,0.01841,15428,2026-08-06 05:00:00+00:00
1785993300000,0.01842,0.01845,0.01838,0.01842,4580,2026-08-06 05:15:00+00:00
1785994200000,0.0184,0.01851,0.01839,0.01847,3844,2026-08-06 05:30:00+00:00
1785995100000,0.01848,0.01848,0.01844,0.01847,531,2026-08-06 05:45:00+00:00
1785996000000,0.01846,0.0185,0.01844,0.01847,9883,2026-08-06 06:00:00+00:00
1785996900000,0.01845,0.01849,0.01841,0.01844,4847,2026-08-06 06:15:00+00:00
1785997800000,0.01843,0.01846,0.01839,0.01845,1857,2026-08-06 06:30:00+00:00
1785998700000,0.01843,0.01844,0.0184,0.0184,2446,2026-08-06 06:45:00+00:00
1785999600000,0.01843,0.01854,0.01843,0.01848,37672,2026-08-06 07:00:00+00:00
1786000500000,0.01849,0.01853,0.01843,0.01844,4938,2026-08-06 07:15:00+00:00
1786001400000,0.01846,0.01846,0.01842,0.01842,1981,2026-08-06 07:30:00+00:00
1786002300000,0.01842,0.01846,0.01838,0.01838,4290,2026-08-06 07:45:00+00:00
1786003200000,0.01838,0.01841,0.01837,0.01837,798,2026-08-06 08:00:00+00:00
1786004100000,0.01834,0.01836,0.01834,0.01835,257,2026-08-06 08:15:00+00:00
1786005000000,0.01835,0.01838,0.01833,0.01836,1600,2026-08-06 08:30:00+00:00
1786005900000,0.01839,0.01842,0.01838,0.01838,2559,2026-08-06 08:45:00+00:00
1786006800000,0.01841,0.01847,0.0184,0.01845,3501,2026-08-06 09:00:00+00:00
1786007700000,0.01845,0.01848,0.01835,0.01835,10947,2026-08-06 09:15:00+00:00
1786008600000,0.01835,0.01836,0.01829,0.01829,1992,2026-08-06 09:30:00+00:00
1786009500000,0.01827,0.01835,0.01827,0.01835,477,2026-08-06 09:45:00+00:00
1786010400000,0.01835,0.01849,0.01829,0.01839,29085,2026-08-06 10:00:00+00:00
1786011300000,0.01837,0.01846,0.01836,0.01839,3044,2026-08-06 10:15:00+00:00
1786012200000,0.01839,0.01858,0.01839,0.01847,16539,2026-08-06 10:30:00+00:00
1786013100000,0.01847,0.01847,0.01839,0.01839,1017,2026-08-06 10:45:00+00:00
1786014000000,0.01838,0.01845,0.01837,0.0184,7028,2026-08-06 11:00:00+00:00
1786014900000,0.01847,0.01853,0.01846,0.01853,2120,2026-08-06 11:15:00+00:00
1786015800000,0.01855,0.01857,0.01851,0.01857,1350,2026-08-06 11:30:00+00:00
1786016700000,0.01857,0.01857,0.01838,0.01845,12710,2026-08-06 11:45:00+00:00
1786017600000,0.01848,0.01849,0.01842,0.01848,1750,2026-08-06 12:00:00+00:00
1786018500000,0.01848,0.0186,0.01848,0.01856,22710,2026-08-06 12:15:00+00:00
1786019400000,0.01858,0.01859,0.01852,0.01854,9076,2026-08-06 12:30:00+00:00
1786020300000,0.01854,0.01854,0.0185,0.0185,1594,2026-08-06 12:45:00+00:00
1786021200000,0.01851,0.01861,0.01844,0.01848,20680,2026-08-06 13:00:00+00:00
1786022100000,0.01847,0.01847,0.01842,0.01843,5147,2026-08-06 13:15:00+00:00
1786023000000,0.01843,0.01855,0.01842,0.01855,10479,2026-08-06 13:30:00+00:00
1786023900000,0.01858,0.01867,0.01858,0.01863,10522,2026-08-06 13:45:00+00:00
1786024800000,0.01864,0.01866,0.01856,0.01856,9294,2026-08-06 14:00:00+00:00
1786025700000,0.01856,0.0186,0.01854,0.01854,6771,2026-08-06 14:15:00+00:00
1786026600000,0.01854,0.01868,0.01852,0.01868,39634,2026-08-06 14:30:00+00:00
1786027500000,0.01869,0.01869,0.01855,0.01859,14519,2026-08-06 14:45:00+00:00
1786028400000,0.01859,0.01862,0.0185,0.01861,6149,2026-08-06 15:00:00+00:00
1786029300000,0.01861,0.01878,0.01859,0.01874,45093,2026-08-06 15:15:00+00:00
1786030200000,0.01872,0.01883,0.01872,0.01883,11889,2026-08-06 15:30:00+00:00
