ts,open,high,low,close,volume,open_time
1785981600000,2.981,2.984,2.975,2.977,6380,2026-08-06 02:00:00+00:00
1785982500000,2.977,2.98,2.972,2.977,11354,2026-08-06 02:15:00+00:00
1785983400000,2.976,2.981,2.972,2.98,3917,2026-08-06 02:30:00+00:00
1785984300000,2.98,2.98,2.975,2.976,269,2026-08-06 02:45:00+00:00
1785985200000,2.975,2.975,2.971,2.973,1589,2026-08-06 03:00:00+00:00
1785986100000,2.972,2.975,2.97,2.975,1404,2026-08-06 03:15:00+00:00
1785987000000,2.974,2.979,2.973,2.979,8855,2026-08-06 03:30:00+00:00
1785987900000,2.978,2.985,2.978,2.979,5938,2026-08-06 03:45:00+00:00
1785988800000,2.981,2.981,2.973,2.974,3191,2026-08-06 04:00:00+00:00
1785989700000,2.974,2.992,2.974,2.989,10615,2026-08-06 04:15:00+00:00
1785990600000,2.989,2.989,2.983,2.984,12888,2026-08-06 04:30:00+00:00
1785991500000,2.985,2.988,2.984,2.986,3660,2026-08-06 04:45:00+00:00
1785992400000,2.987,2.992,2.985,2.991,3143,2026-08-06 05:00:00+00:00
1785993300000,2.991,3.001,2.984,2.988,128710,2026-08-06 05:15:00+00:00
1785994200000,2.987,2.994,2.987,2.991,5118,2026-08-06 05:30:00+00:00
1785995100000,2.992,3.007,2.992,3.007,28388,2026-08-06 05:45:00+00:00
1785996000000,3.008,3.024,3.006,3.016,23226,2026-08-06 06:00:00+00:00
1785996900000,3.017,3.026,3.016,3.023,22184,2026-08-06 06:15:00+00:00
1785997800000,3.023,3.025,3.015,3.017,14940,2026-08-06 06:30:00+00:00
1785998700000,3.017,3.02,3.017,3.019,1938,2026-08-06 06:45:00+00:00
1785999600000,3.02,3.032,3.011,3.026,201559,2026-08-06 07:00:00+00:00
1786000500000,3.027,3.033,3.021,3.023,159319,2026-08-06 07:15:00+00:00
1786001400000,3.022,3.033,3.016,3.018,46563,2026-08-06 07:30:00+00:00
1786002300000,3.017,3.022,3.013,3.015,12500,2026-08-06 07:45:00+00:00
1786003200000,3.013,3.019,3.013,3.018,29231,2026-08-06 08:00:00+00:00
1786004100000,3.017,3.026,3.017,3.018,30756,2026-08-06 08:15:00+00:00
1786005000000,3.017,3.028,3.017,3.028,24527,2026-08-06 08:30:00+00:00
1786005900000,3.029,3.034,3.027,3.03,16747,2026-08-06 08:45:00+00:00
1786006800000,3.03,3.038,3.018,3.018,18952,2026-08-06 09:00:00+00:00
1786007700000,3.017,3.021,3.009,3.01,10607,2026-08-06 09:15:00+00:00
1786008600000,3.01,3.019,3.006,3.013,22020,2026-08-06 09:30:00+00:00
1786009500000,3.015,3.019,3.012,3.018,3834,2026-08-06 09:45:00+00:00
1786010400000,3.017,3.032,3.012,3.03,83874,2026-08-06 10:00:00+00:00
1786011300000,3.031,3.033,3.027,3.027,10490,2026-08-06 10:15:00+00:00
1786012200000,3.027,3.046,3.025,3.038,105027,2026-08-06 10:30:00+00:00
1786013100000,3.039,3.041,3.03,3.034,23224,2026-08-06 10:45:00+00:00
1786014000000,3.033,3.044,3.029,3.038,21370,2026-08-06 11:00:00+00:00
1786014900000,3.041,3.047,3.037,3.042,23904,2026-08-06 11:15:00+00:00
1786015800000,3.044,3.044,3.027,3.03,23929,2026-08-06 11:30:00+00:00
1786016700000,3.03,3.03,3.025,3.025,3423,2026-08-06 11:45:00+00:00
1786017600000,3.027,3.027,3.011,3.011,42921,2026-08-06 12:00:00+00:00
1786018500000,3.012,3.014,3.008,3.012,29771,2026-08-06 12:15:00+00:00
1786019400000,3.01,3.011,3.007,3.009,6736,2026-08-06 12:30:00+00:00
1786020300000,3.01,3.021,3.008,3.021,24135,2026-08-06 12:45:00+00:00
1786021200000,3.021,3.021,3.006,3.011,18018,2026-08-06 13:00:00+00:00
1786022100000,3.011,3.019,3.009,3.011,12258,2026-08-06 13:15:00+00:00
1786023000000,3.011,3.027,3.009,3.027,13671,2026-08-06 13:30:00+00:00
1786023900000,3.026,3.03,3.024,3.025,21856,2026-08-06 13:45:00+00:00
1786024800000,3.023,3.024,3.014,3.014,13330,2026-08-06 14:00:00+00:00
1786025700000,3.016,3.016,3.011,3.016,23562,2026-08-06 14:15:00+00:00
1786026600000,3.015,3.018,3.013,3.017,16548,2026-08-06 14:30:00+00:00
1786027500000,3.018,3.023,3.016,3.023,5979,2026-08-06 14:45:00+00:00
1786028400000,3.022,3.022,3.017,3.017,13130,2026-08-06 15:00:00+00:00
1786029300000,3.018,3.023,3.014,3.021,18184,2026-08-06 15:15:00+00:00
1786030200000,3.02,3.02,3.012,3.013,6697,2026-08-06 15:30:00+00:00
1786031100000,3.013,3.016,3.006,3.006,4356,2026-08-06 15:45:00+00:00
1786032000000,3.006,3.012,3.003,3.003,23829,2026-08-06 16:00:00+00:00
1786032900000,3.006,3.015,3.004,3.015,14267,2026-08-06 16:15:00+00:00
1786033800000,3.015,3.016,3.011,3.014,16323,2026-08-06 16:30:00+00:00
1786034700000,3.014,3.017,3.012,3.017,3429,2026-08-06 16:45:00+00:00
1786035600000,3.018,3.018,3.016,3.016,7011,2026-08-06 17:00:00+00:00
1786036500000,3.016,3.016,3.014,3.014,923,2026-08-06 17:15:00+00:00
1786037400000,3.015,3.016,3.01,3.014,7923,2026-08-06 17:30:00+00:00
1786038300000,3.016,3.016,3.013,3.014,1122,2026-08-06 17:45:00+00:00
1786039200000,3.013,3.013,3.006,3.011,4679,2026-08-06 18:00:00+00:00
1786040100000,3.011,3.015,3.011,3.012,2166,2026-08-06 18:15:00+00:00
1786041000000,3.011,3.011,3.002,3.004,5535,2026-08-06 18:30:00+00:00
1786041900000,3.003,3.003,3.0,3.001,3401,2026-08-06 18:45:00+00:00
1786042800000,3.004,3.005,3.001,3.002,2138,2026-08-06 19:00:00+00:00
1786043700000,3.003,3.004,3.001,3.003,2200,2026-08-06 19:15:00+00:00
1786044600000,3.001,3.002,2.998,2.998,3666,2026-08-06 19:30:00+00:00
1786045500000,2.998,3.006,2.996,2.997,8058,2026-08-06 19:45:00+00:00
1786046400000,2.997,3.003,2.997,3.001,3120,2026-08-06 20:00:00+00:00
1786047300000,3.002,3.007,3.002,3.006,4274,2026-08-06 20:15:00+00:00
1786048200000,3.006,3.007,3.005,3.007,1984,2026-08-06 20:30:00+00:00
1786049100000,3.007,3.007,3.001,3.004,3405,2026-08-06 20:45:00+00:00
1786050000000,3.003,3.005,3.003,3.003,374,2026-08-06 21:00:00+00:00
1786050900000,3.003,3.003,3.002,3.002,1136,2026-08-06 21:15:00+00:00
1786051800000,2.999,3.001,2.998,3.001,2353,2026-08-06 21:30:00+00:00
1786052700000,3.001,3.006,3.001,3.003,2484,2026-08-06 21:45:00+00:00
1786053600000,3.0,3.001,2.993,3.0,52100,2026-08-06 22:00:00+00:00
1786054500000,2.998,2.998,2.988,2.99,53633,2026-08-06 22:15:00+00:00
1786055400000,2.989,2.993,2.989,2.989,6653,2026-08-06 22:30:00+00:00
1786056300000,2.989,2.989,2.985,2.987,8078,2026-08-06 22:45:00+00:00
1786057200000,2.987,2.993,2.985,2.993,7276,2026-08-06 23:00:00+00:00
1786058100000,2.993,2.995,2.992,2.993,819,2026-08-06 23:15:00+00:00
1786059000000,2.994,2.997,2.992,2.997,3406,2026-08-06 23:30:00+00:00
1786059900000,2.996,3.004,2.996,3.004,7683,2026-08-06 23:45:00+00:00
1786060800000,3.002,3.006,3.001,3.001,3886,2026-08-07 00:00:00+00:00
1786061700000,3.001,3.016,2.995,3.007,52313,2026-08-07 00:15:00+00:00
1786062600000,3.005,3.007,2.988,2.998,65740,2026-08-07 00:30:00+00:00
1786063500000,2.999,3.006,2.998,3.002,25891,2026-08-07 00:45:00+00:00
1786064400000,3.003,3.006,3.002,3.004,4460,2026-08-07 01:00:00+00:00
1786065300000,3.005,3.008,3.004,3.007,14545,2026-08-07 01:15:00+00:00
1786066200000,3.008,3.013,3.008,3.011,9069,2026-08-07 01:30:00+00:00
1786067100000,3.011,3.013,3.01,3.013,653,2026-08-07 01:45:00+00:00
1786068000000,3.014,3.015,3.013,3.015,3512,2026-08-07 02:00:00+00:00
1786068900000,3.017,3.022,3.015,3.016,10668,2026-08-07 02:15:00+00:00
1786069800000,3.016,3.021,3.015,3.017,6725,2026-08-07 02:30:00+00:00
1786070700000,3.018,3.018,3.006,3.006,11818,2026-08-07 02:45:00+00:00
1786071600000,3.005,3.005,2.995,2.997,8040,2026-08-07 03:00:00+00:00
1786072500000,2.997,3.0,2.995,2.997,4939,2026-08-07 03:15:00+00:00
1786073400000,2.999,2.999,2.995,2.995,149,2026-08-07 03:30:00+00:00
1786074300000,2.992,2.992,2.984,2.988,12804,2026-08-07 03:45:00+00:00
1786075200000,2.988,2.992,2.983,2.989,11583,2026-08-07 04:00:00+00:00
1786076100000,2.989,2.996,2.989,2.991,1596,2026-08-07 04:15:00+00:00
1786077000000,2.988,2.988,2.982,2.988,4822,2026-08-07 04:30:00+00:00
1786077900000,2.987,2.99,2.985,2.988,4093,2026-08-07 04:45:00+00:00
1786078800000,2.987,2.992,2.987,2.992,11449,2026-08-07 05:00:00+00:00
1786079700000,2.991,2.996,2.99,2.992,7335,2026-08-07 05:15:00+00:00
1786080600000,2.991,2.991,2.987,2.99,2142,2026-08-07 05:30:00+00:00
1786081500000,2.989,3.005,2.989,2.998,5028,2026-08-07 05:45:00+00:00
1786082400000,2.999,3.006,2.998,3.005,7638,2026-08-07 06:00:00+00:00
1786083300000,3.005,3.005,2.999,3.0,11032,2026-08-07 06:15:00+00:00
1786084200000,3.001,3.005,2.999,3.002,3979,2026-08-07 06:30:00+00:00
1786085100000,3.003,3.003,3.001,3.003,231,2026-08-07 06:45:00+00:00
1786086000000,3.002,3.005,2.998,3.004,6776,2026-08-07 07:00:00+00:00
1786086900000,3.003,3.005,3.002,3.005,3200,2026-08-07 07:15:00+00:00
1786087800000,3.004,3.004,2.998,2.998,1508,2026-08-07 07:30:00+00:00
1786088700000,2.997,2.999,2.996,2.999,2148,2026-08-07 07:45:00+00:00
1786089600000,2.999,3.015,2.999,3.006,82558,2026-08-07 08:00:00+00:00
1786090500000,3.005,3.005,3.001,3.002,3314,2026-08-07 08:15:00+00:00
1786091400000,3.003,3.008,3.002,3.008,11991,2026-08-07 08:30:00+00:00
1786092300000,3.008,3.008,3.003,3.004,1353,2026-08-07 08:45:00+00:00
1786093200000,3.003,3.007,3.003,3.005,11351,2026-08-07 09:00:00+00:00
1786094100000,3.004,3.004,2.998,2.998,13626,2026-08-07 09:15:00+00:00
1786095000000,2.997,3.001,2.997,3.0,2590,2026-08-07 09:30:00+00:00
1786095900000,3.002,3.002,2.999,2.999,113,2026-08-07 09:45:00+00:00
1786096800000,2.999,3.001,2.996,2.999,2305,2026-08-07 10:00:00+00:00
1786097700000,2.999,3.0,2.999,2.999,235,2026-08-07 10:15:00+00:00
1786098600000,2.999,2.999,2.998,2.998,355,2026-08-07 10:30:00+00:00
1786099500000,2.997,2.998,2.997,2.998,889,2026-08-07 10:45:00+00:00
1786100400000,2.998,3.003,2.998,3.003,1973,2026-08-07 11:00:00+00:00
1786101300000,3.003,3.005,3.0,3.005,1563,2026-08-07 11:15:00+00:00
1786102200000,3.004,3.005,3.002,3.002,377,2026-08-07 11:30:00+00:00
1786103100000,3.002,3.002,3.0,3.0,792,2026-08-07 11:45:00+00:00
1786104000000,3.0,3.011,2.999,3.008,14146,2026-08-07 12:00:00+00:00
1786104900000,3.008,3.012,3.005,3.01,21088,2026-08-07 12:15:00+00:00
1786105800000,3.011,3.021,3.002,3.003,41541,2026-08-07 12:30:00+00:00
1786106700000,3.004,3.006,3.003,3.006,4850,2026-08-07 12:45:00+00:00
1786107600000,3.005,3.006,3.001,3.004,6136,2026-08-07 13:00:00+00:00
1786108500000,3.004,3.006,3.004,3.006,853,2026-08-07 13:15:00+00:00
1786109400000,3.005,3.007,3.003,3.007,10518,2026-08-07 13:30:00+00:00
1786110300000,3.007,3.007,3.004,3.004,18959,2026-08-07 13:45:00+00:00
1786111200000,3.004,3.004,2.999,3.001,5049,2026-08-07 14:00:00+00:00
1786112100000,3.001,3.001,2.999,3.001,1450,2026-08-07 14:15:00+00:00
1786113000000,3.001,3.001,2.995,2.995,5887,2026-08-07 14:30:00+00:00
1786113900000,2.994,2.994,2.986,2.987,2603,2026-08-07 14:45:00+00:00
1786114800000,2.99,2.996,2.986,2.996,6390,2026-08-07 15:00:00+00:00
1786115700000,2.995,2.998,2.994,2.998,7197,2026-08-07 15:15:00+00:00
1786116600000,2.997,2.999,2.994,2.998,7499,2026-08-07 15:30:00+00:00
1786117500000,2.998,3.0,2.996,2.996,3878,2026-08-07 15:45:00+00:00
1786118400000,2.996,3.003,2.996,3.002,1346,2026-08-07 16:00:00+00:00
