ts,open,high,low,close,volume,open_time
1785981600000,0.1853,0.1856,0.185,0.1852,14368,2026-08-06 02:00:00+00:00
1785982500000,0.1852,0.1852,0.1844,0.1849,37861,2026-08-06 02:15:00+00:00
1785983400000,0.185,0.1854,0.1849,0.1853,2607,2026-08-06 02:30:00+00:00
1785984300000,0.1854,0.1856,0.1852,0.1854,14243,2026-08-06 02:45:00+00:00
1785985200000,0.1853,0.1853,0.185,0.1853,13358,2026-08-06 03:00:00+00:00
1785986100000,0.1853,0.1859,0.1853,0.1859,5028,2026-08-06 03:15:00+00:00
1785987000000,0.1859,0.186,0.1856,0.1858,3413,2026-08-06 03:30:00+00:00
1785987900000,0.1858,0.186,0.1858,0.186,2443,2026-08-06 03:45:00+00:00
1785988800000,0.186,0.1861,0.1858,0.186,2603,2026-08-06 04:00:00+00:00
1785989700000,0.186,0.1869,0.186,0.1867,13737,2026-08-06 04:15:00+00:00
1785990600000,0.1867,0.1869,0.1867,0.1867,27432,2026-08-06 04:30:00+00:00
1785991500000,0.1867,0.1874,0.1867,0.1873,9083,2026-08-06 04:45:00+00:00
1785992400000,0.1873,0.1877,0.1873,0.1876,4414,2026-08-06 05:00:00+00:00
1785993300000,0.1877,0.1879,0.1874,0.1874,13444,2026-08-06 05:15:00+00:00
1785994200000,0.1874,0.1877,0.1874,0.1876,3076,2026-08-06 05:30:00+00:00
1785995100000,0.1876,0.1881,0.1875,0.1881,1188,2026-08-06 05:45:00+00:00
1785996000000,0.188,0.1884,0.1876,0.1879,75415,2026-08-06 06:00:00+00:00
1785996900000,0.1879,0.1882,0.1877,0.1881,9126,2026-08-06 06:15:00+00:00
1785997800000,0.1881,0.1882,0.1878,0.1881,14231,2026-08-06 06:30:00+00:00
1785998700000,0.1882,0.1885,0.1881,0.1885,5128,2026-08-06 06:45:00+00:00
1785999600000,0.1884,0.1884,0.1875,0.1879,59060,2026-08-06 07:00:00+00:00
1786000500000,0.188,0.1887,0.188,0.1885,1107,2026-08-06 07:15:00+00:00
1786001400000,0.1887,0.1889,0.1881,0.1881,23916,2026-08-06 07:30:00+00:00
1786002300000,0.1882,0.1883,0.1881,0.1882,288,2026-08-06 07:45:00+00:00
1786003200000,0.1882,0.1887,0.1882,0.1884,49932,2026-08-06 08:00:00+00:00
1786004100000,0.1884,0.1888,0.1883,0.1885,6184,2026-08-06 08:15:00+00:00
1786005000000,0.1886,0.1893,0.1885,0.1892,67178,2026-08-06 08:30:00+00:00
1786005900000,0.1893,0.1894,0.1889,0.1891,6935,2026-08-06 08:45:00+00:00
1786006800000,0.189,0.1892,0.1882,0.1882,8823,2026-08-06 09:00:00+00:00
1786007700000,0.1883,0.1884,0.1879,0.188,5341,2026-08-06 09:15:00+00:00
1786008600000,0.1878,0.1886,0.1877,0.1884,25028,2026-08-06 09:30:00+00:00
1786009500000,0.1884,0.189,0.1883,0.1888,6514,2026-08-06 09:45:00+00:00
1786010400000,0.189,0.189,0.1883,0.1885,40447,2026-08-06 10:00:00+00:00
1786011300000,0.1886,0.1892,0.1886,0.1891,7008,2026-08-06 10:15:00+00:00
1786012200000,0.1891,0.1891,0.1884,0.1886,2903,2026-08-06 10:30:00+00:00
1786013100000,0.1885,0.1886,0.1877,0.1877,8221,2026-08-06 10:45:00+00:00
1786014000000,0.1877,0.188,0.1876,0.1879,2536,2026-08-06 11:00:00+00:00
1786014900000,0.188,0.1887,0.188,0.1887,24799,2026-08-06 11:15:00+00:00
