ts,open,high,low,close,volume,open_time
1785981600000,0.0008265,0.0008294,0.000826,0.0008273,465.7,2026-08-06 02:00:00+00:00
1785982500000,0.000828,0.0008333,0.0008265,0.0008325,1633.6,2026-08-06 02:15:00+00:00
1785983400000,0.0008323,0.0008342,0.0008312,0.0008319,601.8,2026-08-06 02:30:00+00:00
1785984300000,0.0008317,0.0008374,0.0008317,0.0008346,1625.2,2026-08-06 02:45:00+00:00
1785985200000,0.0008348,0.0008355,0.0008319,0.000835,1216.5,2026-08-06 03:00:00+00:00
1785986100000,0.0008352,0.000837,0.0008346,0.0008348,587.2,2026-08-06 03:15:00+00:00
1785987000000,0.0008343,0.0008358,0.0008312,0.000835,1023.5,2026-08-06 03:30:00+00:00
1785987900000,0.000835,0.0008381,0.0008332,0.000838,1194.3,2026-08-06 03:45:00+00:00
1785988800000,0.000838,0.0008388,0.0008318,0.0008318,1029.9,2026-08-06 04:00:00+00:00
1785989700000,0.0008323,0.0008424,0.0008323,0.000839,2413.5,2026-08-06 04:15:00+00:00
1785990600000,0.0008394,0.0008427,0.0008369,0.000837,1189.1,2026-08-06 04:30:00+00:00
1785991500000,0.0008368,0.0008368,0.0008342,0.0008352,699.3,2026-08-06 04:45:00+00:00
1785992400000,0.0008354,0.0008367,0.0008336,0.0008362,791.3,2026-08-06 05:00:00+00:00
1785993300000,0.0008363,0.0008385,0.0008341,0.0008377,995.4,2026-08-06 05:15:00+00:00
1785994200000,0.000838,0.0008388,0.0008365,0.000837,435.0,2026-08-06 05:30:00+00:00
1785995100000,0.000837,0.0008425,0.0008354,0.0008422,1915.2,2026-08-06 05:45:00+00:00
1785996000000,0.0008421,0.0008428,0.0008387,0.0008393,710.4,2026-08-06 06:00:00+00:00
1785996900000,0.0008389,0.0008399,0.0008363,0.0008368,1489.2,2026-08-06 06:15:00+00:00
1785997800000,0.0008368,0.0008369,0.0008337,0.0008339,315.4,2026-08-06 06:30:00+00:00
1785998700000,0.0008343,0.0008382,0.000834,0.0008367,1467.9,2026-08-06 06:45:00+00:00
1785999600000,0.0008364,0.0008405,0.0008351,0.0008368,1473.8,2026-08-06 07:00:00+00:00
1786000500000,0.0008373,0.0008381,0.0008356,0.0008359,83.4,2026-08-06 07:15:00+00:00
1786001400000,0.0008362,0.0008392,0.0008348,0.0008351,1007.0,2026-08-06 07:30:00+00:00
1786002300000,0.0008351,0.0008358,0.0008347,0.0008349,574.5,2026-08-06 07:45:00+00:00
1786003200000,0.0008351,0.0008387,0.0008337,0.0008358,1763.4,2026-08-06 08:00:00+00:00
1786004100000,0.0008356,0.0008397,0.0008345,0.0008362,1346.0,2026-08-06 08:15:00+00:00
1786005000000,0.0008358,0.0008434,0.0008355,0.0008425,1289.1,2026-08-06 08:30:00+00:00
1786005900000,0.0008431,0.0008431,0.0008386,0.0008386,316.0,2026-08-06 08:45:00+00:00
1786006800000,0.0008382,0.0008397,0.0008326,0.0008336,1023.5,2026-08-06 09:00:00+00:00
1786007700000,0.0008331,0.0008345,0.0008295,0.0008322,2769.9,2026-08-06 09:15:00+00:00
1786008600000,0.0008322,0.0008331,0.0008285,0.0008292,618.0,2026-08-06 09:30:00+00:00
1786009500000,0.0008291,0.0008345,0.0008291,0.000832,629.6,2026-08-06 09:45:00+00:00
1786010400000,0.0008321,0.0008333,0.0008283,0.0008305,1218.8,2026-08-06 10:00:00+00:00
1786011300000,0.0008307,0.0008329,0.0008277,0.0008316,623.2,2026-08-06 10:15:00+00:00
1786012200000,0.0008312,0.0008358,0.0008294,0.0008333,1397.9,2026-08-06 10:30:00+00:00
1786013100000,0.0008333,0.0008337,0.0008269,0.0008269,1441.5,2026-08-06 10:45:00+00:00
1786014000000,0.0008276,0.0008276,0.0008226,0.0008258,2004.6,2026-08-06 11:00:00+00:00
1786014900000,0.000826,0.0008304,0.000826,0.0008301,517.4,2026-08-06 11:15:00+00:00
1786015800000,0.0008294,0.0008298,0.0008277,0.0008291,540.2,2026-08-06 11:30:00+00:00
1786016700000,0.0008286,0.0008299,0.0008278,0.0008287,955.3,2026-08-06 11:45:00+00:00
1786017600000,0.000828,0.0008292,0.0008242,0.0008248,734.8,2026-08-06 12:00:00+00:00
1786018500000,0.0008247,0.0008287,0.0008241,0.0008283,1037.0,2026-08-06 12:15:00+00:00
1786019400000,0.0008283,0.0008332,0.000827,0.0008302,2227.4,2026-08-06 12:30:00+00:00
1786020300000,0.0008299,0.0008301,0.0008265,0.0008278,715.9,2026-08-06 12:45:00+00:00
1786021200000,0.0008279,0.0008298,0.0008247,0.0008297,963.4,2026-08-06 13:00:00+00:00
1786022100000,0.0008296,0.0008336,0.0008291,0.0008329,1798.7,2026-08-06 13:15:00+00:00
1786023000000,0.0008331,0.0008354,0.0008314,0.0008348,497.8,2026-08-06 13:30:00+00:00
1786023900000,0.0008349,0.0008361,0.0008334,0.0008343,593.7,2026-08-06 13:45:00+00:00
