ts,open,high,low,close,volume,open_time
1785981600000,0.05006,0.0507,0.05006,0.05054,202484,2026-08-06 02:00:00+00:00
1785982500000,0.05054,0.05078,0.05054,0.05072,171969,2026-08-06 02:15:00+00:00
1785983400000,0.05073,0.0508,0.05047,0.05058,147749,2026-08-06 02:30:00+00:00
1785984300000,0.05057,0.0506,0.05019,0.05019,120596,2026-08-06 02:45:00+00:00
1785985200000,0.0502,0.0502,0.04951,0.04976,664066,2026-08-06 03:00:00+00:00
1785986100000,0.04973,0.04976,0.04948,0.04961,251519,2026-08-06 03:15:00+00:00
1785987000000,0.04961,0.04974,0.0492,0.04966,217536,2026-08-06 03:30:00+00:00
1785987900000,0.04965,0.04974,0.04954,0.04966,117737,2026-08-06 03:45:00+00:00
1785988800000,0.04966,0.04969,0.04957,0.04959,159488,2026-08-06 04:00:00+00:00
1785989700000,0.04961,0.04986,0.04951,0.04964,273818,2026-08-06 04:15:00+00:00
1785990600000,0.04963,0.04966,0.04917,0.04922,186849,2026-08-06 04:30:00+00:00
1785991500000,0.04921,0.04924,0.0488,0.049,259487,2026-08-06 04:45:00+00:00
1785992400000,0.049,0.04905,0.0488,0.04901,229913,2026-08-06 05:00:00+00:00
1785993300000,0.049,0.04913,0.04867,0.04876,312317,2026-08-06 05:15:00+00:00
1785994200000,0.04876,0.04898,0.0487,0.04892,211180,2026-08-06 05:30:00+00:00
1785995100000,0.04891,0.04892,0.04864,0.04869,130192,2026-08-06 05:45:00+00:00
1785996000000,0.04869,0.04878,0.04858,0.04875,198187,2026-08-06 06:00:00+00:00
1785996900000,0.04874,0.04896,0.04849,0.04891,328781,2026-08-06 06:15:00+00:00
1785997800000,0.04892,0.0491,0.04882,0.0489,289422,2026-08-06 06:30:00+00:00
1785998700000,0.04888,0.04917,0.04874,0.04907,234732,2026-08-06 06:45:00+00:00
1785999600000,0.04906,0.04942,0.04895,0.04921,460316,2026-08-06 07:00:00+00:00
1786000500000,0.0492,0.04963,0.04911,0.04957,226983,2026-08-06 07:15:00+00:00
1786001400000,0.04957,0.0496,0.04933,0.04936,155465,2026-08-06 07:30:00+00:00
1786002300000,0.04936,0.04955,0.04925,0.04949,127662,2026-08-06 07:45:00+00:00
1786003200000,0.04949,0.04982,0.04944,0.0497,317910,2026-08-06 08:00:00+00:00
1786004100000,0.04969,0.04992,0.04953,0.04969,200788,2026-08-06 08:15:00+00:00
1786005000000,0.04967,0.05006,0.04961,0.04988,199403,2026-08-06 08:30:00+00:00
1786005900000,0.0499,0.04992,0.04961,0.04964,156724,2026-08-06 08:45:00+00:00
1786006800000,0.04965,0.04992,0.0496,0.04982,197536,2026-08-06 09:00:00+00:00
1786007700000,0.04983,0.05017,0.04966,0.05004,272496,2026-08-06 09:15:00+00:00
1786008600000,0.05003,0.05003,0.04951,0.04955,310702,2026-08-06 09:30:00+00:00
1786009500000,0.04957,0.04957,0.04934,0.04947,240813,2026-08-06 09:45:00+00:00
1786010400000,0.04946,0.0498,0.04927,0.04932,299330,2026-08-06 10:00:00+00:00
1786011300000,0.04932,0.04986,0.04923,0.0498,168731,2026-08-06 10:15:00+00:00
1786012200000,0.0498,0.05036,0.04979,0.04991,266127,2026-08-06 10:30:00+00:00
1786013100000,0.04992,0.05001,0.04955,0.04957,216946,2026-08-06 10:45:00+00:00
1786014000000,0.04958,0.04964,0.04944,0.04964,140932,2026-08-06 11:00:00+00:00
1786014900000,0.04964,0.0497,0.0495,0.04958,81792,2026-08-06 11:15:00+00:00
1786015800000,0.04958,0.04974,0.0494,0.04945,92095,2026-08-06 11:30:00+00:00
1786016700000,0.04945,0.0502,0.04942,0.05005,276918,2026-08-06 11:45:00+00:00
1786017600000,0.05005,0.05027,0.04989,0.05009,235297,2026-08-06 12:00:00+00:00
1786018500000,0.05009,0.05015,0.04976,0.04987,121106,2026-08-06 12:15:00+00:00
1786019400000,0.04986,0.05031,0.04981,0.0503,121192,2026-08-06 12:30:00+00:00
1786020300000,0.0503,0.05062,0.05019,0.05051,260133,2026-08-06 12:45:00+00:00
1786021200000,0.05051,0.0506,0.0503,0.05038,354146,2026-08-06 13:00:00+00:00
1786022100000,0.0504,0.05047,0.05027,0.05032,283178,2026-08-06 13:15:00+00:00
1786023000000,0.05032,0.05087,0.05023,0.05075,390873,2026-08-06 13:30:00+00:00
1786023900000,0.05073,0.05079,0.05048,0.05065,202930,2026-08-06 13:45:00+00:00
1786024800000,0.05065,0.05093,0.05053,0.05073,313824,2026-08-06 14:00:00+00:00
1786025700000,0.05074,0.05087,0.05059,0.05074,210831,2026-08-06 14:15:00+00:00
1786026600000,0.05073,0.05099,0.0506,0.05074,312141,2026-08-06 14:30:00+00:00
1786027500000,0.05073,0.0508,0.05043,0.05071,224090,2026-08-06 14:45:00+00:00
1786028400000,0.05071,0.05083,0.05051,0.05068,188511,2026-08-06 15:00:00+00:00
1786029300000,0.05069,0.05069,0.05034,0.05048,272981,2026-08-06 15:15:00+00:00
1786030200000,0.05047,0.05128,0.05038,0.05126,256204,2026-08-06 15:30:00+00:00
1786031100000,0.05126,0.05216,0.0511,0.05205,663162,2026-08-06 15:45:00+00:00
1786032000000,0.05205,0.05259,0.05173,0.05218,998481,2026-08-06 16:00:00+00:00
1786032900000,0.05219,0.05262,0.05197,0.05245,407436,2026-08-06 16:15:00+00:00
1786033800000,0.05245,0.0541,0.05242,0.05402,1638050,2026-08-06 16:30:00+00:00
1786034700000,0.05402,0.05458,0.05366,0.05434,667903,2026-08-06 16:45:00+00:00
1786035600000,0.05433,0.05461,0.05381,0.05404,541228,2026-08-06 17:00:00+00:00
1786036500000,0.05403,0.0543,0.05346,0.05394,674876,2026-08-06 17:15:00+00:00
1786037400000,0.05394,0.0541,0.05358,0.05393,387820,2026-08-06 17:30:00+00:00
1786038300000,0.05393,0.05426,0.0538,0.05387,382480,2026-08-06 17:45:00+00:00
1786039200000,0.05388,0.055,0.05381,0.05495,695817,2026-08-06 18:00:00+00:00
1786040100000,0.05497,0.05511,0.05405,0.05481,631100,2026-08-06 18:15:00+00:00
1786041000000,0.05482,0.05496,0.05439,0.05445,321329,2026-08-06 18:30:00+00:00
1786041900000,0.05446,0.05473,0.05439,0.05452,184647,2026-08-06 18:45:00+00:00
1786042800000,0.05454,0.0548,0.05417,0.05418,238188,2026-08-06 19:00:00+00:00
1786043700000,0.0542,0.05426,0.05372,0.05398,339103,2026-08-06 19:15:00+00:00
1786044600000,0.05397,0.05455,0.05386,0.05449,195145,2026-08-06 19:30:00+00:00
1786045500000,0.05449,0.05455,0.05423,0.05444,112696,2026-08-06 19:45:00+00:00
1786046400000,0.05444,0.05465,0.05404,0.05411,200149,2026-08-06 20:00:00+00:00
1786047300000,0.05409,0.05429,0.05384,0.05416,183869,2026-08-06 20:15:00+00:00
1786048200000,0.05417,0.0542,0.05357,0.05379,240138,2026-08-06 20:30:00+00:00
1786049100000,0.05379,0.05395,0.05354,0.05363,161176,2026-08-06 20:45:00+00:00
1786050000000,0.05363,0.05365,0.05338,0.05356,245626,2026-08-06 21:00:00+00:00
1786050900000,0.05355,0.05364,0.0532,0.05332,117995,2026-08-06 21:15:00+00:00
1786051800000,0.05332,0.05334,0.05291,0.05297,216866,2026-08-06 21:30:00+00:00
1786052700000,0.05298,0.05306,0.05281,0.05287,102811,2026-08-06 21:45:00+00:00
1786053600000,0.05287,0.05323,0.05273,0.05313,241246,2026-08-06 22:00:00+00:00
1786054500000,0.05313,0.05321,0.05291,0.05302,131094,2026-08-06 22:15:00+00:00
1786055400000,0.05303,0.05314,0.05262,0.05276,168895,2026-08-06 22:30:00+00:00
1786056300000,0.05277,0.05291,0.05253,0.05259,122825,2026-08-06 22:45:00+00:00
1786057200000,0.05259,0.05303,0.05244,0.05287,174994,2026-08-06 23:00:00+00:00
1786058100000,0.05287,0.05294,0.05269,0.05274,182427,2026-08-06 23:15:00+00:00
