ts,open,high,low,close,volume,open_time
1785981600000,0.6445,0.6484,0.6441,0.6464,9567,2026-08-06 02:00:00+00:00
1785982500000,0.6464,0.6464,0.6437,0.6449,7671,2026-08-06 02:15:00+00:00
1785983400000,0.6448,0.6458,0.6438,0.6446,7197,2026-08-06 02:30:00+00:00
1785984300000,0.645,0.645,0.6442,0.6445,331,2026-08-06 02:45:00+00:00
1785985200000,0.6447,0.6447,0.6442,0.6445,218,2026-08-06 03:00:00+00:00
1785986100000,0.6445,0.6463,0.6445,0.646,411,2026-08-06 03:15:00+00:00
1785987000000,0.6463,0.6474,0.6463,0.6473,1050,2026-08-06 03:30:00+00:00
1785987900000,0.6474,0.6474,0.6448,0.6457,2581,2026-08-06 03:45:00+00:00
1785988800000,0.646,0.6468,0.6455,0.6456,538,2026-08-06 04:00:00+00:00
1785989700000,0.6463,0.6474,0.6452,0.6464,2000,2026-08-06 04:15:00+00:00
1785990600000,0.6475,0.6476,0.6472,0.6474,282,2026-08-06 04:30:00+00:00
1785991500000,0.6473,0.6487,0.6469,0.6487,944,2026-08-06 04:45:00+00:00
1785992400000,0.6488,0.6496,0.6488,0.6496,1084,2026-08-06 05:00:00+00:00
1785993300000,0.6498,0.6498,0.6481,0.6481,4483,2026-08-06 05:15:00+00:00
1785994200000,0.6482,0.6493,0.6482,0.6493,236,2026-08-06 05:30:00+00:00
1785995100000,0.6492,0.6499,0.6487,0.6499,168,2026-08-06 05:45:00+00:00
1785996000000,0.6496,0.6587,0.6495,0.6551,11515,2026-08-06 06:00:00+00:00
1785996900000,0.655,0.6558,0.6541,0.6543,1403,2026-08-06 06:15:00+00:00
1785997800000,0.6543,0.6562,0.6543,0.6552,2226,2026-08-06 06:30:00+00:00
1785998700000,0.6558,0.6564,0.6549,0.6549,1245,2026-08-06 06:45:00+00:00
1785999600000,0.6555,0.6561,0.6538,0.6542,963,2026-08-06 07:00:00+00:00
1786000500000,0.6544,0.6555,0.6544,0.6553,133,2026-08-06 07:15:00+00:00
1786001400000,0.6552,0.6563,0.6536,0.6536,625,2026-08-06 07:30:00+00:00
1786002300000,0.654,0.6549,0.6536,0.6539,442,2026-08-06 07:45:00+00:00
1786003200000,0.6542,0.6549,0.6528,0.6528,3221,2026-08-06 08:00:00+00:00
1786004100000,0.6525,0.6529,0.6521,0.6521,1299,2026-08-06 08:15:00+00:00
1786005000000,0.6528,0.6548,0.6528,0.6548,3685,2026-08-06 08:30:00+00:00
1786005900000,0.6548,0.6565,0.6543,0.6551,7151,2026-08-06 08:45:00+00:00
1786006800000,0.6556,0.6561,0.6525,0.6525,1848,2026-08-06 09:00:00+00:00
1786007700000,0.652,0.652,0.6488,0.6494,4398,2026-08-06 09:15:00+00:00
1786008600000,0.6488,0.6495,0.6464,0.6464,2369,2026-08-06 09:30:00+00:00
1786009500000,0.6469,0.6484,0.6459,0.6479,2113,2026-08-06 09:45:00+00:00
1786010400000,0.6474,0.6482,0.6465,0.647,938,2026-08-06 10:00:00+00:00
1786011300000,0.6474,0.6485,0.6474,0.6482,277,2026-08-06 10:15:00+00:00
1786012200000,0.6481,0.6483,0.6476,0.6477,570,2026-08-06 10:30:00+00:00
1786013100000,0.6478,0.6479,0.6475,0.6475,937,2026-08-06 10:45:00+00:00
1786014000000,0.6473,0.6483,0.6465,0.6483,346,2026-08-06 11:00:00+00:00
1786014900000,0.6485,0.6486,0.6485,0.6486,151,2026-08-06 11:15:00+00:00
1786015800000,0.6496,0.6507,0.6495,0.6507,510,2026-08-06 11:30:00+00:00
1786016700000,0.6508,0.6509,0.6501,0.6505,398,2026-08-06 11:45:00+00:00
1786017600000,0.6506,0.6509,0.6486,0.6494,2413,2026-08-06 12:00:00+00:00
1786018500000,0.6499,0.6502,0.6499,0.6502,13,2026-08-06 12:15:00+00:00
1786019400000,0.6508,0.6517,0.649,0.649,1936,2026-08-06 12:30:00+00:00
1786020300000,0.6492,0.6495,0.6488,0.6495,429,2026-08-06 12:45:00+00:00
1786021200000,0.6484,0.6488,0.6476,0.6482,904,2026-08-06 13:00:00+00:00
1786022100000,0.6482,0.6483,0.6474,0.648,427,2026-08-06 13:15:00+00:00
1786023000000,0.648,0.6506,0.6463,0.6503,1610,2026-08-06 13:30:00+00:00
1786023900000,0.6511,0.6511,0.6501,0.6501,109,2026-08-06 13:45:00+00:00
1786024800000,0.65,0.6501,0.6493,0.6497,1908,2026-08-06 14:00:00+00:00
1786025700000,0.6499,0.6499,0.6485,0.6493,931,2026-08-06 14:15:00+00:00
1786026600000,0.65,0.6526,0.6492,0.6526,1900,2026-08-06 14:30:00+00:00
1786027500000,0.6524,0.6525,0.6508,0.6525,629,2026-08-06 14:45:00+00:00
1786028400000,0.6524,0.6536,0.6519,0.6528,2329,2026-08-06 15:00:00+00:00
1786029300000,0.6531,0.6531,0.6524,0.6524,13,2026-08-06 15:15:00+00:00
1786030200000,0.6522,0.6522,0.6512,0.6514,694,2026-08-06 15:30:00+00:00
1786031100000,0.6517,0.6517,0.648,0.6483,1431,2026-08-06 15:45:00+00:00
1786032000000,0.6488,0.6504,0.6478,0.6481,2617,2026-08-06 16:00:00+00:00
1786032900000,0.6483,0.6501,0.6461,0.6501,5773,2026-08-06 16:15:00+00:00
1786033800000,0.6504,0.652,0.6503,0.652,536,2026-08-06 16:30:00+00:00
1786034700000,0.6518,0.652,0.6513,0.6513,249,2026-08-06 16:45:00+00:00
1786035600000,0.6514,0.6514,0.6503,0.6503,670,2026-08-06 17:00:00+00:00
1786036500000,0.6506,0.6506,0.6498,0.6499,138,2026-08-06 17:15:00+00:00
1786037400000,0.6499,0.6502,0.6478,0.6481,3553,2026-08-06 17:30:00+00:00
1786038300000,0.6483,0.6484,0.6479,0.648,243,2026-08-06 17:45:00+00:00
1786039200000,0.6481,0.6481,0.6459,0.6474,2281,2026-08-06 18:00:00+00:00
1786040100000,0.6476,0.6483,0.6471,0.6483,805,2026-08-06 18:15:00+00:00
1786041000000,0.6482,0.6509,0.6471,0.6476,11713,2026-08-06 18:30:00+00:00
1786041900000,0.6475,0.648,0.647,0.6474,230,2026-08-06 18:45:00+00:00
1786042800000,0.6477,0.6479,0.6471,0.6471,805,2026-08-06 19:00:00+00:00
1786043700000,0.6471,0.6473,0.6469,0.6473,240,2026-08-06 19:15:00+00:00
1786044600000,0.6467,0.6477,0.6467,0.6477,502,2026-08-06 19:30:00+00:00
1786045500000,0.6472,0.6478,0.6467,0.647,2051,2026-08-06 19:45:00+00:00
1786046400000,0.6468,0.6474,0.6468,0.6471,1218,2026-08-06 20:00:00+00:00
1786047300000,0.6474,0.6477,0.6471,0.6474,307,2026-08-06 20:15:00+00:00
1786048200000,0.6479,0.6489,0.6476,0.6489,589,2026-08-06 20:30:00+00:00
1786049100000,0.6491,0.6491,0.6477,0.6477,2676,2026-08-06 20:45:00+00:00
1786050000000,0.6479,0.6489,0.6479,0.6488,1231,2026-08-06 21:00:00+00:00
1786050900000,0.6486,0.6488,0.6486,0.6486,28,2026-08-06 21:15:00+00:00
1786051800000,0.6489,0.6502,0.6489,0.6498,846,2026-08-06 21:30:00+00:00
1786052700000,0.6494,0.6497,0.6491,0.6491,528,2026-08-06 21:45:00+00:00
1786053600000,0.6487,0.6492,0.6472,0.6484,4300,2026-08-06 22:00:00+00:00
1786054500000,0.6484,0.6484,0.6467,0.6476,1246,2026-08-06 22:15:00+00:00
1786055400000,0.6475,0.6479,0.6468,0.6471,3349,2026-08-06 22:30:00+00:00
1786056300000,0.647,0.6474,0.6465,0.6471,1345,2026-08-06 22:45:00+00:00
1786057200000,0.6469,0.6476,0.6469,0.6476,932,2026-08-06 23:00:00+00:00
1786058100000,0.6479,0.648,0.6465,0.6468,975,2026-08-06 23:15:00+00:00
1786059000000,0.6464,0.647,0.6462,0.6465,785,2026-08-06 23:30:00+00:00
1786059900000,0.6467,0.6471,0.6466,0.647,202,2026-08-06 23:45:00+00:00
1786060800000,0.6464,0.648,0.6416,0.6475,22621,2026-08-07 00:00:00+00:00
1786061700000,0.6466,0.6466,0.6462,0.6462,100,2026-08-07 00:15:00+00:00
1786062600000,0.646,0.6466,0.6459,0.6459,1234,2026-08-07 00:30:00+00:00
1786063500000,0.6463,0.6464,0.6458,0.6458,160,2026-08-07 00:45:00+00:00
1786064400000,0.6462,0.6474,0.6461,0.647,960,2026-08-07 01:00:00+00:00
1786065300000,0.647,0.648,0.6468,0.6468,820,2026-08-07 01:15:00+00:00
1786066200000,0.6471,0.6474,0.6471,0.6474,250,2026-08-07 01:30:00+00:00
1786067100000,0.6472,0.6476,0.6469,0.6475,45,2026-08-07 01:45:00+00:00
1786068000000,0.648,0.6488,0.6476,0.6488,2491,2026-08-07 02:00:00+00:00
