ts,open,high,low,close,volume,open_time
1785981600000,0.01116,0.01118,0.01115,0.01116,9951,2026-08-06 02:00:00+00:00
1785982500000,0.01116,0.01118,0.01114,0.01118,81009,2026-08-06 02:15:00+00:00
1785983400000,0.01118,0.01119,0.01117,0.01118,2349,2026-08-06 02:30:00+00:00
1785984300000,0.01118,0.01119,0.01118,0.01118,883,2026-08-06 02:45:00+00:00
1785985200000,0.01117,0.01117,0.01117,0.01117,1023,2026-08-06 03:00:00+00:00
1785986100000,0.01118,0.01122,0.01117,0.01122,4729,2026-08-06 03:15:00+00:00
1785987000000,0.01122,0.01123,0.0112,0.01121,2537,2026-08-06 03:30:00+00:00
1785987900000,0.01121,0.01121,0.01119,0.01121,2488,2026-08-06 03:45:00+00:00
1785988800000,0.0112,0.01121,0.01113,0.01118,25687,2026-08-06 04:00:00+00:00
1785989700000,0.01117,0.01126,0.01117,0.01125,14989,2026-08-06 04:15:00+00:00
1785990600000,0.01124,0.01129,0.01123,0.01127,10955,2026-08-06 04:30:00+00:00
1785991500000,0.01126,0.01127,0.01125,0.01127,8145,2026-08-06 04:45:00+00:00
1785992400000,0.01127,0.01129,0.01125,0.01129,11661,2026-08-06 05:00:00+00:00
1785993300000,0.01129,0.01129,0.01127,0.01127,1835,2026-08-06 05:15:00+00:00
1785994200000,0.01127,0.01129,0.01126,0.01128,2491,2026-08-06 05:30:00+00:00
1785995100000,0.01128,0.01129,0.01127,0.01128,1574,2026-08-06 05:45:00+00:00
1785996000000,0.01129,0.0114,0.01128,0.01137,45134,2026-08-06 06:00:00+00:00
1785996900000,0.01137,0.01139,0.01135,0.01137,14867,2026-08-06 06:15:00+00:00
1785997800000,0.01136,0.01137,0.01132,0.01135,16390,2026-08-06 06:30:00+00:00
1785998700000,0.01134,0.01137,0.01133,0.01136,8957,2026-08-06 06:45:00+00:00
1785999600000,0.01136,0.01137,0.01126,0.01132,50567,2026-08-06 07:00:00+00:00
1786000500000,0.01133,0.01137,0.01133,0.01134,15758,2026-08-06 07:15:00+00:00
1786001400000,0.01135,0.01138,0.01133,0.01133,6946,2026-08-06 07:30:00+00:00
1786002300000,0.01134,0.01136,0.01131,0.01132,3703,2026-08-06 07:45:00+00:00
1786003200000,0.01133,0.01137,0.01132,0.01135,10874,2026-08-06 08:00:00+00:00
1786004100000,0.01134,0.01136,0.01132,0.01132,6323,2026-08-06 08:15:00+00:00
1786005000000,0.01131,0.01138,0.01131,0.01138,12044,2026-08-06 08:30:00+00:00
1786005900000,0.01137,0.01142,0.01135,0.01138,50636,2026-08-06 08:45:00+00:00
1786006800000,0.01137,0.0114,0.01131,0.01131,30377,2026-08-06 09:00:00+00:00
1786007700000,0.0113,0.01131,0.01126,0.01126,15791,2026-08-06 09:15:00+00:00
1786008600000,0.01126,0.01126,0.0112,0.01122,73821,2026-08-06 09:30:00+00:00
1786009500000,0.01122,0.01125,0.01122,0.01124,4060,2026-08-06 09:45:00+00:00
1786010400000,0.01123,0.01129,0.01121,0.01129,33087,2026-08-06 10:00:00+00:00
1786011300000,0.01128,0.01132,0.01127,0.01131,8975,2026-08-06 10:15:00+00:00
1786012200000,0.01131,0.01133,0.01128,0.01129,28542,2026-08-06 10:30:00+00:00
1786013100000,0.01129,0.01129,0.01127,0.01127,1990,2026-08-06 10:45:00+00:00
1786014000000,0.01127,0.01128,0.01126,0.01128,1939,2026-08-06 11:00:00+00:00
1786014900000,0.01128,0.01131,0.01128,0.01131,2564,2026-08-06 11:15:00+00:00
1786015800000,0.01131,0.01134,0.01131,0.01133,7406,2026-08-06 11:30:00+00:00
1786016700000,0.01133,0.01133,0.01132,0.01132,1114,2026-08-06 11:45:00+00:00
1786017600000,0.01132,0.01133,0.01126,0.01128,47651,2026-08-06 12:00:00+00:00
1786018500000,0.01128,0.0113,0.01128,0.01129,7096,2026-08-06 12:15:00+00:00
1786019400000,0.01129,0.01129,0.01126,0.01126,2149,2026-08-06 12:30:00+00:00
1786020300000,0.01126,0.01128,0.01125,0.01125,10991,2026-08-06 12:45:00+00:00
1786021200000,0.01124,0.01124,0.0112,0.01122,16613,2026-08-06 13:00:00+00:00
1786022100000,0.01123,0.01123,0.01121,0.01121,445,2026-08-06 13:15:00+00:00
1786023000000,0.01121,0.01127,0.0112,0.01127,8160,2026-08-06 13:30:00+00:00
1786023900000,0.01127,0.01127,0.01125,0.01127,1094,2026-08-06 13:45:00+00:00
1786024800000,0.01125,0.01127,0.01124,0.01125,5297,2026-08-06 14:00:00+00:00
1786025700000,0.01124,0.01125,0.01122,0.01122,9009,2026-08-06 14:15:00+00:00
1786026600000,0.01123,0.0113,0.01122,0.01128,6180,2026-08-06 14:30:00+00:00
1786027500000,0.01127,0.01129,0.01127,0.01128,622,2026-08-06 14:45:00+00:00
1786028400000,0.01128,0.0113,0.01126,0.01128,4819,2026-08-06 15:00:00+00:00
1786029300000,0.01128,0.01131,0.01128,0.01129,9541,2026-08-06 15:15:00+00:00
1786030200000,0.0113,0.01136,0.0113,0.01136,36344,2026-08-06 15:30:00+00:00
1786031100000,0.01136,0.01136,0.01132,0.01134,10406,2026-08-06 15:45:00+00:00
1786032000000,0.01134,0.01137,0.01134,0.01135,2651,2026-08-06 16:00:00+00:00
1786032900000,0.01135,0.01142,0.01135,0.01142,39876,2026-08-06 16:15:00+00:00
1786033800000,0.01143,0.01152,0.01142,0.01152,52847,2026-08-06 16:30:00+00:00
1786034700000,0.01151,0.01151,0.01147,0.01147,3010,2026-08-06 16:45:00+00:00
1786035600000,0.01147,0.01155,0.01144,0.01144,113617,2026-08-06 17:00:00+00:00
