ts,open,high,low,close,volume,open_time
1785981600000,0.1486,0.1489,0.1461,0.1477,394935,2026-08-06 02:00:00+00:00
1785982500000,0.1475,0.1476,0.1452,0.147,476579,2026-08-06 02:15:00+00:00
1785983400000,0.147,0.1484,0.1466,0.1474,332977,2026-08-06 02:30:00+00:00
1785984300000,0.1473,0.1491,0.1473,0.1491,165305,2026-08-06 02:45:00+00:00
1785985200000,0.1492,0.1492,0.1483,0.1484,172975,2026-08-06 03:00:00+00:00
1785986100000,0.1484,0.1509,0.1484,0.1496,262971,2026-08-06 03:15:00+00:00
1785987000000,0.1495,0.1495,0.1485,0.1486,77400,2026-08-06 03:30:00+00:00
1785987900000,0.1487,0.1492,0.1483,0.1488,170756,2026-08-06 03:45:00+00:00
1785988800000,0.1488,0.1513,0.1486,0.1503,178842,2026-08-06 04:00:00+00:00
1785989700000,0.1503,0.1532,0.1502,0.1532,140922,2026-08-06 04:15:00+00:00
1785990600000,0.1533,0.154,0.1513,0.152,567162,2026-08-06 04:30:00+00:00
1785991500000,0.152,0.153,0.1512,0.1513,207859,2026-08-06 04:45:00+00:00
1785992400000,0.1514,0.1521,0.1508,0.1517,129912,2026-08-06 05:00:00+00:00
1785993300000,0.1518,0.1519,0.1498,0.1499,232558,2026-08-06 05:15:00+00:00
1785994200000,0.15,0.15,0.1482,0.1488,179618,2026-08-06 05:30:00+00:00
1785995100000,0.1488,0.1492,0.1482,0.1492,122976,2026-08-06 05:45:00+00:00
1785996000000,0.1492,0.1493,0.1485,0.1487,98118,2026-08-06 06:00:00+00:00
1785996900000,0.1487,0.1487,0.1477,0.1485,147880,2026-08-06 06:15:00+00:00
1785997800000,0.1484,0.1489,0.1477,0.1487,103628,2026-08-06 06:30:00+00:00
1785998700000,0.1487,0.1519,0.1485,0.1511,247182,2026-08-06 06:45:00+00:00
1785999600000,0.1511,0.1526,0.1498,0.1501,151400,2026-08-06 07:00:00+00:00
1786000500000,0.1502,0.1504,0.1499,0.15,54201,2026-08-06 07:15:00+00:00
1786001400000,0.1501,0.1503,0.1486,0.1494,47483,2026-08-06 07:30:00+00:00
1786002300000,0.1493,0.1509,0.1492,0.1502,131588,2026-08-06 07:45:00+00:00
1786003200000,0.1503,0.1512,0.1502,0.1506,78823,2026-08-06 08:00:00+00:00
1786004100000,0.1506,0.1527,0.1504,0.1513,150578,2026-08-06 08:15:00+00:00
1786005000000,0.1512,0.1521,0.1512,0.1516,31201,2026-08-06 08:30:00+00:00
1786005900000,0.1515,0.1516,0.1503,0.1505,47004,2026-08-06 08:45:00+00:00
1786006800000,0.1507,0.1515,0.1494,0.1509,168254,2026-08-06 09:00:00+00:00
1786007700000,0.1509,0.1514,0.1506,0.1512,100533,2026-08-06 09:15:00+00:00
1786008600000,0.1511,0.1533,0.1507,0.1529,142985,2026-08-06 09:30:00+00:00
1786009500000,0.1529,0.1535,0.1514,0.1518,62723,2026-08-06 09:45:00+00:00
1786010400000,0.1518,0.1531,0.1518,0.1526,124884,2026-08-06 10:00:00+00:00
1786011300000,0.1526,0.1535,0.1505,0.1506,104989,2026-08-06 10:15:00+00:00
1786012200000,0.1506,0.1512,0.1499,0.1511,81200,2026-08-06 10:30:00+00:00
1786013100000,0.1511,0.1514,0.1506,0.1507,90980,2026-08-06 10:45:00+00:00
1786014000000,0.1506,0.151,0.1502,0.1507,48575,2026-08-06 11:00:00+00:00
