ts,open,high,low,close,volume,open_time
1785981600000,0.02408,0.02414,0.02403,0.02411,23179,2026-08-06 02:00:00+00:00
1785982500000,0.02409,0.02412,0.02393,0.02401,26042,2026-08-06 02:15:00+00:00
1785983400000,0.02399,0.02402,0.02393,0.02398,16850,2026-08-06 02:30:00+00:00
1785984300000,0.02398,0.02404,0.02395,0.02404,6579,2026-08-06 02:45:00+00:00
1785985200000,0.02403,0.02409,0.02403,0.02406,5480,2026-08-06 03:00:00+00:00
1785986100000,0.02406,0.02406,0.02396,0.02401,15479,2026-08-06 03:15:00+00:00
1785987000000,0.02398,0.02408,0.02393,0.02397,46196,2026-08-06 03:30:00+00:00
1785987900000,0.02397,0.02407,0.02397,0.02405,6420,2026-08-06 03:45:00+00:00
1785988800000,0.02403,0.02412,0.024,0.02409,23558,2026-08-06 04:00:00+00:00
1785989700000,0.02408,0.02421,0.02408,0.02416,7941,2026-08-06 04:15:00+00:00
1785990600000,0.02416,0.0243,0.02409,0.02425,67829,2026-08-06 04:30:00+00:00
1785991500000,0.02423,0.02439,0.02412,0.02435,32422,2026-08-06 04:45:00+00:00
1785992400000,0.02435,0.02435,0.02419,0.02427,40109,2026-08-06 05:00:00+00:00
1785993300000,0.02428,0.02428,0.02408,0.02409,13310,2026-08-06 05:15:00+00:00
1785994200000,0.0241,0.02418,0.02406,0.0241,25595,2026-08-06 05:30:00+00:00
1785995100000,0.0241,0.02412,0.02403,0.02412,26889,2026-08-06 05:45:00+00:00
1785996000000,0.02412,0.02413,0.02404,0.02404,6956,2026-08-06 06:00:00+00:00
1785996900000,0.02404,0.02408,0.02401,0.02402,13633,2026-08-06 06:15:00+00:00
1785997800000,0.02402,0.02406,0.02401,0.02401,5700,2026-08-06 06:30:00+00:00
1785998700000,0.02402,0.02403,0.024,0.02403,3266,2026-08-06 06:45:00+00:00
1785999600000,0.02402,0.02405,0.02399,0.02404,8428,2026-08-06 07:00:00+00:00
1786000500000,0.02404,0.02411,0.02403,0.02405,8050,2026-08-06 07:15:00+00:00
1786001400000,0.02405,0.02413,0.02405,0.02411,11321,2026-08-06 07:30:00+00:00
1786002300000,0.02412,0.02424,0.02411,0.02412,34249,2026-08-06 07:45:00+00:00
1786003200000,0.02413,0.02416,0.02407,0.02409,8581,2026-08-06 08:00:00+00:00
1786004100000,0.02411,0.02417,0.02408,0.02412,15046,2026-08-06 08:15:00+00:00
1786005000000,0.02413,0.02425,0.02411,0.02421,26896,2026-08-06 08:30:00+00:00
1786005900000,0.02422,0.02425,0.02406,0.02417,40118,2026-08-06 08:45:00+00:00
1786006800000,0.02418,0.0242,0.02403,0.02404,19392,2026-08-06 09:00:00+00:00
1786007700000,0.02403,0.02407,0.02386,0.02392,50946,2026-08-06 09:15:00+00:00
1786008600000,0.0239,0.02395,0.02384,0.02391,19532,2026-08-06 09:30:00+00:00
1786009500000,0.0239,0.02407,0.0239,0.02401,20004,2026-08-06 09:45:00+00:00
1786010400000,0.02401,0.02401,0.02389,0.02396,21646,2026-08-06 10:00:00+00:00
1786011300000,0.02395,0.02396,0.02385,0.02395,12113,2026-08-06 10:15:00+00:00
1786012200000,0.02395,0.02398,0.02391,0.02392,6660,2026-08-06 10:30:00+00:00
1786013100000,0.02392,0.02395,0.0239,0.0239,1708,2026-08-06 10:45:00+00:00
1786014000000,0.0239,0.02395,0.02385,0.02395,10665,2026-08-06 11:00:00+00:00
1786014900000,0.02395,0.02405,0.02394,0.02396,20273,2026-08-06 11:15:00+00:00
1786015800000,0.02395,0.024,0.02393,0.02398,10902,2026-08-06 11:30:00+00:00
1786016700000,0.02398,0.02401,0.02392,0.02398,15313,2026-08-06 11:45:00+00:00
1786017600000,0.02397,0.02402,0.02386,0.02392,22092,2026-08-06 12:00:00+00:00
1786018500000,0.02392,0.02398,0.02392,0.02394,3936,2026-08-06 12:15:00+00:00
