ts,open,high,low,close,volume,open_time
1785981600000,0.005294,0.005323,0.005275,0.005285,414938,2026-08-06 02:00:00+00:00
1785982500000,0.005281,0.005304,0.005238,0.005279,409927,2026-08-06 02:15:00+00:00
1785983400000,0.00528,0.00532,0.00528,0.005295,323057,2026-08-06 02:30:00+00:00
1785984300000,0.005294,0.005304,0.005268,0.005271,206754,2026-08-06 02:45:00+00:00
1785985200000,0.005271,0.005294,0.005241,0.005293,477330,2026-08-06 03:00:00+00:00
1785986100000,0.005296,0.00532,0.005284,0.005286,287390,2026-08-06 03:15:00+00:00
1785987000000,0.00529,0.005296,0.005252,0.00528,489160,2026-08-06 03:30:00+00:00
1785987900000,0.005279,0.005302,0.005278,0.005281,222845,2026-08-06 03:45:00+00:00
1785988800000,0.005279,0.005318,0.005271,0.005304,264205,2026-08-06 04:00:00+00:00
1785989700000,0.005304,0.005341,0.005304,0.005327,156275,2026-08-06 04:15:00+00:00
1785990600000,0.005327,0.005354,0.005327,0.005334,386816,2026-08-06 04:30:00+00:00
1785991500000,0.005334,0.005353,0.005332,0.005349,71854,2026-08-06 04:45:00+00:00
1785992400000,0.00535,0.005371,0.005334,0.005356,239862,2026-08-06 05:00:00+00:00
1785993300000,0.005352,0.005364,0.005334,0.005334,142510,2026-08-06 05:15:00+00:00
1785994200000,0.005332,0.005335,0.005325,0.005327,162267,2026-08-06 05:30:00+00:00
1785995100000,0.005329,0.005338,0.00529,0.005324,328509,2026-08-06 05:45:00+00:00
1785996000000,0.005325,0.005325,0.005302,0.005306,72325,2026-08-06 06:00:00+00:00
1785996900000,0.005307,0.005323,0.005282,0.005303,314544,2026-08-06 06:15:00+00:00
1785997800000,0.005303,0.005314,0.005297,0.005314,71056,2026-08-06 06:30:00+00:00
1785998700000,0.005314,0.00532,0.005302,0.005316,14663,2026-08-06 06:45:00+00:00
1785999600000,0.005316,0.005332,0.005305,0.005311,121075,2026-08-06 07:00:00+00:00
1786000500000,0.005314,0.00535,0.005309,0.005328,226139,2026-08-06 07:15:00+00:00
1786001400000,0.005327,0.005331,0.005311,0.005322,39828,2026-08-06 07:30:00+00:00
1786002300000,0.005323,0.005334,0.005314,0.005314,154158,2026-08-06 07:45:00+00:00
1786003200000,0.005317,0.005321,0.005292,0.005292,102716,2026-08-06 08:00:00+00:00
1786004100000,0.00529,0.005311,0.005273,0.005276,173376,2026-08-06 08:15:00+00:00
1786005000000,0.005276,0.005279,0.005262,0.005267,204736,2026-08-06 08:30:00+00:00
1786005900000,0.00527,0.005309,0.005265,0.005304,271459,2026-08-06 08:45:00+00:00
1786006800000,0.005304,0.005307,0.005272,0.005272,83598,2026-08-06 09:00:00+00:00
1786007700000,0.00527,0.00528,0.005254,0.005267,102906,2026-08-06 09:15:00+00:00
1786008600000,0.00527,0.005288,0.005259,0.005262,152359,2026-08-06 09:30:00+00:00
1786009500000,0.00526,0.005273,0.005251,0.005268,47767,2026-08-06 09:45:00+00:00
1786010400000,0.005264,0.005267,0.005252,0.005262,155970,2026-08-06 10:00:00+00:00
1786011300000,0.005262,0.005271,0.005221,0.005267,239157,2026-08-06 10:15:00+00:00
1786012200000,0.005264,0.005275,0.005257,0.005265,159904,2026-08-06 10:30:00+00:00
1786013100000,0.005265,0.005277,0.005225,0.005238,271420,2026-08-06 10:45:00+00:00
1786014000000,0.005235,0.005241,0.005183,0.005236,845583,2026-08-06 11:00:00+00:00
1786014900000,0.005235,0.005236,0.005219,0.00522,127131,2026-08-06 11:15:00+00:00
1786015800000,0.005224,0.005258,0.005222,0.00525,223212,2026-08-06 11:30:00+00:00
1786016700000,0.005248,0.005248,0.005226,0.005229,72589,2026-08-06 11:45:00+00:00
1786017600000,0.005233,0.005233,0.00519,0.005202,186117,2026-08-06 12:00:00+00:00
1786018500000,0.005204,0.005213,0.005201,0.005206,73946,2026-08-06 12:15:00+00:00
1786019400000,0.005206,0.005228,0.005169,0.005223,647651,2026-08-06 12:30:00+00:00
1786020300000,0.005225,0.00524,0.005216,0.005227,270023,2026-08-06 12:45:00+00:00
1786021200000,0.005228,0.005258,0.005227,0.00525,486469,2026-08-06 13:00:00+00:00
1786022100000,0.00525,0.005266,0.005238,0.005266,224850,2026-08-06 13:15:00+00:00
1786023000000,0.005262,0.005284,0.005243,0.005281,263902,2026-08-06 13:30:00+00:00
1786023900000,0.005283,0.005284,0.005228,0.00523,180499,2026-08-06 13:45:00+00:00
1786024800000,0.00523,0.005254,0.005214,0.005232,615907,2026-08-06 14:00:00+00:00
1786025700000,0.005232,0.005259,0.005229,0.005255,102341,2026-08-06 14:15:00+00:00
1786026600000,0.005255,0.005298,0.005246,0.005292,377351,2026-08-06 14:30:00+00:00
1786027500000,0.005294,0.005299,0.005266,0.005283,104153,2026-08-06 14:45:00+00:00
1786028400000,0.005278,0.005296,0.00527,0.00527,282941,2026-08-06 15:00:00+00:00
1786029300000,0.005276,0.005314,0.005276,0.00529,371580,2026-08-06 15:15:00+00:00
1786030200000,0.005292,0.00535,0.005281,0.005299,461410,2026-08-06 15:30:00+00:00
1786031100000,0.005301,0.005309,0.005289,0.005297,102104,2026-08-06 15:45:00+00:00
1786032000000,0.005296,0.005308,0.005259,0.00527,364514,2026-08-06 16:00:00+00:00
1786032900000,0.005271,0.005271,0.005253,0.005258,54234,2026-08-06 16:15:00+00:00
1786033800000,0.005258,0.005258,0.005242,0.005255,71804,2026-08-06 16:30:00+00:00
1786034700000,0.005252,0.005252,0.005243,0.005246,175876,2026-08-06 16:45:00+00:00
1786035600000,0.005248,0.005257,0.005228,0.005236,153498,2026-08-06 17:00:00+00:00
1786036500000,0.005234,0.005241,0.005234,0.005239,26117,2026-08-06 17:15:00+00:00
1786037400000,0.005237,0.005248,0.005233,0.005244,33037,2026-08-06 17:30:00+00:00
1786038300000,0.005243,0.005298,0.005239,0.005293,547716,2026-08-06 17:45:00+00:00
