ts,open,high,low,close,volume,open_time
1785981600000,0.1769,0.1769,0.1762,0.1762,7163,2026-08-06 02:00:00+00:00
1785982500000,0.1763,0.1763,0.1758,0.1758,11102,2026-08-06 02:15:00+00:00
1785983400000,0.1758,0.1764,0.1758,0.1762,4139,2026-08-06 02:30:00+00:00
1785984300000,0.1762,0.1764,0.1761,0.1764,749,2026-08-06 02:45:00+00:00
1785985200000,0.1764,0.1775,0.1763,0.1775,14439,2026-08-06 03:00:00+00:00
1785986100000,0.1775,0.1781,0.1775,0.178,6315,2026-08-06 03:15:00+00:00
1785987000000,0.1781,0.1786,0.1777,0.1786,14960,2026-08-06 03:30:00+00:00
1785987900000,0.1785,0.1785,0.178,0.178,8967,2026-08-06 03:45:00+00:00
1785988800000,0.1782,0.179,0.1782,0.1786,8250,2026-08-06 04:00:00+00:00
1785989700000,0.1787,0.1803,0.1787,0.1803,9776,2026-08-06 04:15:00+00:00
1785990600000,0.1803,0.1814,0.1802,0.1814,19326,2026-08-06 04:30:00+00:00
1785991500000,0.1814,0.1823,0.1813,0.1821,16360,2026-08-06 04:45:00+00:00
1785992400000,0.1821,0.1821,0.1808,0.1817,14120,2026-08-06 05:00:00+00:00
1785993300000,0.1819,0.1832,0.1817,0.1832,21126,2026-08-06 05:15:00+00:00
1785994200000,0.1832,0.1854,0.1823,0.1844,41366,2026-08-06 05:30:00+00:00
1785995100000,0.1847,0.1857,0.1846,0.185,16390,2026-08-06 05:45:00+00:00
1785996000000,0.1851,0.1854,0.1835,0.1852,33282,2026-08-06 06:00:00+00:00
1785996900000,0.1852,0.1852,0.1838,0.1845,17064,2026-08-06 06:15:00+00:00
1785997800000,0.1844,0.1852,0.1842,0.1851,18032,2026-08-06 06:30:00+00:00
1785998700000,0.185,0.1851,0.184,0.1842,8979,2026-08-06 06:45:00+00:00
1785999600000,0.1843,0.1857,0.184,0.1854,14422,2026-08-06 07:00:00+00:00
1786000500000,0.1852,0.1857,0.1848,0.1849,2520,2026-08-06 07:15:00+00:00
1786001400000,0.1852,0.1862,0.1851,0.1861,5236,2026-08-06 07:30:00+00:00
1786002300000,0.1861,0.1869,0.1855,0.1865,21296,2026-08-06 07:45:00+00:00
1786003200000,0.1868,0.187,0.1855,0.1865,9875,2026-08-06 08:00:00+00:00
1786004100000,0.1865,0.1865,0.1853,0.1854,4167,2026-08-06 08:15:00+00:00
1786005000000,0.1853,0.1864,0.1851,0.1855,11963,2026-08-06 08:30:00+00:00
