ts,open,high,low,close,volume,open_time
1785981600000,0.1904,0.1911,0.1903,0.1905,11914.6,2026-08-06 02:00:00+00:00
1785982500000,0.1905,0.1906,0.1896,0.19,28334.3,2026-08-06 02:15:00+00:00
1785983400000,0.19,0.1914,0.1899,0.1913,15114.3,2026-08-06 02:30:00+00:00
1785984300000,0.1912,0.1914,0.1905,0.1905,13533.1,2026-08-06 02:45:00+00:00
1785985200000,0.1905,0.1906,0.1897,0.1904,10169.6,2026-08-06 03:00:00+00:00
1785986100000,0.1904,0.1904,0.1896,0.1899,12535.0,2026-08-06 03:15:00+00:00
1785987000000,0.1899,0.1899,0.1864,0.1867,146891.3,2026-08-06 03:30:00+00:00
1785987900000,0.1868,0.1876,0.1865,0.1866,67008.9,2026-08-06 03:45:00+00:00
1785988800000,0.1867,0.1876,0.1856,0.1874,69847.2,2026-08-06 04:00:00+00:00
1785989700000,0.1874,0.1884,0.1873,0.1878,26041.4,2026-08-06 04:15:00+00:00
1785990600000,0.1878,0.1883,0.1874,0.1875,18609.8,2026-08-06 04:30:00+00:00
1785991500000,0.1875,0.1877,0.187,0.1875,16405.8,2026-08-06 04:45:00+00:00
1785992400000,0.1875,0.1887,0.1875,0.1886,21050.2,2026-08-06 05:00:00+00:00
1785993300000,0.1886,0.1887,0.1878,0.1879,21150.0,2026-08-06 05:15:00+00:00
1785994200000,0.1879,0.1882,0.1878,0.188,12210.9,2026-08-06 05:30:00+00:00
1785995100000,0.188,0.1882,0.1877,0.1881,10567.8,2026-08-06 05:45:00+00:00
1785996000000,0.1882,0.1883,0.1876,0.1881,40562.1,2026-08-06 06:00:00+00:00
1785996900000,0.188,0.1889,0.188,0.1889,21462.5,2026-08-06 06:15:00+00:00
1785997800000,0.1889,0.1889,0.1881,0.1882,17747.2,2026-08-06 06:30:00+00:00
1785998700000,0.1882,0.1882,0.1878,0.1882,5271.4,2026-08-06 06:45:00+00:00
1785999600000,0.1881,0.1895,0.1878,0.1881,220689.3,2026-08-06 07:00:00+00:00
1786000500000,0.1881,0.1888,0.1879,0.1886,23594.1,2026-08-06 07:15:00+00:00
1786001400000,0.1887,0.1888,0.1884,0.1887,11907.4,2026-08-06 07:30:00+00:00
1786002300000,0.1886,0.1889,0.1884,0.1887,11087.4,2026-08-06 07:45:00+00:00
1786003200000,0.1887,0.189,0.1885,0.1888,14337.8,2026-08-06 08:00:00+00:00
1786004100000,0.1888,0.1894,0.1885,0.1892,17205.8,2026-08-06 08:15:00+00:00
1786005000000,0.1893,0.1893,0.1885,0.1889,8178.0,2026-08-06 08:30:00+00:00
1786005900000,0.1888,0.1894,0.1886,0.1892,10776.8,2026-08-06 08:45:00+00:00
1786006800000,0.1892,0.1893,0.1882,0.1885,23278.3,2026-08-06 09:00:00+00:00
1786007700000,0.1886,0.1889,0.1884,0.1887,15285.4,2026-08-06 09:15:00+00:00
1786008600000,0.1887,0.1892,0.1884,0.1886,21210.0,2026-08-06 09:30:00+00:00
1786009500000,0.1886,0.1892,0.1884,0.1892,12521.3,2026-08-06 09:45:00+00:00
1786010400000,0.1892,0.1892,0.1878,0.1886,64822.5,2026-08-06 10:00:00+00:00
1786011300000,0.1885,0.1897,0.1884,0.1895,38182.9,2026-08-06 10:15:00+00:00
1786012200000,0.1895,0.1907,0.1885,0.1886,64007.4,2026-08-06 10:30:00+00:00
1786013100000,0.1885,0.1889,0.1884,0.1889,14350.8,2026-08-06 10:45:00+00:00
1786014000000,0.1889,0.1899,0.1884,0.1897,33631.1,2026-08-06 11:00:00+00:00
1786014900000,0.1897,0.1909,0.1896,0.1902,43662.8,2026-08-06 11:15:00+00:00
