ts,open,high,low,close,volume,open_time
1785981600000,0.06029,0.06075,0.06023,0.06037,74204,2026-08-06 02:00:00+00:00
1785982500000,0.06037,0.06042,0.0602,0.06025,32963,2026-08-06 02:15:00+00:00
1785983400000,0.06024,0.0603,0.06018,0.06023,24626,2026-08-06 02:30:00+00:00
1785984300000,0.06023,0.06023,0.06015,0.06021,8208,2026-08-06 02:45:00+00:00
1785985200000,0.06018,0.0603,0.06017,0.06018,15965,2026-08-06 03:00:00+00:00
1785986100000,0.06019,0.06029,0.06017,0.06026,44555,2026-08-06 03:15:00+00:00
1785987000000,0.06024,0.06047,0.06024,0.06046,32781,2026-08-06 03:30:00+00:00
1785987900000,0.06048,0.06048,0.06025,0.06025,32763,2026-08-06 03:45:00+00:00
1785988800000,0.06027,0.06039,0.06025,0.06031,46248,2026-08-06 04:00:00+00:00
1785989700000,0.06033,0.06058,0.06033,0.06053,20954,2026-08-06 04:15:00+00:00
1785990600000,0.06054,0.06069,0.06054,0.06065,13373,2026-08-06 04:30:00+00:00
1785991500000,0.06061,0.06061,0.06049,0.0606,12473,2026-08-06 04:45:00+00:00
1785992400000,0.06062,0.06083,0.06008,0.06047,857757,2026-08-06 05:00:00+00:00
1785993300000,0.06045,0.06052,0.06041,0.0605,71336,2026-08-06 05:15:00+00:00
1785994200000,0.0605,0.0605,0.06046,0.06048,10398,2026-08-06 05:30:00+00:00
1785995100000,0.06048,0.06067,0.06046,0.06065,56872,2026-08-06 05:45:00+00:00
1785996000000,0.06067,0.06111,0.06067,0.0611,180082,2026-08-06 06:00:00+00:00
1785996900000,0.06112,0.06116,0.06073,0.06103,165819,2026-08-06 06:15:00+00:00
1785997800000,0.06106,0.06107,0.06083,0.06088,38393,2026-08-06 06:30:00+00:00
1785998700000,0.06089,0.0611,0.06089,0.0611,12943,2026-08-06 06:45:00+00:00
1785999600000,0.06106,0.06115,0.06071,0.06087,95080,2026-08-06 07:00:00+00:00
1786000500000,0.06089,0.06112,0.06089,0.06103,16236,2026-08-06 07:15:00+00:00
1786001400000,0.06103,0.06114,0.06103,0.06103,19291,2026-08-06 07:30:00+00:00
1786002300000,0.06103,0.06114,0.06093,0.06108,6041,2026-08-06 07:45:00+00:00
1786003200000,0.06107,0.06117,0.0609,0.06108,62365,2026-08-06 08:00:00+00:00
1786004100000,0.06103,0.06114,0.06097,0.06114,24067,2026-08-06 08:15:00+00:00
1786005000000,0.06103,0.06112,0.06099,0.06111,16031,2026-08-06 08:30:00+00:00
1786005900000,0.06109,0.06113,0.06107,0.06109,26526,2026-08-06 08:45:00+00:00
1786006800000,0.06109,0.06117,0.06091,0.06092,6849,2026-08-06 09:00:00+00:00
1786007700000,0.06091,0.06099,0.0606,0.06063,239633,2026-08-06 09:15:00+00:00
1786008600000,0.06064,0.06069,0.06052,0.06058,39674,2026-08-06 09:30:00+00:00
1786009500000,0.06058,0.06067,0.06049,0.06063,5061,2026-08-06 09:45:00+00:00
1786010400000,0.06049,0.06072,0.06049,0.06061,11967,2026-08-06 10:00:00+00:00
1786011300000,0.06059,0.0607,0.06059,0.06065,1036,2026-08-06 10:15:00+00:00
1786012200000,0.06067,0.06067,0.06043,0.06043,30518,2026-08-06 10:30:00+00:00
1786013100000,0.06042,0.06042,0.0603,0.06034,54125,2026-08-06 10:45:00+00:00
1786014000000,0.06034,0.06034,0.06012,0.06028,8590,2026-08-06 11:00:00+00:00
1786014900000,0.06034,0.06042,0.06022,0.06036,89853,2026-08-06 11:15:00+00:00
1786015800000,0.06038,0.06046,0.06037,0.06046,18201,2026-08-06 11:30:00+00:00
1786016700000,0.06043,0.06046,0.06035,0.06042,9043,2026-08-06 11:45:00+00:00
1786017600000,0.06041,0.06055,0.06033,0.06052,15594,2026-08-06 12:00:00+00:00
1786018500000,0.06055,0.06067,0.06051,0.0606,4174,2026-08-06 12:15:00+00:00
1786019400000,0.0606,0.06067,0.06052,0.06067,7050,2026-08-06 12:30:00+00:00
1786020300000,0.06066,0.06066,0.06054,0.06058,23298,2026-08-06 12:45:00+00:00
1786021200000,0.0606,0.0606,0.06039,0.06055,12586,2026-08-06 13:00:00+00:00
1786022100000,0.06058,0.0606,0.06049,0.06054,1764,2026-08-06 13:15:00+00:00
1786023000000,0.06053,0.0607,0.06038,0.06068,161713,2026-08-06 13:30:00+00:00
1786023900000,0.06067,0.06068,0.06063,0.06064,21476,2026-08-06 13:45:00+00:00
1786024800000,0.06059,0.0606,0.0605,0.06052,40714,2026-08-06 14:00:00+00:00
1786025700000,0.06054,0.06058,0.06045,0.06055,38262,2026-08-06 14:15:00+00:00
1786026600000,0.06055,0.06083,0.06041,0.0608,26594,2026-08-06 14:30:00+00:00
1786027500000,0.06078,0.06095,0.06075,0.06092,45524,2026-08-06 14:45:00+00:00
1786028400000,0.0609,0.06101,0.06086,0.06091,31825,2026-08-06 15:00:00+00:00
1786029300000,0.0609,0.06094,0.06082,0.06094,22237,2026-08-06 15:15:00+00:00
1786030200000,0.06097,0.06099,0.06085,0.06085,6937,2026-08-06 15:30:00+00:00
1786031100000,0.06085,0.0611,0.06077,0.06077,81373,2026-08-06 15:45:00+00:00
1786032000000,0.06083,0.06105,0.06069,0.06095,38067,2026-08-06 16:00:00+00:00
1786032900000,0.06095,0.06104,0.06089,0.06097,30157,2026-08-06 16:15:00+00:00
1786033800000,0.061,0.0613,0.061,0.06128,60560,2026-08-06 16:30:00+00:00
1786034700000,0.06126,0.06138,0.0611,0.06133,48353,2026-08-06 16:45:00+00:00
1786035600000,0.06133,0.06141,0.06133,0.06133,3052,2026-08-06 17:00:00+00:00
1786036500000,0.06131,0.06134,0.06129,0.06131,8262,2026-08-06 17:15:00+00:00
1786037400000,0.0613,0.06136,0.0612,0.0613,68697,2026-08-06 17:30:00+00:00
1786038300000,0.0613,0.06134,0.06128,0.06134,8029,2026-08-06 17:45:00+00:00
1786039200000,0.06132,0.06143,0.06122,0.06123,85363,2026-08-06 18:00:00+00:00
1786040100000,0.06126,0.06136,0.06118,0.0613,3401,2026-08-06 18:15:00+00:00
1786041000000,0.0613,0.0613,0.06115,0.06127,79889,2026-08-06 18:30:00+00:00
1786041900000,0.06129,0.06156,0.06129,0.06137,64558,2026-08-06 18:45:00+00:00
1786042800000,0.06138,0.06145,0.06104,0.06106,82695,2026-08-06 19:00:00+00:00
1786043700000,0.06106,0.0611,0.06103,0.06103,1431,2026-08-06 19:15:00+00:00
1786044600000,0.06104,0.06118,0.06099,0.06099,9121,2026-08-06 19:30:00+00:00
1786045500000,0.06098,0.06105,0.06096,0.06096,13009,2026-08-06 19:45:00+00:00
1786046400000,0.06098,0.06101,0.06089,0.06089,1256,2026-08-06 20:00:00+00:00
1786047300000,0.0609,0.0609,0.06084,0.06087,2794,2026-08-06 20:15:00+00:00
1786048200000,0.06085,0.06109,0.06085,0.06108,18169,2026-08-06 20:30:00+00:00
1786049100000,0.06108,0.06109,0.06089,0.06089,5507,2026-08-06 20:45:00+00:00
1786050000000,0.06091,0.06101,0.06091,0.06099,2243,2026-08-06 21:00:00+00:00
1786050900000,0.06101,0.06108,0.06096,0.06108,1106,2026-08-06 21:15:00+00:00
1786051800000,0.06106,0.06121,0.06106,0.06115,6325,2026-08-06 21:30:00+00:00
1786052700000,0.0612,0.06133,0.06118,0.0613,33473,2026-08-06 21:45:00+00:00
1786053600000,0.0613,0.06133,0.06118,0.06125,10472,2026-08-06 22:00:00+00:00
1786054500000,0.06122,0.06124,0.06096,0.06099,26131,2026-08-06 22:15:00+00:00
1786055400000,0.06099,0.06104,0.06094,0.06097,17892,2026-08-06 22:30:00+00:00
1786056300000,0.06101,0.06101,0.06096,0.06098,279,2026-08-06 22:45:00+00:00
1786057200000,0.06097,0.06106,0.06095,0.06101,28458,2026-08-06 23:00:00+00:00
1786058100000,0.061,0.06104,0.06087,0.06093,5396,2026-08-06 23:15:00+00:00
1786059000000,0.06093,0.06097,0.0609,0.06095,1460,2026-08-06 23:30:00+00:00
1786059900000,0.06096,0.06101,0.06087,0.06097,28390,2026-08-06 23:45:00+00:00
1786060800000,0.06094,0.06136,0.06093,0.06109,143587,2026-08-07 00:00:00+00:00
1786061700000,0.06107,0.06111,0.06099,0.06103,8793,2026-08-07 00:15:00+00:00
1786062600000,0.06099,0.06106,0.06097,0.06106,2506,2026-08-07 00:30:00+00:00
1786063500000,0.06106,0.06106,0.06093,0.06093,16569,2026-08-07 00:45:00+00:00
1786064400000,0.06094,0.06105,0.06094,0.06102,61757,2026-08-07 01:00:00+00:00
1786065300000,0.06103,0.0611,0.06099,0.06106,4641,2026-08-07 01:15:00+00:00
1786066200000,0.06107,0.06109,0.06098,0.061,2405,2026-08-07 01:30:00+00:00
1786067100000,0.061,0.06104,0.06097,0.061,1437,2026-08-07 01:45:00+00:00
1786068000000,0.06105,0.06128,0.06105,0.06128,4537,2026-08-07 02:00:00+00:00
1786068900000,0.06134,0.06143,0.06132,0.0614,37176,2026-08-07 02:15:00+00:00
1786069800000,0.06139,0.06145,0.06134,0.06141,6805,2026-08-07 02:30:00+00:00
1786070700000,0.06145,0.06149,0.06132,0.06135,15271,2026-08-07 02:45:00+00:00
1786071600000,0.06134,0.0614,0.06132,0.06136,498,2026-08-07 03:00:00+00:00
1786072500000,0.06134,0.06134,0.06118,0.06129,5242,2026-08-07 03:15:00+00:00
1786073400000,0.06127,0.06127,0.06107,0.06108,18261,2026-08-07 03:30:00+00:00
1786074300000,0.06106,0.06106,0.06092,0.06099,29263,2026-08-07 03:45:00+00:00
1786075200000,0.06095,0.06105,0.06087,0.06091,24805,2026-08-07 04:00:00+00:00
1786076100000,0.06091,0.06113,0.06091,0.06099,6484,2026-08-07 04:15:00+00:00
1786077000000,0.06098,0.06098,0.06085,0.0609,3801,2026-08-07 04:30:00+00:00
1786077900000,0.0609,0.06096,0.06079,0.06091,16259,2026-08-07 04:45:00+00:00
1786078800000,0.0609,0.06095,0.06087,0.06088,4539,2026-08-07 05:00:00+00:00
1786079700000,0.06088,0.06119,0.06087,0.06114,24977,2026-08-07 05:15:00+00:00
1786080600000,0.06116,0.06118,0.06099,0.06105,18642,2026-08-07 05:30:00+00:00
1786081500000,0.06105,0.06146,0.06105,0.06137,37295,2026-08-07 05:45:00+00:00
