ts,open,high,low,close,volume,open_time
1785981600000,8.126,8.145,8.116,8.122,14694.2,2026-08-06 02:00:00+00:00
1785982500000,8.121,8.125,8.092,8.099,46426.1,2026-08-06 02:15:00+00:00
1785983400000,8.098,8.115,8.093,8.115,15902.6,2026-08-06 02:30:00+00:00
1785984300000,8.115,8.123,8.107,8.107,9250.7,2026-08-06 02:45:00+00:00
1785985200000,8.107,8.122,8.097,8.12,17528.1,2026-08-06 03:00:00+00:00
1785986100000,8.12,8.123,8.107,8.123,17652.8,2026-08-06 03:15:00+00:00
1785987000000,8.122,8.123,8.105,8.106,10765.3,2026-08-06 03:30:00+00:00
1785987900000,8.106,8.115,8.098,8.11,15450.2,2026-08-06 03:45:00+00:00
1785988800000,8.111,8.132,8.099,8.13,17366.2,2026-08-06 04:00:00+00:00
1785989700000,8.129,8.178,8.128,8.167,56671.3,2026-08-06 04:15:00+00:00
1785990600000,8.168,8.186,8.166,8.176,55576.8,2026-08-06 04:30:00+00:00
1785991500000,8.176,8.19,8.16,8.184,36110.1,2026-08-06 04:45:00+00:00
1785992400000,8.185,8.217,8.185,8.208,36413.0,2026-08-06 05:00:00+00:00
1785993300000,8.208,8.225,8.191,8.193,33813.3,2026-08-06 05:15:00+00:00
1785994200000,8.192,8.196,8.173,8.189,21930.8,2026-08-06 05:30:00+00:00
1785995100000,8.189,8.194,8.175,8.193,22437.9,2026-08-06 05:45:00+00:00
1785996000000,8.194,8.194,8.176,8.177,29604.5,2026-08-06 06:00:00+00:00
1785996900000,8.178,8.196,8.165,8.188,14472.6,2026-08-06 06:15:00+00:00
1785997800000,8.188,8.196,8.181,8.196,7265.1,2026-08-06 06:30:00+00:00
1785998700000,8.197,8.199,8.189,8.194,4191.0,2026-08-06 06:45:00+00:00
1785999600000,8.194,8.196,8.181,8.196,16139.4,2026-08-06 07:00:00+00:00
1786000500000,8.197,8.197,8.183,8.183,11015.5,2026-08-06 07:15:00+00:00
1786001400000,8.184,8.193,8.181,8.184,18943.7,2026-08-06 07:30:00+00:00
1786002300000,8.184,8.194,8.181,8.182,8601.3,2026-08-06 07:45:00+00:00
1786003200000,8.183,8.189,8.173,8.174,37275.7,2026-08-06 08:00:00+00:00
1786004100000,8.174,8.187,8.17,8.187,19756.3,2026-08-06 08:15:00+00:00
1786005000000,8.187,8.194,8.179,8.189,9040.9,2026-08-06 08:30:00+00:00
1786005900000,8.188,8.207,8.182,8.185,22577.9,2026-08-06 08:45:00+00:00
1786006800000,8.186,8.186,8.096,8.104,136719.6,2026-08-06 09:00:00+00:00
1786007700000,8.104,8.116,8.068,8.111,134026.9,2026-08-06 09:15:00+00:00
1786008600000,8.11,8.11,8.058,8.066,70147.2,2026-08-06 09:30:00+00:00
1786009500000,8.066,8.102,8.062,8.097,50473.2,2026-08-06 09:45:00+00:00
1786010400000,8.096,8.096,8.078,8.078,18908.4,2026-08-06 10:00:00+00:00
1786011300000,8.078,8.104,8.076,8.101,17632.6,2026-08-06 10:15:00+00:00
1786012200000,8.1,8.102,8.082,8.084,16926.5,2026-08-06 10:30:00+00:00
1786013100000,8.084,8.091,8.078,8.09,15721.8,2026-08-06 10:45:00+00:00
1786014000000,8.091,8.121,8.086,8.116,30728.4,2026-08-06 11:00:00+00:00
1786014900000,8.117,8.142,8.117,8.135,18574.9,2026-08-06 11:15:00+00:00
1786015800000,8.135,8.182,8.135,8.174,49723.7,2026-08-06 11:30:00+00:00
1786016700000,8.173,8.176,8.149,8.155,25033.4,2026-08-06 11:45:00+00:00
1786017600000,8.156,8.157,8.133,8.138,33148.2,2026-08-06 12:00:00+00:00
1786018500000,8.138,8.155,8.133,8.155,24021.6,2026-08-06 12:15:00+00:00
1786019400000,8.154,8.157,8.139,8.143,19453.5,2026-08-06 12:30:00+00:00
1786020300000,8.143,8.144,8.119,8.124,12303.6,2026-08-06 12:45:00+00:00
1786021200000,8.124,8.135,8.101,8.114,38809.9,2026-08-06 13:00:00+00:00
1786022100000,8.114,8.123,8.098,8.115,28912.1,2026-08-06 13:15:00+00:00
1786023000000,8.115,8.142,8.1,8.132,44755.6,2026-08-06 13:30:00+00:00
1786023900000,8.133,8.144,8.122,8.139,23056.6,2026-08-06 13:45:00+00:00
