ts,open,high,low,close,volume,open_time
1785981600000,2.087,2.089,2.083,2.086,3164302,2026-08-06 02:00:00+00:00
1785982500000,2.086,2.087,2.079,2.085,6761234,2026-08-06 02:15:00+00:00
1785983400000,2.085,2.094,2.083,2.093,3077118,2026-08-06 02:30:00+00:00
1785984300000,2.093,2.098,2.091,2.097,2981860,2026-08-06 02:45:00+00:00
1785985200000,2.097,2.1,2.094,2.1,2582663,2026-08-06 03:00:00+00:00
1785986100000,2.1,2.104,2.098,2.102,5611046,2026-08-06 03:15:00+00:00
1785987000000,2.102,2.104,2.1,2.102,3430311,2026-08-06 03:30:00+00:00
1785987900000,2.102,2.104,2.099,2.102,3880638,2026-08-06 03:45:00+00:00
1785988800000,2.102,2.102,2.094,2.098,5341709,2026-08-06 04:00:00+00:00
1785989700000,2.098,2.102,2.098,2.101,735990,2026-08-06 04:15:00+00:00
1785990600000,2.101,2.102,2.098,2.1,666831,2026-08-06 04:30:00+00:00
1785991500000,2.1,2.102,2.099,2.102,443197,2026-08-06 04:45:00+00:00
1785992400000,2.102,2.104,2.101,2.103,2200745,2026-08-06 05:00:00+00:00
1785993300000,2.103,2.103,2.095,2.096,954651,2026-08-06 05:15:00+00:00
1785994200000,2.096,2.098,2.094,2.098,763150,2026-08-06 05:30:00+00:00
1785995100000,2.098,2.098,2.092,2.096,721081,2026-08-06 05:45:00+00:00
1785996000000,2.096,2.096,2.093,2.094,537179,2026-08-06 06:00:00+00:00
1785996900000,2.094,2.096,2.091,2.095,1670285,2026-08-06 06:15:00+00:00
1785997800000,2.095,2.097,2.094,2.097,117584,2026-08-06 06:30:00+00:00
1785998700000,2.097,2.099,2.094,2.097,2553710,2026-08-06 06:45:00+00:00
1785999600000,2.097,2.098,2.095,2.098,325590,2026-08-06 07:00:00+00:00
1786000500000,2.098,2.1,2.096,2.1,1822065,2026-08-06 07:15:00+00:00
1786001400000,2.1,2.1,2.096,2.096,305843,2026-08-06 07:30:00+00:00
1786002300000,2.096,2.1,2.096,2.098,1013113,2026-08-06 07:45:00+00:00
1786003200000,2.098,2.099,2.095,2.097,1512311,2026-08-06 08:00:00+00:00
1786004100000,2.097,2.101,2.096,2.1,799737,2026-08-06 08:15:00+00:00
1786005000000,2.1,2.102,2.099,2.102,180048,2026-08-06 08:30:00+00:00
1786005900000,2.102,2.102,2.1,2.1,405562,2026-08-06 08:45:00+00:00
1786006800000,2.1,2.101,2.085,2.086,2896805,2026-08-06 09:00:00+00:00
1786007700000,2.086,2.089,2.085,2.089,1966544,2026-08-06 09:15:00+00:00
1786008600000,2.089,2.089,2.083,2.084,3923590,2026-08-06 09:30:00+00:00
1786009500000,2.084,2.087,2.083,2.087,516972,2026-08-06 09:45:00+00:00
1786010400000,2.087,2.087,2.073,2.076,4367949,2026-08-06 10:00:00+00:00
1786011300000,2.076,2.079,2.075,2.078,2372622,2026-08-06 10:15:00+00:00
1786012200000,2.078,2.082,2.075,2.077,1629575,2026-08-06 10:30:00+00:00
1786013100000,2.077,2.078,2.075,2.077,451450,2026-08-06 10:45:00+00:00
1786014000000,2.077,2.078,2.068,2.078,3471678,2026-08-06 11:00:00+00:00
1786014900000,2.078,2.082,2.078,2.082,339022,2026-08-06 11:15:00+00:00
1786015800000,2.082,2.095,2.081,2.092,2060307,2026-08-06 11:30:00+00:00
1786016700000,2.092,2.092,2.09,2.092,553000,2026-08-06 11:45:00+00:00
1786017600000,2.092,2.092,2.087,2.091,1280959,2026-08-06 12:00:00+00:00
1786018500000,2.091,2.095,2.088,2.092,996031,2026-08-06 12:15:00+00:00
1786019400000,2.092,2.094,2.09,2.091,705840,2026-08-06 12:30:00+00:00
1786020300000,2.091,2.091,2.084,2.084,360331,2026-08-06 12:45:00+00:00
1786021200000,2.084,2.088,2.08,2.085,1526461,2026-08-06 13:00:00+00:00
1786022100000,2.085,2.086,2.082,2.083,798070,2026-08-06 13:15:00+00:00
1786023000000,2.083,2.09,2.08,2.089,379941,2026-08-06 13:30:00+00:00
1786023900000,2.09,2.092,2.089,2.09,1003769,2026-08-06 13:45:00+00:00
1786024800000,2.09,2.091,2.088,2.089,1431625,2026-08-06 14:00:00+00:00
1786025700000,2.089,2.092,2.084,2.085,3402871,2026-08-06 14:15:00+00:00
1786026600000,2.085,2.096,2.082,2.094,872088,2026-08-06 14:30:00+00:00
1786027500000,2.094,2.098,2.093,2.097,1027406,2026-08-06 14:45:00+00:00
1786028400000,2.097,2.1,2.095,2.095,536759,2026-08-06 15:00:00+00:00
1786029300000,2.095,2.097,2.09,2.093,1896117,2026-08-06 15:15:00+00:00
1786030200000,2.093,2.095,2.085,2.087,3007945,2026-08-06 15:30:00+00:00
1786031100000,2.087,2.091,2.079,2.08,4433292,2026-08-06 15:45:00+00:00
1786032000000,2.08,2.092,2.08,2.081,3399456,2026-08-06 16:00:00+00:00
1786032900000,2.081,2.085,2.081,2.085,822743,2026-08-06 16:15:00+00:00
1786033800000,2.085,2.096,2.085,2.096,3649578,2026-08-06 16:30:00+00:00
1786034700000,2.096,2.097,2.094,2.095,1527654,2026-08-06 16:45:00+00:00
1786035600000,2.095,2.099,2.09,2.091,3934720,2026-08-06 17:00:00+00:00
1786036500000,2.091,2.094,2.088,2.091,839022,2026-08-06 17:15:00+00:00
1786037400000,2.091,2.093,2.088,2.092,1907058,2026-08-06 17:30:00+00:00
1786038300000,2.092,2.095,2.092,2.093,179874,2026-08-06 17:45:00+00:00
1786039200000,2.093,2.093,2.084,2.09,1031570,2026-08-06 18:00:00+00:00
1786040100000,2.09,2.093,2.088,2.091,893241,2026-08-06 18:15:00+00:00
1786041000000,2.092,2.092,2.085,2.087,1319042,2026-08-06 18:30:00+00:00
1786041900000,2.086,2.088,2.084,2.088,947430,2026-08-06 18:45:00+00:00
1786042800000,2.088,2.09,2.087,2.089,266198,2026-08-06 19:00:00+00:00
1786043700000,2.089,2.089,2.086,2.087,292579,2026-08-06 19:15:00+00:00
1786044600000,2.087,2.089,2.086,2.087,303594,2026-08-06 19:30:00+00:00
1786045500000,2.087,2.09,2.086,2.086,1354131,2026-08-06 19:45:00+00:00
1786046400000,2.086,2.087,2.083,2.084,412674,2026-08-06 20:00:00+00:00
1786047300000,2.084,2.087,2.082,2.086,545237,2026-08-06 20:15:00+00:00
1786048200000,2.086,2.09,2.085,2.089,659915,2026-08-06 20:30:00+00:00
1786049100000,2.089,2.089,2.084,2.085,173028,2026-08-06 20:45:00+00:00
1786050000000,2.085,2.091,2.084,2.09,1633549,2026-08-06 21:00:00+00:00
1786050900000,2.09,2.091,2.088,2.089,231927,2026-08-06 21:15:00+00:00
1786051800000,2.089,2.094,2.088,2.093,1276252,2026-08-06 21:30:00+00:00
1786052700000,2.094,2.094,2.092,2.093,211663,2026-08-06 21:45:00+00:00
1786053600000,2.093,2.096,2.092,2.094,981402,2026-08-06 22:00:00+00:00
1786054500000,2.094,2.094,2.09,2.092,379497,2026-08-06 22:15:00+00:00
1786055400000,2.092,2.093,2.088,2.091,428700,2026-08-06 22:30:00+00:00
1786056300000,2.091,2.093,2.09,2.092,621346,2026-08-06 22:45:00+00:00
1786057200000,2.092,2.093,2.091,2.092,255833,2026-08-06 23:00:00+00:00
1786058100000,2.092,2.092,2.086,2.088,913136,2026-08-06 23:15:00+00:00
1786059000000,2.088,2.09,2.086,2.087,531394,2026-08-06 23:30:00+00:00
1786059900000,2.087,2.093,2.087,2.093,689168,2026-08-06 23:45:00+00:00
1786060800000,2.093,2.096,2.086,2.09,4457236,2026-08-07 00:00:00+00:00
1786061700000,2.09,2.091,2.087,2.089,724214,2026-08-07 00:15:00+00:00
1786062600000,2.09,2.092,2.088,2.09,817900,2026-08-07 00:30:00+00:00
1786063500000,2.09,2.092,2.088,2.089,1053037,2026-08-07 00:45:00+00:00
1786064400000,2.089,2.092,2.086,2.086,567886,2026-08-07 01:00:00+00:00
1786065300000,2.086,2.086,2.082,2.084,853578,2026-08-07 01:15:00+00:00
1786066200000,2.084,2.085,2.077,2.085,3674603,2026-08-07 01:30:00+00:00
1786067100000,2.085,2.085,2.081,2.081,415356,2026-08-07 01:45:00+00:00
