ts,open,high,low,close,volume,open_time
1785981600000,0.02168,0.02172,0.02168,0.0217,1111,2026-08-06 02:00:00+00:00
1785982500000,0.02168,0.02168,0.02162,0.02163,4268,2026-08-06 02:15:00+00:00
1785983400000,0.02163,0.02168,0.0216,0.02168,1274,2026-08-06 02:30:00+00:00
1785984300000,0.02169,0.02169,0.02168,0.02168,42,2026-08-06 02:45:00+00:00
1785985200000,0.02167,0.02173,0.02165,0.02173,3239,2026-08-06 03:00:00+00:00
1785986100000,0.02172,0.02187,0.02172,0.02187,10612,2026-08-06 03:15:00+00:00
1785987000000,0.02186,0.02188,0.02179,0.02185,1405,2026-08-06 03:30:00+00:00
1785987900000,0.02188,0.02188,0.02184,0.02184,472,2026-08-06 03:45:00+00:00
1785988800000,0.02184,0.02187,0.02177,0.02185,1550,2026-08-06 04:00:00+00:00
1785989700000,0.02185,0.02194,0.02183,0.02192,893,2026-08-06 04:15:00+00:00
1785990600000,0.02193,0.022,0.0219,0.02193,3969,2026-08-06 04:30:00+00:00
1785991500000,0.02193,0.02198,0.02193,0.02196,613,2026-08-06 04:45:00+00:00
1785992400000,0.02198,0.02202,0.02198,0.02202,445,2026-08-06 05:00:00+00:00
1785993300000,0.02205,0.02205,0.02199,0.02199,998,2026-08-06 05:15:00+00:00
1785994200000,0.02201,0.02202,0.022,0.022,677,2026-08-06 05:30:00+00:00
1785995100000,0.02199,0.02212,0.02197,0.02212,3715,2026-08-06 05:45:00+00:00
1785996000000,0.02212,0.02224,0.02211,0.02224,1640,2026-08-06 06:00:00+00:00
1785996900000,0.02226,0.0223,0.0222,0.0223,1443,2026-08-06 06:15:00+00:00
1785997800000,0.02228,0.02234,0.02225,0.0223,9098,2026-08-06 06:30:00+00:00
1785998700000,0.02228,0.02233,0.02227,0.02229,4840,2026-08-06 06:45:00+00:00
1785999600000,0.02228,0.02238,0.02228,0.0223,14938,2026-08-06 07:00:00+00:00
1786000500000,0.02229,0.02236,0.02228,0.0223,4477,2026-08-06 07:15:00+00:00
1786001400000,0.02231,0.02233,0.02227,0.02227,1505,2026-08-06 07:30:00+00:00
1786002300000,0.02227,0.02227,0.0222,0.02221,5655,2026-08-06 07:45:00+00:00
1786003200000,0.0222,0.02229,0.02218,0.02226,16247,2026-08-06 08:00:00+00:00
1786004100000,0.02225,0.02229,0.02217,0.02222,15134,2026-08-06 08:15:00+00:00
1786005000000,0.0222,0.02225,0.0222,0.02225,1544,2026-08-06 08:30:00+00:00
1786005900000,0.02224,0.02226,0.02219,0.02222,2218,2026-08-06 08:45:00+00:00
1786006800000,0.02223,0.02227,0.02214,0.02215,1334,2026-08-06 09:00:00+00:00
1786007700000,0.02213,0.02219,0.02211,0.02213,11171,2026-08-06 09:15:00+00:00
1786008600000,0.02212,0.02217,0.02208,0.02208,3461,2026-08-06 09:30:00+00:00
1786009500000,0.02207,0.02212,0.02207,0.0221,313,2026-08-06 09:45:00+00:00
1786010400000,0.0221,0.02211,0.02202,0.02207,5982,2026-08-06 10:00:00+00:00
1786011300000,0.02207,0.0221,0.02205,0.0221,2381,2026-08-06 10:15:00+00:00
1786012200000,0.0221,0.0221,0.02208,0.02209,3296,2026-08-06 10:30:00+00:00
1786013100000,0.02208,0.0221,0.02205,0.02206,2870,2026-08-06 10:45:00+00:00
1786014000000,0.02205,0.02209,0.02198,0.02209,8132,2026-08-06 11:00:00+00:00
1786014900000,0.02209,0.02214,0.02209,0.02211,2001,2026-08-06 11:15:00+00:00
1786015800000,0.02213,0.02217,0.02213,0.02216,850,2026-08-06 11:30:00+00:00
1786016700000,0.02215,0.02217,0.0221,0.02212,6364,2026-08-06 11:45:00+00:00
1786017600000,0.02213,0.02219,0.02212,0.02218,4925,2026-08-06 12:00:00+00:00
1786018500000,0.02219,0.02226,0.02219,0.02224,7802,2026-08-06 12:15:00+00:00
1786019400000,0.02224,0.02227,0.02223,0.02223,1735,2026-08-06 12:30:00+00:00
1786020300000,0.02226,0.02227,0.0222,0.0222,3352,2026-08-06 12:45:00+00:00
1786021200000,0.0222,0.02222,0.02207,0.0221,2932,2026-08-06 13:00:00+00:00
1786022100000,0.02215,0.02218,0.02211,0.02215,2708,2026-08-06 13:15:00+00:00
1786023000000,0.02213,0.02228,0.02212,0.02226,3173,2026-08-06 13:30:00+00:00
1786023900000,0.02225,0.02225,0.02221,0.02221,3075,2026-08-06 13:45:00+00:00
1786024800000,0.02221,0.02226,0.0222,0.02221,4793,2026-08-06 14:00:00+00:00
1786025700000,0.02221,0.02228,0.02218,0.02226,10835,2026-08-06 14:15:00+00:00
1786026600000,0.02225,0.02235,0.02222,0.02233,3004,2026-08-06 14:30:00+00:00
1786027500000,0.02232,0.02237,0.0223,0.02237,197,2026-08-06 14:45:00+00:00
1786028400000,0.02237,0.02239,0.02235,0.02236,11350,2026-08-06 15:00:00+00:00
1786029300000,0.02237,0.02237,0.02234,0.02234,1658,2026-08-06 15:15:00+00:00
1786030200000,0.02235,0.02235,0.0223,0.0223,180,2026-08-06 15:30:00+00:00
1786031100000,0.02232,0.02232,0.02225,0.02226,1172,2026-08-06 15:45:00+00:00
1786032000000,0.02228,0.02239,0.02225,0.02236,864,2026-08-06 16:00:00+00:00
1786032900000,0.02236,0.02245,0.02236,0.02245,2386,2026-08-06 16:15:00+00:00
1786033800000,0.02247,0.02268,0.02247,0.02266,3497,2026-08-06 16:30:00+00:00
1786034700000,0.02264,0.02264,0.02253,0.02259,1899,2026-08-06 16:45:00+00:00
1786035600000,0.02258,0.02261,0.02257,0.02257,1212,2026-08-06 17:00:00+00:00
1786036500000,0.02256,0.02258,0.02252,0.02252,401,2026-08-06 17:15:00+00:00
1786037400000,0.02252,0.02253,0.02246,0.02249,917,2026-08-06 17:30:00+00:00
1786038300000,0.02247,0.02251,0.02246,0.02248,3862,2026-08-06 17:45:00+00:00
1786039200000,0.02248,0.02248,0.02242,0.02246,1148,2026-08-06 18:00:00+00:00
1786040100000,0.02246,0.02254,0.02246,0.02254,1306,2026-08-06 18:15:00+00:00
1786041000000,0.02256,0.02257,0.02246,0.02246,755,2026-08-06 18:30:00+00:00
1786041900000,0.02248,0.02256,0.02248,0.02256,369,2026-08-06 18:45:00+00:00
1786042800000,0.02258,0.02261,0.02253,0.02253,859,2026-08-06 19:00:00+00:00
1786043700000,0.02252,0.02252,0.02245,0.02245,1028,2026-08-06 19:15:00+00:00
1786044600000,0.02246,0.0225,0.02246,0.02246,336,2026-08-06 19:30:00+00:00
1786045500000,0.02247,0.02249,0.02245,0.02247,2144,2026-08-06 19:45:00+00:00
1786046400000,0.02246,0.02257,0.02246,0.02257,666,2026-08-06 20:00:00+00:00
1786047300000,0.02257,0.02262,0.02257,0.02259,987,2026-08-06 20:15:00+00:00
1786048200000,0.0226,0.02262,0.0226,0.02261,2171,2026-08-06 20:30:00+00:00
1786049100000,0.02261,0.02261,0.02258,0.02258,443,2026-08-06 20:45:00+00:00
1786050000000,0.02257,0.02263,0.02257,0.02262,3223,2026-08-06 21:00:00+00:00
1786050900000,0.02264,0.02264,0.0226,0.02263,208,2026-08-06 21:15:00+00:00
1786051800000,0.02267,0.02268,0.02262,0.02266,2756,2026-08-06 21:30:00+00:00
