ts,open,high,low,close,volume,open_time
1785981600000,0.03511,0.03526,0.03511,0.0352,18418,2026-08-06 02:00:00+00:00
1785982500000,0.03515,0.03515,0.03504,0.03509,10528,2026-08-06 02:15:00+00:00
1785983400000,0.03509,0.03511,0.03505,0.0351,6756,2026-08-06 02:30:00+00:00
1785984300000,0.03511,0.03516,0.03511,0.03515,701,2026-08-06 02:45:00+00:00
1785985200000,0.03514,0.03524,0.03511,0.03521,8053,2026-08-06 03:00:00+00:00
1785986100000,0.03524,0.03535,0.03519,0.03533,3849,2026-08-06 03:15:00+00:00
1785987000000,0.03535,0.03539,0.03528,0.03529,3293,2026-08-06 03:30:00+00:00
1785987900000,0.03534,0.03543,0.03534,0.03538,2626,2026-08-06 03:45:00+00:00
1785988800000,0.03539,0.03542,0.03533,0.03542,3273,2026-08-06 04:00:00+00:00
1785989700000,0.03544,0.03558,0.03544,0.03555,2097,2026-08-06 04:15:00+00:00
1785990600000,0.03555,0.03563,0.03542,0.03543,15701,2026-08-06 04:30:00+00:00
1785991500000,0.03543,0.0356,0.03542,0.03556,12993,2026-08-06 04:45:00+00:00
1785992400000,0.03556,0.0357,0.03556,0.03566,8092,2026-08-06 05:00:00+00:00
1785993300000,0.03566,0.0357,0.03555,0.03557,3652,2026-08-06 05:15:00+00:00
1785994200000,0.03556,0.03566,0.03556,0.03562,9205,2026-08-06 05:30:00+00:00
1785995100000,0.0356,0.03565,0.03557,0.03565,990,2026-08-06 05:45:00+00:00
1785996000000,0.03569,0.03579,0.03564,0.03571,7616,2026-08-06 06:00:00+00:00
1785996900000,0.03572,0.03586,0.03568,0.03579,2042,2026-08-06 06:15:00+00:00
1785997800000,0.03581,0.03587,0.03579,0.0358,5068,2026-08-06 06:30:00+00:00
1785998700000,0.03581,0.03588,0.03579,0.03586,2924,2026-08-06 06:45:00+00:00
1785999600000,0.03586,0.036,0.03586,0.03599,10322,2026-08-06 07:00:00+00:00
1786000500000,0.036,0.036,0.03588,0.03594,2095,2026-08-06 07:15:00+00:00
1786001400000,0.03594,0.03596,0.03577,0.0358,15707,2026-08-06 07:30:00+00:00
1786002300000,0.0358,0.03582,0.03578,0.03579,2469,2026-08-06 07:45:00+00:00
1786003200000,0.03581,0.03584,0.03575,0.03576,9445,2026-08-06 08:00:00+00:00
1786004100000,0.03575,0.03593,0.03566,0.03576,30933,2026-08-06 08:15:00+00:00
1786005000000,0.03574,0.03587,0.03572,0.03586,4841,2026-08-06 08:30:00+00:00
1786005900000,0.03586,0.03588,0.03578,0.03578,6419,2026-08-06 08:45:00+00:00
1786006800000,0.03581,0.03585,0.03568,0.03568,7112,2026-08-06 09:00:00+00:00
1786007700000,0.03568,0.0357,0.03563,0.03564,7820,2026-08-06 09:15:00+00:00
1786008600000,0.03562,0.03581,0.03554,0.03562,34271,2026-08-06 09:30:00+00:00
1786009500000,0.03561,0.03566,0.03555,0.03561,8096,2026-08-06 09:45:00+00:00
1786010400000,0.03561,0.0357,0.03554,0.0357,8426,2026-08-06 10:00:00+00:00
1786011300000,0.03571,0.03586,0.03569,0.03586,8084,2026-08-06 10:15:00+00:00
1786012200000,0.03586,0.03607,0.03586,0.03603,21425,2026-08-06 10:30:00+00:00
1786013100000,0.03604,0.03622,0.03604,0.03609,9180,2026-08-06 10:45:00+00:00
1786014000000,0.03609,0.03609,0.0359,0.03604,10430,2026-08-06 11:00:00+00:00
