ts,open,high,low,close,volume,open_time
1785981600000,1.0532,1.0541,1.0467,1.0499,67074.15,2026-08-06 02:00:00+00:00
1785982500000,1.0499,1.05,1.041,1.0437,133767.65,2026-08-06 02:15:00+00:00
1785983400000,1.0436,1.048,1.0432,1.048,28942.56,2026-08-06 02:30:00+00:00
1785984300000,1.0479,1.0492,1.0462,1.0466,17790.99,2026-08-06 02:45:00+00:00
1785985200000,1.0465,1.0472,1.0446,1.0467,13177.9,2026-08-06 03:00:00+00:00
1785986100000,1.0468,1.0468,1.0454,1.0464,10289.27,2026-08-06 03:15:00+00:00
1785987000000,1.0464,1.0464,1.0427,1.0428,13556.81,2026-08-06 03:30:00+00:00
1785987900000,1.0428,1.0448,1.0408,1.0427,24612.39,2026-08-06 03:45:00+00:00
1785988800000,1.0427,1.0443,1.0392,1.0442,44891.52,2026-08-06 04:00:00+00:00
1785989700000,1.0443,1.0473,1.0442,1.0468,16077.36,2026-08-06 04:15:00+00:00
1785990600000,1.0468,1.0478,1.0455,1.0456,20101.12,2026-08-06 04:30:00+00:00
1785991500000,1.0456,1.0473,1.0444,1.0473,6882.42,2026-08-06 04:45:00+00:00
1785992400000,1.0473,1.0515,1.0473,1.0499,21593.49,2026-08-06 05:00:00+00:00
1785993300000,1.0499,1.0516,1.0488,1.0493,14556.16,2026-08-06 05:15:00+00:00
1785994200000,1.0493,1.0499,1.0486,1.0499,8284.41,2026-08-06 05:30:00+00:00
1785995100000,1.05,1.0516,1.0493,1.0515,6358.9,2026-08-06 05:45:00+00:00
1785996000000,1.0515,1.0516,1.0492,1.0492,8009.67,2026-08-06 06:00:00+00:00
1785996900000,1.0492,1.0519,1.049,1.0511,32758.0,2026-08-06 06:15:00+00:00
1785997800000,1.0511,1.0512,1.05,1.0511,5336.76,2026-08-06 06:30:00+00:00
1785998700000,1.051,1.0514,1.0503,1.0512,3873.14,2026-08-06 06:45:00+00:00
1785999600000,1.0511,1.0512,1.0497,1.0511,10926.36,2026-08-06 07:00:00+00:00
1786000500000,1.051,1.0514,1.0498,1.0503,11335.14,2026-08-06 07:15:00+00:00
1786001400000,1.0503,1.0504,1.0475,1.048,11455.32,2026-08-06 07:30:00+00:00
1786002300000,1.0481,1.0495,1.048,1.0487,8983.34,2026-08-06 07:45:00+00:00
1786003200000,1.0486,1.05,1.048,1.0486,32373.05,2026-08-06 08:00:00+00:00
1786004100000,1.0486,1.0508,1.0478,1.0507,12308.23,2026-08-06 08:15:00+00:00
1786005000000,1.0507,1.0578,1.0502,1.055,43761.61,2026-08-06 08:30:00+00:00
1786005900000,1.055,1.0569,1.0539,1.0552,21755.83,2026-08-06 08:45:00+00:00
1786006800000,1.0551,1.0562,1.0485,1.0488,47772.69,2026-08-06 09:00:00+00:00
1786007700000,1.0489,1.0493,1.0466,1.0469,23369.92,2026-08-06 09:15:00+00:00
1786008600000,1.0469,1.0476,1.0428,1.0434,41502.4,2026-08-06 09:30:00+00:00
1786009500000,1.0434,1.0453,1.0411,1.0448,18421.13,2026-08-06 09:45:00+00:00
1786010400000,1.0449,1.0449,1.0423,1.0424,11433.66,2026-08-06 10:00:00+00:00
1786011300000,1.0425,1.0459,1.0419,1.0458,14714.69,2026-08-06 10:15:00+00:00
1786012200000,1.0459,1.0466,1.0454,1.0463,6640.78,2026-08-06 10:30:00+00:00
1786013100000,1.0464,1.047,1.0461,1.0469,9795.56,2026-08-06 10:45:00+00:00
1786014000000,1.047,1.0478,1.045,1.0475,12167.31,2026-08-06 11:00:00+00:00
1786014900000,1.0475,1.0493,1.0475,1.0486,7897.21,2026-08-06 11:15:00+00:00
1786015800000,1.0486,1.0512,1.0485,1.05,14638.86,2026-08-06 11:30:00+00:00
1786016700000,1.05,1.0505,1.0491,1.0499,6633.32,2026-08-06 11:45:00+00:00
1786017600000,1.0498,1.0498,1.0464,1.0466,20721.18,2026-08-06 12:00:00+00:00
1786018500000,1.0465,1.0483,1.0465,1.0482,8924.89,2026-08-06 12:15:00+00:00
1786019400000,1.0483,1.0492,1.0472,1.0479,4152.08,2026-08-06 12:30:00+00:00
1786020300000,1.048,1.0481,1.0454,1.0461,3537.79,2026-08-06 12:45:00+00:00
1786021200000,1.046,1.0469,1.043,1.045,19386.96,2026-08-06 13:00:00+00:00
1786022100000,1.045,1.0458,1.0432,1.0436,13169.99,2026-08-06 13:15:00+00:00
1786023000000,1.0435,1.0461,1.0419,1.0454,26771.78,2026-08-06 13:30:00+00:00
1786023900000,1.0454,1.0464,1.0447,1.0451,8352.02,2026-08-06 13:45:00+00:00
1786024800000,1.0452,1.046,1.044,1.0441,16174.57,2026-08-06 14:00:00+00:00
1786025700000,1.044,1.0463,1.0431,1.0435,15654.12,2026-08-06 14:15:00+00:00
1786026600000,1.0435,1.0476,1.0417,1.0465,26177.57,2026-08-06 14:30:00+00:00
1786027500000,1.0465,1.0474,1.0442,1.047,12057.93,2026-08-06 14:45:00+00:00
1786028400000,1.047,1.05,1.0468,1.0498,19430.54,2026-08-06 15:00:00+00:00
1786029300000,1.0498,1.0508,1.0472,1.0495,13322.12,2026-08-06 15:15:00+00:00
1786030200000,1.0495,1.0508,1.0478,1.0486,10352.29,2026-08-06 15:30:00+00:00
1786031100000,1.0486,1.0536,1.0485,1.0485,22417.9,2026-08-06 15:45:00+00:00
1786032000000,1.0486,1.0494,1.0424,1.0431,28272.79,2026-08-06 16:00:00+00:00
1786032900000,1.0432,1.0453,1.0432,1.0446,18942.34,2026-08-06 16:15:00+00:00
1786033800000,1.0446,1.0478,1.043,1.0467,15418.83,2026-08-06 16:30:00+00:00
1786034700000,1.0466,1.0469,1.0446,1.0453,13600.0,2026-08-06 16:45:00+00:00
1786035600000,1.0453,1.0486,1.0452,1.0465,13004.05,2026-08-06 17:00:00+00:00
1786036500000,1.0465,1.0465,1.0438,1.0442,15258.31,2026-08-06 17:15:00+00:00
1786037400000,1.0442,1.045,1.0398,1.0414,29582.76,2026-08-06 17:30:00+00:00
1786038300000,1.0415,1.0424,1.0401,1.0409,11728.07,2026-08-06 17:45:00+00:00
1786039200000,1.0408,1.0409,1.0373,1.0409,69604.73,2026-08-06 18:00:00+00:00
