ts,open,high,low,close,volume,open_time
1785981600000,0.0003311,0.0003323,0.0003309,0.000331,2927,2026-08-06 02:00:00+00:00
1785982500000,0.0003307,0.0003307,0.0003285,0.0003292,21253,2026-08-06 02:15:00+00:00
1785983400000,0.0003289,0.0003301,0.0003286,0.0003299,25878,2026-08-06 02:30:00+00:00
1785984300000,0.0003299,0.000331,0.0003299,0.0003302,2758,2026-08-06 02:45:00+00:00
1785985200000,0.0003302,0.0003303,0.0003296,0.0003303,2307,2026-08-06 03:00:00+00:00
1785986100000,0.0003304,0.0003311,0.00033,0.000331,2347,2026-08-06 03:15:00+00:00
1785987000000,0.000331,0.0003313,0.0003305,0.000331,7818,2026-08-06 03:30:00+00:00
1785987900000,0.0003311,0.0003311,0.00033,0.0003304,562,2026-08-06 03:45:00+00:00
1785988800000,0.0003305,0.0003306,0.0003297,0.0003306,5134,2026-08-06 04:00:00+00:00
1785989700000,0.0003307,0.0003328,0.0003306,0.0003322,10104,2026-08-06 04:15:00+00:00
1785990600000,0.0003323,0.0003332,0.0003319,0.0003319,612,2026-08-06 04:30:00+00:00
1785991500000,0.0003318,0.0003318,0.0003306,0.0003308,3126,2026-08-06 04:45:00+00:00
1785992400000,0.0003309,0.0003335,0.0003309,0.0003324,9919,2026-08-06 05:00:00+00:00
1785993300000,0.0003325,0.0003329,0.0003314,0.0003321,5142,2026-08-06 05:15:00+00:00
1785994200000,0.0003321,0.0003324,0.0003318,0.0003324,1122,2026-08-06 05:30:00+00:00
1785995100000,0.0003324,0.000333,0.0003319,0.000333,5048,2026-08-06 05:45:00+00:00
1785996000000,0.0003331,0.0003331,0.0003321,0.0003324,10958,2026-08-06 06:00:00+00:00
1785996900000,0.0003324,0.000333,0.0003316,0.0003328,21519,2026-08-06 06:15:00+00:00
1785997800000,0.000333,0.0003332,0.0003325,0.0003327,1240,2026-08-06 06:30:00+00:00
1785998700000,0.0003327,0.000333,0.0003327,0.000333,778,2026-08-06 06:45:00+00:00
1785999600000,0.000333,0.000333,0.0003309,0.0003315,10273,2026-08-06 07:00:00+00:00
1786000500000,0.0003319,0.0003326,0.0003317,0.0003323,863,2026-08-06 07:15:00+00:00
1786001400000,0.0003323,0.0003326,0.000332,0.000332,513,2026-08-06 07:30:00+00:00
1786002300000,0.0003319,0.0003322,0.0003318,0.0003319,62,2026-08-06 07:45:00+00:00
1786003200000,0.0003319,0.0003321,0.0003311,0.0003314,19479,2026-08-06 08:00:00+00:00
1786004100000,0.0003312,0.0003312,0.0003306,0.0003308,1361,2026-08-06 08:15:00+00:00
1786005000000,0.0003311,0.0003313,0.0003307,0.0003313,1621,2026-08-06 08:30:00+00:00
1786005900000,0.0003313,0.0003319,0.0003313,0.0003315,1527,2026-08-06 08:45:00+00:00
1786006800000,0.0003314,0.000332,0.0003288,0.0003289,9734,2026-08-06 09:00:00+00:00
1786007700000,0.0003287,0.0003294,0.0003282,0.0003283,8218,2026-08-06 09:15:00+00:00
1786008600000,0.0003282,0.0003283,0.0003274,0.0003275,9472,2026-08-06 09:30:00+00:00
1786009500000,0.0003274,0.0003283,0.0003272,0.0003279,1997,2026-08-06 09:45:00+00:00
1786010400000,0.0003279,0.000328,0.0003267,0.000327,49412,2026-08-06 10:00:00+00:00
1786011300000,0.0003271,0.0003288,0.0003268,0.0003285,15773,2026-08-06 10:15:00+00:00
1786012200000,0.0003286,0.0003286,0.000328,0.000328,1052,2026-08-06 10:30:00+00:00
1786013100000,0.0003278,0.0003282,0.0003273,0.0003273,5603,2026-08-06 10:45:00+00:00
1786014000000,0.0003274,0.0003274,0.0003245,0.000327,73361,2026-08-06 11:00:00+00:00
1786014900000,0.0003272,0.0003282,0.0003271,0.0003278,20496,2026-08-06 11:15:00+00:00
1786015800000,0.0003279,0.0003289,0.0003278,0.0003289,3260,2026-08-06 11:30:00+00:00
1786016700000,0.0003289,0.0003289,0.0003281,0.0003284,2868,2026-08-06 11:45:00+00:00
1786017600000,0.0003284,0.0003285,0.0003267,0.0003271,42443,2026-08-06 12:00:00+00:00
1786018500000,0.000327,0.0003312,0.000327,0.0003294,40347,2026-08-06 12:15:00+00:00
1786019400000,0.0003292,0.0003295,0.0003288,0.000329,3605,2026-08-06 12:30:00+00:00
1786020300000,0.0003288,0.0003289,0.0003279,0.0003279,10349,2026-08-06 12:45:00+00:00
1786021200000,0.0003281,0.0003281,0.0003267,0.0003273,3926,2026-08-06 13:00:00+00:00
1786022100000,0.0003274,0.0003274,0.0003254,0.0003268,54721,2026-08-06 13:15:00+00:00
1786023000000,0.0003269,0.0003283,0.0003264,0.0003283,2076,2026-08-06 13:30:00+00:00
1786023900000,0.0003282,0.0003291,0.000328,0.0003289,3102,2026-08-06 13:45:00+00:00
1786024800000,0.0003288,0.0003293,0.0003284,0.0003284,3572,2026-08-06 14:00:00+00:00
1786025700000,0.0003283,0.000329,0.0003278,0.0003282,18606,2026-08-06 14:15:00+00:00
1786026600000,0.000328,0.00033,0.0003276,0.0003296,5692,2026-08-06 14:30:00+00:00
1786027500000,0.0003297,0.0003303,0.000329,0.0003303,1227,2026-08-06 14:45:00+00:00
1786028400000,0.0003301,0.0003309,0.0003298,0.0003303,3787,2026-08-06 15:00:00+00:00
1786029300000,0.0003304,0.0003307,0.0003287,0.0003301,21901,2026-08-06 15:15:00+00:00
1786030200000,0.0003301,0.0003305,0.0003298,0.0003301,2139,2026-08-06 15:30:00+00:00
1786031100000,0.0003298,0.0003307,0.0003288,0.0003288,745,2026-08-06 15:45:00+00:00
1786032000000,0.000329,0.0003305,0.0003289,0.000329,23824,2026-08-06 16:00:00+00:00
1786032900000,0.0003291,0.0003307,0.0003291,0.0003305,6578,2026-08-06 16:15:00+00:00
1786033800000,0.0003305,0.0003325,0.0003304,0.0003321,9385,2026-08-06 16:30:00+00:00
1786034700000,0.0003322,0.0003323,0.0003313,0.0003315,4656,2026-08-06 16:45:00+00:00
1786035600000,0.0003315,0.000332,0.0003307,0.0003307,1210,2026-08-06 17:00:00+00:00
1786036500000,0.0003307,0.0003312,0.0003302,0.0003302,9521,2026-08-06 17:15:00+00:00
1786037400000,0.0003303,0.0003305,0.0003293,0.0003293,1087,2026-08-06 17:30:00+00:00
1786038300000,0.0003295,0.0003299,0.0003291,0.0003292,8764,2026-08-06 17:45:00+00:00
1786039200000,0.0003292,0.0003292,0.0003281,0.0003289,2634,2026-08-06 18:00:00+00:00
1786040100000,0.0003289,0.0003305,0.0003287,0.0003298,20375,2026-08-06 18:15:00+00:00
1786041000000,0.0003298,0.0003299,0.0003279,0.0003279,20089,2026-08-06 18:30:00+00:00
1786041900000,0.0003282,0.0003286,0.0003271,0.000328,22720,2026-08-06 18:45:00+00:00
1786042800000,0.0003279,0.0003283,0.0003276,0.0003278,1524,2026-08-06 19:00:00+00:00
1786043700000,0.0003276,0.0003276,0.0003258,0.0003263,10079,2026-08-06 19:15:00+00:00
1786044600000,0.0003263,0.0003267,0.000326,0.0003261,1707,2026-08-06 19:30:00+00:00
