ts,open,high,low,close,volume,open_time
1785981600000,0.003991,0.003991,0.003974,0.003984,34203,2026-08-06 02:00:00+00:00
1785982500000,0.003985,0.003985,0.003966,0.003976,25422,2026-08-06 02:15:00+00:00
1785983400000,0.003975,0.003994,0.003971,0.003992,24004,2026-08-06 02:30:00+00:00
1785984300000,0.003995,0.004,0.003988,0.00399,9978,2026-08-06 02:45:00+00:00
1785985200000,0.003988,0.003988,0.003983,0.003984,1750,2026-08-06 03:00:00+00:00
1785986100000,0.003983,0.003996,0.003978,0.003983,9847,2026-08-06 03:15:00+00:00
1785987000000,0.003982,0.004003,0.003972,0.004,56526,2026-08-06 03:30:00+00:00
1785987900000,0.004,0.004,0.003986,0.003987,8438,2026-08-06 03:45:00+00:00
1785988800000,0.003985,0.003986,0.003967,0.003975,28453,2026-08-06 04:00:00+00:00
1785989700000,0.003975,0.003994,0.003975,0.003981,13060,2026-08-06 04:15:00+00:00
1785990600000,0.003983,0.003993,0.003983,0.003983,7951,2026-08-06 04:30:00+00:00
1785991500000,0.003982,0.003986,0.003977,0.003978,19169,2026-08-06 04:45:00+00:00
1785992400000,0.00398,0.003993,0.003973,0.003986,27444,2026-08-06 05:00:00+00:00
1785993300000,0.003987,0.003992,0.003978,0.003981,21022,2026-08-06 05:15:00+00:00
1785994200000,0.003979,0.003996,0.003969,0.003992,18859,2026-08-06 05:30:00+00:00
1785995100000,0.003989,0.003991,0.003981,0.003991,10042,2026-08-06 05:45:00+00:00
1785996000000,0.003993,0.003993,0.003986,0.003986,5644,2026-08-06 06:00:00+00:00
1785996900000,0.003986,0.003996,0.003981,0.003995,6887,2026-08-06 06:15:00+00:00
1785997800000,0.003995,0.004006,0.003994,0.004001,8075,2026-08-06 06:30:00+00:00
1785998700000,0.004003,0.004018,0.003996,0.004005,27246,2026-08-06 06:45:00+00:00
1785999600000,0.004004,0.004021,0.004004,0.004013,38139,2026-08-06 07:00:00+00:00
1786000500000,0.004014,0.00402,0.004014,0.004018,1273,2026-08-06 07:15:00+00:00
1786001400000,0.004021,0.004033,0.004018,0.00402,8694,2026-08-06 07:30:00+00:00
1786002300000,0.00402,0.004036,0.004015,0.004036,10549,2026-08-06 07:45:00+00:00
1786003200000,0.004036,0.004052,0.00403,0.00403,45757,2026-08-06 08:00:00+00:00
1786004100000,0.004029,0.004037,0.004005,0.004007,20461,2026-08-06 08:15:00+00:00
1786005000000,0.004009,0.004016,0.003992,0.004009,20677,2026-08-06 08:30:00+00:00
1786005900000,0.004009,0.004021,0.004005,0.00402,12393,2026-08-06 08:45:00+00:00
1786006800000,0.004019,0.004026,0.003986,0.003988,20782,2026-08-06 09:00:00+00:00
1786007700000,0.003984,0.003991,0.003976,0.003976,22665,2026-08-06 09:15:00+00:00
1786008600000,0.003975,0.003994,0.003966,0.00398,14931,2026-08-06 09:30:00+00:00
1786009500000,0.003978,0.004009,0.003975,0.004,23277,2026-08-06 09:45:00+00:00
1786010400000,0.003999,0.004007,0.003981,0.004007,35044,2026-08-06 10:00:00+00:00
1786011300000,0.004006,0.00402,0.004003,0.004013,19378,2026-08-06 10:15:00+00:00
1786012200000,0.004012,0.004025,0.004012,0.00402,6857,2026-08-06 10:30:00+00:00
1786013100000,0.004019,0.004026,0.004014,0.004015,4300,2026-08-06 10:45:00+00:00
1786014000000,0.004016,0.004033,0.004004,0.004033,17419,2026-08-06 11:00:00+00:00
1786014900000,0.004034,0.004089,0.004024,0.004083,101788,2026-08-06 11:15:00+00:00
1786015800000,0.004082,0.004114,0.004078,0.0041,39369,2026-08-06 11:30:00+00:00
1786016700000,0.004094,0.004101,0.004068,0.004085,34854,2026-08-06 11:45:00+00:00
1786017600000,0.004088,0.004111,0.004082,0.004085,44253,2026-08-06 12:00:00+00:00
1786018500000,0.004091,0.004091,0.004065,0.004069,28935,2026-08-06 12:15:00+00:00
1786019400000,0.004068,0.004081,0.004068,0.004079,23600,2026-08-06 12:30:00+00:00
1786020300000,0.004077,0.004078,0.004066,0.004069,13155,2026-08-06 12:45:00+00:00
1786021200000,0.004066,0.004071,0.004035,0.004041,52777,2026-08-06 13:00:00+00:00
1786022100000,0.00404,0.004046,0.004032,0.004046,21767,2026-08-06 13:15:00+00:00
1786023000000,0.004045,0.004064,0.004031,0.004064,23622,2026-08-06 13:30:00+00:00
1786023900000,0.004063,0.004066,0.004044,0.004048,18249,2026-08-06 13:45:00+00:00
1786024800000,0.004046,0.004055,0.004035,0.004046,21250,2026-08-06 14:00:00+00:00
1786025700000,0.004046,0.004056,0.004043,0.004052,14799,2026-08-06 14:15:00+00:00
1786026600000,0.004051,0.004064,0.004043,0.004058,20274,2026-08-06 14:30:00+00:00
1786027500000,0.004058,0.004075,0.004048,0.004075,14616,2026-08-06 14:45:00+00:00
1786028400000,0.004073,0.004079,0.004065,0.004068,12926,2026-08-06 15:00:00+00:00
1786029300000,0.004065,0.00407,0.004062,0.004066,10146,2026-08-06 15:15:00+00:00
1786030200000,0.004066,0.004066,0.00405,0.004051,18154,2026-08-06 15:30:00+00:00
1786031100000,0.004048,0.004059,0.004038,0.004039,11647,2026-08-06 15:45:00+00:00
1786032000000,0.00404,0.004053,0.004037,0.004042,9730,2026-08-06 16:00:00+00:00
1786032900000,0.004043,0.004063,0.004043,0.004055,16091,2026-08-06 16:15:00+00:00
1786033800000,0.004054,0.004064,0.004045,0.004063,17808,2026-08-06 16:30:00+00:00
1786034700000,0.004064,0.004069,0.004058,0.004069,9617,2026-08-06 16:45:00+00:00
1786035600000,0.004069,0.004069,0.004053,0.004057,6504,2026-08-06 17:00:00+00:00
1786036500000,0.004058,0.004066,0.004056,0.004059,7212,2026-08-06 17:15:00+00:00
1786037400000,0.004059,0.004073,0.004051,0.004055,7893,2026-08-06 17:30:00+00:00
1786038300000,0.004056,0.004057,0.004051,0.004052,3804,2026-08-06 17:45:00+00:00
1786039200000,0.004053,0.004055,0.004035,0.00405,17125,2026-08-06 18:00:00+00:00
1786040100000,0.00405,0.004066,0.004049,0.004055,5796,2026-08-06 18:15:00+00:00
1786041000000,0.004051,0.004051,0.004035,0.004035,2244,2026-08-06 18:30:00+00:00
1786041900000,0.004038,0.004066,0.004034,0.004054,12358,2026-08-06 18:45:00+00:00
1786042800000,0.004055,0.004056,0.004047,0.004048,7288,2026-08-06 19:00:00+00:00
1786043700000,0.004048,0.004057,0.004046,0.004055,6431,2026-08-06 19:15:00+00:00
1786044600000,0.004054,0.004068,0.004051,0.004065,12348,2026-08-06 19:30:00+00:00
1786045500000,0.004068,0.004081,0.004066,0.004076,19017,2026-08-06 19:45:00+00:00
1786046400000,0.004076,0.004093,0.004067,0.00407,35252,2026-08-06 20:00:00+00:00
1786047300000,0.004074,0.004088,0.004069,0.004086,11919,2026-08-06 20:15:00+00:00
1786048200000,0.004087,0.004122,0.004084,0.004095,39356,2026-08-06 20:30:00+00:00
1786049100000,0.004096,0.004097,0.004079,0.004079,7782,2026-08-06 20:45:00+00:00
1786050000000,0.004076,0.004086,0.00407,0.004072,17498,2026-08-06 21:00:00+00:00
1786050900000,0.004074,0.004074,0.00406,0.004064,6742,2026-08-06 21:15:00+00:00
1786051800000,0.004067,0.004084,0.004064,0.004084,8015,2026-08-06 21:30:00+00:00
1786052700000,0.004083,0.004103,0.004083,0.0041,5364,2026-08-06 21:45:00+00:00
1786053600000,0.004099,0.004099,0.004093,0.004096,3253,2026-08-06 22:00:00+00:00
1786054500000,0.004096,0.004096,0.004088,0.004094,4487,2026-08-06 22:15:00+00:00
1786055400000,0.004094,0.004095,0.004068,0.004068,29155,2026-08-06 22:30:00+00:00
1786056300000,0.00407,0.004071,0.004057,0.004062,12700,2026-08-06 22:45:00+00:00
1786057200000,0.004062,0.004062,0.004052,0.00406,9444,2026-08-06 23:00:00+00:00
1786058100000,0.004061,0.004064,0.004044,0.004049,11967,2026-08-06 23:15:00+00:00
1786059000000,0.004049,0.004054,0.004038,0.004045,7097,2026-08-06 23:30:00+00:00
1786059900000,0.004043,0.00407,0.004043,0.00407,37537,2026-08-06 23:45:00+00:00
1786060800000,0.00407,0.004096,0.004064,0.00407,27710,2026-08-07 00:00:00+00:00
1786061700000,0.004071,0.004084,0.004069,0.004077,26305,2026-08-07 00:15:00+00:00
1786062600000,0.004077,0.004078,0.004066,0.004071,8864,2026-08-07 00:30:00+00:00
1786063500000,0.004072,0.004084,0.00407,0.00408,6225,2026-08-07 00:45:00+00:00
1786064400000,0.00408,0.004093,0.00408,0.004084,11085,2026-08-07 01:00:00+00:00
1786065300000,0.004085,0.004096,0.004081,0.004087,11382,2026-08-07 01:15:00+00:00
1786066200000,0.004087,0.004087,0.00407,0.004075,3961,2026-08-07 01:30:00+00:00
1786067100000,0.004077,0.00408,0.004073,0.004074,2073,2026-08-07 01:45:00+00:00
1786068000000,0.004075,0.004079,0.004061,0.004077,23020,2026-08-07 02:00:00+00:00
1786068900000,0.004079,0.004105,0.004079,0.004081,23783,2026-08-07 02:15:00+00:00
1786069800000,0.004082,0.004103,0.004082,0.004096,9496,2026-08-07 02:30:00+00:00
1786070700000,0.004098,0.004098,0.004067,0.004069,5679,2026-08-07 02:45:00+00:00
1786071600000,0.004068,0.004069,0.00405,0.004053,12616,2026-08-07 03:00:00+00:00
1786072500000,0.004055,0.004055,0.004046,0.00405,8405,2026-08-07 03:15:00+00:00
1786073400000,0.004053,0.004059,0.004039,0.004039,25419,2026-08-07 03:30:00+00:00
1786074300000,0.004041,0.004047,0.004034,0.004035,7627,2026-08-07 03:45:00+00:00
1786075200000,0.004035,0.004042,0.004023,0.004035,14011,2026-08-07 04:00:00+00:00
1786076100000,0.004035,0.004054,0.004035,0.004035,8159,2026-08-07 04:15:00+00:00
1786077000000,0.004033,0.004036,0.004025,0.00403,15343,2026-08-07 04:30:00+00:00
1786077900000,0.004031,0.004035,0.004023,0.004035,12387,2026-08-07 04:45:00+00:00
