ts,open,high,low,close,volume,open_time
1785981600000,0.1142,0.1145,0.1141,0.1143,23493,2026-08-06 02:00:00+00:00
1785982500000,0.1142,0.1142,0.1137,0.1139,24883,2026-08-06 02:15:00+00:00
1785983400000,0.114,0.1142,0.1139,0.1139,12009,2026-08-06 02:30:00+00:00
1785984300000,0.1139,0.1141,0.1139,0.114,2889,2026-08-06 02:45:00+00:00
1785985200000,0.114,0.1142,0.1139,0.1142,7147,2026-08-06 03:00:00+00:00
1785986100000,0.1142,0.1148,0.1141,0.1146,113041,2026-08-06 03:15:00+00:00
1785987000000,0.1148,0.1152,0.1138,0.114,210771,2026-08-06 03:30:00+00:00
1785987900000,0.1141,0.1142,0.1139,0.1139,43842,2026-08-06 03:45:00+00:00
1785988800000,0.1139,0.1144,0.1139,0.1142,33566,2026-08-06 04:00:00+00:00
1785989700000,0.1142,0.1145,0.1142,0.1144,9461,2026-08-06 04:15:00+00:00
1785990600000,0.1143,0.1143,0.1139,0.1139,21422,2026-08-06 04:30:00+00:00
1785991500000,0.114,0.114,0.1136,0.1136,12317,2026-08-06 04:45:00+00:00
1785992400000,0.1136,0.1142,0.1136,0.1141,70591,2026-08-06 05:00:00+00:00
1785993300000,0.1141,0.1142,0.1141,0.1142,1261,2026-08-06 05:15:00+00:00
1785994200000,0.1141,0.1147,0.1138,0.1141,84037,2026-08-06 05:30:00+00:00
1785995100000,0.1141,0.1143,0.114,0.1143,12942,2026-08-06 05:45:00+00:00
1785996000000,0.1143,0.1148,0.1143,0.1147,77268,2026-08-06 06:00:00+00:00
1785996900000,0.1146,0.1149,0.1146,0.1149,11251,2026-08-06 06:15:00+00:00
1785997800000,0.1149,0.115,0.1146,0.1147,34785,2026-08-06 06:30:00+00:00
1785998700000,0.1147,0.115,0.1146,0.1147,90621,2026-08-06 06:45:00+00:00
1785999600000,0.1147,0.1152,0.1145,0.1149,165051,2026-08-06 07:00:00+00:00
1786000500000,0.1148,0.115,0.1148,0.1149,4635,2026-08-06 07:15:00+00:00
1786001400000,0.1149,0.1149,0.1146,0.1146,28953,2026-08-06 07:30:00+00:00
1786002300000,0.1147,0.1148,0.1146,0.1146,3155,2026-08-06 07:45:00+00:00
1786003200000,0.1147,0.1148,0.1146,0.1146,19508,2026-08-06 08:00:00+00:00
1786004100000,0.1146,0.115,0.1145,0.1145,113066,2026-08-06 08:15:00+00:00
1786005000000,0.1146,0.1146,0.1144,0.1146,11388,2026-08-06 08:30:00+00:00
1786005900000,0.1146,0.1149,0.1145,0.1147,9806,2026-08-06 08:45:00+00:00
1786006800000,0.1148,0.1148,0.1142,0.1143,20486,2026-08-06 09:00:00+00:00
1786007700000,0.1143,0.1144,0.1135,0.1135,41167,2026-08-06 09:15:00+00:00
1786008600000,0.1135,0.114,0.1134,0.1136,65709,2026-08-06 09:30:00+00:00
1786009500000,0.1136,0.1138,0.1136,0.1138,4811,2026-08-06 09:45:00+00:00
1786010400000,0.1138,0.1139,0.1135,0.1139,57241,2026-08-06 10:00:00+00:00
1786011300000,0.1139,0.114,0.1138,0.114,3948,2026-08-06 10:15:00+00:00
1786012200000,0.1141,0.1142,0.114,0.1141,9799,2026-08-06 10:30:00+00:00
1786013100000,0.1141,0.1144,0.1141,0.1143,52230,2026-08-06 10:45:00+00:00
1786014000000,0.1143,0.1146,0.1142,0.1145,10694,2026-08-06 11:00:00+00:00
1786014900000,0.1146,0.1149,0.1146,0.1147,29057,2026-08-06 11:15:00+00:00
1786015800000,0.1149,0.1152,0.1149,0.1151,71067,2026-08-06 11:30:00+00:00
1786016700000,0.1151,0.1157,0.1151,0.1155,30340,2026-08-06 11:45:00+00:00
1786017600000,0.1156,0.1161,0.1155,0.1161,67067,2026-08-06 12:00:00+00:00
1786018500000,0.116,0.1161,0.1156,0.1157,40949,2026-08-06 12:15:00+00:00
