ts,open,high,low,close,volume,open_time
1785981600000,0.6857,0.6878,0.685,0.6862,549052,2026-08-06 02:00:00+00:00
1785982500000,0.6862,0.6865,0.6842,0.6845,738910,2026-08-06 02:15:00+00:00
1785983400000,0.6844,0.6856,0.6837,0.6854,402430,2026-08-06 02:30:00+00:00
1785984300000,0.6855,0.6857,0.6846,0.6846,89900,2026-08-06 02:45:00+00:00
1785985200000,0.6845,0.6847,0.6827,0.6841,484062,2026-08-06 03:00:00+00:00
1785986100000,0.6841,0.6841,0.6816,0.6823,1044912,2026-08-06 03:15:00+00:00
1785987000000,0.6822,0.6831,0.6813,0.6827,432659,2026-08-06 03:30:00+00:00
1785987900000,0.6827,0.6838,0.6824,0.6838,315414,2026-08-06 03:45:00+00:00
1785988800000,0.6839,0.6839,0.6813,0.6822,977274,2026-08-06 04:00:00+00:00
1785989700000,0.6821,0.6854,0.6821,0.6848,386691,2026-08-06 04:15:00+00:00
1785990600000,0.6848,0.6861,0.6843,0.6844,476231,2026-08-06 04:30:00+00:00
1785991500000,0.6844,0.6861,0.6838,0.6859,215833,2026-08-06 04:45:00+00:00
1785992400000,0.686,0.6887,0.6857,0.6875,463735,2026-08-06 05:00:00+00:00
1785993300000,0.6875,0.6886,0.6868,0.6869,237988,2026-08-06 05:15:00+00:00
1785994200000,0.6869,0.6877,0.6866,0.6876,159364,2026-08-06 05:30:00+00:00
1785995100000,0.6875,0.688,0.6869,0.688,105612,2026-08-06 05:45:00+00:00
1785996000000,0.688,0.688,0.6857,0.6858,240688,2026-08-06 06:00:00+00:00
1785996900000,0.6858,0.686,0.6845,0.6856,291560,2026-08-06 06:15:00+00:00
1785997800000,0.6856,0.6862,0.6854,0.6861,130319,2026-08-06 06:30:00+00:00
1785998700000,0.6861,0.6865,0.6858,0.6858,89715,2026-08-06 06:45:00+00:00
1785999600000,0.6859,0.6863,0.6853,0.6863,128463,2026-08-06 07:00:00+00:00
1786000500000,0.6863,0.6863,0.6848,0.6849,179233,2026-08-06 07:15:00+00:00
1786001400000,0.6849,0.6854,0.6838,0.6848,298277,2026-08-06 07:30:00+00:00
1786002300000,0.6847,0.6871,0.6847,0.6854,568973,2026-08-06 07:45:00+00:00
1786003200000,0.6853,0.6858,0.6844,0.6845,193883,2026-08-06 08:00:00+00:00
1786004100000,0.6845,0.6847,0.6833,0.6847,592226,2026-08-06 08:15:00+00:00
1786005000000,0.6846,0.6862,0.6845,0.6858,144290,2026-08-06 08:30:00+00:00
1786005900000,0.6857,0.6879,0.6857,0.6864,213766,2026-08-06 08:45:00+00:00
1786006800000,0.6865,0.6865,0.6777,0.6797,1982374,2026-08-06 09:00:00+00:00
1786007700000,0.6796,0.6804,0.6781,0.679,1364686,2026-08-06 09:15:00+00:00
1786008600000,0.679,0.6791,0.6732,0.6751,2960158,2026-08-06 09:30:00+00:00
1786009500000,0.6751,0.6779,0.6748,0.6774,909944,2026-08-06 09:45:00+00:00
1786010400000,0.6773,0.6773,0.6673,0.6692,5614257,2026-08-06 10:00:00+00:00
1786011300000,0.6692,0.673,0.6685,0.6729,1423907,2026-08-06 10:15:00+00:00
