ts,open,high,low,close,volume,open_time
1785981600000,2.68,2.683,2.678,2.683,9074,2026-08-06 02:00:00+00:00
1785982500000,2.682,2.682,2.681,2.681,556,2026-08-06 02:15:00+00:00
1785983400000,2.681,2.682,2.679,2.682,486,2026-08-06 02:30:00+00:00
1785984300000,2.682,2.683,2.681,2.683,2025,2026-08-06 02:45:00+00:00
1785985200000,2.682,2.684,2.682,2.684,451,2026-08-06 03:00:00+00:00
1785986100000,2.683,2.683,2.683,2.683,4,2026-08-06 03:15:00+00:00
1785987000000,2.683,2.686,2.683,2.685,7858,2026-08-06 03:30:00+00:00
1785987900000,2.683,2.683,2.682,2.683,313,2026-08-06 03:45:00+00:00
1785988800000,2.683,2.683,2.682,2.682,3617,2026-08-06 04:00:00+00:00
1785989700000,2.681,2.681,2.677,2.677,6103,2026-08-06 04:15:00+00:00
1785990600000,2.676,2.677,2.676,2.677,8,2026-08-06 04:30:00+00:00
1785991500000,2.677,2.677,2.677,2.677,210,2026-08-06 04:45:00+00:00
1785992400000,2.677,2.679,2.677,2.679,541,2026-08-06 05:00:00+00:00
1785993300000,2.68,2.681,2.68,2.68,534,2026-08-06 05:15:00+00:00
1785994200000,2.68,2.68,2.68,2.68,50,2026-08-06 05:30:00+00:00
1785995100000,2.68,2.682,2.676,2.68,13046,2026-08-06 05:45:00+00:00
1785996000000,2.681,2.697,2.681,2.697,13627,2026-08-06 06:00:00+00:00
1785996900000,2.697,2.699,2.696,2.698,2343,2026-08-06 06:15:00+00:00
1785997800000,2.697,2.707,2.697,2.707,7104,2026-08-06 06:30:00+00:00
1785998700000,2.707,2.707,2.7,2.702,1628,2026-08-06 06:45:00+00:00
1785999600000,2.701,2.707,2.701,2.701,8705,2026-08-06 07:00:00+00:00
1786000500000,2.702,2.702,2.694,2.694,1722,2026-08-06 07:15:00+00:00
1786001400000,2.695,2.698,2.695,2.697,1600,2026-08-06 07:30:00+00:00
1786002300000,2.697,2.697,2.689,2.69,3402,2026-08-06 07:45:00+00:00
1786003200000,2.691,2.696,2.691,2.694,6958,2026-08-06 08:00:00+00:00
1786004100000,2.694,2.694,2.689,2.689,8356,2026-08-06 08:15:00+00:00
1786005000000,2.689,2.693,2.689,2.692,1182,2026-08-06 08:30:00+00:00
1786005900000,2.691,2.691,2.689,2.689,4489,2026-08-06 08:45:00+00:00
1786006800000,2.688,2.69,2.687,2.69,5621,2026-08-06 09:00:00+00:00
1786007700000,2.69,2.692,2.69,2.691,2631,2026-08-06 09:15:00+00:00
1786008600000,2.691,2.691,2.682,2.686,4841,2026-08-06 09:30:00+00:00
1786009500000,2.686,2.688,2.673,2.673,17112,2026-08-06 09:45:00+00:00
1786010400000,2.673,2.675,2.671,2.674,21408,2026-08-06 10:00:00+00:00
1786011300000,2.674,2.676,2.674,2.675,3411,2026-08-06 10:15:00+00:00
1786012200000,2.675,2.681,2.673,2.681,12194,2026-08-06 10:30:00+00:00
1786013100000,2.682,2.684,2.68,2.68,5038,2026-08-06 10:45:00+00:00
1786014000000,2.679,2.679,2.673,2.676,11991,2026-08-06 11:00:00+00:00
1786014900000,2.677,2.679,2.67,2.671,12086,2026-08-06 11:15:00+00:00
1786015800000,2.671,2.672,2.665,2.667,3985,2026-08-06 11:30:00+00:00
1786016700000,2.667,2.667,2.653,2.656,55324,2026-08-06 11:45:00+00:00
1786017600000,2.655,2.673,2.648,2.66,52601,2026-08-06 12:00:00+00:00
1786018500000,2.66,2.675,2.66,2.675,13415,2026-08-06 12:15:00+00:00
1786019400000,2.675,2.677,2.655,2.668,42864,2026-08-06 12:30:00+00:00
1786020300000,2.668,2.681,2.666,2.674,25373,2026-08-06 12:45:00+00:00
1786021200000,2.673,2.682,2.661,2.67,31375,2026-08-06 13:00:00+00:00
1786022100000,2.671,2.681,2.668,2.674,9255,2026-08-06 13:15:00+00:00
1786023000000,2.673,2.673,2.656,2.661,10691,2026-08-06 13:30:00+00:00
1786023900000,2.66,2.66,2.644,2.645,47291,2026-08-06 13:45:00+00:00
1786024800000,2.646,2.651,2.646,2.648,14365,2026-08-06 14:00:00+00:00
1786025700000,2.649,2.656,2.643,2.65,29844,2026-08-06 14:15:00+00:00
1786026600000,2.65,2.65,2.624,2.629,221376,2026-08-06 14:30:00+00:00
1786027500000,2.629,2.63,2.625,2.628,12070,2026-08-06 14:45:00+00:00
1786028400000,2.629,2.642,2.629,2.642,22596,2026-08-06 15:00:00+00:00
1786029300000,2.641,2.658,2.641,2.648,44863,2026-08-06 15:15:00+00:00
1786030200000,2.647,2.652,2.646,2.65,7612,2026-08-06 15:30:00+00:00
1786031100000,2.649,2.662,2.649,2.657,16536,2026-08-06 15:45:00+00:00
1786032000000,2.656,2.658,2.65,2.656,11116,2026-08-06 16:00:00+00:00
1786032900000,2.656,2.656,2.65,2.65,10582,2026-08-06 16:15:00+00:00
1786033800000,2.651,2.66,2.651,2.656,10958,2026-08-06 16:30:00+00:00
1786034700000,2.656,2.667,2.655,2.662,22817,2026-08-06 16:45:00+00:00
1786035600000,2.663,2.666,2.662,2.664,9354,2026-08-06 17:00:00+00:00
1786036500000,2.665,2.665,2.661,2.665,4606,2026-08-06 17:15:00+00:00
1786037400000,2.664,2.665,2.662,2.665,373,2026-08-06 17:30:00+00:00
1786038300000,2.665,2.665,2.65,2.65,10533,2026-08-06 17:45:00+00:00
1786039200000,2.65,2.659,2.646,2.65,15697,2026-08-06 18:00:00+00:00
1786040100000,2.65,2.65,2.643,2.65,21221,2026-08-06 18:15:00+00:00
1786041000000,2.65,2.651,2.646,2.646,2219,2026-08-06 18:30:00+00:00
1786041900000,2.646,2.646,2.643,2.645,290,2026-08-06 18:45:00+00:00
1786042800000,2.644,2.645,2.642,2.643,6739,2026-08-06 19:00:00+00:00
1786043700000,2.642,2.647,2.641,2.645,3088,2026-08-06 19:15:00+00:00
1786044600000,2.644,2.644,2.641,2.643,8161,2026-08-06 19:30:00+00:00
1786045500000,2.643,2.646,2.641,2.646,5159,2026-08-06 19:45:00+00:00
1786046400000,2.647,2.649,2.645,2.646,3588,2026-08-06 20:00:00+00:00
1786047300000,2.647,2.647,2.641,2.641,3643,2026-08-06 20:15:00+00:00
1786048200000,2.64,2.64,2.634,2.636,3750,2026-08-06 20:30:00+00:00
1786049100000,2.636,2.64,2.636,2.64,635,2026-08-06 20:45:00+00:00
1786050000000,2.641,2.646,2.641,2.646,1846,2026-08-06 21:00:00+00:00
1786050900000,2.646,2.647,2.644,2.644,498,2026-08-06 21:15:00+00:00
1786051800000,2.644,2.647,2.639,2.639,4160,2026-08-06 21:30:00+00:00
1786052700000,2.641,2.642,2.641,2.642,148,2026-08-06 21:45:00+00:00
1786053600000,2.641,2.641,2.634,2.636,7545,2026-08-06 22:00:00+00:00
1786054500000,2.635,2.641,2.635,2.638,24279,2026-08-06 22:15:00+00:00
1786055400000,2.637,2.64,2.637,2.64,6247,2026-08-06 22:30:00+00:00
1786056300000,2.64,2.641,2.64,2.641,3947,2026-08-06 22:45:00+00:00
1786057200000,2.64,2.64,2.639,2.64,897,2026-08-06 23:00:00+00:00
1786058100000,2.64,2.64,2.639,2.639,649,2026-08-06 23:15:00+00:00
1786059000000,2.639,2.639,2.639,2.639,93,2026-08-06 23:30:00+00:00
1786059900000,2.639,2.639,2.637,2.638,2997,2026-08-06 23:45:00+00:00
1786060800000,2.639,2.641,2.635,2.639,3595,2026-08-07 00:00:00+00:00
1786061700000,2.639,2.64,2.637,2.64,794,2026-08-07 00:15:00+00:00
1786062600000,2.641,2.641,2.639,2.639,827,2026-08-07 00:30:00+00:00
1786063500000,2.637,2.637,2.628,2.629,13589,2026-08-07 00:45:00+00:00
1786064400000,2.629,2.633,2.627,2.633,3235,2026-08-07 01:00:00+00:00
1786065300000,2.632,2.632,2.631,2.632,693,2026-08-07 01:15:00+00:00
1786066200000,2.631,2.633,2.631,2.633,2000,2026-08-07 01:30:00+00:00
1786067100000,2.633,2.633,2.632,2.632,18,2026-08-07 01:45:00+00:00
1786068000000,2.633,2.636,2.633,2.636,2603,2026-08-07 02:00:00+00:00
1786068900000,2.636,2.638,2.635,2.637,1796,2026-08-07 02:15:00+00:00
1786069800000,2.637,2.637,2.636,2.636,2442,2026-08-07 02:30:00+00:00
1786070700000,2.636,2.638,2.636,2.636,1398,2026-08-07 02:45:00+00:00
1786071600000,2.636,2.638,2.635,2.638,1576,2026-08-07 03:00:00+00:00
1786072500000,2.637,2.637,2.635,2.637,2944,2026-08-07 03:15:00+00:00
1786073400000,2.637,2.642,2.637,2.639,3507,2026-08-07 03:30:00+00:00
1786074300000,2.639,2.639,2.635,2.638,6149,2026-08-07 03:45:00+00:00
1786075200000,2.638,2.646,2.638,2.646,3443,2026-08-07 04:00:00+00:00
1786076100000,2.646,2.651,2.645,2.649,3483,2026-08-07 04:15:00+00:00
1786077000000,2.649,2.649,2.644,2.645,830,2026-08-07 04:30:00+00:00
1786077900000,2.645,2.647,2.644,2.647,22,2026-08-07 04:45:00+00:00
1786078800000,2.648,2.654,2.648,2.652,622,2026-08-07 05:00:00+00:00
1786079700000,2.652,2.654,2.652,2.652,12118,2026-08-07 05:15:00+00:00
1786080600000,2.652,2.653,2.652,2.653,1052,2026-08-07 05:30:00+00:00
1786081500000,2.652,2.656,2.652,2.655,3944,2026-08-07 05:45:00+00:00
1786082400000,2.656,2.661,2.652,2.661,8648,2026-08-07 06:00:00+00:00
1786083300000,2.662,2.669,2.661,2.668,10069,2026-08-07 06:15:00+00:00
1786084200000,2.668,2.674,2.664,2.671,12141,2026-08-07 06:30:00+00:00
1786085100000,2.673,2.673,2.668,2.671,9972,2026-08-07 06:45:00+00:00
1786086000000,2.672,2.674,2.67,2.67,6056,2026-08-07 07:00:00+00:00
1786086900000,2.672,2.674,2.669,2.669,8922,2026-08-07 07:15:00+00:00
1786087800000,2.669,2.671,2.667,2.668,6074,2026-08-07 07:30:00+00:00
1786088700000,2.667,2.668,2.666,2.668,12166,2026-08-07 07:45:00+00:00
1786089600000,2.668,2.67,2.668,2.669,13382,2026-08-07 08:00:00+00:00
1786090500000,2.67,2.671,2.664,2.666,9409,2026-08-07 08:15:00+00:00
1786091400000,2.667,2.668,2.658,2.66,5941,2026-08-07 08:30:00+00:00
1786092300000,2.66,2.663,2.655,2.657,17094,2026-08-07 08:45:00+00:00
1786093200000,2.655,2.659,2.652,2.659,9223,2026-08-07 09:00:00+00:00
1786094100000,2.659,2.66,2.655,2.657,8543,2026-08-07 09:15:00+00:00
1786095000000,2.657,2.657,2.655,2.655,1372,2026-08-07 09:30:00+00:00
1786095900000,2.655,2.657,2.648,2.649,11306,2026-08-07 09:45:00+00:00
1786096800000,2.649,2.65,2.646,2.65,8315,2026-08-07 10:00:00+00:00
1786097700000,2.65,2.653,2.65,2.65,1568,2026-08-07 10:15:00+00:00
1786098600000,2.649,2.649,2.646,2.649,1676,2026-08-07 10:30:00+00:00
1786099500000,2.649,2.649,2.646,2.646,3290,2026-08-07 10:45:00+00:00
1786100400000,2.647,2.652,2.642,2.646,14946,2026-08-07 11:00:00+00:00
1786101300000,2.647,2.648,2.646,2.647,4303,2026-08-07 11:15:00+00:00
1786102200000,2.647,2.648,2.64,2.648,25242,2026-08-07 11:30:00+00:00
1786103100000,2.649,2.654,2.649,2.65,36994,2026-08-07 11:45:00+00:00
1786104000000,2.649,2.656,2.645,2.656,23575,2026-08-07 12:00:00+00:00
1786104900000,2.656,2.665,2.647,2.648,47069,2026-08-07 12:15:00+00:00
1786105800000,2.649,2.666,2.649,2.656,16789,2026-08-07 12:30:00+00:00
1786106700000,2.656,2.664,2.646,2.662,44704,2026-08-07 12:45:00+00:00
1786107600000,2.663,2.686,2.66,2.685,62528,2026-08-07 13:00:00+00:00
1786108500000,2.686,2.696,2.684,2.691,25127,2026-08-07 13:15:00+00:00
1786109400000,2.69,2.696,2.688,2.693,19549,2026-08-07 13:30:00+00:00
1786110300000,2.694,2.697,2.685,2.695,13832,2026-08-07 13:45:00+00:00
1786111200000,2.695,2.697,2.69,2.696,14060,2026-08-07 14:00:00+00:00
1786112100000,2.695,2.699,2.69,2.692,12474,2026-08-07 14:15:00+00:00
1786113000000,2.691,2.694,2.689,2.691,5152,2026-08-07 14:30:00+00:00
1786113900000,2.69,2.695,2.683,2.686,12923,2026-08-07 14:45:00+00:00
1786114800000,2.685,2.686,2.677,2.677,15478,2026-08-07 15:00:00+00:00
1786115700000,2.679,2.683,2.674,2.675,15072,2026-08-07 15:15:00+00:00
1786116600000,2.674,2.676,2.666,2.667,19117,2026-08-07 15:30:00+00:00
1786117500000,2.667,2.677,2.667,2.673,14621,2026-08-07 15:45:00+00:00
1786118400000,2.675,2.681,2.675,2.68,24053,2026-08-07 16:00:00+00:00
1786119300000,2.681,2.684,2.677,2.684,14855,2026-08-07 16:15:00+00:00
1786120200000,2.684,2.686,2.684,2.686,5997,2026-08-07 16:30:00+00:00
1786121100000,2.686,2.687,2.682,2.682,1109,2026-08-07 16:45:00+00:00
1786122000000,2.682,2.682,2.681,2.681,7886,2026-08-07 17:00:00+00:00
1786122900000,2.681,2.687,2.678,2.687,5602,2026-08-07 17:15:00+00:00
1786123800000,2.687,2.69,2.686,2.686,14386,2026-08-07 17:30:00+00:00
