ts,open,high,low,close,volume,open_time
1785981600000,0.001208,0.00121,0.001206,0.001208,8554,2026-08-06 02:00:00+00:00
1785982500000,0.001208,0.001209,0.001205,0.001207,17216,2026-08-06 02:15:00+00:00
1785983400000,0.001207,0.00121,0.001207,0.001209,6643,2026-08-06 02:30:00+00:00
1785984300000,0.001209,0.001211,0.001208,0.00121,4409,2026-08-06 02:45:00+00:00
1785985200000,0.00121,0.00121,0.001202,0.001204,64661,2026-08-06 03:00:00+00:00
1785986100000,0.001205,0.001205,0.001202,0.001204,1778,2026-08-06 03:15:00+00:00
1785987000000,0.001204,0.001205,0.001202,0.001203,25972,2026-08-06 03:30:00+00:00
1785987900000,0.001204,0.001205,0.001202,0.001203,7812,2026-08-06 03:45:00+00:00
1785988800000,0.001202,0.001203,0.001199,0.001202,15337,2026-08-06 04:00:00+00:00
1785989700000,0.001201,0.001207,0.001201,0.001206,4090,2026-08-06 04:15:00+00:00
1785990600000,0.001206,0.001208,0.001204,0.001205,13414,2026-08-06 04:30:00+00:00
1785991500000,0.001205,0.001207,0.001204,0.001205,6083,2026-08-06 04:45:00+00:00
1785992400000,0.001205,0.00121,0.001205,0.001207,12615,2026-08-06 05:00:00+00:00
1785993300000,0.001208,0.001209,0.001206,0.001209,9039,2026-08-06 05:15:00+00:00
1785994200000,0.001209,0.001209,0.001205,0.001209,31795,2026-08-06 05:30:00+00:00
1785995100000,0.001208,0.001208,0.001207,0.001208,1182,2026-08-06 05:45:00+00:00
1785996000000,0.001209,0.001209,0.001205,0.001207,17609,2026-08-06 06:00:00+00:00
1785996900000,0.001207,0.001209,0.001206,0.001208,22694,2026-08-06 06:15:00+00:00
1785997800000,0.001208,0.001208,0.001206,0.001207,4732,2026-08-06 06:30:00+00:00
1785998700000,0.001207,0.001211,0.001207,0.00121,15564,2026-08-06 06:45:00+00:00
1785999600000,0.001209,0.001209,0.001206,0.001209,9523,2026-08-06 07:00:00+00:00
1786000500000,0.001209,0.001216,0.001209,0.001213,63705,2026-08-06 07:15:00+00:00
1786001400000,0.001213,0.001213,0.001208,0.001209,48282,2026-08-06 07:30:00+00:00
1786002300000,0.001209,0.001211,0.001209,0.00121,24487,2026-08-06 07:45:00+00:00
1786003200000,0.00121,0.001216,0.00121,0.001213,34795,2026-08-06 08:00:00+00:00
1786004100000,0.001213,0.001217,0.001213,0.001217,13485,2026-08-06 08:15:00+00:00
1786005000000,0.001218,0.001218,0.001214,0.001217,834,2026-08-06 08:30:00+00:00
1786005900000,0.001217,0.001222,0.001213,0.00122,45047,2026-08-06 08:45:00+00:00
1786006800000,0.00122,0.001223,0.001212,0.001213,25020,2026-08-06 09:00:00+00:00
1786007700000,0.001213,0.001214,0.001212,0.001213,19476,2026-08-06 09:15:00+00:00
1786008600000,0.001212,0.001213,0.001211,0.001211,11888,2026-08-06 09:30:00+00:00
1786009500000,0.001211,0.001213,0.001211,0.001213,13008,2026-08-06 09:45:00+00:00
1786010400000,0.001212,0.001213,0.001209,0.001211,36467,2026-08-06 10:00:00+00:00
1786011300000,0.001211,0.001218,0.001211,0.001218,36452,2026-08-06 10:15:00+00:00
1786012200000,0.001219,0.001219,0.001214,0.001214,5585,2026-08-06 10:30:00+00:00
1786013100000,0.001213,0.001215,0.001213,0.001215,3141,2026-08-06 10:45:00+00:00
1786014000000,0.001214,0.001215,0.001212,0.001215,16922,2026-08-06 11:00:00+00:00
1786014900000,0.001216,0.001217,0.001216,0.001216,845,2026-08-06 11:15:00+00:00
1786015800000,0.001216,0.001219,0.001216,0.001219,11349,2026-08-06 11:30:00+00:00
1786016700000,0.001219,0.001219,0.001217,0.001217,5351,2026-08-06 11:45:00+00:00
1786017600000,0.001217,0.001217,0.001206,0.001209,63776,2026-08-06 12:00:00+00:00
1786018500000,0.001208,0.001211,0.001208,0.001211,2317,2026-08-06 12:15:00+00:00
1786019400000,0.001212,0.001215,0.001211,0.001215,23044,2026-08-06 12:30:00+00:00
1786020300000,0.001215,0.001215,0.001212,0.001212,7140,2026-08-06 12:45:00+00:00
1786021200000,0.001212,0.001212,0.001209,0.00121,24937,2026-08-06 13:00:00+00:00
1786022100000,0.001211,0.001212,0.00121,0.00121,3309,2026-08-06 13:15:00+00:00
1786023000000,0.00121,0.001215,0.001208,0.001215,60668,2026-08-06 13:30:00+00:00
1786023900000,0.001214,0.001216,0.001213,0.001215,25217,2026-08-06 13:45:00+00:00
1786024800000,0.001215,0.001219,0.001215,0.001217,26714,2026-08-06 14:00:00+00:00
1786025700000,0.001217,0.001224,0.001216,0.001222,95968,2026-08-06 14:15:00+00:00
1786026600000,0.001221,0.001226,0.001218,0.001226,36520,2026-08-06 14:30:00+00:00
1786027500000,0.001225,0.001229,0.001222,0.001228,27326,2026-08-06 14:45:00+00:00
1786028400000,0.001228,0.00123,0.001227,0.001228,13005,2026-08-06 15:00:00+00:00
1786029300000,0.001229,0.001231,0.001228,0.001229,35362,2026-08-06 15:15:00+00:00
1786030200000,0.001228,0.001228,0.001222,0.001222,41383,2026-08-06 15:30:00+00:00
1786031100000,0.001222,0.001224,0.001217,0.001217,22376,2026-08-06 15:45:00+00:00
1786032000000,0.001216,0.001222,0.001216,0.001216,18392,2026-08-06 16:00:00+00:00
1786032900000,0.001217,0.001217,0.001214,0.001216,16915,2026-08-06 16:15:00+00:00
1786033800000,0.001217,0.00122,0.001216,0.001218,42614,2026-08-06 16:30:00+00:00
1786034700000,0.001218,0.001221,0.001214,0.001221,55694,2026-08-06 16:45:00+00:00
1786035600000,0.001222,0.001227,0.001221,0.001226,18345,2026-08-06 17:00:00+00:00
1786036500000,0.001226,0.001227,0.001221,0.001221,42712,2026-08-06 17:15:00+00:00
1786037400000,0.001221,0.001221,0.001219,0.001219,11014,2026-08-06 17:30:00+00:00
1786038300000,0.001221,0.001223,0.001221,0.001223,2765,2026-08-06 17:45:00+00:00
1786039200000,0.001223,0.001223,0.001214,0.001219,39949,2026-08-06 18:00:00+00:00
1786040100000,0.001218,0.00122,0.001217,0.00122,3274,2026-08-06 18:15:00+00:00
1786041000000,0.00122,0.00122,0.001217,0.001217,2644,2026-08-06 18:30:00+00:00
1786041900000,0.001218,0.00122,0.001217,0.001218,1506,2026-08-06 18:45:00+00:00
