ts,open,high,low,close,volume,open_time
1785981600000,0.006564,0.006575,0.00655,0.006556,320424,2026-08-06 02:00:00+00:00
1785982500000,0.006554,0.006556,0.006527,0.006554,640590,2026-08-06 02:15:00+00:00
1785983400000,0.006552,0.00658,0.006551,0.00658,242277,2026-08-06 02:30:00+00:00
1785984300000,0.00658,0.006592,0.006573,0.006584,227161,2026-08-06 02:45:00+00:00
1785985200000,0.006583,0.00659,0.006567,0.00657,283536,2026-08-06 03:00:00+00:00
1785986100000,0.006575,0.006601,0.006571,0.006598,304211,2026-08-06 03:15:00+00:00
1785987000000,0.006598,0.006626,0.006592,0.006619,556369,2026-08-06 03:30:00+00:00
1785987900000,0.006621,0.006628,0.006611,0.006627,185646,2026-08-06 03:45:00+00:00
1785988800000,0.006626,0.006627,0.006606,0.006618,574133,2026-08-06 04:00:00+00:00
1785989700000,0.006617,0.006644,0.006615,0.006638,695481,2026-08-06 04:15:00+00:00
1785990600000,0.006639,0.00666,0.006628,0.006628,453944,2026-08-06 04:30:00+00:00
1785991500000,0.006627,0.006646,0.006625,0.006642,102592,2026-08-06 04:45:00+00:00
1785992400000,0.006645,0.006683,0.006641,0.006648,1883806,2026-08-06 05:00:00+00:00
1785993300000,0.00665,0.006656,0.006627,0.006632,330146,2026-08-06 05:15:00+00:00
1785994200000,0.006632,0.006651,0.00663,0.006646,196890,2026-08-06 05:30:00+00:00
1785995100000,0.006645,0.006684,0.006645,0.006674,263392,2026-08-06 05:45:00+00:00
1785996000000,0.006677,0.006722,0.006668,0.00669,1841406,2026-08-06 06:00:00+00:00
1785996900000,0.006689,0.006713,0.006679,0.006695,854350,2026-08-06 06:15:00+00:00
1785997800000,0.006694,0.006707,0.006685,0.006701,210561,2026-08-06 06:30:00+00:00
1785998700000,0.006701,0.006723,0.006698,0.006712,466346,2026-08-06 06:45:00+00:00
1785999600000,0.006714,0.006728,0.0067,0.006723,513085,2026-08-06 07:00:00+00:00
1786000500000,0.006724,0.006761,0.006724,0.006757,815331,2026-08-06 07:15:00+00:00
1786001400000,0.006754,0.006771,0.006741,0.006748,1449727,2026-08-06 07:30:00+00:00
1786002300000,0.006748,0.006757,0.006732,0.00674,437207,2026-08-06 07:45:00+00:00
1786003200000,0.006738,0.006766,0.006737,0.006754,1045230,2026-08-06 08:00:00+00:00
1786004100000,0.006752,0.006756,0.006733,0.006737,217953,2026-08-06 08:15:00+00:00
1786005000000,0.006736,0.006811,0.00673,0.006778,1352173,2026-08-06 08:30:00+00:00
1786005900000,0.006778,0.006782,0.006762,0.006771,725832,2026-08-06 08:45:00+00:00
1786006800000,0.006774,0.006799,0.00674,0.006741,762741,2026-08-06 09:00:00+00:00
1786007700000,0.006742,0.006754,0.006726,0.006726,454467,2026-08-06 09:15:00+00:00
1786008600000,0.006725,0.006738,0.006714,0.006723,234024,2026-08-06 09:30:00+00:00
1786009500000,0.006722,0.006757,0.006697,0.006733,1098211,2026-08-06 09:45:00+00:00
1786010400000,0.006734,0.006745,0.006716,0.006738,254128,2026-08-06 10:00:00+00:00
1786011300000,0.00674,0.006761,0.006739,0.006744,234485,2026-08-06 10:15:00+00:00
1786012200000,0.006744,0.006765,0.006744,0.006749,121673,2026-08-06 10:30:00+00:00
1786013100000,0.006748,0.006748,0.006726,0.006728,67309,2026-08-06 10:45:00+00:00
1786014000000,0.006726,0.00674,0.00668,0.006737,1317547,2026-08-06 11:00:00+00:00
1786014900000,0.006737,0.00678,0.006737,0.006774,234167,2026-08-06 11:15:00+00:00
1786015800000,0.00678,0.00678,0.006756,0.006756,149943,2026-08-06 11:30:00+00:00
1786016700000,0.006757,0.00676,0.006741,0.006749,43960,2026-08-06 11:45:00+00:00
1786017600000,0.006747,0.006773,0.006742,0.00676,584861,2026-08-06 12:00:00+00:00
1786018500000,0.006761,0.006768,0.006754,0.006761,51336,2026-08-06 12:15:00+00:00
1786019400000,0.006761,0.006763,0.006745,0.006749,136248,2026-08-06 12:30:00+00:00
1786020300000,0.00675,0.006773,0.006743,0.006758,356382,2026-08-06 12:45:00+00:00
1786021200000,0.006757,0.00676,0.006724,0.006744,1150842,2026-08-06 13:00:00+00:00
1786022100000,0.006744,0.006753,0.006726,0.00675,123722,2026-08-06 13:15:00+00:00
1786023000000,0.006748,0.006793,0.006736,0.00678,879395,2026-08-06 13:30:00+00:00
1786023900000,0.00678,0.006828,0.006774,0.0068,1035664,2026-08-06 13:45:00+00:00
1786024800000,0.006798,0.006803,0.006773,0.006776,361349,2026-08-06 14:00:00+00:00
1786025700000,0.006773,0.006791,0.006773,0.006777,444582,2026-08-06 14:15:00+00:00
1786026600000,0.006776,0.006803,0.006768,0.006799,446692,2026-08-06 14:30:00+00:00
1786027500000,0.0068,0.006807,0.006786,0.006804,452307,2026-08-06 14:45:00+00:00
1786028400000,0.006803,0.006804,0.006784,0.006784,591823,2026-08-06 15:00:00+00:00
