ts,open,high,low,close,volume,open_time
1785981600000,0.1334,0.134,0.1334,0.1337,6943,2026-08-06 02:00:00+00:00
1785982500000,0.1337,0.1337,0.1329,0.1335,15435,2026-08-06 02:15:00+00:00
1785983400000,0.1336,0.1339,0.1334,0.1336,2406,2026-08-06 02:30:00+00:00
1785984300000,0.1336,0.1342,0.1336,0.1341,9085,2026-08-06 02:45:00+00:00
1785985200000,0.1341,0.1346,0.1339,0.1343,10815,2026-08-06 03:00:00+00:00
1785986100000,0.1343,0.135,0.1337,0.134,24984,2026-08-06 03:15:00+00:00
1785987000000,0.134,0.1345,0.1339,0.1344,5750,2026-08-06 03:30:00+00:00
1785987900000,0.1344,0.1346,0.1342,0.1344,7212,2026-08-06 03:45:00+00:00
1785988800000,0.1344,0.135,0.1344,0.1349,8655,2026-08-06 04:00:00+00:00
1785989700000,0.1349,0.1361,0.1349,0.1359,37125,2026-08-06 04:15:00+00:00
1785990600000,0.136,0.1369,0.1357,0.1363,33775,2026-08-06 04:30:00+00:00
1785991500000,0.1364,0.1364,0.1348,0.1349,27935,2026-08-06 04:45:00+00:00
1785992400000,0.1349,0.1352,0.1343,0.1351,15434,2026-08-06 05:00:00+00:00
1785993300000,0.1351,0.1353,0.1347,0.1351,6119,2026-08-06 05:15:00+00:00
1785994200000,0.1351,0.1358,0.1349,0.1358,15107,2026-08-06 05:30:00+00:00
1785995100000,0.1358,0.1358,0.1352,0.1352,16117,2026-08-06 05:45:00+00:00
1785996000000,0.1352,0.1358,0.1349,0.1356,16936,2026-08-06 06:00:00+00:00
1785996900000,0.1356,0.1356,0.1343,0.1348,47308,2026-08-06 06:15:00+00:00
1785997800000,0.1348,0.1354,0.1346,0.1352,17867,2026-08-06 06:30:00+00:00
1785998700000,0.1352,0.136,0.135,0.1358,13170,2026-08-06 06:45:00+00:00
1785999600000,0.1358,0.1362,0.1354,0.1356,22829,2026-08-06 07:00:00+00:00
1786000500000,0.1356,0.1356,0.135,0.1352,13984,2026-08-06 07:15:00+00:00
1786001400000,0.1352,0.1356,0.135,0.1352,15347,2026-08-06 07:30:00+00:00
1786002300000,0.1352,0.1358,0.1352,0.1355,18263,2026-08-06 07:45:00+00:00
1786003200000,0.1355,0.1357,0.1349,0.1351,8802,2026-08-06 08:00:00+00:00
1786004100000,0.1351,0.1353,0.135,0.1351,3832,2026-08-06 08:15:00+00:00
1786005000000,0.1351,0.1357,0.1351,0.1355,15474,2026-08-06 08:30:00+00:00
1786005900000,0.1355,0.137,0.1354,0.1362,27288,2026-08-06 08:45:00+00:00
