ts,open,high,low,close,volume,open_time
1785981600000,0.06668,0.06689,0.06657,0.06677,5730,2026-08-06 02:00:00+00:00
1785982500000,0.06676,0.06677,0.06652,0.06672,6904,2026-08-06 02:15:00+00:00
1785983400000,0.06672,0.06679,0.06668,0.06673,6561,2026-08-06 02:30:00+00:00
1785984300000,0.0668,0.06682,0.06673,0.06678,2490,2026-08-06 02:45:00+00:00
1785985200000,0.06678,0.06679,0.06662,0.06668,2992,2026-08-06 03:00:00+00:00
1785986100000,0.06668,0.06674,0.06665,0.06669,2388,2026-08-06 03:15:00+00:00
1785987000000,0.06671,0.06677,0.06667,0.06677,2616,2026-08-06 03:30:00+00:00
1785987900000,0.06676,0.06676,0.06655,0.06657,2184,2026-08-06 03:45:00+00:00
1785988800000,0.06654,0.06661,0.06649,0.06658,3699,2026-08-06 04:00:00+00:00
1785989700000,0.06659,0.06668,0.06651,0.06659,3602,2026-08-06 04:15:00+00:00
1785990600000,0.06658,0.06681,0.06658,0.06668,5046,2026-08-06 04:30:00+00:00
1785991500000,0.06667,0.06669,0.06664,0.06669,524,2026-08-06 04:45:00+00:00
1785992400000,0.06669,0.06682,0.0666,0.06664,7939,2026-08-06 05:00:00+00:00
1785993300000,0.06665,0.06674,0.06652,0.06654,4141,2026-08-06 05:15:00+00:00
1785994200000,0.06653,0.06653,0.06646,0.0665,2386,2026-08-06 05:30:00+00:00
1785995100000,0.06651,0.06662,0.06648,0.06656,2369,2026-08-06 05:45:00+00:00
1785996000000,0.06655,0.06678,0.0665,0.06669,13618,2026-08-06 06:00:00+00:00
1785996900000,0.06668,0.06703,0.06661,0.0668,38254,2026-08-06 06:15:00+00:00
1785997800000,0.0668,0.0668,0.06663,0.06666,6582,2026-08-06 06:30:00+00:00
1785998700000,0.06666,0.0667,0.06664,0.06666,2442,2026-08-06 06:45:00+00:00
1785999600000,0.06665,0.06695,0.06657,0.06681,12357,2026-08-06 07:00:00+00:00
1786000500000,0.06682,0.06691,0.06677,0.06686,3345,2026-08-06 07:15:00+00:00
1786001400000,0.06687,0.06688,0.06668,0.06673,3562,2026-08-06 07:30:00+00:00
1786002300000,0.06671,0.06678,0.06669,0.06672,1859,2026-08-06 07:45:00+00:00
1786003200000,0.0667,0.0668,0.06663,0.06673,12489,2026-08-06 08:00:00+00:00
1786004100000,0.06671,0.06683,0.06667,0.06675,1700,2026-08-06 08:15:00+00:00
1786005000000,0.06676,0.06678,0.06664,0.06677,2280,2026-08-06 08:30:00+00:00
1786005900000,0.06675,0.06692,0.06673,0.06692,985,2026-08-06 08:45:00+00:00
1786006800000,0.06692,0.06692,0.06651,0.06663,8587,2026-08-06 09:00:00+00:00
1786007700000,0.06662,0.06667,0.06644,0.06645,7480,2026-08-06 09:15:00+00:00
1786008600000,0.06644,0.06644,0.0662,0.06627,18187,2026-08-06 09:30:00+00:00
1786009500000,0.06624,0.06636,0.06623,0.06623,3468,2026-08-06 09:45:00+00:00
1786010400000,0.06622,0.06625,0.06602,0.06607,11048,2026-08-06 10:00:00+00:00
1786011300000,0.06608,0.06624,0.06608,0.06617,3166,2026-08-06 10:15:00+00:00
1786012200000,0.06616,0.06624,0.06615,0.06615,3410,2026-08-06 10:30:00+00:00
1786013100000,0.06614,0.06618,0.06604,0.06607,9342,2026-08-06 10:45:00+00:00
1786014000000,0.06603,0.06609,0.06595,0.06608,14637,2026-08-06 11:00:00+00:00
1786014900000,0.06609,0.06619,0.06609,0.06617,5478,2026-08-06 11:15:00+00:00
1786015800000,0.06616,0.06627,0.06614,0.06618,3828,2026-08-06 11:30:00+00:00
1786016700000,0.06618,0.06634,0.06618,0.06624,2269,2026-08-06 11:45:00+00:00
1786017600000,0.06624,0.06627,0.06588,0.06594,26789,2026-08-06 12:00:00+00:00
1786018500000,0.06594,0.06605,0.06582,0.06597,4879,2026-08-06 12:15:00+00:00
1786019400000,0.06595,0.06607,0.06591,0.06593,4161,2026-08-06 12:30:00+00:00
1786020300000,0.06593,0.06611,0.0659,0.06593,7406,2026-08-06 12:45:00+00:00
1786021200000,0.06591,0.06609,0.06583,0.06606,14725,2026-08-06 13:00:00+00:00
1786022100000,0.06605,0.06607,0.06591,0.06594,2089,2026-08-06 13:15:00+00:00
1786023000000,0.06594,0.06618,0.06587,0.06618,9869,2026-08-06 13:30:00+00:00
1786023900000,0.06617,0.06619,0.06604,0.06614,4047,2026-08-06 13:45:00+00:00
1786024800000,0.06614,0.0663,0.06612,0.06616,11995,2026-08-06 14:00:00+00:00
1786025700000,0.06612,0.0662,0.06605,0.06615,5467,2026-08-06 14:15:00+00:00
1786026600000,0.06614,0.06639,0.06611,0.06634,5210,2026-08-06 14:30:00+00:00
1786027500000,0.06633,0.06641,0.06617,0.0663,24527,2026-08-06 14:45:00+00:00
1786028400000,0.06629,0.06648,0.06625,0.06626,7943,2026-08-06 15:00:00+00:00
1786029300000,0.06626,0.06627,0.06613,0.06618,4065,2026-08-06 15:15:00+00:00
1786030200000,0.06618,0.06618,0.06604,0.06605,2002,2026-08-06 15:30:00+00:00
1786031100000,0.06604,0.06605,0.06584,0.06584,3228,2026-08-06 15:45:00+00:00
1786032000000,0.06584,0.06596,0.06576,0.06585,14550,2026-08-06 16:00:00+00:00
1786032900000,0.06584,0.06602,0.06583,0.06601,3797,2026-08-06 16:15:00+00:00
1786033800000,0.06603,0.06615,0.06598,0.06614,2926,2026-08-06 16:30:00+00:00
1786034700000,0.06614,0.06614,0.066,0.066,3139,2026-08-06 16:45:00+00:00
1786035600000,0.06599,0.06603,0.0659,0.06591,4625,2026-08-06 17:00:00+00:00
1786036500000,0.0659,0.0661,0.06579,0.06586,28311,2026-08-06 17:15:00+00:00
1786037400000,0.06587,0.06587,0.06568,0.06585,7856,2026-08-06 17:30:00+00:00
1786038300000,0.06585,0.06589,0.06564,0.06566,3996,2026-08-06 17:45:00+00:00
1786039200000,0.06567,0.06569,0.06553,0.06563,11777,2026-08-06 18:00:00+00:00
1786040100000,0.06564,0.06577,0.06559,0.06571,8873,2026-08-06 18:15:00+00:00
1786041000000,0.0657,0.0657,0.06557,0.0656,2233,2026-08-06 18:30:00+00:00
1786041900000,0.0656,0.06564,0.06549,0.06563,2747,2026-08-06 18:45:00+00:00
1786042800000,0.06561,0.06573,0.06561,0.06566,6600,2026-08-06 19:00:00+00:00
1786043700000,0.06567,0.06568,0.06561,0.06561,1583,2026-08-06 19:15:00+00:00
1786044600000,0.06561,0.06563,0.06549,0.06555,3401,2026-08-06 19:30:00+00:00
1786045500000,0.06551,0.06557,0.06548,0.0655,4794,2026-08-06 19:45:00+00:00
1786046400000,0.06549,0.06565,0.06548,0.06564,2459,2026-08-06 20:00:00+00:00
1786047300000,0.06564,0.06565,0.06561,0.06564,1838,2026-08-06 20:15:00+00:00
1786048200000,0.06564,0.06586,0.06563,0.06582,5161,2026-08-06 20:30:00+00:00
1786049100000,0.06583,0.06584,0.06579,0.06584,1043,2026-08-06 20:45:00+00:00
1786050000000,0.06587,0.06607,0.06587,0.06605,15240,2026-08-06 21:00:00+00:00
1786050900000,0.06607,0.0661,0.06602,0.06607,7163,2026-08-06 21:15:00+00:00
