ts,open,high,low,close,volume,open_time
1785981600000,2.851e-06,2.864e-06,2.846e-06,2.856e-06,30708.0,2026-08-06 02:00:00+00:00
1785982500000,2.854e-06,2.858e-06,2.84e-06,2.844e-06,31530.9,2026-08-06 02:15:00+00:00
1785983400000,2.843e-06,2.85e-06,2.837e-06,2.849e-06,25789.2,2026-08-06 02:30:00+00:00
1785984300000,2.849e-06,2.852e-06,2.844e-06,2.846e-06,8858.3,2026-08-06 02:45:00+00:00
1785985200000,2.845e-06,2.848e-06,2.837e-06,2.845e-06,16391.8,2026-08-06 03:00:00+00:00
1785986100000,2.846e-06,2.849e-06,2.84e-06,2.849e-06,42194.8,2026-08-06 03:15:00+00:00
1785987000000,2.85e-06,2.852e-06,2.843e-06,2.844e-06,14362.6,2026-08-06 03:30:00+00:00
1785987900000,2.844e-06,2.847e-06,2.839e-06,2.843e-06,5981.4,2026-08-06 03:45:00+00:00
1785988800000,2.843e-06,2.843e-06,2.812e-06,2.822e-06,101204.3,2026-08-06 04:00:00+00:00
1785989700000,2.821e-06,2.845e-06,2.82e-06,2.843e-06,23437.5,2026-08-06 04:15:00+00:00
1785990600000,2.843e-06,2.851e-06,2.839e-06,2.841e-06,27131.6,2026-08-06 04:30:00+00:00
1785991500000,2.841e-06,2.846e-06,2.838e-06,2.842e-06,21679.4,2026-08-06 04:45:00+00:00
1785992400000,2.842e-06,2.864e-06,2.842e-06,2.86e-06,27173.1,2026-08-06 05:00:00+00:00
1785993300000,2.86e-06,2.863e-06,2.848e-06,2.849e-06,17691.2,2026-08-06 05:15:00+00:00
1785994200000,2.849e-06,2.858e-06,2.847e-06,2.856e-06,8155.1,2026-08-06 05:30:00+00:00
1785995100000,2.855e-06,2.855e-06,2.85e-06,2.855e-06,11830.4,2026-08-06 05:45:00+00:00
1785996000000,2.855e-06,2.856e-06,2.837e-06,2.838e-06,13667.3,2026-08-06 06:00:00+00:00
1785996900000,2.838e-06,2.853e-06,2.834e-06,2.852e-06,45929.3,2026-08-06 06:15:00+00:00
1785997800000,2.853e-06,2.857e-06,2.85e-06,2.854e-06,12232.4,2026-08-06 06:30:00+00:00
1785998700000,2.853e-06,2.854e-06,2.851e-06,2.853e-06,2827.3,2026-08-06 06:45:00+00:00
1785999600000,2.853e-06,2.853e-06,2.845e-06,2.849e-06,8221.6,2026-08-06 07:00:00+00:00
1786000500000,2.848e-06,2.849e-06,2.84e-06,2.842e-06,5678.4,2026-08-06 07:15:00+00:00
1786001400000,2.841e-06,2.844e-06,2.837e-06,2.84e-06,10612.5,2026-08-06 07:30:00+00:00
1786002300000,2.84e-06,2.846e-06,2.839e-06,2.841e-06,5719.4,2026-08-06 07:45:00+00:00
1786003200000,2.841e-06,2.843e-06,2.828e-06,2.828e-06,16214.5,2026-08-06 08:00:00+00:00
1786004100000,2.829e-06,2.832e-06,2.824e-06,2.829e-06,17987.7,2026-08-06 08:15:00+00:00
1786005000000,2.828e-06,2.833e-06,2.823e-06,2.833e-06,17970.0,2026-08-06 08:30:00+00:00
1786005900000,2.833e-06,2.841e-06,2.831e-06,2.833e-06,20611.9,2026-08-06 08:45:00+00:00
1786006800000,2.832e-06,2.835e-06,2.802e-06,2.814e-06,73649.9,2026-08-06 09:00:00+00:00
1786007700000,2.814e-06,2.817e-06,2.806e-06,2.81e-06,24705.4,2026-08-06 09:15:00+00:00
1786008600000,2.811e-06,2.82e-06,2.789e-06,2.794e-06,81346.0,2026-08-06 09:30:00+00:00
1786009500000,2.794e-06,2.802e-06,2.771e-06,2.783e-06,99012.4,2026-08-06 09:45:00+00:00
1786010400000,2.783e-06,2.787e-06,2.765e-06,2.771e-06,63116.5,2026-08-06 10:00:00+00:00
1786011300000,2.77e-06,2.787e-06,2.769e-06,2.785e-06,32452.4,2026-08-06 10:15:00+00:00
1786012200000,2.784e-06,2.789e-06,2.782e-06,2.784e-06,16246.6,2026-08-06 10:30:00+00:00
1786013100000,2.783e-06,2.787e-06,2.782e-06,2.784e-06,15556.9,2026-08-06 10:45:00+00:00
1786014000000,2.784e-06,2.791e-06,2.78e-06,2.788e-06,22765.9,2026-08-06 11:00:00+00:00
1786014900000,2.789e-06,2.798e-06,2.789e-06,2.794e-06,17165.8,2026-08-06 11:15:00+00:00
1786015800000,2.793e-06,2.805e-06,2.793e-06,2.801e-06,19823.9,2026-08-06 11:30:00+00:00
1786016700000,2.801e-06,2.805e-06,2.799e-06,2.802e-06,9118.9,2026-08-06 11:45:00+00:00
1786017600000,2.802e-06,2.805e-06,2.796e-06,2.796e-06,11230.4,2026-08-06 12:00:00+00:00
1786018500000,2.797e-06,2.806e-06,2.796e-06,2.805e-06,8544.4,2026-08-06 12:15:00+00:00
1786019400000,2.804e-06,2.809e-06,2.801e-06,2.803e-06,13621.4,2026-08-06 12:30:00+00:00
1786020300000,2.803e-06,2.804e-06,2.793e-06,2.794e-06,13134.2,2026-08-06 12:45:00+00:00
1786021200000,2.794e-06,2.8e-06,2.784e-06,2.792e-06,22905.2,2026-08-06 13:00:00+00:00
1786022100000,2.792e-06,2.797e-06,2.788e-06,2.794e-06,14033.9,2026-08-06 13:15:00+00:00
1786023000000,2.795e-06,2.816e-06,2.79e-06,2.812e-06,37531.5,2026-08-06 13:30:00+00:00
1786023900000,2.813e-06,2.815e-06,2.802e-06,2.802e-06,10816.2,2026-08-06 13:45:00+00:00
1786024800000,2.802e-06,2.807e-06,2.8e-06,2.801e-06,16306.5,2026-08-06 14:00:00+00:00
1786025700000,2.8e-06,2.81e-06,2.798e-06,2.802e-06,22336.2,2026-08-06 14:15:00+00:00
1786026600000,2.802e-06,2.822e-06,2.798e-06,2.82e-06,30007.2,2026-08-06 14:30:00+00:00
1786027500000,2.82e-06,2.822e-06,2.81e-06,2.814e-06,11252.6,2026-08-06 14:45:00+00:00
1786028400000,2.814e-06,2.822e-06,2.811e-06,2.816e-06,28901.0,2026-08-06 15:00:00+00:00
1786029300000,2.816e-06,2.819e-06,2.808e-06,2.814e-06,13905.9,2026-08-06 15:15:00+00:00
1786030200000,2.814e-06,2.819e-06,2.808e-06,2.811e-06,13616.6,2026-08-06 15:30:00+00:00
1786031100000,2.811e-06,2.821e-06,2.803e-06,2.804e-06,18556.2,2026-08-06 15:45:00+00:00
1786032000000,2.803e-06,2.805e-06,2.791e-06,2.795e-06,27168.6,2026-08-06 16:00:00+00:00
1786032900000,2.795e-06,2.808e-06,2.794e-06,2.808e-06,9557.6,2026-08-06 16:15:00+00:00
1786033800000,2.808e-06,2.815e-06,2.804e-06,2.813e-06,17586.7,2026-08-06 16:30:00+00:00
1786034700000,2.812e-06,2.816e-06,2.809e-06,2.812e-06,9495.7,2026-08-06 16:45:00+00:00
1786035600000,2.812e-06,2.82e-06,2.812e-06,2.812e-06,8488.7,2026-08-06 17:00:00+00:00
1786036500000,2.812e-06,2.815e-06,2.81e-06,2.813e-06,6478.5,2026-08-06 17:15:00+00:00
1786037400000,2.813e-06,2.816e-06,2.804e-06,2.811e-06,8306.6,2026-08-06 17:30:00+00:00
1786038300000,2.812e-06,2.816e-06,2.811e-06,2.816e-06,4949.2,2026-08-06 17:45:00+00:00
1786039200000,2.815e-06,2.815e-06,2.802e-06,2.811e-06,7090.0,2026-08-06 18:00:00+00:00
1786040100000,2.812e-06,2.822e-06,2.809e-06,2.815e-06,15436.5,2026-08-06 18:15:00+00:00
