ts,open,high,low,close,volume,open_time
1785981600000,0.1405,0.1407,0.1401,0.1403,286370,2026-08-06 02:00:00+00:00
1785982500000,0.1403,0.1404,0.14,0.14,267533,2026-08-06 02:15:00+00:00
1785983400000,0.1399,0.1402,0.1399,0.1401,117911,2026-08-06 02:30:00+00:00
1785984300000,0.1402,0.1402,0.1401,0.1402,16269,2026-08-06 02:45:00+00:00
1785985200000,0.1401,0.1403,0.14,0.1402,52543,2026-08-06 03:00:00+00:00
1785986100000,0.1402,0.1405,0.14,0.1404,40346,2026-08-06 03:15:00+00:00
1785987000000,0.1405,0.1406,0.1404,0.1406,58845,2026-08-06 03:30:00+00:00
1785987900000,0.1406,0.1406,0.1402,0.1403,93682,2026-08-06 03:45:00+00:00
1785988800000,0.1403,0.1403,0.1398,0.14,178409,2026-08-06 04:00:00+00:00
1785989700000,0.14,0.1409,0.14,0.1407,102373,2026-08-06 04:15:00+00:00
1785990600000,0.1407,0.141,0.1404,0.1404,76165,2026-08-06 04:30:00+00:00
1785991500000,0.1404,0.1407,0.1403,0.1407,30206,2026-08-06 04:45:00+00:00
1785992400000,0.1407,0.1418,0.1407,0.1414,230849,2026-08-06 05:00:00+00:00
1785993300000,0.1414,0.1415,0.1408,0.1408,360826,2026-08-06 05:15:00+00:00
1785994200000,0.1408,0.1409,0.1408,0.1409,38162,2026-08-06 05:30:00+00:00
1785995100000,0.1409,0.141,0.1406,0.141,81582,2026-08-06 05:45:00+00:00
1785996000000,0.141,0.141,0.1406,0.1406,85408,2026-08-06 06:00:00+00:00
1785996900000,0.1406,0.1408,0.1404,0.1408,117342,2026-08-06 06:15:00+00:00
1785997800000,0.1409,0.141,0.1406,0.1408,218988,2026-08-06 06:30:00+00:00
1785998700000,0.1407,0.1407,0.1405,0.1406,160009,2026-08-06 06:45:00+00:00
1785999600000,0.1406,0.1406,0.1401,0.1406,351281,2026-08-06 07:00:00+00:00
1786000500000,0.1406,0.1408,0.1404,0.1407,86776,2026-08-06 07:15:00+00:00
1786001400000,0.1405,0.141,0.1405,0.1406,365697,2026-08-06 07:30:00+00:00
1786002300000,0.1406,0.1409,0.1405,0.1406,64042,2026-08-06 07:45:00+00:00
1786003200000,0.1407,0.1407,0.1401,0.1402,213962,2026-08-06 08:00:00+00:00
1786004100000,0.1401,0.1403,0.14,0.1402,23685,2026-08-06 08:15:00+00:00
1786005000000,0.1402,0.1406,0.1399,0.1405,147958,2026-08-06 08:30:00+00:00
1786005900000,0.1405,0.1408,0.1405,0.1405,167559,2026-08-06 08:45:00+00:00
1786006800000,0.1404,0.1406,0.1385,0.1389,819337,2026-08-06 09:00:00+00:00
1786007700000,0.1388,0.1392,0.1386,0.1391,684214,2026-08-06 09:15:00+00:00
1786008600000,0.139,0.1391,0.1386,0.1386,335331,2026-08-06 09:30:00+00:00
1786009500000,0.1387,0.1388,0.1381,0.1386,545016,2026-08-06 09:45:00+00:00
1786010400000,0.1386,0.1386,0.1379,0.1382,769267,2026-08-06 10:00:00+00:00
1786011300000,0.1382,0.1388,0.1382,0.1388,219853,2026-08-06 10:15:00+00:00
1786012200000,0.1389,0.1389,0.1383,0.1383,299066,2026-08-06 10:30:00+00:00
1786013100000,0.1384,0.1384,0.138,0.138,415684,2026-08-06 10:45:00+00:00
1786014000000,0.1381,0.1385,0.1376,0.1384,538360,2026-08-06 11:00:00+00:00
1786014900000,0.1384,0.1388,0.1384,0.1386,86112,2026-08-06 11:15:00+00:00
1786015800000,0.1385,0.1393,0.1385,0.1391,134441,2026-08-06 11:30:00+00:00
1786016700000,0.1392,0.1394,0.139,0.139,141282,2026-08-06 11:45:00+00:00
1786017600000,0.1389,0.1393,0.1387,0.139,249795,2026-08-06 12:00:00+00:00
1786018500000,0.139,0.1392,0.1389,0.1391,64447,2026-08-06 12:15:00+00:00
1786019400000,0.1392,0.1396,0.1391,0.1394,161428,2026-08-06 12:30:00+00:00
1786020300000,0.1394,0.1394,0.1383,0.1384,144520,2026-08-06 12:45:00+00:00
1786021200000,0.1385,0.139,0.1382,0.139,159435,2026-08-06 13:00:00+00:00
1786022100000,0.1389,0.139,0.1384,0.1384,204030,2026-08-06 13:15:00+00:00
1786023000000,0.1384,0.1401,0.1384,0.14,461626,2026-08-06 13:30:00+00:00
1786023900000,0.14,0.14,0.1397,0.1398,81483,2026-08-06 13:45:00+00:00
1786024800000,0.1398,0.1401,0.1398,0.1399,107738,2026-08-06 14:00:00+00:00
1786025700000,0.1398,0.1399,0.1394,0.1394,612147,2026-08-06 14:15:00+00:00
1786026600000,0.1394,0.1403,0.1393,0.1399,137345,2026-08-06 14:30:00+00:00
1786027500000,0.14,0.14,0.1396,0.1399,55893,2026-08-06 14:45:00+00:00
1786028400000,0.14,0.1402,0.1399,0.1399,111257,2026-08-06 15:00:00+00:00
1786029300000,0.1398,0.1402,0.1398,0.1402,32873,2026-08-06 15:15:00+00:00
1786030200000,0.1402,0.1404,0.14,0.14,87472,2026-08-06 15:30:00+00:00
1786031100000,0.1399,0.1403,0.1396,0.1397,140244,2026-08-06 15:45:00+00:00
1786032000000,0.1397,0.1401,0.1394,0.1394,159202,2026-08-06 16:00:00+00:00
1786032900000,0.1395,0.1402,0.1395,0.1402,141176,2026-08-06 16:15:00+00:00
1786033800000,0.1403,0.1411,0.1402,0.1409,590876,2026-08-06 16:30:00+00:00
1786034700000,0.141,0.1414,0.1408,0.1411,230105,2026-08-06 16:45:00+00:00
1786035600000,0.1411,0.1416,0.1411,0.1412,233606,2026-08-06 17:00:00+00:00
1786036500000,0.1411,0.1415,0.1409,0.1409,90287,2026-08-06 17:15:00+00:00
1786037400000,0.1409,0.1413,0.1405,0.1408,249420,2026-08-06 17:30:00+00:00
1786038300000,0.1409,0.1413,0.1408,0.1411,242305,2026-08-06 17:45:00+00:00
1786039200000,0.1411,0.1411,0.1407,0.1407,123829,2026-08-06 18:00:00+00:00
1786040100000,0.1407,0.1412,0.1406,0.1408,88148,2026-08-06 18:15:00+00:00
1786041000000,0.1408,0.1408,0.1396,0.1397,175019,2026-08-06 18:30:00+00:00
1786041900000,0.1397,0.1398,0.1392,0.1398,214884,2026-08-06 18:45:00+00:00
1786042800000,0.1397,0.1399,0.1395,0.1396,113273,2026-08-06 19:00:00+00:00
1786043700000,0.1396,0.1397,0.1393,0.1395,61033,2026-08-06 19:15:00+00:00
1786044600000,0.1395,0.1397,0.1394,0.1396,46863,2026-08-06 19:30:00+00:00
1786045500000,0.1397,0.1399,0.1395,0.1398,57342,2026-08-06 19:45:00+00:00
1786046400000,0.1397,0.1399,0.1393,0.1397,290775,2026-08-06 20:00:00+00:00
1786047300000,0.1397,0.1397,0.1393,0.1394,50373,2026-08-06 20:15:00+00:00
