ts,open,high,low,close,volume,open_time
1785981600000,0.06414,0.06423,0.064,0.064,21572,2026-08-06 02:00:00+00:00
1785982500000,0.06396,0.06396,0.06366,0.06383,8219,2026-08-06 02:15:00+00:00
1785983400000,0.06378,0.06385,0.0637,0.06385,2659,2026-08-06 02:30:00+00:00
1785984300000,0.06384,0.06388,0.06384,0.06388,90,2026-08-06 02:45:00+00:00
1785985200000,0.06388,0.06389,0.06372,0.06382,1155,2026-08-06 03:00:00+00:00
1785986100000,0.06381,0.06405,0.06381,0.06405,170,2026-08-06 03:15:00+00:00
1785987000000,0.06405,0.06416,0.06405,0.06413,674,2026-08-06 03:30:00+00:00
1785987900000,0.06415,0.06424,0.06408,0.06417,826,2026-08-06 03:45:00+00:00
1785988800000,0.06425,0.06483,0.06425,0.06473,33810,2026-08-06 04:00:00+00:00
1785989700000,0.06473,0.06486,0.06468,0.06473,4761,2026-08-06 04:15:00+00:00
1785990600000,0.06478,0.06487,0.06476,0.06476,9852,2026-08-06 04:30:00+00:00
1785991500000,0.06475,0.06476,0.06472,0.06475,82,2026-08-06 04:45:00+00:00
1785992400000,0.06473,0.06481,0.06472,0.06474,1115,2026-08-06 05:00:00+00:00
1785993300000,0.06474,0.06475,0.06451,0.06451,1184,2026-08-06 05:15:00+00:00
1785994200000,0.06452,0.06482,0.06452,0.06482,1255,2026-08-06 05:30:00+00:00
1785995100000,0.06485,0.06486,0.06478,0.06481,255,2026-08-06 05:45:00+00:00
1785996000000,0.06482,0.06491,0.06471,0.0648,3007,2026-08-06 06:00:00+00:00
1785996900000,0.06483,0.06519,0.06483,0.0651,7139,2026-08-06 06:15:00+00:00
1785997800000,0.06506,0.0654,0.06497,0.06536,4668,2026-08-06 06:30:00+00:00
1785998700000,0.0653,0.0653,0.06513,0.06526,638,2026-08-06 06:45:00+00:00
1785999600000,0.06528,0.06559,0.06524,0.06559,5233,2026-08-06 07:00:00+00:00
